"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Brian Bogusevic","Astros","404","10.1%","23.8%","0.43",".203",".297",".299",".596",".096","5.4",".257","0.6","0.5","1.0","32","-14.2",".271","66","4719"
"Johnny Damon","Indians","224","7.6%","12.1%","0.63",".222",".281",".329",".610",".106","6.0",".239","0.2","1.4","0.6","18","-7.9",".271","70","185"
"Geovany Soto","- - -","361","8.3%","21.1%","0.39",".198",".270",".343",".613",".145","3.8",".222","1.4","-1.5","-0.1","28","-12.9",".271","63","3707"
"Matt Downs","Astros","191","4.2%","19.9%","0.21",".202",".253",".371",".623",".169","3.2",".212","-0.2","0.0","-1.3","15","-6.8",".271","66","957"
"Tyler Chatwood","Rockies","23","4.3%","13.0%","0.33",".250",".294",".313",".607",".063","0.8",".308","","","0.0","2","-0.8",".270","50","4338"
"Corey Brown","Nationals","27","3.7%","33.3%","0.11",".200",".231",".400",".631",".200","2.6",".267","0.1","0.1","0.0","2","-1.0",".270","66","2650"
"Chris Snyder","Astros","258","12.8%","27.1%","0.47",".176",".295",".308",".602",".131","1.1",".222","-2.6","-0.5","-0.3","20","-9.3",".270","66","4606"
"Ryan Flaherty","Orioles","167","3.6%","25.7%","0.14",".216",".258",".359",".617",".144","4.1",".257","-1.6","0.2","0.1","13","-6.1",".270","64","7888"
"Tyler Pastornicky","Braves","188","5.3%","17.0%","0.31",".243",".287",".325",".613",".083","5.1",".287","0.3","-0.3","0.2","15","-6.9",".269","66","6777"
"Sean Rodriguez","Rays","342","7.9%","21.9%","0.36",".213",".281",".326",".607",".113","5.0",".260","1.8","-0.4","0.7","26","-12.6",".269","71","6589"
"Brett Pill","Giants","114","5.3%","16.7%","0.32",".210",".265",".352",".618",".143","3.1",".220","-0.3","-0.7","0.1","9","-4.2",".269","72","5834"
"Jurickson Profar","Rangers","17","0.0%","23.5%","0.00",".176",".176",".471",".647",".294","2.6",".167","0.0","-0.1","0.0","1","-0.6",".269","60","10815"
"Lew Ford","Orioles","79","8.9%","16.5%","0.54",".183",".256",".352",".609",".169","3.4",".182","0.3","-0.1","0.1","6","-2.9",".269","64","1724"
"Marwin Gonzalez","Astros","219","5.9%","13.2%","0.45",".234",".280",".327",".607",".093","3.1",".264","-3.5","-1.8","-0.8","17","-8.1",".269","65","5497"
"Matt Diaz","Braves","118","7.6%","17.8%","0.43",".222",".280",".333",".613",".111","1.1",".256","-0.2","-0.6","-0.1","9","-4.5",".268","65","1771"
"Joe Wieland","Padres","8","0.0%","25.0%","0.00",".250",".250",".375",".625",".125","0.1",".333","","","0.0","1","-0.3",".268","71","6109"
"Freddy Galvis","Phillies","200","3.5%","14.5%","0.24",".226",".254",".363",".617",".137","2.0",".253","0.1","-0.4","-0.1","15","-7.7",".267","64","6609"
"Taylor Green","Brewers","117","8.5%","20.5%","0.42",".184",".265",".340",".605",".155","0.7",".205","0.1","0.1","-0.1","9","-4.5",".267","61","9147"
"Miguel Olivo","Mariners","323","2.2%","26.3%","0.08",".222",".239",".381",".620",".159","2.3",".266","-2.0","0.0","-2.0","24","-12.4",".267","71","1638"
"Travis Buck","Astros","81","7.4%","22.2%","0.33",".216",".284",".311",".595",".095","3.5",".286","0.2","-0.4","-0.1","6","-3.2",".266","63","4646"
"David Lough","Royals","65","6.2%","13.8%","0.44",".237",".292",".305",".597",".068","7.4",".275","0.1","-0.3","0.1","5","-2.5",".266","63","7215"
"Jordan Schafer","Astros","360","10.0%","29.4%","0.34",".211",".297",".294",".591",".083","6.8",".304","-1.2","0.7","1.4","27","-14.1",".266","63","9883"
"Will Rhymes","Rays","137","7.3%","12.4%","0.59",".228",".299",".285",".584",".057","3.4",".255","1.0","0.4","-0.8","10","-5.4",".266","69","9802"
"John Baker","Padres","214","9.3%","19.2%","0.49",".238",".310",".280",".590",".041","2.6",".303","0.3","0.1","-0.2","16","-8.5",".266","70","4756"
"Alexi Casilla","Twins","326","4.9%","16.0%","0.31",".241",".282",".321",".603",".080","7.3",".283","1.7","-0.3","3.5","24","-12.9",".266","63","5248"
"Didi Gregorius","Reds","21","0.0%","23.8%","0.00",".300",".300",".300",".600",".000","0.6",".400","0.4","0.3","0.0","2","-0.8",".265","61","6012"
"Robert Andino","Orioles","431","8.6%","23.2%","0.37",".211",".283",".305",".588",".094","3.3",".266","1.2","-0.1","-1.4","32","-17.3",".265","61","4900"
"Brian Dozier","Twins","340","4.7%","17.1%","0.28",".234",".271",".332",".603",".098","5.1",".267","-1.0","-1.2","0.7","25","-13.7",".265","63","9810"
"Jose Constanza","Braves","86","9.3%","24.4%","0.38",".250",".321",".276",".598",".026","4.5",".345","0.2","0.5","0.1","6","-3.5",".264","62","6003"
"Kurt Suzuki","- - -","442","4.5%","16.5%","0.27",".235",".276",".328",".605",".093","2.6",".269","-2.6","0.7","0.0","32","-18.1",".264","63","8259"
"Cliff Pennington","Athletics","462","7.6%","19.5%","0.39",".215",".278",".311",".589",".096","5.6",".259","3.3","1.9","0.2","34","-19.2",".263","65","3395"
"Kyle Blanks","Padres","6","16.7%","33.3%","0.50",".200",".333",".200",".533",".000","0.1",".333","0.0","0.0","0.0","0","-0.3",".262","68","49"
"Matt LaPorta","Indians","60","1.7%","28.3%","0.06",".241",".267",".328",".594",".086","0.1",".325","0.3","-0.2","-0.1","4","-2.6",".262","64","2280"
"Clint Barmes","Pirates","493","4.1%","21.5%","0.19",".229",".272",".321",".593",".092","1.8",".280","-0.4","0.3","-1.3","35","-21.6",".260","62","1830"
"Brad Eldred","Tigers","17","5.9%","35.3%","0.17",".188",".235",".375",".610",".188","3.6",".300","-0.1","0.1","0.0","1","-0.7",".260","58","4328"
"Humberto Quintero","Royals","144","2.8%","19.4%","0.14",".232",".257",".341",".598",".109","1.2",".282","-0.5","0.6","-0.5","10","-6.4",".260","59","1824"
"Cesar Izturis","- - -","173","1.7%","7.5%","0.23",".241",".254",".343",".598",".102","4.0",".252","-0.7","-0.5","-0.3","12","-7.8",".259","56","656"
"Ramon Hernandez","Rockies","196","3.1%","16.3%","0.19",".217",".247",".353",".601",".136","1.7",".235","-1.3","-0.3","-0.5","13","-8.9",".258","41","918"
"Pedro Florimon","Twins","150","6.7%","20.0%","0.33",".219",".272",".307",".579",".088","6.3",".274","1.8","0.0","0.1","10","-6.9",".258","58","8385"
"Brian Bixler","Astros","96","7.3%","37.5%","0.19",".193",".253",".330",".582",".136","5.7",".300","-0.5","0.4","0.5","7","-4.4",".257","57","8055"
"Leonys Martin","Rangers","52","7.7%","23.1%","0.33",".174",".235",".370",".605",".196","10.0",".229","0.1","-0.4","0.6","4","-2.4",".257","52","11846"
"Bobby Wilson","Angels","201","7.5%","16.4%","0.45",".211",".277",".292",".569",".082","1.6",".243","0.3","-0.5","-0.2","14","-9.4",".257","63","6564"
"Mark DeRosa","Nationals","101","13.9%","17.8%","0.78",".188",".300",".247",".547",".059","4.3",".235","0.5","-0.3","0.1","7","-4.7",".257","56","1392"
"Josh Thole","Mets","354","7.6%","14.1%","0.54",".234",".294",".290",".584",".056","0.9",".273","-2.1","-1.3","-0.4","24","-16.6",".257","61","9689"
"Gorkys Hernandez","- - -","173","7.5%","24.3%","0.31",".192",".267",".301",".569",".109","7.6",".243","0.7","0.2","0.4","12","-8.2",".256","58","4146"
"Mitch Maier","Royals","74","10.8%","32.4%","0.33",".172",".260",".313",".573",".141","7.5",".231","0.5","0.4","0.3","5","-3.5",".256","56","5588"
"Adron Chambers","Cardinals","62","8.1%","29.0%","0.28",".222",".300",".296",".596",".074","6.0",".333","-0.4","0.3","-0.1","4","-3.0",".255","57","7995"
"Eric Hinske","Braves","147","9.5%","27.9%","0.34",".197",".272",".311",".583",".114","2.2",".267","-1.7","-0.3","-0.1","10","-7.1",".255","56","1305"
"Carlos Triunfel","Mariners","24","4.2%","16.7%","0.25",".227",".261",".318",".579",".091","1.6",".278","0.2","0.2","0.0","2","-1.2",".255","62","193"
"Brayan Pena","Royals","226","4.0%","10.6%","0.38",".236",".262",".321",".583",".085","2.2",".253","-1.9","-1.0","-0.6","15","-11.0",".254","55","3231"
"Johnny Giavotella","Royals","189","4.2%","18.5%","0.23",".238",".270",".304",".574",".066","5.6",".290","0.5","-0.2","0.4","12","-9.3",".254","55","6740"
"Joe Mather","Cubs","243","5.8%","18.9%","0.30",".209",".256",".324",".581",".116","3.4",".239","-0.5","0.3","0.0","16","-11.9",".254","53","3714"
"Dee Gordon","Dodgers","330","6.1%","18.8%","0.32",".228",".280",".281",".561",".053","7.4",".281","0.4","0.1","2.1","21","-16.5",".253","58","8203"
"Ramon Santiago","Tigers","259","7.7%","15.1%","0.51",".206",".283",".272",".555",".066","3.1",".239","0.6","0.0","-0.1","17","-13.0",".253","53","1417"
"Andy Parrino","Padres","138","12.3%","25.4%","0.49",".207",".316",".276",".592",".069","2.5",".284","0.5","0.0","0.1","9","-6.9",".253","61","3972"
"Jordan Danks","White Sox","75","8.0%","21.3%","0.38",".224",".280",".284",".564",".060","5.6",".269","-0.3","0.1","0.1","5","-3.8",".253","51","9187"
"Brendan Ryan","Mariners","470","9.4%","20.9%","0.45",".194",".277",".278",".555",".084","5.2",".244","-0.6","1.5","-0.3","30","-23.7",".252","61","6073"
"Cole Hamels","Phillies","82","4.9%","32.9%","0.15",".217",".270",".290",".560",".072","1.7",".341","","","-0.5","5","-4.1",".252","54","4972"
"Bryan Holaday","Tigers","13","0.0%","15.4%","0.00",".250",".250",".333",".583",".083","2.6",".300","0.1","0.0","0.0","1","-0.7",".252","52","11287"
"Orlando Hudson","- - -","283","7.1%","18.0%","0.39",".204",".261",".312",".572",".108","5.9",".243","-0.6","-0.1","-0.3","18","-14.4",".252","55","1307"
"Tyler Thornburg","Brewers","5","0.0%","40.0%","0.00",".200",".200",".400",".600",".200","2.6",".333","","","0.0","0","-0.3",".251","50","10688"
"Tony Gwynn","Dodgers","277","5.8%","18.8%","0.31",".232",".276",".293",".570",".062","7.2",".290","0.3","-0.4","-0.1","17","-14.2",".251","56","6141"
"Matt Treanor","Dodgers","122","11.5%","23.8%","0.48",".175",".281",".282",".563",".107","4.3",".216","-1.2","0.3","-0.3","8","-6.3",".251","56","2265"
"Jeff Bianchi","Brewers","76","5.3%","17.1%","0.31",".188",".230",".348",".578",".159","1.7",".185","0.5","0.2","-0.1","5","-4.0",".250","50","9958"
"Drew Butera","Twins","122","7.4%","21.3%","0.35",".198",".270",".279",".550",".081","0.8",".250","-0.7","0.0","-0.1","8","-6.4",".250","52","3411"
"Zack Greinke","- - -","38","0.0%","21.1%","0.00",".212",".206",".394",".600",".182","1.6",".240","","","0.0","2","-2.0",".249","49","1943"
"Ronny Paulino","Orioles","64","1.6%","14.1%","0.11",".254",".266",".302",".567",".048","1.4",".296","0.6","-1.3","-0.1","4","-3.4",".249","50","2129"
"Xavier Nady","- - -","166","7.8%","22.3%","0.35",".184",".253",".316",".569",".132","3.7",".216","0.6","-1.3","0.1","10","-9.0",".248","53","1658"
"Ivan De Jesus","- - -","45","6.7%","28.9%","0.23",".220",".267",".293",".559",".073","4.1",".310","0.3","0.1","-0.2","3","-2.4",".248","57","9886"
"Eric Stults","- - -","34","0.0%","29.4%","0.00",".250",".250",".321",".571",".071","2.2",".389","","","0.0","2","-1.8",".248","58","8011"
"Rob Johnson","Mets","58","6.9%","17.2%","0.40",".250",".298",".288",".587",".038","0.6",".302","-0.2","-0.3","-0.1","3","-3.1",".248","55","8029"
"Jesus Flores","Nationals","296","4.4%","19.9%","0.22",".213",".248",".329",".577",".116","2.5",".247","-1.1","-0.4","-0.8","18","-16.1",".247","50","4166"
"Alex White","Rockies","33","0.0%","36.4%","0.00",".179",".172",".429",".601",".250","0.1",".200","","","0.0","2","-1.8",".246","33","10054"
"Carlos Torres","Rockies","13","7.7%","30.8%","0.25",".222",".300",".222",".522",".000","1.6",".400","","","0.0","1","-0.7",".246","33","7624"
"Alex Castellanos","Dodgers","25","0.0%","32.0%","0.00",".174",".200",".391",".591",".217","5.1",".200","0.1","0.3","0.0","1","-1.4",".246","53","7223"
"Eduardo Escobar","- - -","146","7.5%","21.2%","0.35",".214",".278",".260",".537",".046","6.5",".277","0.4","0.9","0.4","8","-8.2",".245","47","6153"
"Juan Uribe","Dodgers","179","7.3%","20.7%","0.35",".191",".258",".284",".542",".093","1.9",".234","1.2","-0.4","-0.6","10","-10.1",".245","52","454"
"Adrian Cardenas","Cubs","67","10.4%","19.4%","0.54",".183",".269",".283",".552",".100","1.3",".234","0.3","0.3","0.0","4","-3.8",".244","46","9514"
"Don Kelly","Tigers","127","11.0%","17.3%","0.64",".186",".276",".248",".523",".062","6.0",".222","0.9","0.2","0.3","7","-7.3",".243","46","2216"
"Mark Rogers","Brewers","16","0.0%","31.3%","0.00",".214",".214",".357",".571",".143","1.6",".333","","","0.0","1","-0.9",".243","44","4083"
"Bryan Petersen","Marlins","273","9.2%","21.2%","0.43",".195",".272",".257",".530",".062","6.9",".255","1.6","0.7","0.5","15","-15.9",".243","48","2567"
"Omar Vizquel","Blue Jays","163","4.3%","10.4%","0.41",".235",".265",".281",".546",".046","4.3",".261","-2.4","-0.4","-0.4","9","-9.5",".242","44","411"
"Steve Clevenger","Cubs","215","7.4%","18.1%","0.41",".201",".260",".276",".537",".075","1.6",".245","0.1","-1.6","-0.6","12","-12.6",".242","45","9542"
"Chone Figgins","Mariners","194","9.8%","24.7%","0.40",".181",".262",".271",".533",".090","6.2",".237","0.8","-0.3","0.2","11","-11.4",".242","54","1580"
"Jon Niese","Mets","68","8.8%","27.9%","0.32",".218",".295",".218",".513",".000","2.3",".333","","","-0.1","4","-4.0",".242","51","4424"
"Vinny Rottino","- - -","71","9.9%","23.9%","0.41",".148",".232",".328",".560",".180","7.2",".143","0.3","0.5","0.8","4","-4.3",".241","48","5202"
"Anthony Recker","- - -","58","10.3%","25.9%","0.40",".143",".263",".245",".508",".102","1.1",".182","0.0","0.2","-0.1","3","-3.5",".240","46","4063"
"Taylor Teagarden","Orioles","64","7.8%","35.9%","0.22",".158",".226",".316",".542",".158","0.6",".219","-1.4","0.1","0.0","3","-3.9",".240","44","5199"
"Ryan Kalish","Red Sox","103","5.8%","25.2%","0.23",".229",".272",".260",".532",".031","4.5",".310","1.2","-0.8","-0.3","6","-6.2",".240","42","6962"
"Jason Bay","Mets","215","8.8%","27.0%","0.33",".165",".237",".299",".536",".134","4.2",".185","1.0","0.4","0.4","12","-13.0",".240","50","1717"
"Alberto Gonzalez","Rangers","55","0.0%","16.4%","0.00",".241",".241",".315",".556",".074","4.9",".289","0.3","0.3","0.0","3","-3.3",".240","40","4906"
"Erik Komatsu","- - -","58","10.3%","8.6%","1.20",".216",".293",".216",".509",".000","1.4",".234","0.2","-0.1","-0.1","3","-3.5",".239","45","8039"
"Matt Hague","Pirates","74","4.1%","18.9%","0.21",".229",".270",".257",".527",".029","3.6",".286","0.6","-0.1","0.1","4","-4.5",".239","48","7772"
"Kosuke Fukudome","White Sox","51","15.7%","17.6%","0.89",".171",".294",".195",".489",".024","1.2",".206","-1.0","0.3","-0.5","3","-3.2",".237","40","3263"
"Cord Phelps","Indians","34","2.9%","29.4%","0.10",".212",".235",".303",".538",".091","0.4",".273","0.1","0.3","0.0","2","-2.1",".237","46","8631"
"Steve Tolleson","Orioles","76","5.3%","22.4%","0.24",".183",".227",".310",".537",".127","2.9",".212","-0.2","-0.3","0.1","4","-4.8",".236","41","4450"
"Jordan Zimmermann","Nationals","66","6.1%","19.7%","0.31",".193",".246",".281",".527",".088","1.3",".233","","","-0.1","3","-4.2",".236","42","4505"
"Brent Lillibridge","- - -","209","5.3%","34.0%","0.15",".195",".250",".274",".524",".079","6.7",".286","1.5","0.9","1.6","10","-13.4",".235","43","3501"
"Jason Donald","Indians","135","3.7%","29.6%","0.13",".202",".246",".282",".529",".081","7.6",".274","0.2","0.8","0.7","7","-8.7",".235","45","9331"
"Paul Janish","Braves","186","9.1%","16.1%","0.57",".186",".269",".234",".502",".048","4.3",".226","-1.4","0.7","0.0","9","-12.1",".234","42","7412"
"Carlos Peguero","Mariners","57","1.8%","49.1%","0.04",".179",".193",".357",".550",".179","2.6",".308","0.3","0.2","0.0","3","-3.7",".234","48","8760"
"Ray Olmedo","White Sox","42","0.0%","21.4%","0.00",".244",".244",".293",".537",".049","2.6",".313","0.5","-0.1","0.0","2","-2.7",".234","38","1718"
"Brandon Barnes","Astros","105","4.8%","27.6%","0.17",".204",".250",".265",".515",".061","2.7",".279","0.5","0.2","-0.3","5","-7.0",".232","40","629"
"Tim Hudson","Braves","67","3.0%","26.9%","0.11",".218",".250",".273",".523",".055","1.3",".308","","","-0.1","3","-4.6",".230","40","921"
"Matt McBride","Rockies","81","1.2%","21.0%","0.06",".205",".222",".308",".530",".103","2.0",".233","0.2","-0.4","-0.1","4","-5.5",".230","22","9373"
"Tommy Field","Rockies","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0.0","0.0","0","-0.2",".230","22","6262"
"Thomas Neal","Indians","24","0.0%","25.0%","0.00",".217",".250",".261",".511",".043","2.0",".294","0.0","-0.1","0.0","1","-1.6",".230","42","9461"
"Fred Lewis","Mets","25","16.0%","20.0%","0.80",".150",".320",".150",".470",".000","1.3",".200","0.1","0.1","0.0","1","-1.8",".227","41","4693"
"Edwin Jackson","Nationals","65","4.6%","32.3%","0.14",".228",".267",".228",".495",".000","1.9",".361","","","-0.1","3","-4.6",".226","36","1841"
"Endy Chavez","Orioles","169","3.6%","14.2%","0.25",".203",".236",".278",".515",".076","3.8",".227","0.8","0.4","-0.3","7","-12.1",".226","34","768"
"Jake Elmore","Diamondbacks","73","6.8%","8.2%","0.83",".191",".247",".250",".497",".059","0.1",".210","-0.1","0.0","-0.1","3","-5.3",".225","31","7290"
"Emmanuel Burriss","Giants","150","6.7%","16.7%","0.40",".213",".270",".221",".491",".007","4.4",".259","0.7","-0.4","-0.4","6","-11.0",".224","41","2917"
"Nick Green","Marlins","24","0.0%","25.0%","0.00",".174",".208",".304",".513",".130","1.1",".235","0.0","0.0","0.0","1","-1.8",".224","36","1502"
"Henry Blanco","Diamondbacks","67","4.5%","26.9%","0.17",".188",".224",".281",".505",".094","4.4",".244","0.1","0.0","0.2","3","-4.9",".223","30","81"
"Scott Van Slyke","Dodgers","57","3.5%","24.6%","0.14",".167",".196",".315",".511",".148","4.0",".184","0.0","-0.4","0.2","2","-4.3",".222","37","4365"
"Aaron Cunningham","Indians","109","8.3%","22.9%","0.36",".175",".245",".247",".493",".072","1.7",".225","0.5","0.7","-1.3","4","-8.2",".221","36","4087"
"Andy Pettitte","Yankees","5","0.0%","40.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.4",".221","30","840"
"Brian Matusz","Orioles","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".221","31","2646"
"Che-Hsuan Lin","Red Sox","12","0.0%","41.7%","0.00",".250",".250",".250",".500",".000","1.6",".429","0.1","0.0","0.0","0","-0.9",".221","29","3734"
"Randy Wells","Cubs","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".221","31","4535"
"Scott Feldman","Rangers","5","0.0%","40.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.4",".221","27","6283"
"Brad Ziegler","Diamondbacks","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","2.6",".500","","","0.0","0","-0.3",".221","28","7293"
"Chris Schwinden","Mets","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".221","37","7851"
"Ramiro Pena","Yankees","4","0.0%","0.0%","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0.0","0.0","0","-0.3",".221","30","8841"
"Jeanmar Gomez","Indians","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".221","36","9033"
"Gil Velazquez","Marlins","57","1.8%","19.3%","0.09",".232",".246",".250",".496",".018","0.4",".289","0.0","0.2","-0.1","2","-4.3",".220","33","2070"
"Mike McCoy","Blue Jays","56","7.1%","10.7%","0.67",".173",".232",".250",".482",".077","5.5",".178","-0.2","-0.1","0.0","2","-4.3",".219","29","4583"
