"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Michael Bourn","Indians",".337","1.98","24.2%","50.3%","25.5%","3.7%","3.7%","11","6.8%","4","30.8%","36.4%","35.2%","28.4%","17.9%","60.3%","21.8%","6387"
"Wil Nieves","Phillies",".341","1.39","24.7%","43.8%","31.5%","17.9%","3.6%","1","2.6%","0","0.0%","42.9%","28.6%","28.6%","26.4%","51.7%","22.0%","1556"
"Ed Lucas","Marlins",".338","2.57","23.7%","55.0%","21.4%","3.6%","3.6%","5","6.9%","1","50.0%","26.3%","44.4%","29.3%","20.3%","62.4%","17.3%","7532"
"Miguel Rojas","Dodgers",".217","2.86","7.7%","68.4%","23.9%","10.7%","3.6%","5","6.3%","2","40.0%","36.9%","36.1%","27.1%","29.5%","56.6%","13.9%","7802"
"Reed Johnson","Marlins",".278","1.14","19.7%","42.8%","37.5%","8.8%","3.5%","2","3.1%","0","0.0%","44.5%","32.3%","23.2%","20.7%","49.0%","30.3%","1702"
"Jose Ramirez","Indians",".297","1.67","24.4%","47.3%","28.4%","5.3%","3.5%","5","5.3%","2","12.5%","38.3%","38.3%","23.5%","21.2%","55.8%","23.0%","13510"
"A.J. Ellis","Dodgers",".225","1.15","17.0%","44.3%","38.7%","7.9%","3.4%","2","2.0%","0","0.0%","32.2%","37.3%","30.5%","18.5%","54.5%","27.0%","5677"
"Omar Infante","Royals",".275","0.97","22.7%","38.0%","39.3%","14.8%","3.3%","15","8.5%","0","0.0%","43.9%","30.9%","25.2%","20.6%","54.5%","25.0%","1609"
"Endy Chavez","Mariners",".307","1.58","19.2%","49.5%","31.3%","16.1%","3.2%","7","7.1%","5","33.3%","27.7%","40.9%","31.5%","26.8%","54.0%","19.3%","768"
"Angel Pagan","Giants",".339","1.61","26.8%","45.2%","28.0%","7.5%","3.2%","10","6.7%","1","50.0%","35.0%","37.1%","27.8%","15.6%","61.4%","23.1%","2918"
"Tuffy Gosewisch","Diamondbacks",".269","1.77","17.3%","52.9%","29.8%","9.7%","3.2%","7","12.7%","1","100.0%","36.2%","37.1%","26.7%","16.2%","55.2%","28.6%","5277"
"Jed Lowrie","Athletics",".281","0.71","24.4%","31.4%","44.3%","7.4%","3.2%","4","3.0%","0","0.0%","37.4%","36.9%","25.8%","14.6%","56.2%","29.2%","4418"
"Jason Kubel","Twins",".354","1.16","28.9%","38.1%","33.0%","3.1%","3.1%","3","8.1%","0","0.0%","44.3%","38.1%","17.5%","12.4%","63.9%","23.7%","2161"
"Juan Perez","Giants",".216","1.00","14.7%","42.7%","42.7%","15.6%","3.1%","1","3.1%","0","0.0%","40.3%","36.4%","23.4%","24.7%","58.4%","16.9%","5371"
"Denard Span","Nationals",".330","1.54","23.9%","46.2%","29.9%","11.3%","3.1%","17","6.9%","8","50.0%","38.3%","33.0%","28.7%","21.1%","53.5%","25.4%","8347"
"Jordan Schafer","- - -",".304","2.34","24.1%","53.2%","22.7%","6.3%","3.1%","6","8.0%","7","24.1%","40.6%","31.8%","27.7%","23.5%","51.2%","25.3%","9883"
"Bobby Abreu","Mets",".283","1.70","21.9%","49.1%","28.9%","0.0%","3.0%","0","0.0%","0","0.0%","37.7%","34.2%","28.1%","10.5%","61.4%","28.1%","945"
"Aaron Hicks","Twins",".300","2.12","20.2%","54.3%","25.6%","0.0%","3.0%","6","8.6%","0","0.0%","42.1%","37.6%","20.3%","21.8%","54.1%","24.1%","5297"
"Alberto Callaspo","Athletics",".242","1.14","20.8%","42.2%","36.9%","12.0%","3.0%","7","4.6%","0","0.0%","37.8%","36.7%","25.6%","18.3%","60.6%","21.1%","3336"
"Alex Rios","Rangers",".335","1.27","23.5%","42.8%","33.7%","5.9%","2.9%","10","5.8%","0","0.0%","39.9%","37.9%","22.3%","15.8%","57.9%","26.2%","2090"
"Ryan Goins","Blue Jays",".237","2.11","18.2%","55.5%","26.3%","8.3%","2.8%","5","6.6%","3","33.3%","39.0%","34.9%","26.0%","18.5%","58.9%","22.6%","9807"
"Efren Navarro","Angels",".290","1.72","25.8%","47.0%","27.3%","13.9%","2.8%","0","0.0%","0","0.0%","33.6%","36.6%","29.9%","14.9%","53.7%","31.3%","9854"
"Austin Jackson","- - -",".325","1.28","25.5%","41.8%","32.7%","3.3%","2.6%","8","4.1%","0","0.0%","32.8%","38.0%","29.2%","11.9%","62.0%","26.1%","9848"
"Christian Vazquez","Red Sox",".283","2.18","16.6%","57.2%","26.2%","7.9%","2.6%","5","6.0%","2","50.0%","37.6%","33.6%","28.9%","23.5%","52.4%","24.2%","9774"
"Nate McLouth","Nationals",".221","1.36","9.8%","52.0%","38.2%","10.3%","2.6%","2","3.8%","2","50.0%","50.9%","25.5%","23.6%","22.6%","45.3%","32.1%","3190"
"Ben Revere","Phillies",".330","4.51","21.0%","64.7%","14.3%","2.6%","2.6%","26","7.4%","4","25.0%","29.6%","41.4%","28.9%","24.6%","59.3%","16.1%","4712"
"Eric Young Jr.","Mets",".285","3.46","18.7%","63.1%","18.2%","7.7%","2.6%","7","5.2%","3","23.1%","44.5%","29.1%","26.4%","24.2%","55.1%","20.7%","7158"
"Zack Cozart","Reds",".255","1.18","17.7%","44.6%","37.7%","13.8%","2.5%","14","7.4%","1","12.5%","47.5%","28.2%","24.3%","21.5%","55.6%","22.9%","2616"
"Casey McGehee","Marlins",".335","1.61","18.2%","50.5%","31.3%","9.2%","2.5%","6","2.3%","0","0.0%","29.6%","40.9%","29.6%","13.4%","55.5%","31.1%","6086"
"Dee Gordon","Dodgers",".346","3.13","21.3%","59.7%","19.1%","8.0%","2.3%","31","11.3%","20","42.6%","29.5%","31.5%","39.0%","22.8%","59.8%","17.3%","8203"
"Jarrod Dyson","Royals",".330","2.67","13.8%","62.8%","23.5%","8.7%","2.2%","14","11.4%","10","50.0%","30.6%","35.2%","34.3%","26.4%","57.4%","16.2%","4866"
"Kurt Suzuki","Twins",".310","1.32","21.8%","44.4%","33.7%","11.5%","2.2%","12","6.6%","1","50.0%","44.4%","30.2%","25.4%","16.7%","57.5%","25.9%","8259"
"Cameron Maybin","Padres",".297","2.22","17.0%","57.2%","25.8%","16.0%","2.0%","11","9.9%","0","0.0%","37.8%","38.8%","23.5%","23.5%","47.5%","29.1%","5223"
"Alcides Escobar","Royals",".326","1.36","24.2%","43.6%","32.2%","11.5%","1.9%","20","9.4%","7","35.0%","42.3%","30.7%","27.0%","21.3%","56.5%","22.2%","6310"
"Elvis Andrus","Rangers",".305","2.81","20.5%","58.6%","20.9%","4.6%","1.8%","20","6.5%","4","23.5%","31.9%","42.1%","26.0%","21.3%","58.3%","20.4%","8709"
"Ichiro Suzuki","Yankees",".346","2.95","22.4%","57.9%","19.7%","12.3%","1.8%","25","14.9%","2","40.0%","24.4%","43.7%","31.9%","29.8%","51.2%","19.0%","1101"
"Kevin Frandsen","Nationals",".289","1.52","21.4%","47.4%","31.3%","11.7%","1.7%","4","4.4%","3","60.0%","45.2%","28.4%","26.4%","19.3%","56.9%","23.9%","7528"
"Joe Panik","Giants",".343","1.86","22.8%","50.2%","27.0%","14.1%","1.6%","6","5.0%","0","0.0%","32.4%","40.3%","27.3%","23.1%","52.9%","24.0%","11936"
"Nori Aoki","Royals",".314","3.63","21.0%","61.9%","17.1%","5.5%","1.4%","21","7.9%","6","26.1%","29.9%","32.2%","37.9%","21.1%","60.3%","18.6%","13075"
"Adam Eaton","White Sox",".359","2.96","20.2%","59.7%","20.2%","3.8%","1.3%","29","12.2%","5","50.0%","29.5%","31.2%","39.3%","22.4%","53.3%","24.3%","11205"
"Tommy La Stella","Braves",".283","1.65","22.9%","48.0%","29.0%","1.2%","1.2%","1","0.7%","1","25.0%","32.9%","36.4%","30.7%","16.6%","56.2%","27.2%","12371"
"Eric Sogard","Athletics",".251","1.20","23.9%","41.6%","34.6%","8.3%","1.2%","7","6.9%","4","23.5%","39.2%","32.7%","28.1%","23.1%","59.6%","17.3%","7927"
"Jackie Bradley Jr.","Red Sox",".284","1.30","18.0%","46.4%","35.6%","9.7%","1.1%","4","3.3%","1","20.0%","36.1%","36.5%","27.4%","13.5%","51.5%","35.0%","12984"
"Adeiny Hechavarria","Marlins",".323","2.26","22.3%","53.9%","23.9%","5.7%","1.0%","17","7.2%","6","30.0%","26.3%","39.6%","34.1%","17.8%","54.8%","27.4%","10459"
"Neftali Feliz","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18"
"Jose Molina","Rays",".233","1.76","12.4%","55.9%","31.8%","3.7%","0.0%","6","6.3%","0","0.0%","33.0%","35.2%","31.8%","18.8%","61.4%","19.9%","25"
"Xavier Cedeno","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Rafael Furcal","Marlins",".214","10.50","14.8%","77.8%","7.4%","0.0%","0.0%","1","4.8%","0","0.0%","39.3%","39.3%","21.4%","14.3%","67.9%","17.9%","88"
"Erik Bedard","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","126"
"Danny Worth","Tigers",".226","0.71","20.0%","33.3%","46.7%","0.0%","0.0%","0","0.0%","1","100.0%","25.8%","38.7%","35.5%","25.8%","38.7%","35.5%","198"
"Antoan Richardson","Yankees",".385","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","1","16.7%","1","100.0%","53.9%","15.4%","30.8%","23.1%","61.5%","15.4%","209"
"Mark Buehrle","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","225"
"Daniel McCutchen","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","263"
"Kyle Farnsworth","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","278"
"Blake Beavan","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","338"
"Bartolo Colon","Mets",".069","2.38","6.9%","65.5%","27.6%","37.5%","0.0%","2","10.5%","0","0.0%","41.7%","41.7%","16.7%","52.8%","33.3%","13.9%","375"
"John McDonald","Angels",".220","0.70","20.7%","32.8%","46.6%","22.2%","0.0%","2","10.5%","1","16.7%","39.1%","35.9%","25.0%","35.9%","53.1%","10.9%","395"
"CC Sabathia","Yankees",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","404"
"Fernando Rodney","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Josh Beckett","Dodgers",".280","1.75","12.0%","56.0%","32.0%","0.0%","0.0%","1","7.1%","0","0.0%","32.1%","35.7%","32.1%","21.4%","64.3%","14.3%","510"
"A.J. Burnett","Phillies",".216","1.82","11.4%","57.1%","31.4%","27.3%","0.0%","0","0.0%","1","25.0%","35.9%","23.1%","41.0%","33.3%","56.4%","10.3%","512"
"Alex Gonzalez","Tigers",".192","1.09","11.5%","46.2%","42.3%","18.2%","0.0%","1","8.3%","0","0.0%","34.6%","46.2%","19.2%","19.2%","61.5%","19.2%","520"
"Jason Grilli","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","521"
"Brad Penny","Marlins",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","20.0%","80.0%","0.0%","535"
"Hector Ambriz","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","559"
"Jeremy Affeldt","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","583"
"Jamey Wright","Dodgers",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","0.0%","100.0%","0.0%","715"
"Grant Balfour","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","718"
"LaTroy Hawkins","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","729"
"Kyle Lohse","Brewers",".179","1.08","22.9%","40.0%","37.1%","23.1%","0.0%","0","0.0%","1","7.7%","37.5%","29.2%","33.3%","27.1%","60.4%","12.5%","739"
"Bruce Chen","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","769"
"Scott Downs","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","773"
"Randy Choate","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","813"
"Kris Johnson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","886"
"Scott Carroll","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","888"
"Tim Hudson","Giants",".061","3.14","6.5%","71.0%","22.6%","0.0%","0.0%","0","0.0%","0","0.0%","28.2%","48.7%","23.1%","30.8%","56.4%","12.8%","921"
"Randy Wolf","Marlins",".167","0.33","33.3%","16.7%","50.0%","66.7%","0.0%","0","0.0%","0","0.0%","50.0%","33.3%","16.7%","33.3%","33.3%","33.3%","976"
"Bronson Arroyo","Diamondbacks",".400","1.67","42.9%","35.7%","21.4%","0.0%","0.0%","0","0.0%","0","0.0%","21.1%","52.6%","26.3%","26.3%","73.7%","0.0%","978"
"Joe Beimel","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","979"
"Aaron Thompson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","999"
"Ryan Vogelsong","Giants",".171","3.38","10.3%","69.2%","20.5%","0.0%","0.0%","0","0.0%","0","0.0%","32.6%","41.9%","25.6%","37.2%","55.8%","7.0%","1011"
"Jake Peavy","- - -",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","10.0%","90.0%","0.0%","1051"
"Rafael Soriano","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1100"
"Marco Estrada","Brewers",".158","3.00","5.9%","70.6%","23.5%","25.0%","0.0%","0","0.0%","0","0.0%","25.0%","33.3%","41.7%","20.8%","62.5%","16.7%","1118"
"Joe Nathan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1122"
"Jerome Williams","- - -",".250","6.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","8.3%","33.3%","58.3%","25.0%","58.3%","16.7%","1137"
"Tommy Hunter","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1157"
"R.A. Dickey","Blue Jays",".000","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","57.1%","42.9%","0.0%","1245"
"Adam Ottavino","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1247"
"Colby Lewis","Rangers",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","1259"
"Pedro Beato","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1330"
"Curtis Partch","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1333"
"Blake Wood","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1345"
"Evan Reed","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1349"
"Nick Hagadone","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1351"
"Charlie Furbush","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1370"
"Jason Lane","Padres",".333","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","33.3%","33.3%","33.3%","1397"
"Joaquin Benoit","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1437"
"Mark Ellis","Cardinals",".225","1.52","20.7%","47.9%","31.4%","4.5%","0.0%","3","4.5%","1","16.7%","34.3%","44.5%","21.2%","16.4%","59.6%","24.0%","1443"
"Aaron Harang","Braves",".156","4.75","20.7%","65.5%","13.8%","0.0%","0.0%","0","0.0%","0","0.0%","31.7%","31.7%","36.6%","29.3%","63.4%","7.3%","1451"
"Felix Doubront","- - -",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1478"
"Jon Edwards","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1483"
"John Lackey","- - -",".200","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","7.1%","35.7%","57.1%","7.1%","71.4%","21.4%","1507"
"Oliver Perez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Marco Scutaro","Giants",".125","1.50","37.5%","37.5%","25.0%","50.0%","0.0%","0","0.0%","0","0.0%","44.4%","33.3%","22.2%","33.3%","55.6%","11.1%","1555"
"Chone Figgins","Dodgers",".289","1.38","29.5%","40.9%","29.5%","7.7%","0.0%","1","5.6%","0","0.0%","41.3%","30.4%","28.3%","26.1%","50.0%","23.9%","1580"
"Sean Doolittle","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","1581"
"Cliff Lee","Phillies",".400","5.00","20.0%","66.7%","13.3%","0.0%","0.0%","0","0.0%","1","100.0%","6.3%","56.3%","37.5%","18.8%","75.0%","6.3%","1636"
"Miguel Olivo","Dodgers",".417","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","58.3%","25.0%","1638"
"Francisco Rodriguez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1642"
"Javier Lopez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1663"
"Gerald Laird","Braves",".261","1.05","22.4%","39.7%","37.9%","6.8%","0.0%","2","4.3%","2","66.7%","31.9%","43.7%","24.4%","16.0%","62.2%","21.9%","1698"
"Chris Capuano","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1701"
"Jose Valverde","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1726"
"Dan Haren","Dodgers",".294","5.50","21.2%","66.7%","12.1%","0.0%","0.0%","0","0.0%","0","0.0%","21.6%","37.8%","40.5%","24.3%","54.1%","21.6%","1757"
"Kevin Correia","- - -",".375","1.33","0.0%","57.1%","42.9%","0.0%","0.0%","0","0.0%","1","100.0%","37.5%","25.0%","37.5%","50.0%","50.0%","0.0%","1767"
"Kevin Gregg","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1793"
"J.J. Putz","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1795"
"Neal Cotts","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1797"
"Humberto Quintero","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1824"
"Koyie Hill","Phillies",".313","4.00","33.3%","53.3%","13.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","18.8%","56.3%","25.0%","1829"
"Clint Barmes","Pirates",".294","0.91","21.2%","37.6%","41.2%","14.3%","0.0%","0","0.0%","0","0.0%","41.2%","31.8%","27.1%","21.2%","50.6%","28.2%","1830"
"Matt Belisle","Rockies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1837"
"Edwin Jackson","Cubs",".368","0.63","27.8%","27.8%","44.4%","37.5%","0.0%","0","0.0%","1","20.0%","39.1%","43.5%","17.4%","26.1%","60.9%","13.0%","1841"
"Shawn Camp","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1855"
"Sean Burnett","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1886"
"Matt Moore","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1890"
"Jason Frasor","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1906"
"Matt Thornton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1918"
"Frank Francisco","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1933"
"Mike Adams","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1937"
"Justin Germano","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1938"
"Raul Valdes","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1953"
"Ivan Nova","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1994"
"Buddy Carlyle","Mets","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2010"
"Clayton Kershaw","Dodgers",".275","9.33","16.2%","75.7%","8.1%","0.0%","0.0%","2","7.1%","1","11.1%","17.4%","30.4%","52.2%","32.6%","47.8%","19.6%","2036"
"Justin Masterson","- - -",".286","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","44.4%","22.2%","33.3%","33.3%","55.6%","11.1%","2038"
"Jorge De La Rosa","Rockies",".265","26.00","18.8%","81.3%","0.0%","0.0%","0.0%","2","7.7%","1","12.5%","15.0%","37.5%","47.5%","42.5%","55.0%","2.5%","2047"
"Matt Guerrier","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2061"
"Jose Veras","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2063"
"Jeremy Guthrie","Royals",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","40.0%","60.0%","0.0%","2072"
"Heath Bell","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2080"
"Josh Wilson","Rangers",".302","1.41","22.6%","45.3%","32.1%","0.0%","0.0%","2","8.3%","0","0.0%","45.5%","27.3%","27.3%","23.6%","56.4%","20.0%","2102"
"Alfredo Simon","Reds",".184","4.17","13.9%","69.4%","16.7%","0.0%","0.0%","1","4.0%","0","0.0%","20.0%","37.8%","42.2%","35.6%","53.3%","11.1%","2155"
"Greg Dobbs","- - -",".206","0.56","17.6%","29.4%","52.9%","5.6%","0.0%","0","0.0%","0","0.0%","41.2%","29.4%","29.4%","26.5%","55.9%","17.7%","2158"
"Chad Qualls","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"Ronny Cedeno","Phillies",".000","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","28.6%","14.3%","28.6%","57.1%","14.3%","2179"
"Ronald Belisario","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2203"
"Don Kelly","Tigers",".299","1.13","24.8%","39.8%","35.3%","17.0%","0.0%","0","0.0%","0","0.0%","38.5%","37.0%","24.4%","32.6%","43.7%","23.7%","2216"
"Jason Bourgeois","Reds",".296","1.38","29.6%","40.7%","29.6%","0.0%","0.0%","2","18.2%","0","0.0%","25.9%","33.3%","40.7%","18.5%","74.1%","7.4%","2225"
"Adam Wainwright","Cardinals",".260","1.69","14.0%","54.0%","32.0%","25.0%","0.0%","3","11.1%","1","14.3%","45.6%","28.1%","26.3%","36.8%","45.6%","17.5%","2233"
"Blaine Boyer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2237"
"Hector Gomez","Brewers",".273","1.25","18.2%","45.5%","36.4%","25.0%","0.0%","0","0.0%","0","0.0%","54.6%","18.2%","27.3%","45.5%","27.3%","27.3%","2264"
"Brandon Gomes","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2267"
