"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"J.P. Howell","Rays","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8245"
"Huston Street","Padres","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8258"
"Tony Sipp","Indians","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8280"
"Lucas Luetge","Mariners","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8337"
"Jared Burton","Twins","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8346"
"AJ Ramos","Marlins","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8350"
"Alberto Cabrera","Cubs","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8352"
"Troy Patton","Orioles","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8368"
"Brad Bergesen","Diamondbacks","19","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8375"
"Steve Geltz","Angels","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8402"
"Adam Wilk","Tigers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8421"
"Jordan Norberto","Athletics","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8432"
"Jenrry Mejia","Mets","5","3","5","0","0","0","0","0","0","1","0","0","2","0","0","2","0","0","0",".000","8476"
"Jeff Beliveau","Cubs","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8504"
"Bill Bray","Reds","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8538"
"Chris Carpenter","Red Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8556"
"Edgmer Escalona","Rockies","22","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","8574"
"Jeff Niemann","Rays","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8591"
"Luis Marte","Tigers","13","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8651"
"Justin Verlander","Tigers","33","4","8","0","0","0","0","0","0","0","0","0","1","0","0","4","0","0","0",".000","8700"
"Scott Barnes","Indians","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8718"
"Manny Acosta","Mets","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8725"
"Daniel Schlereth","Tigers","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8739"
"Eric Hacker","Giants","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","8743"
"Ryan Perry","Nationals","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8799"
"Antonio Bastardo","Phillies","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8844"
"Ali Solis","Padres","5","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","8848"
"Ryan Cook","Athletics","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8855"
"Matt Reynolds","Rockies","71","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","8887"
"Adam Warren","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"J.J. Hoover","Reds","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9037"
"John Axford","Brewers","75","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9059"
"Zach Putnam","Rockies","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9080"
"Cody Eppley","Yankees","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9095"
"Jaye Chapman","Cubs","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9096"
"Brad Hand","Marlins","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","9111"
"Ryan Verdugo","Royals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9154"
"Lester Oliveros","Twins","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9167"
"Edwar Cabrera","Rockies","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9211"
"Koji Uehara","Rangers","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9227"
"David Carpenter","Angels","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9244"
"Chad Beck","Blue Jays","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9258"
"David Herndon","Phillies","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9264"
"Rob Scahill","Rockies","6","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0",".000","9286"
"Dylan Axelrod","White Sox","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9303"
"Jared Hughes","Pirates","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9325"
"Brandon Morrow","Blue Jays","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9346"
"Barret Browning","Cardinals","22","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9356"
"Doug Fister","Tigers","26","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9425"
"Dan Straily","Athletics","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9460"
"George Kontos","Giants","44","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9486"
"Jeremy Jeffress","Royals","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"Andrew Carpenter","Blue Jays","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9533"
"P.J. Walters","Twins","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9557"
"Mike McClendon","Brewers","9","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9587"
"Jose Ortega","Tigers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9651"
"Mike Zagurski","Diamondbacks","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9683"
"Louis Coleman","Royals","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"Burke Badenhop","Rays","66","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9736"
"Garrett Richards","Angels","30","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9784"
"Rex Brothers","Rockies","75","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","9794"
"Miles Mikolas","Padres","25","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9803"
"Sergio Romo","Giants","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Michael Kirkman","Rangers","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9877"
"Garrett Olson","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9889"
"Pedro Villarreal","Reds","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9904"
"Justin Thomas","- - -","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9910"
"Matt Maloney","Twins","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9920"
"Bobby Parnell","Mets","74","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","9926"
"Brandon Kintzler","Brewers","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Todd Redmond","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9943"
"Mike Dunn","Marlins","60","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Tom Wilhelmsen","Mariners","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9975"
"Hisanori Takahashi","- - -","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10091"
"Dane de la Rosa","Rays","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10095"
"Brad Boxberger","Padres","24","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","10133"
"Aaron Crow","Royals","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10149"
"Jacob Turner","- - -","10","14","16","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0",".000","10185"
"Tyler Skaggs","Diamondbacks","6","7","9","0","0","0","0","0","0","0","0","0","4","0","0","2","0","0","0",".000","10190"
"Ryota Igarashi","- - -","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10232"
"Aroldis Chapman","Reds","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10233"
"Bryan Morris","Pirates","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10234"
"Tanner Scheppers","Rangers","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10267"
"Erasmo Ramirez","Mariners","16","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10314"
"Chad Jenkins","Blue Jays","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10326"
"Aaron Loup","Blue Jays","33","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Shawn Tolleson","Dodgers","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10481"
"Addison Reed","White Sox","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Chris Sale","White Sox","30","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","10603"
"Stephen Pryor","Mariners","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10663"
"Drew Hutchison","Blue Jays","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10732"
"Trevor Rosenthal","Cardinals","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10745"
"Josh Edgin","Mets","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10796"
"A.J. Griffin","Athletics","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11132"
"Josh Spence","Padres","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11260"
"Jose Quintana","White Sox","25","3","5","0","0","0","0","0","0","0","1","0","3","0","0","1","0","0","0",".000","11423"
"Tsuyoshi Nishioka","Twins","3","12","14","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0",".000","11531"
"Lendy Castillo","Cubs","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11562"
"Yoshinori Tateyama","Rangers","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11651"
"Sam Dyson","Blue Jays","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Justin Grimm","Rangers","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11720"
"Drew Smyly","Tigers","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11760"
"Steve Delabar","- - -","61","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11827"
"Cody Allen","Indians","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Nick Maronde","Angels","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12530"
"Tony Cingrani","Reds","3","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12555"
"Trevor Bauer","Diamondbacks","4","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","12703"
"Carter Capps","Mariners","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12803"
"Dylan Bundy","Orioles","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12917"
"Hisashi Iwakuma","Mariners","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13048"
"Wei-Yin Chen","Orioles","32","3","4","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13071"
"Paco Rodriguez","Dodgers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13398"
