"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Taylor Featherston","Rays","47","10.6%","31.9%","0.33",".179",".277",".359",".636",".179","5.1",".208","0.4","-0.2","0.2","4","-1.9",".274","70","12590"
"Andrew Romine","Tigers","348","6.3%","19.3%","0.33",".233",".289",".336",".625",".104","5.5",".281","-0.2","-0.2","-0.7","29","-13.8",".274","66","1159"
"Martin Prado","Marlins","147","4.1%","15.0%","0.27",".250",".279",".357",".636",".107","1.3",".282","-0.5","-0.7","-0.1","12","-5.8",".274","68","3312"
"Tony Wolters","Rockies","266","12.4%","20.7%","0.60",".240",".341",".284",".625",".044","2.7",".316","0.4","-1.1","-0.6","22","-10.6",".274","50","11470"
"Dixon Machado","Tigers","181","5.5%","17.7%","0.31",".259",".302",".319",".621",".060","3.9",".311","-2.4","-0.5","0.1","15","-7.3",".273","65","11472"
"Matt Wieters","Nationals","465","8.2%","20.2%","0.40",".225",".288",".344",".632",".118","2.0",".264","-3.2","-0.9","-0.1","38","-18.9",".273","61","4298"
"Jake Smolinski","Athletics","29","3.4%","20.7%","0.17",".259",".310",".296",".607",".037","0.3",".333","0.0","0.0","0.0","2","-1.2",".273","69","5408"
"Jose Peraza","Reds","518","3.9%","13.5%","0.29",".259",".297",".324",".622",".066","5.8",".293","1.5","0.4","0.9","42","-21.1",".273","61","13593"
"Ty Blach","Giants","53","7.5%","39.6%","0.19",".227",".286",".341",".627",".114","1.4",".391","","","0.0","4","-2.2",".273","67","14361"
"Jaff Decker","Athletics","62","12.9%","27.4%","0.47",".200",".322",".260",".582",".060","4.9",".303","0.0","0.0","-0.3","5","-2.5",".272","69","7945"
"Rougned Odor","Rangers","651","4.9%","24.9%","0.20",".204",".252",".397",".649",".193","5.6",".224","1.4","0.2","0.2","53","-26.8",".272","56","12282"
"Chris Herrmann","Diamondbacks","256","11.3%","26.2%","0.43",".181",".273",".345",".619",".164","5.0",".207","0.4","1.2","0.9","21","-10.6",".272","58","9284"
"Derek Norris","Rays","198","6.1%","24.2%","0.25",".201",".258",".380",".637",".179","2.9",".214","-0.6","-0.3","0.1","16","-8.3",".271","68","6867"
"Greg Allen","Indians","39","5.1%","20.5%","0.25",".229",".282",".343",".625",".114","5.9",".259","0.0","0.3","0.2","3","-1.6",".271","61","16623"
"Pablo Sandoval","- - -","279","5.7%","19.0%","0.30",".220",".265",".367",".632",".147","1.6",".240","0.3","-1.7","-0.6","22","-11.7",".271","64","5409"
"Tomas Telis","Marlins","111","2.7%","9.0%","0.30",".240",".279",".346",".625",".106","4.9",".263","-0.2","0.5","-0.1","9","-4.8",".270","66","10067"
"J.T. Riddle","Marlins","247","4.9%","20.2%","0.24",".250",".282",".355",".637",".105","2.4",".300","-0.4","0.2","-1.0","19","-10.7",".270","66","17642"
"Joey Rickard","Orioles","277","3.2%","22.7%","0.14",".241",".276",".345",".621",".103","5.0",".303","1.5","0.0","1.0","22","-12.0",".269","62","13277"
"Alex Gordon","Royals","541","8.3%","23.3%","0.36",".208",".293",".315",".608",".107","4.3",".261","0.6","0.9","-0.6","42","-23.5",".269","62","5209"
"Tyler Collins","Tigers","169","10.7%","32.5%","0.33",".193",".278",".333",".611",".140","4.0",".264","-0.1","0.6","-1.8","13","-7.4",".269","62","12723"
"Juan Centeno","Astros","57","7.0%","21.1%","0.33",".231",".286",".346",".632",".115","0.9",".263","0.3","-0.3","0.0","4","-2.5",".269","67","7168"
"Daniel Robertson","Indians","88","8.0%","3.4%","2.33",".225",".287",".338",".625",".113","4.0",".224","0.0","-1.2","-0.5","7","-3.9",".269","59","6266"
"Ryan McMahon","Rockies","24","20.8%","20.8%","1.00",".158",".333",".211",".544",".053","1.1",".214","-0.1","0.0","0.0","2","-1.1",".269","47","15112"
"Alcides Escobar","Royals","629","2.4%","16.2%","0.15",".250",".272",".357",".629",".107","4.3",".291","5.6","0.4","-2.5","49","-27.7",".269","61","6310"
"Adonis Garcia","Braves","183","3.8%","12.6%","0.30",".237",".273",".347",".620",".110","4.6",".247","0.5","-1.3","0.7","14","-8.1",".269","60","13777"
"Hyun Soo Kim","- - -","239","9.2%","19.2%","0.48",".231",".307",".292",".599",".061","2.2",".287","0.0","0.5","-0.2","19","-10.6",".268","61","18718"
"Rey Fuentes","Diamondbacks","145","5.5%","24.1%","0.23",".235",".278",".338",".616",".103","7.2",".296","-0.2","0.8","0.3","11","-6.5",".268","55","10329"
"Alexi Amarista","Rockies","176","4.0%","21.6%","0.18",".238",".269",".351",".620",".113","3.8",".291","-1.1","-0.5","0.1","13","-8.0",".267","46","9063"
"Drew Butera","Royals","177","6.8%","23.2%","0.29",".227",".284",".319",".603",".092","2.8",".286","0.5","1.0","-0.1","13","-8.1",".266","60","3411"
"Brett Eibner","Dodgers","36","5.6%","47.2%","0.12",".182",".250",".364",".614",".182","0.6",".286","0.1","0.3","0.0","3","-1.7",".266","63","11369"
"Darwin Barney","Blue Jays","362","5.0%","17.7%","0.28",".232",".275",".327",".602",".095","3.9",".270","0.4","-1.7","0.4","26","-17.7",".263","59","2430"
"Jeff Mathis","Diamondbacks","203","6.9%","30.0%","0.23",".215",".277",".323",".600",".108","4.3",".309","0.1","-0.6","0.1","15","-10.1",".262","51","3448"
"Adam Rosales","- - -","312","3.5%","32.1%","0.11",".225",".260",".353",".613",".128","1.9",".312","0.9","0.6","-0.8","22","-15.7",".261","58","9682"
"Alen Hanson","- - -","234","5.1%","22.2%","0.23",".221",".262",".346",".607",".124","8.2",".268","0.9","-0.3","0.8","17","-11.9",".261","59","12926"
"Anthony Santander","Orioles","31","0.0%","25.8%","0.00",".267",".258",".367",".625",".100","0.3",".348","-0.1","0.1","0.0","2","-1.6",".261","56","14551"
"Cheslor Cuthbert","Royals","153","5.9%","25.5%","0.23",".231",".275",".322",".596",".091","0.8",".301","-0.2","0.3","-0.1","11","-7.8",".261","56","10473"
"Rio Ruiz","Braves","173","11.0%","23.7%","0.46",".193",".283",".307",".590",".113","3.6",".231","0.4","0.0","0.1","12","-8.8",".261","54","14103"
"Chris Coghlan","Blue Jays","88","10.2%","25.0%","0.41",".200",".299",".267",".566",".067","1.1",".264","0.1","0.0","-0.1","6","-4.5",".260","58","6878"
"Dustin Garneau","- - -","126","9.5%","28.6%","0.33",".188",".272",".313",".585",".125","1.1",".257","1.0","0.2","-0.1","9","-6.5",".260","49","9433"
"Ruben Tejada","Orioles","124","6.5%","12.1%","0.53",".230",".293",".283",".576",".053","2.6",".265","-0.5","-1.0","-0.1","9","-6.4",".259","55","5519"
"Brock Stassi","Phillies","90","13.3%","24.4%","0.55",".167",".278",".295",".573",".128","2.6",".204","-0.9","-0.2","-0.1","6","-4.7",".259","54","12244"
"Franklin Barreto","Athletics","76","6.6%","43.4%","0.15",".197",".250",".352",".602",".155","8.3",".333","0.5","0.3","0.4","5","-4.0",".259","60","15519"
"Trevor Plouffe","- - -","313","8.9%","28.1%","0.32",".198",".272",".318",".590",".120","2.0",".251","-0.4","-1.6","-0.8","22","-16.6",".258","59","7462"
"Jefry Marte","Angels","145","9.0%","23.4%","0.38",".173",".269",".307",".576",".134","2.5",".200","-1.0","0.3","0.1","10","-7.7",".258","58","5107"
"Ramon Torres","Royals","79","5.1%","15.2%","0.33",".243",".291",".284",".575",".041","4.4",".290","-0.7","0.1","0.1","5","-4.2",".257","54","14113"
"Sean Rodriguez","- - -","153","10.5%","37.3%","0.28",".167",".276",".295",".572",".129","3.6",".243","0.6","-0.3","0.1","10","-8.2",".257","54","6589"
"Deven Marrero","Red Sox","188","6.4%","32.4%","0.20",".211",".259",".333",".593",".123","6.0",".296","1.1","-1.3","0.9","13","-10.2",".257","50","13325"
"Allen Cordoba","Padres","227","7.9%","23.8%","0.33",".208",".282",".297",".579",".089","3.9",".259","-0.5","0.5","-0.6","15","-12.3",".256","55","15722"
"Michael Saunders","- - -","234","6.4%","23.5%","0.27",".202",".256",".344",".600",".142","3.8",".242","1.5","1.2","-0.5","16","-12.7",".256","52","9981"
"Brock Holt","Red Sox","164","11.6%","20.7%","0.56",".200",".305",".243",".548",".043","3.9",".259","-1.9","-0.2","-0.1","11","-9.0",".256","50","9345"
"Richard Urena","Blue Jays","75","8.0%","37.3%","0.21",".206",".270",".309",".579",".103","3.6",".333","0.0","0.4","0.2","5","-4.1",".256","55","16411"
"Mike Aviles","Marlins","97","6.2%","15.5%","0.40",".233",".298",".291",".589",".058","0.5",".271","-1.5","-0.2","-0.1","7","-5.3",".256","57","5986"
"Ty Kelly","- - -","105","7.6%","23.8%","0.32",".191",".257",".337",".595",".146","2.0",".231","0.5","0.9","0.0","7","-5.7",".256","52","7740"
"Josh Phegley","Athletics","161","5.6%","16.1%","0.35",".201",".255",".336",".590",".134","2.0",".223","-0.8","-0.1","-0.5","11","-8.8",".256","58","9308"
"Josh Rutledge","Red Sox","118","7.6%","26.3%","0.29",".224",".297",".262",".558",".037","5.0",".316","0.7","0.4","0.1","8","-6.5",".255","49","11167"
"Taylor Motter","Mariners","280","7.5%","22.1%","0.34",".198",".257",".326",".583",".128","5.4",".232","-0.6","-0.4","1.8","18","-15.7",".254","57","12399"
"Danny Santana","- - -","178","4.5%","23.0%","0.20",".202",".243",".357",".600",".155","8.0",".244","0.3","0.5","1.3","12","-10.1",".254","50","10322"
"Robbie Ray","Diamondbacks","61","4.9%","37.7%","0.13",".245",".286",".283",".569",".038","1.5",".433","","","0.0","4","-3.5",".253","46","11486"
"Ryan Flaherty","Orioles","43","9.3%","23.3%","0.40",".211",".302",".237",".539",".026","2.1",".286","0.0","0.3","0.0","3","-2.5",".253","50","7888"
"Elias Diaz","Pirates","200","5.5%","19.0%","0.29",".223",".265",".314",".579",".090","3.0",".273","-1.7","-1.1","0.1","13","-11.5",".253","52","11680"
"Zach Vincej","Reds","12","8.3%","41.7%","0.20",".111",".333",".111",".444",".000","2.6",".250","0.1","0.0","0.0","1","-0.7",".251","47","13269"
"J.J. Hardy","Orioles","268","4.5%","17.9%","0.25",".217",".255",".323",".578",".106","2.6",".252","-1.4","-0.4","-0.5","17","-15.9",".251","49","3797"
"Will Middlebrooks","Rangers","39","2.6%","35.9%","0.07",".211",".231",".368",".599",".158","5.1",".333","0.8","0.2","0.0","2","-2.3",".250","42","7002"
"Austin Romine","Yankees","252","6.3%","22.6%","0.28",".218",".272",".293",".565",".074","2.2",".277","-0.6","-0.6","-0.1","16","-15.1",".250","50","5491"
"Nick Franklin","- - -","119","8.4%","18.5%","0.45",".179",".269",".283",".552",".104","5.4",".207","0.2","0.4","0.3","7","-7.2",".250","48","10166"
"Daniel Vogelbach","Mariners","31","9.7%","29.0%","0.33",".214",".290",".250",".540",".036","0.1",".316","-0.7","-0.2","0.0","2","-1.9",".248","53","14130"
"David Freitas","Braves","17","0.0%","23.5%","0.00",".235",".235",".353",".588",".118","2.6",".308","0.0","-0.1","0.0","1","-1.0",".248","46","10619"
"Travis Taijeron","Mets","59","8.5%","40.7%","0.21",".173",".271",".269",".540",".096","0.5",".296","0.1","0.3","0.0","4","-3.6",".248","52","11935"
"Mason Williams","Yankees","17","5.9%","11.8%","0.50",".250",".294",".250",".544",".000","7.3",".286","0.6","0.1","0.4","1","-1.1",".247","49","11859"
"Cesar Puello","- - -","39","10.3%","30.8%","0.33",".206",".308",".206",".514",".000","6.5",".318","0.4","0.0","0.4","2","-2.4",".247","52","7216"
"Jared Hoying","Rangers","77","5.2%","29.9%","0.17",".222",".260",".306",".565",".083","6.4",".306","0.9","0.5","0.6","5","-4.8",".246","39","10882"
"Kristopher Negron","Diamondbacks","31","12.9%","22.6%","0.57",".160",".300",".200",".500",".040","1.9",".222","-0.2","0.0","0.0","2","-2.0",".245","40","5306"
"Kirk Nieuwenhuis","Brewers","31","12.9%","48.4%","0.27",".115",".258",".269",".527",".154","1.6",".200","0.0","0.1","0.0","2","-2.0",".245","44","6400"
"Homer Bailey","Reds","35","0.0%","31.4%","0.00",".250",".250",".321",".571",".071","2.6",".412","","","0.0","2","-2.3",".245","43","8362"
"Justin Ruggiano","Giants","63","1.6%","27.0%","0.06",".217",".238",".333",".571",".117","1.9",".262","-0.9","0.4","-0.3","4","-4.1",".244","49","7620"
"Andres Blanco","Phillies","144","8.3%","23.6%","0.35",".192",".257",".292",".549",".100","2.5",".232","0.1","0.6","0.1","8","-9.5",".243","43","1907"
"Giovanny Urshela","Indians","165","4.8%","13.3%","0.36",".224",".262",".288",".551",".064","1.5",".256","-1.3","-0.7","-0.1","9","-10.9",".243","41","10681"
"Michael Morse","Giants","40","7.5%","35.0%","0.21",".194",".250",".306",".556",".111","0.1",".273","-0.1","0.0","0.0","2","-2.7",".242","47","3035"
"Jurickson Profar","Rangers","70","12.9%","20.0%","0.64",".172",".294",".207",".501",".034","3.6",".227","0.6","0.4","-0.3","4","-4.7",".242","36","10815"
"Alex Verdugo","Dodgers","25","8.0%","16.0%","0.50",".174",".240",".304",".544",".130","1.6",".167","-0.1","-0.2","-0.4","1","-1.7",".240","46","17027"
"Raudy Read","Nationals","11","0.0%","27.3%","0.00",".273",".273",".273",".545",".000","1.6",".375","0.0","0.0","0.0","1","-0.8",".239","39","15766"
"Taijuan Walker","Diamondbacks","54","1.9%","35.2%","0.05",".231",".245",".308",".553",".077","2.1",".344","","","0.0","3","-3.7",".239","36","11836"
"Vince Velasquez","Phillies","25","4.0%","16.0%","0.25",".250",".280",".250",".530",".000","0.4",".300","","","0.0","1","-1.7",".238","40","11189"
"Michael Lorenzen","Reds","12","0.0%","41.7%","0.00",".167",".167",".417",".583",".250","0.1",".167","","","0.0","1","-0.8",".238","38","14843"
"Jordan Lyles","- - -","14","7.1%","42.9%","0.17",".231",".286",".231",".516",".000","1.1",".429","","","0.0","1","-1.0",".237","37","7593"
"Wily Peralta","Brewers","15","6.7%","26.7%","0.25",".231",".286",".231",".516",".000","0.1",".333","","","0.0","1","-1.1",".237","39","7738"
"Austin Hays","Orioles","63","3.2%","25.4%","0.13",".217",".238",".317",".555",".100","0.9",".273","-0.4","0.0","0.0","3","-4.4",".237","40","19363"
"Christian Arroyo","Giants","135","5.9%","23.7%","0.25",".192",".244",".304",".548",".112","1.9",".231","-0.2","-0.2","-0.7","7","-9.6",".237","44","16434"
"Scott Van Slyke","Dodgers","48","14.6%","31.3%","0.47",".122",".250",".293",".543",".171","5.0",".125","-0.1","0.3","0.2","2","-3.4",".236","44","4365"
"Bryan Holaday","Tigers","29","0.0%","3.4%","0.00",".241",".241",".310",".552",".069","0.4",".250","0.1","-0.3","0.0","1","-2.1",".236","40","11287"
"Travis Jankowski","Padres","87","10.3%","32.2%","0.32",".187",".282",".213",".496",".027","6.1",".298","0.5","0.2","0.7","4","-6.3",".235","41","13768"
"Shelby Miller","Diamondbacks","9","22.2%","33.3%","0.67",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.7",".234","33","10197"
"Charlie Culberson","Dodgers","15","13.3%","26.7%","0.50",".154",".267",".231",".497",".077","0.1",".222","0.0","-0.4","0.0","1","-1.1",".233","41","3298"
"Jose Lobaton","Nationals","158","8.9%","22.2%","0.40",".170",".248",".277",".525",".106","0.8",".194","0.5","-0.4","-0.1","7","-11.8",".232","35","4243"
"Danny Espinosa","- - -","295","7.1%","36.9%","0.19",".173",".245",".278",".523",".105","3.5",".261","-1.1","1.1","-1.5","14","-22.1",".232","41","9219"
"Tyler Smith","Mariners","19","5.3%","42.1%","0.13",".188",".263",".250",".513",".063","2.6",".333","-0.1","0.1","0.0","1","-1.4",".232","42","12490"
"Gavin Cecchini","Mets","82","4.9%","23.2%","0.21",".208",".256",".273",".529",".065","1.2",".263","0.0","-0.2","-0.5","4","-6.3",".230","41","17005"
"Adam Engel","White Sox","336","5.7%","34.8%","0.16",".166",".235",".282",".517",".116","7.4",".247","1.4","1.9","1.0","15","-25.9",".230","39","15082"
"Taylor Davis","Cubs","13","0.0%","30.8%","0.00",".231",".231",".308",".538",".077","1.6",".333","0.1","0.1","0.0","1","-1.0",".230","35","12782"
"Steven Brault","Pirates","13","0.0%","0.0%","0.00",".231",".231",".308",".538",".077","2.6",".231","","","0.0","1","-1.0",".230","37","15291"
"Zack Greinke","Diamondbacks","70","2.9%","25.7%","0.11",".210",".246",".274",".520",".065","1.2",".295","","","0.0","3","-5.4",".230","30","1943"
"Eric Fryer","Cardinals","83","13.3%","21.7%","0.61",".155",".277",".197",".474",".042","1.5",".208","-0.5","-0.5","-0.1","4","-6.4",".230","38","8145"
"JaCoby Jones","Tigers","154","5.8%","42.2%","0.14",".170",".240",".270",".510",".099","6.9",".288","-0.3","-0.2","0.3","7","-12.0",".229","35","14818"
"Paulo Orlando","Royals","90","1.1%","22.2%","0.05",".198",".225",".302",".527",".105","3.9",".234","0.7","-0.1","-0.3","4","-7.0",".228","34","8628"
"Tyler Naquin","Indians","40","5.0%","22.5%","0.22",".216",".250",".270",".520",".054","3.1",".276","0.5","0.2","-0.4","2","-3.1",".228","31","13359"
"Miguel Gomez","Giants","34","0.0%","17.6%","0.00",".242",".235",".303",".538",".061","1.9",".286","0.0","0.1","0.0","1","-2.7",".227","37","17075"
"Jorge Soler","Royals","110","10.9%","32.7%","0.33",".144",".245",".258",".503",".113","0.8",".203","-0.3","-0.6","0.0","5","-8.8",".226","32","14221"
"Tony Kemp","Astros","39","2.6%","12.8%","0.20",".216",".256",".243",".500",".027","5.9",".250","-0.1","0.2","0.2","2","-3.1",".225","37","14894"
"Aaron Hill","Giants","80","13.8%","16.3%","0.85",".132",".250",".235",".485",".103","3.5",".145","0.0","-0.4","0.0","3","-6.5",".225","36","6104"
"Cam Perkins","Phillies","97","5.2%","23.7%","0.22",".182",".237",".273",".510",".091","2.0",".227","-0.7","0.2","0.0","4","-7.9",".225","32","13444"
"Lewis Brinson","Brewers","55","12.7%","30.9%","0.41",".106",".236",".277",".513",".170","5.6",".107","-0.1","0.2","0.2","2","-4.5",".225","31","14352"
"Leonys Martin","- - -","138","5.8%","23.9%","0.24",".172",".232",".281",".513",".109","6.9",".207","0.5","0.1","-0.4","5","-11.3",".224","35","11846"
"Ryder Jones","Giants","164","6.1%","31.7%","0.19",".173",".244",".273",".517",".100","5.3",".250","0.3","0.3","0.1","6","-13.6",".223","35","15982"
"Tyler Saladino","White Sox","281","8.2%","23.8%","0.34",".178",".254",".229",".484",".051","5.0",".242","0.9","0.1","-0.8","11","-23.3",".223","34","10807"
"Brandon Woodruff","Brewers","12","8.3%","16.7%","0.50",".200",".273",".200",".473",".000","2.6",".250","","","0.0","0","-1.0",".222","29","16162"
"Chase d'Arnaud","- - -","62","6.5%","32.3%","0.20",".190",".242",".276",".518",".086","6.9",".270","-0.7","0.3","0.5","2","-5.2",".222","32","6652"
"Alejandro De Aza","Nationals","70","4.3%","22.9%","0.19",".194",".224",".323",".546",".129","7.8",".250","0.7","0.1","0.2","3","-5.8",".222","28","3371"
"Conor Gillaspie","Giants","87","5.7%","11.5%","0.50",".163",".218",".288",".506",".125","1.9",".159","0.7","-0.4","0.0","3","-7.3",".221","33","9009"
"Carlos Moncrief","Giants","43","7.0%","34.9%","0.20",".211",".256",".237",".493",".026","1.8",".320","-0.1","0.3","0.0","2","-3.7",".220","33","7511"
"Chris Archer","Rays","8","0.0%","37.5%","0.00",".250",".250",".250",".500",".000","2.6",".400","","","0.0","0","-0.7",".219","33","6345"
"Jason Vargas","Royals","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".219","27","8044"
"Paolo Espino","- - -","5","0.0%","20.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.4",".219","27","8246"
"Wade Miley","Orioles","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".219","27","8779"
"Archie Bradley","Diamondbacks","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".219","23","12918"
"Brock Stewart","Dodgers","5","0.0%","40.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.4",".219","32","16727"
"Jacob deGrom","Mets","77","2.6%","28.6%","0.09",".211",".233",".268",".500",".056","3.9",".292","","","0.2","3","-6.6",".219","34","10954"
