"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Trevor Rosenthal","Cardinals","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10745"
"Shane Greene","Tigers","18","5","5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","10756"
"Tyler Cravy","Brewers","14","8","10","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0",".000","10770"
"Michael Mariot","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10835"
"Asher Wojciechowski","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10836"
"Chasen Shreve","Yankees","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10855"
"Kenneth Roberts","- - -","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10938"
"Jake Buchanan","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10962"
"Ryan O'Rourke","Twins","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10976"
"Chase Whitley","Yankees","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10982"
"Christopher Rearick","Padres","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11050"
"Yhonathan Barrios","Brewers","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11166"
"Vince Velasquez","Astros","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11189"
"C.J. Riefenhauser","Rays","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11193"
"Casey Sadler","Pirates","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","11209"
"Kevin Chapman","Astros","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11240"
"Aaron Barrett","Nationals","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11243"
"Rob Rasmussen","- - -","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11250"
"Sean Nolin","Athletics","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11341"
"Michael Choice","Rangers","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11376"
"Tommy Kahnle","Rockies","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11384"
"A.J. Achter","Twins","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11387"
"Daniel Burawa","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11397"
"Kyle Waldrop","Reds","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11402"
"Jose Quintana","White Sox","32","8","9","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0",".000","11423"
"Anthony Ranaudo","Rangers","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11424"
"Drew Pomeranz","Athletics","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11426"
"A.J. Schugel","Diamondbacks","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11432"
"Gary Sanchez","Yankees","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11442"
"Matt Grace","Nationals","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11449"
"A.J. Cole","Nationals","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",".000","11467"
"Zach Lee","Dodgers","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11468"
"Bryan Mitchell","Yankees","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11479"
"Aaron Sanchez","Blue Jays","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11490"
"Jeff Ferrell","Tigers","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11506"
"Brandon Cunniff","Braves","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11509"
"Josh Osich","Giants","35","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","11528"
"Jose Dominguez","Rays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11571"
"Garin Cecchini","Red Sox","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","11608"
"Heath Hembree","Red Sox","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Toru Murata","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11652"
"Mayckol Guaipe","Mariners","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11663"
"Elias Diaz","Pirates","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11680"
"Sam Dyson","- - -","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Erik Goeddel","Mets","35","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11712"
"Justin Grimm","Cubs","62","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11720"
"Luke Jackson","Rangers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11752"
"Kyle Ryan","Tigers","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11753"
"Drew Smyly","Rays","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11760"
"Hansel Robles","Mets","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11801"
"Hector Neris","Phillies","32","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11804"
"Steve Delabar","Blue Jays","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11827"
"James Paxton","Mariners","13","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","11828"
"Chris Martin","Yankees","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11847"
"Yordano Ventura","Royals","28","6","6","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0",".000","11855"
"Brett Bochy","Giants","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11867"
"Michael Feliz","Astros","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11903"
"Orlando Calixte","Royals","2","3","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0",".000","11905"
"David Rollins","Mariners","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11928"
"Matt Andriese","Rays","25","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12022"
"J.R. Graham","Twins","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12042"
"Scott McGough","Marlins","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12056"
"Felipe Vazquez","Nationals","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12076"
"Yimi Garcia","Dodgers","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12095"
"Kendry Flores","Marlins","7","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12118"
"Jason Garcia","Orioles","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","12143"
"Matt Stites","Diamondbacks","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12165"
"David Goforth","Brewers","20","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","12166"
"Cody Martin","- - -","25","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12182"
"Cody Allen","Indians","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Akeel Morris","Mets","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12185"
"Cody Hall","Giants","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12232"
"Seth Maness","Cardinals","77","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","12235"
"Dan Winkler","Braves","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12237"
"Matthew Tracy","Yankees","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12240"
"Nefi Ogando","Phillies","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12253"
"Colton Murray","Phillies","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12264"
"Aaron Brooks","- - -","13","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12272"
"Leonel Campos","Padres","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12277"
"Evan Marshall","Diamondbacks","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12297"
"Chris Bassitt","Athletics","18","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12304"
"Kevin Quackenbush","Padres","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12360"
"Spencer Patton","Rangers","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12361"
"John Cornely","Braves","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12364"
"Nick Tropeano","Angels","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12385"
"Drew Rucinski","Angels","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12499"
"Taylor Hill","Nationals","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12515"
"Erik Johnson","White Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12520"
"Cory Mazzoni","Padres","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12537"
"Tony Cingrani","Reds","35","2","2","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0",".000","12555"
"Jack Leathersich","Mets","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12562"
"Blake Treinen","Nationals","60","2","4","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","12572"
"Guido Knudson","Tigers","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12669"
"Roenis Elias","Mariners","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12673"
"Phil Klein","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12675"
"Tyler Wilson","Orioles","9","2","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0",".000","12691"
"Adrian Houser","Brewers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12718"
"Nick Martinez","Rangers","24","4","4","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0",".000","12730"
"Rafael Montero","Mets","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12760"
"Jairo Diaz","Rockies","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12774"
"Cody Anderson","Indians","15","3","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","12799"
"Noe Ramirez","Red Sox","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12800"
"Chris Reed","Marlins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12801"
"Alex Meyer","Twins","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12833"
"Elvis Araujo","Phillies","40","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12854"
"Shawn Armstrong","Indians","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12857"
"Matt Barnes","Red Sox","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12863"
"Andrew McKirahan","Braves","27","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12870"
"Tony Zych","Mariners","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12876"
"Alex Claudio","Rangers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12890"
"Logan Verrett","- - -","18","7","8","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","12905"
"Ken Giles","Phillies","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12910"
"Abel De Los Santos","Nationals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12962"
"Andrew Faulkner","Rangers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12982"
"Andrew Chafin","Diamondbacks","66","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12988"
"Tsuyoshi Wada","Cubs","8","8","9","0","0","0","0","0","1","0","1","0","5","0","0","0","0","0","0",".000","13046"
"Hisashi Iwakuma","Mariners","20","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13048"
"Wei-Yin Chen","Orioles","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13071"
"Henry Owens","Red Sox","11","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13143"
"Frank Garces","Padres","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13144"
"Eduardo Rodriguez","Red Sox","21","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","13164"
"Carson Smith","Mariners","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13172"
"Jesse Hahn","Athletics","16","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13287"
"Daniel Coulombe","- - -","14","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13293"
"James Pazos","Yankees","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13323"
"Cam Bedrosian","Angels","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13360"
"Paco Rodriguez","Dodgers","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13398"
"R.J. Alvarez","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13401"
"Angel Nesbitt","Tigers","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13415"
"Chris Beck","White Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13418"
"Drew VerHagen","Tigers","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13424"
"Marcus Stroman","Blue Jays","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13431"
"Mike Morin","Angels","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13442"
"Sam Tuivailala","Cardinals","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13485"
"Chad Smith","Athletics","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13604"
"Carl Edwards Jr.","Cubs","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13607"
"Terrance Gore","Royals","9","3","4","0","0","0","0","0","1","0","0","0","1","1","0","0","0","3","0",".000","13658"
"Nick Goody","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13685"
"Kyle Barraclough","Marlins","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13713"
"Tyler Duffey","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13758"
"Dominic Leone","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13763"
"Roberto Osuna","Blue Jays","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13764"
"Tyler Wagner","Brewers","3","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13796"
"Ian Thomas","- - -","14","3","4","0","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0",".000","13881"
"Scott Oberg","Rockies","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13911"
"Ryan Dull","Athletics","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13974"
"Raudel Lazo","Marlins","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14077"
"Kevin Gausman","Orioles","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14107"
"Lance McCullers Jr.","Astros","22","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14120"
"Miguel Almonte","Royals","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14139"
"Dario Alvarez","Mets","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14239"
"Brian Johnson","Red Sox","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14272"
"Frankie Montas","White Sox","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14309"
"Kyuji Fujikawa","Rangers","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14443"
"Jose Valdez","Tigers","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14470"
"Jorge Lopez","Brewers","2","2","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0",".000","14527"
"Chi Chi Gonzalez","Rangers","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14663"
"Keone Kela","Rangers","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14696"
"Jonathan Aro","Red Sox","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14699"
"Tyler Olson","Mariners","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14741"
"Nick Rumbelow","Yankees","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14867"
"Jon Gray","Rockies","9","11","13","0","0","0","0","0","1","0","2","0","6","0","0","0","0","0","0",".000","14916"
"Corey Knebel","Brewers","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15010"
"Kyle Crockett","Indians","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15033"
"Trevor Gott","Angels","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15046"
"Silvino Bracho","Diamondbacks","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15051"
"Matt Marksberry","Braves","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15089"
"Andrew Heaney","Angels","18","5","6","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","15423"
"Matthew Boyd","- - -","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15440"
"Marco Gonzales","Cardinals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15467"
"Kendall Graveman","Athletics","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15514"
"Dalier Hinojosa","- - -","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15671"
"Miguel Castro","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15684"
"Masahiro Tanaka","Yankees","24","7","8","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","15764"
"Luis Severino","Yankees","11","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","15890"
"Carlos Rodon","White Sox","26","1","3","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0",".000","16137"
"Brandon Finnegan","- - -","20","4","6","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0",".000","16208"
"Jacob Lindgren","Yankees","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","16215"
"Brian Ellington","Marlins","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","17233"
