"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"John Ryan Murphy","Diamondbacks","223","4.9%","31.8%","0.15",".202",".244",".375",".619",".173","0.9",".256","0.2","1.1","-0.1","17","-9.1",".265","62","10346"
"Sean Rodriguez","Pirates","173","12.7%","34.7%","0.37",".167",".277",".313",".591",".147","4.9",".235","0.8","0.5","0.1","13","-7.1",".264","64","6589"
"Christian Walker","Diamondbacks","53","5.7%","41.5%","0.14",".163",".226",".388",".614",".224","5.1",".208","0.1","-0.2","0.2","4","-2.2",".264","62","13419"
"Harold Castro","Tigers","10","0.0%","20.0%","0.00",".300",".300",".300",".600",".000","7.1",".375","0.0","0.0","0.2","1","-0.4",".264","62","14691"
"Dustin Fowler","Athletics","203","3.9%","23.2%","0.17",".224",".256",".354",".610",".130","5.6",".262","-0.9","0.4","-0.5","15","-8.5",".263","66","17098"
"Cheslor Cuthbert","Royals","117","9.4%","19.7%","0.48",".194",".282",".301",".583",".107","1.9",".218","0.3","-1.0","-0.5","9","-4.9",".263","61","10473"
"Garrett Cooper","Marlins","38","10.5%","31.6%","0.33",".212",".316",".242",".558",".030","0.7",".333","0.1","-0.2","0.0","3","-1.6",".263","66","15279"
"Martin Prado","Marlins","209","5.3%","16.7%","0.31",".244",".287",".305",".592",".061","2.0",".292","-0.9","-0.5","-0.3","16","-8.8",".263","66","3312"
"Ranger Suarez","Phillies","6","0.0%","33.3%","0.00",".167",".167",".500",".667",".333","2.6",".250","","","0.0","0","-0.3",".263","61","17277"
"Scott Kingery","Phillies","484","5.0%","26.0%","0.19",".226",".267",".338",".605",".113","5.5",".291","1.1","1.8","0.5","36","-20.6",".263","61","17975"
"Willie Calhoun","Rangers","108","5.6%","22.2%","0.25",".222",".269",".333",".602",".111","1.0",".267","-0.2","0.1","-0.1","8","-4.6",".262","53","17838"
"Carlos Martinez","Cardinals","36","0.0%","30.6%","0.00",".242",".235",".394",".629",".152","0.1",".318","","","0.0","3","-1.5",".262","64","11682"
"David Freitas","Mariners","106","7.5%","23.6%","0.32",".215",".277",".312",".589",".097","1.4",".284","-0.5","0.1","-0.1","8","-4.6",".262","66","10619"
"Tony Wolters","Rockies","216","12.0%","15.3%","0.79",".170",".292",".286",".577",".115","5.9",".189","1.2","-0.6","0.3","16","-9.5",".261","46","11470"
"Alcides Escobar","Royals","531","5.5%","13.9%","0.39",".231",".279",".313",".593",".082","5.0",".263","2.8","-0.8","0.5","39","-23.3",".261","59","6310"
"Dexter Fowler","Cardinals","334","11.4%","22.5%","0.51",".180",".278",".298",".576",".118","4.0",".210","1.1","1.2","0.0","24","-14.8",".260","63","4062"
"Josh Phegley","Athletics","102","5.9%","26.5%","0.22",".204",".255",".344",".599",".140","2.5",".258","0.0","0.0","0.0","7","-4.6",".259","63","9308"
"Danny Santana","Braves","32","9.4%","34.4%","0.27",".179",".281",".286",".567",".107","5.2",".294","0.0","0.2","-0.2","2","-1.5",".259","58","10322"
"Chance Sisco","Orioles","184","7.1%","35.9%","0.20",".181",".288",".269",".557",".088","2.8",".293","-1.5","0.3","0.1","13","-8.4",".259","58","15694"
"Peter Bourjos","Braves","47","4.3%","31.9%","0.13",".205",".239",".364",".603",".159","4.5",".286","0.1","0.4","0.0","3","-2.2",".258","57","2578"
"Ryan Flaherty","Braves","182","9.9%","22.5%","0.44",".217",".298",".292",".590",".075","3.5",".277","0.7","-0.9","-0.1","13","-8.4",".258","57","7888"
"Ronny Rodriguez","Tigers","206","4.9%","20.4%","0.24",".220",".256",".335",".591",".115","3.2",".253","0.0","-1.1","0.3","14","-9.7",".257","57","11875"
"Dylan Cozens","Phillies","44","13.6%","54.5%","0.25",".158",".273",".289",".562",".132","3.2",".385","0.1","0.1","0.2","3","-2.1",".257","57","15115"
"Breyvic Valera","- - -","75","9.3%","17.3%","0.54",".234",".301",".266",".567",".031","6.3",".283","0.0","0.5","0.1","5","-3.6",".256","59","12758"
"James McCann","Tigers","457","5.7%","25.4%","0.22",".220",".267",".314",".581",".094","1.3",".282","-2.7","0.1","-1.5","32","-21.8",".256","57","12859"
"Taylor Ward","Angels","147","6.1%","30.6%","0.20",".178",".245",".333",".578",".156","3.9",".214","-0.3","0.8","0.3","10","-7.2",".255","59","17548"
"Carlos Asuaje","Padres","218","11.0%","21.1%","0.52",".196",".286",".280",".566",".085","2.8",".243","0.0","-0.2","-0.3","15","-10.6",".255","59","15197"
"Dawel Lugo","Tigers","101","6.9%","19.8%","0.35",".213",".267",".309",".576",".096","3.4",".260","-0.1","-0.1","-0.1","7","-4.9",".255","56","14713"
"Jose Reyes","Mets","251","8.8%","15.5%","0.56",".189",".260",".320",".580",".132","6.6",".211","-0.8","0.2","0.1","17","-12.3",".255","61","1736"
"Hunter Pence","Giants","248","4.4%","23.8%","0.19",".226",".258",".332",".590",".106","4.7",".282","1.4","0.6","0.5","17","-12.2",".254","60","8252"
"Gregor Blanco","Giants","203","5.9%","28.6%","0.21",".217",".262",".317",".580",".101","6.9",".300","0.7","0.3","0.3","14","-10.1",".254","59","3123"
"Noel Cuevas","Rockies","153","3.9%","15.7%","0.25",".233",".268",".315",".583",".082","4.7",".267","-0.9","0.6","0.1","10","-7.6",".254","41","11894"
"Orlando Arcia","Brewers","366","4.1%","23.8%","0.17",".236",".268",".307",".576",".072","3.5",".305","1.3","-0.4","-0.4","25","-18.3",".253","54","13185"
"Luis Valbuena","Angels","288","6.6%","34.7%","0.19",".199",".253",".335",".588",".135","3.1",".277","-1.9","0.8","0.5","19","-14.6",".253","58","4969"
"Drew Butera","- - -","182","8.2%","21.4%","0.38",".190",".264",".301",".564",".110","1.0",".228","0.7","-0.5","-0.1","12","-9.4",".252","52","3411"
"Rafael Ortega","Marlins","143","7.0%","16.1%","0.43",".233",".287",".271",".557",".038","5.0",".282","-0.8","-1.4","0.1","9","-7.4",".251","58","10323"
"Derek Fisher","Astros","86","5.8%","48.8%","0.12",".165",".209",".392",".602",".228","8.6",".257","0.4","0.7","0.4","6","-4.4",".251","58","16192"
"Michael Reed","Braves","7","0.0%","42.9%","0.00",".286",".286",".286",".571",".000","2.6",".500","0.0","0.0","0.0","0","-0.4",".251","52","13228"
"Caleb Joseph","Orioles","280","3.6%","24.3%","0.15",".219",".254",".321",".575",".102","4.6",".282","-1.4","0.6","-0.1","18","-14.5",".251","53","7087"
"Rajai Davis","Indians","216","5.1%","22.2%","0.23",".224",".278",".281",".559",".056","7.6",".291","0.6","0.9","1.2","14","-11.2",".251","50","3708"
"Chris Owings","Diamondbacks","309","7.8%","24.3%","0.32",".206",".272",".302",".574",".096","4.9",".265","-0.4","0.2","0.4","20","-16.2",".250","52","10030"
"Chris Shaw","Giants","62","11.3%","37.1%","0.30",".185",".274",".278",".552",".093","2.8",".290","-0.2","0.2","0.2","4","-3.3",".250","57","17738"
"Chad Wallach","Marlins","52","7.7%","44.2%","0.17",".178",".275",".267",".541",".089","1.2",".333","0.2","0.3","0.0","3","-2.7",".250","57","17161"
"Jesmuel Valentin","Phillies","89","9.0%","27.0%","0.33",".177",".258",".304",".562",".127","3.6",".236","0.3","0.2","0.0","6","-4.7",".250","52","14548"
"Zack Greinke","Diamondbacks","71","4.2%","22.5%","0.19",".234",".269",".297",".566",".063","5.5",".313","","","0.6","5","-3.8",".250","52","1943"
"Nick Ciuffo","Rays","44","6.8%","27.3%","0.25",".189",".262",".297",".559",".108","0.9",".240","-0.2","0.1","0.0","3","-2.4",".249","56","16291"
"Pete Kozma","Tigers","73","2.7%","20.5%","0.13",".217",".236",".348",".584",".130","4.8",".259","0.5","-0.2","-0.4","5","-3.9",".249","51","2539"
"Kyle Higashioka","Yankees","79","7.6%","20.3%","0.38",".167",".241",".319",".560",".153","0.8",".170","0.3","-0.2","0.0","5","-4.3",".248","53","5517"
"Lewis Brinson","Marlins","406","4.2%","29.6%","0.14",".199",".240",".338",".577",".139","4.5",".257","0.5","0.8","-0.2","25","-22.1",".248","56","14352"
"Ryan Rua","Rangers","147","3.4%","36.1%","0.09",".194",".221",".360",".580",".165","6.3",".259","0.4","0.5","0.1","9","-8.0",".248","43","12409"
"Brandon Dixon","Reds","124","4.8%","34.7%","0.14",".178",".218",".356",".574",".178","2.1",".229","0.3","0.1","0.0","8","-6.9",".247","48","15214"
"Carlos Tocci","Rangers","135","5.2%","28.9%","0.18",".225",".271",".283",".555",".058","5.0",".329","0.9","0.4","-1.3","8","-7.5",".246","42","14558"
"John Andreoli","- - -","67","7.5%","28.4%","0.26",".230",".284",".262",".546",".033","4.1",".326","0.4","0.2","0.4","4","-3.7",".246","50","13012"
"Brett Phillips","- - -","147","7.5%","41.5%","0.18",".187",".252",".306",".558",".119","5.6",".319","0.6","0.5","-0.3","9","-8.2",".246","49","14735"
"Ryan Goins","Royals","120","3.3%","24.2%","0.14",".226",".252",".313",".565",".087","3.1",".302","-0.9","0.0","-0.1","7","-6.7",".246","49","9807"
"Jett Bandy","Brewers","71","4.2%","32.4%","0.13",".188",".268",".266",".533",".078","1.3",".275","0.0","0.1","0.0","4","-4.0",".245","48","12508"
"Andrew Toles","Dodgers","32","6.3%","25.0%","0.25",".233",".281",".300",".581",".067","6.1",".318","0.1","0.0","0.2","2","-1.8",".245","53","13414"
"Abraham Almonte","Royals","151","9.9%","23.8%","0.42",".179",".260",".284",".544",".104","5.3",".219","1.1","-1.3","-0.5","9","-8.7",".244","48","5486"
"Jarrod Dyson","Diamondbacks","237","11.4%","14.3%","0.79",".189",".282",".257",".539",".068","7.5",".216","1.7","0.3","1.8","14","-13.6",".244","48","4866"
"Dixon Machado","Tigers","233","6.0%","17.6%","0.34",".206",".263",".290",".553",".084","3.5",".249","1.1","0.6","-0.3","14","-13.4",".244","49","11472"
"Max Scherzer","Nationals","78","1.3%","17.9%","0.07",".243",".274",".271",".545",".029","4.7",".304","","","0.2","5","-4.5",".244","47","3137"
"Christopher Bostick","- - -","18","11.1%","38.9%","0.29",".188",".278",".250",".528",".063","0.1",".333","-0.1","0.0","0.0","1","-1.0",".244","54","13718"
"Jeff Mathis","Diamondbacks","218","9.2%","30.3%","0.30",".200",".272",".272",".544",".072","2.0",".292","-2.1","-0.5","-0.1","13","-12.7",".243","48","3448"
"Brandon Phillips","Red Sox","27","14.8%","25.9%","0.57",".130",".259",".261",".520",".130","2.6",".133","-0.1","-0.2","0.0","2","-1.6",".243","44","791"
"Kristopher Negron","- - -","33","3.0%","27.3%","0.11",".219",".242",".313",".555",".094","6.9",".273","0.0","-0.2","0.4","2","-1.9",".242","52","5306"
"Cam Gallagher","Royals","69","4.3%","21.7%","0.20",".206",".250",".302",".552",".095","1.2",".250","-1.5","0.2","0.0","4","-4.1",".242","46","12981"
"Anthony Santander","Orioles","108","5.6%","19.4%","0.29",".198",".250",".297",".547",".099","4.9",".241","0.4","0.4","0.2","6","-6.4",".242","46","14551"
"Matt Szczur","Padres","84","9.5%","28.6%","0.33",".187",".265",".267",".532",".080","6.1",".260","-0.6","0.2","0.6","5","-5.0",".242","50","11255"
"Luis Guillorme","Mets","74","9.5%","4.1%","2.33",".209",".284",".239",".523",".030","3.1",".219","0.5","0.0","0.2","4","-4.4",".242","52","16451"
"Eric Young Jr.","Angels","117","5.1%","23.9%","0.21",".202",".248",".303",".551",".101","8.1",".259","0.8","-0.4","0.5","7","-7.0",".241","50","7158"
"Corban Joseph","Orioles","19","5.3%","26.3%","0.20",".222",".263",".278",".541",".056","0.8",".308","-0.1","0.1","0.0","1","-1.1",".241","46","5503"
"Abiatal Avelino","Giants","11","0.0%","27.3%","0.00",".273",".273",".273",".545",".000","1.6",".375","0.2","0.0","0.0","1","-0.7",".240","50","15496"
"Christian Vazquez","Red Sox","269","4.8%","15.2%","0.32",".207",".257",".283",".540",".076","3.9",".237","-2.2","-0.2","0.3","15","-16.4",".240","42","9774"
"Chris Davis","Orioles","522","7.9%","36.8%","0.21",".168",".243",".296",".539",".128","2.2",".237","-3.1","1.1","0.2","29","-32.3",".239","44","9272"
"Kelby Tomlinson","Giants","152","5.9%","23.0%","0.26",".207",".265",".264",".529",".057","4.0",".276","0.3","-0.1","-0.9","8","-9.4",".239","49","13005"
"Brandon Drury","- - -","86","8.1%","23.3%","0.35",".169",".256",".260",".516",".091","0.8",".214","-0.3","-1.4","0.0","5","-5.5",".236","45","11615"
"Raffy Lopez","Padres","117","11.1%","36.8%","0.30",".176",".265",".284",".549",".108","3.2",".259","-0.9","0.5","0.1","6","-7.5",".236","46","12606"
"Roberto Perez","Indians","210","10.0%","33.3%","0.30",".168",".256",".263",".519",".095","4.0",".257","-0.2","-0.4","0.1","11","-13.5",".236","40","2900"
"Miguel Gomez","Giants","15","0.0%","33.3%","0.00",".267",".267",".267",".533",".000","2.6",".400","-0.8","0.1","0.0","1","-1.0",".235","46","17075"
"Bobby Wilson","Twins","151","7.9%","24.5%","0.32",".178",".242",".281",".523",".104","1.4",".224","-1.5","-0.8","-0.1","8","-10.1",".232","41","6564"
"Jason Castro","Twins","74","12.2%","35.1%","0.35",".143",".257",".238",".495",".095","0.6",".216","-1.1","-0.1","0.0","4","-5.1",".231","40","8722"
"David Wright","Mets","3","33.3%","0.0%","1.00",".000",".333",".000",".333",".000","0.1",".000","0.0","0.0","0.0","0","-0.2",".230","45","3787"
"Eddie Butler","- - -","3","33.3%","0.0%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","39","13453"
"Robert Stephenson","Reds","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","37","13594"
"Jackson Stephens","Reds","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","37","14420"
"David Hess","Orioles","3","33.3%","0.0%","1.00",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.2",".230","38","16130"
"Edmundo Sosa","Cardinals","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","2.6",".000","0.0","0.0","0.0","0","-0.2",".230","42","17022"
"Victor Reyes","Tigers","219","2.3%","21.0%","0.11",".222",".239",".288",".526",".066","8.2",".277","-0.5","0.0","1.3","10","-15.4",".229","38","15487"
"Jonathan Davis","Blue Jays","27","3.7%","22.2%","0.17",".200",".259",".240",".499",".040","7.5",".263","0.0","-0.7","0.6","1","-1.9",".229","39","15104"
"Bryan Holaday","Marlins","166","6.0%","17.5%","0.34",".205",".261",".258",".519",".053","0.5",".244","-1.5","-0.6","-0.1","8","-11.7",".228","43","11287"
"Andrew Romine","Mariners","131","5.3%","29.8%","0.18",".210",".260",".244",".504",".034","5.7",".313","1.1","0.5","0.1","6","-9.3",".228","42","1159"
"Nate Orf","Brewers","25","12.0%","32.0%","0.38",".095",".240",".238",".478",".143","6.6",".083","-0.1","-0.1","0.2","1","-1.8",".228","37","15407"
"Sandy Leon","Red Sox","288","5.2%","26.0%","0.20",".177",".232",".279",".511",".102","3.4",".226","-1.4","-0.2","0.1","13","-20.6",".227","34","5273"
"Nolan Fontana","Angels","12","8.3%","50.0%","0.17",".091",".167",".364",".530",".273","0.1",".000","0.0","0.1","0.0","1","-0.9",".227","40","13267"
"Tomas Telis","Marlins","31","6.5%","25.8%","0.25",".207",".258",".241",".499",".034","1.1",".286","0.3","-0.3","0.0","1","-2.2",".227","41","10067"
"Hanser Alberto","Rangers","30","6.7%","13.3%","0.50",".185",".241",".259",".501",".074","1.6",".217","0.0","0.1","-0.4","1","-2.2",".225","27","11902"
"Jack Reinheimer","Mets","35","14.3%","25.7%","0.56",".167",".286",".167",".452",".000","3.9",".238","0.2","0.1","-0.2","2","-2.6",".224","41","14938"
"Dalton Pompey","Blue Jays","11","9.1%","54.5%","0.17",".200",".273",".200",".473",".000","0.1",".500","0.3","0.0","0.0","0","-0.8",".223","35","12797"
"Jacob Stallings","Pirates","41","7.3%","22.0%","0.33",".216",".268",".216",".485",".000","0.7",".276","0.5","-0.4","0.0","2","-3.1",".222","36","13723"
"Pedro Severino","Nationals","213","8.5%","22.1%","0.38",".168",".254",".247",".501",".079","2.5",".211","-0.8","-0.1","0.1","9","-16.2",".221","31","14523"
"Bruce Maxwell","Athletics","58","3.4%","22.4%","0.15",".182",".207",".309",".516",".127","1.8",".214","-0.8","-0.5","0.0","2","-4.5",".221","37","13866"
"Carlos Carrasco","Indians","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".220","29","6632"
"Brett Anderson","Athletics","4","0.0%","0.0%","0.00",".250",".250",".250",".500",".000","0.1",".250","","","0.0","0","-0.3",".220","36","8223"
"Brian Johnson","Red Sox","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","2.6",".333","","","0.0","0","-0.3",".220","29","14272"
"Taylor Williams","Brewers","4","0.0%","75.0%","0.00",".250",".250",".250",".500",".000","0.1","1.000","","","0.0","0","-0.3",".220","31","14899"
"Jose Trevino","Rangers","8","0.0%","12.5%","0.00",".250",".250",".250",".500",".000","0.1",".286","0.0","-0.3","0.0","0","-0.6",".220","24","16725"
"Merandy Gonzalez","Marlins","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".220","37","17313"
"JB Shuck","Marlins","142","7.0%","15.5%","0.45",".192",".255",".231",".486",".038","4.1",".231","0.1","0.6","-0.5","6","-11.0",".219","37","6677"
"Yadiel Rivera","Marlins","160","11.9%","31.9%","0.37",".173",".269",".216",".485",".043","3.0",".258","-0.6","0.2","-0.1","6","-12.5",".219","36","11863"
"Taylor Motter","- - -","38","10.5%","21.1%","0.50",".147",".237",".235",".472",".088","3.5",".160","-0.1","0.1","0.2","1","-3.0",".219","33","12399"
"Jesus Sucre","Rays","198","4.5%","14.6%","0.31",".209",".247",".253",".500",".044","2.0",".240","-2.5","-0.3","0.1","8","-15.5",".219","36","5942"
"Jose Lobaton","Mets","57","12.3%","26.3%","0.47",".143",".246",".224",".470",".082","3.4",".200","-0.3","-0.1","0.0","2","-4.5",".218","37","4243"
"J.D. Davis","Astros","113","8.8%","25.7%","0.34",".175",".248",".223",".471",".049","1.4",".233","0.5","-0.1","-0.1","4","-8.9",".218","35","16219"
"Phil Gosselin","Reds","28","14.3%","28.6%","0.50",".125",".250",".250",".500",".125","2.6",".133","0.4","-0.3","0.0","1","-2.2",".217","28","10953"
"Francisco Pena","Cardinals","142","4.2%","30.3%","0.14",".203",".239",".271",".510",".068","2.9",".278","-0.5","-0.6","0.1","5","-11.5",".215","33","8298"
"Tyler Wade","Yankees","70","5.7%","32.9%","0.17",".167",".214",".273",".487",".106","5.3",".238","0.7","-0.1","0.2","2","-5.7",".215","30","15730"
"Luis Sardinas","Orioles","20","10.0%","25.0%","0.40",".111",".200",".278",".478",".167","1.6",".083","0.1","-0.2","0.0","1","-1.6",".214","28","13153"
"Socrates Brito","Diamondbacks","44","6.8%","20.5%","0.33",".175",".227",".250",".477",".075","2.0",".194","-0.4","0.3","-0.4","1","-3.6",".213","27","12944"
"Ichiro Suzuki","Mariners","47","6.4%","14.9%","0.43",".205",".255",".205",".460",".000","2.1",".243","0.3","0.1","0.0","2","-3.9",".212","32","1101"
"Robbie Erlin","Padres","27","3.7%","40.7%","0.09",".217",".250",".217",".467",".000","0.6",".417","","","0.0","1","-2.3",".212","30","10354"
"Gordon Beckham","Mariners","50","8.0%","22.0%","0.36",".182",".250",".205",".455",".023","4.0",".242","0.4","-0.2","0.2","2","-4.2",".212","31","9015"
"Boog Powell","Athletics","25","4.0%","24.0%","0.17",".167",".200",".292",".492",".125","8.0",".222","0.2","-0.2","-0.2","1","-2.1",".211","30","15103"
"Kevin Newman","Pirates","97","4.1%","23.7%","0.17",".209",".247",".231",".478",".022","2.1",".275","-0.7","0.0","-0.5","3","-8.2",".211","28","17696"
"Gabriel Guerrero","Reds","18","0.0%","44.4%","0.00",".167",".167",".333",".500",".167","0.1",".222","0.0","0.1","0.0","1","-1.5",".211","24","14528"
"Tanner Roark","Nationals","65","1.5%","29.2%","0.05",".190",".217",".259",".475",".069","5.1",".282","","","0.0","2","-5.6",".209","23","8753"
