"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Scott Barnes","Indians","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8718"
"Antonio Bastardo","Phillies","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8844"
"Ryan Cook","Athletics","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8855"
"Matt Reynolds","Diamondbacks","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8887"
"David Martinez","Astros","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8893"
"Mauricio Robles","Phillies","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8895"
"Arquimedes Caminero","Marlins","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","8992"
"Adam Warren","Yankees","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9029"
"J.J. Hoover","Reds","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9037"
"John Axford","- - -","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9059"
"Zach Putnam","Cubs","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9080"
"Cody Eppley","Yankees","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9095"
"Brad Hand","Marlins","7","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0",".000","9111"
"Charlie Leesman","White Sox","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9124"
"Tommy Hanson","Angels","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9129"
"Charles Brewer","Diamondbacks","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9155"
"Audry Perez","Cardinals","2","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9176"
"Zach Clark","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9189"
"Vic Black","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9195"
"Koji Uehara","Red Sox","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9227"
"Alex Wilson","Red Sox","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9239"
"Simon Castro","White Sox","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9243"
"David Carpenter","Angels","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9244"
"Rob Scahill","Rockies","23","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9286"
"Michael Belfiore","Orioles","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9324"
"Jared Hughes","Pirates","29","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9325"
"Brandon Morrow","Blue Jays","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9346"
"Ryan Reid","Pirates","7","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9385"
"Josh Tomlin","Indians","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9388"
"Daniel Stange","Angels","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9404"
"Zac Rosscup","Cubs","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9419"
"Dallas Keuchel","Astros","33","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","9434"
"Brandon Bantz","Mariners","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9442"
"Dan Straily","Athletics","27","2","3","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0",".000","9460"
"George Kontos","Giants","52","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","9486"
"Phil Irwin","Pirates","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9489"
"Jeremy Jeffress","Blue Jays","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9490"
"P.J. Walters","Twins","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9557"
"Steven Ames","Marlins","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9615"
"Jose Ortega","Tigers","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9651"
"Michael Blazek","- - -","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9654"
"Vidal Nuno","Yankees","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9674"
"Mike Zagurski","- - -","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9683"
"Louis Coleman","Royals","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9720"
"Burke Badenhop","Brewers","63","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9736"
"David Hale","Braves","2","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","9756"
"Garrett Richards","Angels","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9784"
"Rex Brothers","Rockies","72","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9794"
"Miles Mikolas","Padres","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9803"
"Sergio Romo","Giants","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9817"
"Chaz Roe","Diamondbacks","21","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","9866"
"Michael Kirkman","Rangers","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9877"
"Chris Volstad","Rockies","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9901"
"Pedro Villarreal","Reds","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9904"
"Bobby Parnell","Mets","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9926"
"Brandon Kintzler","Brewers","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9939"
"Todd Redmond","Blue Jays","17","3","4","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","9943"
"Mike Dunn","Marlins","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9948"
"Tom Wilhelmsen","Mariners","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","9975"
"Christian Bethancourt","Braves","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10028"
"Chris Dwyer","Royals","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10045"
"Brooks Raley","Cubs","9","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","10061"
"Johnny Hellweg","Brewers","8","10","11","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0",".000","10065"
"Ian Krol","Nationals","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10066"
"Caleb Thielbar","Twins","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10078"
"Keith Butler","Cardinals","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10080"
"Hisanori Takahashi","Cubs","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10091"
"Dane de la Rosa","Angels","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10095"
"Kyle Gibson","Twins","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10123"
"Brad Boxberger","Padres","18","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10133"
"Aaron Crow","Royals","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10149"
"Edgar Olmos","Marlins","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10174"
"Aroldis Chapman","Reds","68","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10233"
"Alexi Ogando","Rangers","23","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10261"
"Tanner Scheppers","Rangers","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10267"
"Jarred Cosart","Astros","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10304"
"Erasmo Ramirez","Mariners","14","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10314"
"Michael Tonkin","Twins","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10315"
"Chad Jenkins","Blue Jays","10","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10326"
"Nick Christiani","Reds","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10332"
"Aaron Loup","Blue Jays","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10343"
"Shawn Tolleson","Dodgers","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10481"
"Yoervis Medina","Mariners","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10498"
"Preston Claiborne","Yankees","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10500"
"Jake Petricka","White Sox","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10534"
"Jimmy Nelson","Brewers","4","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","10547"
"Daniel Webb","White Sox","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10558"
"Addison Reed","White Sox","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10586"
"Chad Bettis","Rockies","17","11","14","0","0","0","0","0","0","0","0","0","4","0","0","3","0","0","0",".000","10587"
"Chris Sale","White Sox","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10603"
"Stephen Pryor","Mariners","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10663"
"Tyler Thornburg","Brewers","19","16","18","0","0","0","0","0","0","0","0","0","8","0","0","2","0","0","0",".000","10688"
"Trevor Rosenthal","Cardinals","74","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","10745"
"Josh Edgin","Mets","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10796"
"Jake Dunning","Giants","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","10803"
"Kevin Kiermaier","Rays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11038"
"A.J. Griffin","Athletics","32","4","5","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0",".000","11132"
"John Gast","Cardinals","3","5","6","0","0","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".000","11133"
"Kevin Chapman","Astros","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11240"
"Sean Nolin","Blue Jays","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11341"
"Brandon Cumpton","Pirates","6","9","12","0","0","0","0","0","0","0","1","0","4","0","0","2","0","0","0",".000","11366"
"Yunesky Maya","Nationals","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11420"
"Jose Quintana","White Sox","33","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11423"
"Drew Pomeranz","Rockies","8","3","4","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","11426"
"Brandon Workman","Red Sox","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11428"
"Jose Dominguez","Dodgers","9","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11571"
"Heath Hembree","Giants","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11632"
"Carlos Martinez","Cardinals","21","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11682"
"Sam Dyson","Marlins","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11710"
"Nick Tepesch","Rangers","19","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","11716"
"Justin Grimm","- - -","27","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11720"
"Chance Ruffin","Mariners","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11745"
"Drew Smyly","Tigers","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11760"
"Steve Delabar","Blue Jays","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11827"
"James Paxton","Mariners","4","1","2","0","0","0","0","0","1","0","1","0","1","0","0","0","0","0","0",".000","11828"
"Taijuan Walker","Mariners","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11836"
"Yordano Ventura","Royals","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","11855"
"Cody Allen","Indians","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12183"
"Erik Johnson","White Sox","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12520"
"Nick Maronde","Angels","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12530"
"Nathan Karns","Nationals","3","3","5","0","0","0","0","0","0","0","0","0","1","0","0","2","1","0","0",".000","12638"
"Trevor Bauer","Indians","4","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","12703"
"Sonny Gray","Athletics","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12768"
"Carter Capps","Mariners","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","12803"
"Hisashi Iwakuma","Mariners","33","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13048"
"Wei-Yin Chen","Orioles","23","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13071"
"Yu Darvish","Rangers","32","3","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","13074"
"Paco Rodriguez","Dodgers","76","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","13398"
"Onelki Garcia","Dodgers","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13674"
"Michael Roth","Angels","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","13736"
"Alex Wood","Braves","31","21","22","0","0","0","0","0","1","0","0","0","15","0","0","1","0","0","0",".000","13781"
"Kevin Gausman","Orioles","20","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","14107"
"Kyuji Fujikawa","Cubs","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14443"
"Chang-Yong Lim","Cubs","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","14445"
