"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Christian Vazquez","Red Sox",".348","1.68","24.9%","47.1%","28.0%","4.1%","6.8%","3","2.4%","0","0.0%","29.1%","37.6%","33.3%","21.5%","52.1%","26.4%","9774"
"T.J. Rivera","Mets",".318","0.89","25.0%","35.3%","39.7%","9.6%","6.8%","3","4.6%","0","0.0%","43.8%","36.8%","19.5%","18.9%","51.4%","29.7%","12495"
"Ender Inciarte","Braves",".339","1.61","23.9%","47.0%","29.1%","8.1%","6.8%","17","6.5%","7","33.3%","30.3%","38.5%","31.2%","20.9%","57.0%","22.1%","4922"
"Darwin Barney","Blue Jays",".270","1.43","20.7%","46.7%","32.6%","9.1%","6.8%","11","8.7%","1","12.5%","39.6%","30.2%","30.2%","21.6%","59.4%","19.1%","2430"
"Delino DeShields","Rangers",".358","1.30","20.2%","45.1%","34.8%","10.2%","6.8%","19","16.7%","13","41.9%","39.4%","31.0%","29.6%","20.1%","56.0%","23.9%","11379"
"Johan Camargo","Braves",".364","1.54","21.5%","47.6%","30.9%","15.3%","6.8%","7","7.7%","0","0.0%","36.8%","38.9%","24.4%","20.2%","51.3%","28.5%","14950"
"Joe Mauer","Twins",".349","2.18","24.9%","51.5%","23.6%","2.9%","6.7%","10","4.4%","3","75.0%","24.7%","37.5%","37.8%","12.8%","50.8%","36.4%","1857"
"Dustin Pedroia","Red Sox",".315","1.69","22.4%","48.8%","28.8%","13.5%","6.7%","14","8.0%","0","0.0%","36.4%","38.0%","25.6%","20.1%","54.0%","25.9%","8370"
"Mike Freeman","- - -",".125","1.33","12.5%","50.0%","37.5%","6.7%","6.7%","0","0.0%","1","100.0%","31.7%","34.2%","34.2%","19.5%","53.7%","26.8%","11241"
"Nori Aoki","- - -",".301","2.27","17.2%","57.4%","25.3%","4.0%","6.7%","10","5.9%","1","50.0%","26.9%","41.3%","31.9%","21.1%","55.4%","23.5%","13075"
"Alex Presley","Tigers",".383","1.93","31.1%","45.4%","23.5%","10.9%","6.5%","5","5.6%","0","0.0%","35.7%","37.7%","26.6%","18.6%","57.3%","24.1%","5305"
"Adam Frazier","Pirates",".306","1.79","25.4%","47.9%","26.8%","3.2%","6.4%","9","5.4%","0","0.0%","32.3%","32.9%","34.8%","17.9%","54.7%","27.5%","15223"
"Joe Panik","Giants",".301","1.29","21.9%","44.0%","34.1%","7.6%","6.4%","14","6.9%","2","28.6%","36.1%","36.8%","27.1%","20.1%","53.9%","26.1%","11936"
"Freddy Galvis","Phillies",".292","0.94","24.1%","36.7%","39.2%","9.9%","6.3%","14","7.8%","8","61.5%","36.6%","32.4%","31.0%","18.1%","56.5%","25.5%","6609"
"Cody Asche","White Sox",".143","0.81","19.4%","36.1%","44.4%","18.8%","6.3%","0","0.0%","0","0.0%","41.7%","36.1%","22.2%","22.2%","58.3%","19.4%","11997"
"Andrew Romine","Tigers",".281","1.74","26.2%","46.8%","27.0%","10.3%","5.9%","7","5.9%","0","0.0%","33.3%","34.5%","32.2%","23.5%","47.1%","29.4%","1159"
"Jim Adduci","Tigers",".345","1.71","16.4%","52.7%","30.9%","5.9%","5.9%","2","6.9%","1","100.0%","23.2%","35.7%","41.1%","12.5%","37.5%","50.0%","6448"
"Jared Hoying","Rangers",".306","1.24","22.4%","42.9%","34.7%","17.6%","5.9%","1","4.8%","1","100.0%","54.0%","24.0%","22.0%","28.0%","44.0%","28.0%","10882"
"Bruce Maxwell","Athletics",".316","1.47","20.3%","47.5%","32.3%","3.9%","5.9%","1","1.3%","0","0.0%","35.9%","35.9%","28.3%","17.0%","47.8%","35.2%","13866"
"J.T. Riddle","Marlins",".300","1.88","18.3%","53.3%","28.3%","7.8%","5.9%","6","6.3%","1","20.0%","43.2%","29.2%","27.6%","22.2%","44.9%","33.0%","17642"
"Jonathan Lucroy","- - -",".286","1.91","18.6%","53.5%","27.9%","9.5%","5.7%","8","4.0%","0","0.0%","30.3%","38.8%","30.9%","20.5%","57.2%","22.3%","7870"
"Dustin Garneau","- - -",".257","0.66","23.7%","30.3%","46.1%","8.6%","5.7%","1","4.3%","0","0.0%","52.0%","19.5%","28.6%","22.1%","54.6%","23.4%","9433"
"Jose Iglesias","Tigers",".285","1.90","23.2%","50.4%","26.4%","15.2%","5.7%","12","6.0%","0","0.0%","37.3%","31.8%","30.9%","23.4%","48.3%","28.4%","10231"
"Rajai Davis","- - -",".297","1.33","18.7%","46.4%","34.9%","10.2%","5.7%","13","11.1%","1","33.3%","41.2%","31.8%","27.1%","20.4%","57.3%","22.4%","3708"
"Nick Markakis","Braves",".324","1.66","22.2%","48.6%","29.2%","9.9%","5.6%","10","4.2%","0","0.0%","33.3%","36.6%","30.0%","15.6%","51.2%","33.1%","5930"
"Chris Coghlan","Blue Jays",".264","1.22","23.1%","42.3%","34.6%","16.7%","5.6%","0","0.0%","1","33.3%","36.4%","43.6%","20.0%","23.6%","50.9%","25.5%","6878"
"Raimel Tapia","Rockies",".361","1.44","28.5%","42.3%","29.3%","8.3%","5.6%","5","9.6%","1","50.0%","40.8%","35.2%","24.0%","26.4%","52.0%","21.6%","14350"
"Dansby Swanson","Braves",".292","1.61","23.2%","47.4%","29.4%","6.4%","5.5%","14","8.0%","0","0.0%","42.5%","30.9%","26.6%","18.0%","52.7%","29.3%","18314"
"Guillermo Heredia","Mariners",".284","1.36","17.6%","47.4%","34.9%","11.0%","5.5%","13","8.8%","4","33.3%","35.2%","39.5%","25.3%","23.8%","55.9%","20.4%","18721"
"Joey Rickard","Orioles",".303","0.93","26.6%","35.4%","38.0%","19.2%","5.5%","10","14.7%","4","44.4%","50.8%","28.4%","20.9%","24.9%","50.3%","24.9%","13277"
"Drew Butera","Royals",".286","0.67","24.6%","30.3%","45.1%","18.2%","5.5%","1","2.7%","0","0.0%","43.1%","31.7%","25.2%","21.1%","50.4%","28.5%","3411"
"Juan Lagares","Mets",".309","1.76","20.4%","50.8%","28.8%","16.4%","5.5%","7","7.2%","3","37.5%","43.7%","32.2%","24.1%","21.1%","49.3%","29.7%","5384"
"Martin Prado","Marlins",".282","1.57","20.2%","48.7%","31.1%","5.4%","5.4%","1","1.7%","0","0.0%","37.0%","34.5%","28.6%","19.3%","61.3%","19.3%","3312"
"Cheslor Cuthbert","Royals",".301","1.19","22.9%","41.9%","35.2%","10.8%","5.4%","3","6.8%","0","0.0%","33.3%","37.1%","29.5%","19.1%","52.4%","28.6%","10473"
"Gregor Blanco","Diamondbacks",".321","1.21","22.0%","42.8%","35.2%","8.9%","5.4%","4","5.9%","2","28.6%","33.7%","38.6%","27.7%","18.1%","53.6%","28.3%","3123"
"Cliff Pennington","Angels",".333","1.00","19.4%","40.3%","40.3%","12.5%","5.4%","4","7.1%","1","33.3%","33.1%","35.2%","31.7%","16.2%","54.2%","29.6%","3395"
"Jarrod Dyson","Mariners",".285","1.38","19.1%","46.9%","33.9%","13.8%","5.3%","13","10.0%","7","35.0%","39.7%","33.0%","27.3%","30.0%","54.2%","15.8%","4866"
"J.J. Hardy","Orioles",".252","1.22","17.6%","45.4%","37.1%","9.2%","5.3%","4","4.3%","1","50.0%","37.2%","41.1%","21.7%","23.7%","51.2%","25.1%","3797"
"Arismendy Alcantara","Reds",".258","2.05","12.1%","59.1%","28.8%","15.8%","5.3%","1","2.6%","1","50.0%","45.6%","26.5%","27.9%","22.1%","58.8%","19.1%","10711"
"Greg Garcia","Cardinals",".335","2.21","30.3%","48.0%","21.7%","5.3%","5.3%","3","3.6%","2","25.0%","29.5%","38.8%","31.7%","19.7%","63.4%","16.9%","10951"
"Luke Maile","Blue Jays",".181","1.26","9.5%","50.5%","40.0%","18.4%","5.3%","4","8.3%","0","0.0%","43.8%","32.3%","24.0%","22.9%","55.2%","21.9%","13355"
"Josh Phegley","Athletics",".223","0.75","16.9%","35.5%","47.6%","6.8%","5.1%","2","4.5%","0","0.0%","40.3%","35.5%","24.2%","15.3%","55.7%","29.0%","9308"
"Gavin Cecchini","Mets",".263","1.30","20.7%","44.8%","34.5%","25.0%","5.0%","0","0.0%","0","0.0%","46.6%","24.1%","29.3%","29.3%","55.2%","15.5%","17005"
"Jace Peterson","Braves",".279","1.93","12.4%","57.7%","29.9%","4.9%","4.9%","2","2.5%","1","50.0%","43.2%","30.9%","25.9%","15.8%","54.7%","29.5%","12325"
"Carlos Asuaje","Padres",".346","1.13","23.9%","40.4%","35.7%","15.9%","4.9%","4","4.3%","0","0.0%","45.6%","32.1%","22.4%","21.5%","49.8%","28.7%","15197"
"Cam Perkins","Phillies",".227","1.57","16.9%","50.8%","32.3%","9.5%","4.8%","1","3.0%","1","50.0%","49.3%","29.9%","20.9%","13.4%","55.2%","31.3%","13444"
"Matt Szczur","- - -",".275","0.91","18.7%","38.7%","42.7%","25.0%","4.7%","8","13.8%","1","20.0%","41.3%","31.6%","27.1%","25.8%","54.2%","20.0%","11255"
"Brandon Guyer","Indians",".303","1.09","25.2%","39.0%","35.8%","18.2%","4.5%","6","12.5%","2","66.7%","42.1%","32.5%","25.4%","22.2%","55.6%","22.2%","2636"
"Jeff Mathis","Diamondbacks",".309","1.18","23.2%","41.6%","35.2%","11.4%","4.5%","0","0.0%","0","0.0%","38.9%","39.7%","21.4%","16.7%","52.4%","31.0%","3448"
"Mike Aviles","Marlins",".271","1.55","21.1%","47.9%","31.0%","31.8%","4.5%","3","8.8%","0","0.0%","28.4%","40.5%","31.1%","28.4%","62.2%","9.5%","5986"
"Eric Sogard","Brewers",".311","1.19","28.6%","38.8%","32.5%","10.4%","4.5%","1","1.3%","4","57.1%","38.0%","31.5%","30.5%","16.9%","56.8%","26.3%","7927"
"Kolten Wong","Cardinals",".331","1.51","20.1%","48.1%","31.8%","10.9%","4.3%","10","7.2%","4","44.4%","38.3%","33.2%","28.5%","20.8%","51.0%","28.2%","12532"
"Zack Granite","Twins",".250","1.87","21.4%","51.2%","27.4%","17.4%","4.3%","1","2.3%","0","0.0%","31.4%","38.4%","30.2%","22.1%","58.1%","19.8%","15343"
"Ryder Jones","Giants",".250","0.80","14.4%","38.1%","47.4%","17.4%","4.3%","3","8.1%","1","100.0%","48.0%","34.7%","17.4%","23.5%","48.0%","28.6%","15982"
"Adrian Gonzalez","Dodgers",".280","1.11","21.9%","41.1%","37.0%","5.6%","4.2%","4","5.1%","0","0.0%","37.0%","34.4%","28.7%","14.1%","53.7%","32.3%","1908"
"Mallex Smith","Rays",".347","1.82","22.0%","50.3%","27.7%","6.1%","4.1%","12","13.5%","5","25.0%","37.1%","24.4%","38.6%","25.9%","52.8%","21.3%","13608"
"Chris Heisey","Nationals",".216","0.80","11.8%","39.2%","49.0%","8.0%","4.0%","2","10.0%","0","0.0%","44.2%","36.5%","19.2%","19.2%","55.8%","25.0%","3978"
"Matt Reynolds","Mets",".333","1.64","12.0%","54.7%","33.3%","4.0%","4.0%","6","14.6%","0","0.0%","33.8%","39.0%","27.3%","18.2%","58.4%","23.4%","13788"
"Jose Peraza","Reds",".293","1.50","21.6%","47.1%","31.3%","13.2%","3.9%","16","8.2%","4","44.4%","32.3%","39.2%","28.5%","26.6%","52.0%","21.4%","13593"
"Austin Romine","Yankees",".277","1.50","25.3%","44.8%","29.9%","5.8%","3.8%","4","5.1%","0","0.0%","26.6%","38.4%","35.0%","22.0%","50.3%","27.7%","5491"
"Ehire Adrianza","Twins",".291","1.04","20.0%","40.7%","39.3%","18.2%","3.6%","2","3.5%","1","25.0%","41.7%","34.0%","24.3%","27.1%","47.2%","25.7%","8418"
"Ronald Torreyes","Yankees",".326","1.72","17.2%","52.4%","30.4%","12.0%","3.6%","16","11.2%","1","12.5%","44.1%","31.7%","24.2%","23.5%","59.1%","17.4%","11400"
"Aaron Hill","Giants",".145","0.61","19.6%","30.4%","50.0%","25.0%","3.6%","2","11.8%","0","0.0%","48.2%","37.5%","14.3%","26.8%","46.4%","26.8%","6104"
"Omar Narvaez","White Sox",".330","1.53","27.7%","43.7%","28.6%","3.4%","3.4%","5","5.6%","1","20.0%","34.1%","33.2%","32.7%","20.4%","60.2%","19.4%","13338"
"Alcides Escobar","Royals",".291","1.09","21.8%","40.8%","37.4%","10.8%","3.2%","12","5.9%","5","38.5%","38.0%","33.5%","28.5%","22.8%","50.4%","26.8%","6310"
"Billy Hamilton","Reds",".313","1.50","23.6%","45.8%","30.6%","12.1%","3.0%","19","9.6%","5","20.8%","36.8%","37.3%","25.9%","25.0%","59.0%","16.0%","10199"
"Dixon Machado","Tigers",".311","2.33","18.5%","57.0%","24.4%","12.1%","3.0%","7","9.1%","0","0.0%","43.5%","38.4%","18.1%","21.7%","49.3%","29.0%","11472"
"Stephen Drew","Nationals",".303","0.74","20.8%","33.8%","45.5%","5.7%","2.9%","2","7.7%","0","0.0%","40.3%","33.8%","26.0%","9.1%","59.7%","31.2%","4251"
"Jon Jay","Cubs",".368","1.97","29.0%","47.1%","23.9%","5.7%","2.9%","5","3.6%","4","36.4%","28.3%","36.5%","35.2%","11.5%","63.2%","25.3%","5227"
"Kelby Tomlinson","Giants",".327","2.06","25.2%","50.3%","24.5%","8.6%","2.9%","8","11.1%","4","40.0%","24.2%","39.2%","36.6%","24.2%","56.2%","19.6%","13005"
"Giovanny Urshela","Indians",".256","1.45","23.1%","45.5%","31.3%","9.5%","2.4%","3","4.9%","1","100.0%","29.6%","45.9%","24.4%","17.8%","57.8%","24.4%","10681"
"Elias Diaz","Pirates",".273","1.76","17.9%","52.3%","29.8%","6.7%","2.2%","2","2.5%","0","0.0%","33.1%","38.4%","28.5%","23.8%","50.3%","25.8%","11680"
"Hyun Soo Kim","- - -",".287","1.63","24.1%","47.0%","28.9%","6.3%","2.1%","2","2.6%","1","50.0%","33.9%","35.7%","30.4%","17.3%","54.8%","28.0%","18718"
"Ben Revere","Angels",".296","2.98","25.5%","55.8%","18.7%","2.0%","2.0%","7","4.7%","1","100.0%","33.6%","39.6%","26.9%","19.0%","59.3%","21.6%","4712"
"Dee Gordon","Marlins",".354","2.93","22.8%","57.6%","19.6%","2.9%","1.9%","22","7.1%","18","58.1%","30.0%","36.8%","33.2%","24.7%","59.2%","16.1%","8203"
"Miguel Rojas","Marlins",".324","1.81","25.3%","48.1%","26.6%","15.9%","1.6%","6","5.3%","0","0.0%","28.4%","38.7%","32.9%","27.6%","52.3%","20.2%","7802"
"Neftali Feliz","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18"
"Xavier Cedeno","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Bartolo Colon","- - -",".000","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","20.0%","30.0%","60.0%","40.0%","0.0%","375"
"CC Sabathia","Yankees",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","404"
"Fernando Rodney","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Jason Grilli","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","521"
"Bronson Arroyo","Reds",".250","0.67","33.3%","26.7%","40.0%","16.7%","0.0%","0","0.0%","0","0.0%","26.3%","47.4%","26.3%","36.8%","57.9%","5.3%","978"
"Marco Estrada","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1118"
"Tommy Hunter","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1157"
"R.A. Dickey","Braves",".184","4.13","14.6%","68.8%","16.7%","37.5%","0.0%","2","6.1%","0","0.0%","17.9%","46.4%","35.7%","55.4%","44.6%","0.0%","1245"
"Matt Bush","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1246"
"Adam Ottavino","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1247"
"Pedro Beato","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1330"
"Blake Wood","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1345"
"Andrew Bailey","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1368"
"Joaquin Benoit","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1437"
"John Lackey","Cubs",".233","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","28.6%","57.1%","14.3%","1507"
"Oliver Perez","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Sean Doolittle","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1581"
"Francisco Rodriguez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1642"
"Jhonny Peralta","Cardinals",".268","1.50","26.8%","43.9%","29.3%","0.0%","0.0%","1","5.6%","0","0.0%","61.0%","19.5%","19.5%","17.1%","61.0%","22.0%","1738"
"Matt Belisle","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1837"
"Edwin Jackson","- - -",".333","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","66.7%","16.7%","16.7%","83.3%","0.0%","1841"
"Ryan Madson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1852"
"Matt Moore","Giants",".214","3.20","19.2%","61.5%","19.2%","0.0%","0.0%","1","6.3%","1","16.7%","9.4%","65.6%","25.0%","46.9%","43.8%","9.4%","1890"
"Zack Greinke","Diamondbacks",".295","1.64","34.1%","40.9%","25.0%","9.1%","0.0%","2","11.1%","0","0.0%","34.7%","40.8%","24.5%","20.4%","44.9%","34.7%","1943"
"Ivan Nova","Pirates",".050","2.40","10.5%","63.2%","26.3%","0.0%","0.0%","0","0.0%","1","10.0%","10.3%","44.8%","44.8%","44.8%","51.7%","3.5%","1994"
"Clayton Kershaw","Dodgers",".250","4.40","18.2%","66.7%","15.2%","0.0%","0.0%","0","0.0%","1","11.1%","23.8%","26.2%","50.0%","16.7%","73.8%","9.5%","2036"
"Jorge De La Rosa","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","2047"
"Jeremy Guthrie","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2072"
"Chad Qualls","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"Blaine Boyer","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2237"
"Hector Rondon","Cubs",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","2391"
"Corey Kluber","Indians",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","2429"
"Lance Lynn","Cardinals",".138","3.00","11.1%","66.7%","22.2%","16.7%","0.0%","0","0.0%","0","0.0%","32.4%","35.3%","32.4%","38.2%","50.0%","11.8%","2520"
"Jhoulys Chacin","Padres",".279","1.71","11.6%","55.8%","32.6%","7.1%","0.0%","2","8.3%","1","14.3%","50.0%","24.0%","26.0%","38.0%","46.0%","16.0%","2608"
"Brett Cecil","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","2660"
"Rick Porcello","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","2717"
"Fabio Castillo","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2826"
"Santiago Casilla","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2873"
"Luis Avilan","Dodgers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","2882"
"Zach McAllister","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2895"
"Jeff Locke","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2929"
"Josh Ravin","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","2951"
"Kenley Jansen","Dodgers",".500","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","75.0%","25.0%","3096"
"Tony Watson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3132"
"David Price","Red Sox","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3184"
"Will Harris","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Chris Young","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3196"
"Ervin Santana","Twins",".286","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","1","33.3%","28.6%","14.3%","57.1%","14.3%","57.1%","28.6%","3200"
"Francisco Liriano","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3201"
"Jean Machi","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3220"
"T.J. McFarland","Diamondbacks",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3237"
"Zack Britton","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Joe Smith","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3281"
"Anibal Sanchez","Tigers",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3284"
"Charlie Culberson","Dodgers",".222","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","66.7%","22.2%","22.2%","55.6%","22.2%","3298"
"Chris Hatcher","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3299"
"Darren O'Day","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3321"
"Matt Garza","Brewers",".136","17.00","10.0%","85.0%","5.0%","0.0%","0.0%","0","0.0%","0","0.0%","30.4%","21.7%","47.8%","52.2%","34.8%","13.0%","3340"
"Alejandro De Aza","Nationals",".250","1.19","23.9%","41.3%","34.8%","0.0%","0.0%","2","10.5%","1","20.0%","39.2%","31.4%","29.4%","13.7%","52.9%","33.3%","3371"
"Ubaldo Jimenez","Orioles",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","3374"
"Jumbo Diaz","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3397"
"Danny Duffy","Royals","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3542"
"Clay Buchholz","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3543"
"Liam Hendriks","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3548"
"Tony Barnette","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3555"
"Jim Johnson","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"Mat Latos","Blue Jays",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","66.7%","33.3%","0.0%","3815"
"Ricky Nolasco","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","3830"
"Zach Duke","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3840"
"Rubby de la Rosa","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3862"
