"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Ian Kinsler","Padres","281","6.8%","19.2%","0.35",".217",".278",".368",".646",".151","2.4",".240","-1.4","-0.3","-1.5","25","-10.5",".277","70","6195"
"Erick Mejia","Royals","27","14.8%","25.9%","0.57",".227",".333",".273",".606",".045","1.6",".313","0.1","-0.1","0.0","2","-1.0",".276","67","15817"
"Austin Dean","Marlins","189","4.8%","24.9%","0.19",".225",".261",".404",".665",".180","1.9",".270","0.9","-0.3","-0.9","17","-7.2",".276","71","18288"
"Rangel Ravelo","Cardinals","43","7.0%","27.9%","0.25",".205",".256",".410",".666",".205","0.9",".231","-0.5","-0.2","0.0","4","-1.6",".276","70","10839"
"John Ryan Murphy","- - -","70","8.6%","40.0%","0.21",".175",".246",".413",".659",".238","1.9",".226","0.4","0.3","0.0","6","-2.7",".276","66","10346"
"Mason Williams","Orioles","34","8.8%","17.6%","0.50",".267",".324",".300",".624",".033","5.0",".320","0.4","0.1","0.2","3","-1.3",".276","67","11859"
"Jon Jay","White Sox","182","4.4%","16.5%","0.27",".267",".311",".315",".626",".048","1.0",".324","-0.2","0.7","-0.1","16","-7.0",".275","70","5227"
"Taylor Ward","Angels","48","12.5%","47.9%","0.26",".190",".292",".333",".625",".143","1.0",".389","0.1","-0.1","0.0","4","-1.9",".275","71","17548"
"Curtis Granderson","Marlins","363","11.3%","27.0%","0.42",".183",".281",".356",".637",".174","3.2",".220","-5.0","0.2","-1.5","32","-14.0",".275","71","4747"
"Joey Wendle","Rays","263","5.3%","17.9%","0.30",".231",".293",".340",".633",".109","6.6",".272","1.2","0.2","0.2","23","-10.2",".275","71","13853"
"Danny Jansen","Blue Jays","384","8.1%","20.6%","0.39",".207",".279",".360",".640",".153","2.5",".230","-0.3","0.3","-0.6","33","-15.0",".275","68","16535"
"Daniel Robertson","Rays","237","10.1%","24.9%","0.41",".213",".312",".295",".607",".082","3.7",".288","-0.7","-1.6","-0.6","21","-9.3",".275","71","14145"
"Gordon Beckham","Tigers","240","5.4%","28.3%","0.19",".215",".271",".372",".643",".157","6.0",".282","0.5","-0.7","0.1","21","-9.5",".274","67","9015"
"Jose Trevino","Rangers","126","2.4%","21.4%","0.11",".258",".272",".383",".655",".125","2.6",".312","-2.5","-1.1","-0.1","11","-5.0",".274","59","16725"
"Greg Allen","Indians","256","4.3%","20.7%","0.21",".229",".290",".346",".636",".117","7.3",".280","-0.5","0.5","0.6","22","-10.1",".274","63","16623"
"Tyler White","- - -","279","12.9%","28.0%","0.46",".208",".308",".304",".612",".096","0.6",".290","-1.1","0.0","-0.2","24","-11.1",".274","71","15564"
"Kevin Plawecki","Indians","174","6.9%","17.8%","0.39",".222",".287",".342",".629",".120","1.4",".256","-0.5","-0.3","-0.5","15","-7.0",".273","63","13807"
"Sam Travis","Red Sox","157","7.0%","22.9%","0.31",".215",".274",".382",".656",".167","5.1",".243","-1.4","-1.0","0.3","13","-6.3",".273","62","16263"
"Odubel Herrera","Phillies","139","7.9%","23.7%","0.33",".222",".288",".341",".629",".119","4.5",".290","0.2","0.8","-0.5","12","-5.7",".272","64","11476"
"Travis Demeritte","Tigers","186","7.5%","33.9%","0.22",".225",".286",".343",".630",".118","7.1",".337","0.9","-0.2","0.5","16","-7.6",".272","65","15958"
"Jose Peraza","Reds","403","4.2%","14.4%","0.29",".239",".285",".346",".631",".106","4.3",".268","0.9","-0.5","-1.4","34","-16.6",".272","62","13593"
"Isiah Kiner-Falefa","Rangers","222","6.3%","22.1%","0.29",".238",".299",".322",".620",".084","5.2",".307","1.5","-1.5","0.5","19","-9.1",".272","57","16512"
"Dawel Lugo","Tigers","288","2.8%","20.5%","0.14",".245",".271",".381",".652",".136","3.8",".288","-0.6","-1.2","-0.1","24","-11.9",".272","65","14713"
"Brandon Woodruff","Brewers","49","2.0%","40.8%","0.05",".267",".283",".356",".638",".089","0.1",".480","","","0.0","4","-2.0",".272","63","16162"
"Austin Barnes","Dodgers","242","9.5%","23.1%","0.41",".203",".293",".340",".633",".137","5.2",".248","-0.7","-0.7","0.5","20","-10.1",".272","68","12158"
"Luis Torrens","Padres","16","12.5%","37.5%","0.33",".214",".313",".286",".598",".071","2.0",".375","0.4","-0.1","0.0","1","-0.7",".271","66","15905"
"Brandon Drury","Blue Jays","447","5.6%","25.3%","0.22",".218",".262",".380",".642",".163","2.0",".259","1.0","1.2","-0.6","37","-18.9",".271","66","11615"
"Albert Almora Jr.","Cubs","363","4.4%","17.1%","0.26",".236",".271",".381",".651",".145","3.4",".255","0.2","-0.7","-0.2","30","-15.4",".271","64","14109"
"Hernan Perez","Brewers","246","4.5%","26.8%","0.17",".228",".262",".379",".642",".151","4.5",".283","-0.9","-1.4","0.5","21","-10.5",".271","62","5751"
"Kyle Higashioka","Yankees","57","0.0%","45.6%","0.00",".214",".211",".464",".675",".250","2.6",".321","0.7","0.0","0.0","5","-2.5",".270","65","5517"
"Willi Castro","Tigers","110","5.5%","30.9%","0.18",".230",".284",".340",".624",".110","3.9",".333","0.1","-1.0","-0.5","9","-4.8",".270","63","17338"
"Wilmer Difo","Nationals","144","8.3%","20.1%","0.41",".252",".315",".313",".628",".061","1.8",".310","0.1","0.1","-0.5","12","-6.3",".270","60","14320"
"Leonys Martin","Indians","264","8.0%","29.5%","0.27",".199",".276",".343",".619",".144","3.5",".255","1.3","0.8","-1.5","22","-11.5",".269","60","11846"
"Nick Dini","Royals","64","6.3%","28.1%","0.22",".196",".270",".357",".627",".161","2.6",".243","-0.1","0.0","0.0","5","-2.8",".269","62","18206"
"Kristopher Negron","- - -","82","6.1%","31.7%","0.19",".247",".293",".338",".630",".091","3.7",".347","1.9","0.1","-0.3","7","-3.6",".269","67","5306"
"Orlando Arcia","Brewers","546","7.9%","20.0%","0.39",".223",".283",".350",".633",".128","3.4",".253","2.5","-0.8","-0.8","45","-24.1",".269","61","13185"
"Carlos Gomez","Mets","99","7.1%","30.3%","0.23",".198",".278",".337",".616",".140","5.0",".259","0.2","-0.4","0.3","8","-4.4",".268","67","4881"
"Tony Gonsolin","Dodgers","14","0.0%","28.6%","0.00",".308",".308",".308",".615",".000","2.6",".444","","","0.0","1","-0.6",".268","65","19388"
"Mark Reynolds","Rockies","162","13.6%","35.2%","0.39",".170",".290",".311",".601",".141","3.2",".247","-1.2","0.0","0.3","13","-7.3",".267","47","7619"
"Cory Spangenberg","Brewers","102","5.9%","35.3%","0.17",".232",".277",".358",".635",".126","7.5",".351","-0.3","0.3","0.6","8","-4.6",".267","60","12294"
"Justin Bour","Angels","170","10.0%","30.6%","0.33",".172",".259",".364",".623",".192","1.3",".196","-0.8","-0.4","-0.1","14","-7.8",".267","65","9744"
"Vince Velasquez","Phillies","36","5.6%","25.0%","0.22",".233",".281",".333",".615",".100","0.3",".300","","","0.0","3","-1.7",".267","60","11189"
"Marco Hernandez","Red Sox","155","1.9%","27.1%","0.07",".250",".279",".338",".617",".088","3.1",".337","-1.1","0.5","-0.7","12","-7.2",".266","58","13154"
"Steven Duggar","Giants","281","5.7%","27.8%","0.21",".234",".278",".341",".619",".107","3.8",".313","-0.1","0.8","-1.7","22","-13.2",".265","64","17719"
"Elias Diaz","Pirates","332","6.9%","16.9%","0.41",".241",".296",".307",".603",".066","1.4",".286","0.2","-1.0","-0.2","26","-15.7",".265","61","11680"
"Cole Tucker","Pirates","159","6.3%","25.2%","0.25",".211",".266",".361",".626",".150","4.3",".276","0.7","0.3","-0.1","12","-7.7",".264","61","17326"
"Kendrys Morales","- - -","201","12.9%","12.9%","1.00",".194",".313",".253",".566",".059","2.1",".217","-1.0","-0.7","-0.1","16","-9.8",".264","63","8610"
"Dom Nunez","Rockies","43","7.0%","39.5%","0.18",".179",".233",".410",".643",".231","1.1",".238","0.2","0.2","0.0","3","-2.1",".264","44","15055"
"Rosell Herrera","Marlins","119","9.2%","22.7%","0.41",".200",".288",".314",".602",".114","4.3",".250","0.7","0.1","0.3","9","-5.8",".263","63","11611"
"Phil Gosselin","Phillies","68","4.4%","23.5%","0.19",".262",".294",".308",".602",".046","1.1",".347","0.5","0.1","0.0","5","-3.3",".263","58","10953"
"Chris Davis","Orioles","352","11.1%","39.5%","0.28",".179",".276",".326",".601",".147","0.6",".270","0.1","0.2","-0.2","27","-17.4",".263","58","9272"
"Michael Lorenzen","Reds","53","9.4%","32.1%","0.29",".208",".283",".313",".596",".104","5.6",".300","","","0.1","4","-2.6",".262","56","14843"
"Josh Fuentes","Rockies","56","1.8%","35.7%","0.05",".218",".232",".400",".632",".182","5.6",".281","0.3","0.1","0.2","4","-2.8",".262","43","16885"
"Taylor Clarke","Diamondbacks","25","0.0%","40.0%","0.00",".250",".250",".375",".625",".125","0.8",".385","","","0.0","2","-1.3",".262","57","17611"
"Sheldon Neuse","Athletics","61","6.6%","31.1%","0.21",".250",".295",".304",".599",".054","0.6",".368","0.2","-0.5","0.0","5","-3.1",".262","63","19635"
"Erik Gonzalez","Pirates","156","5.8%","23.7%","0.24",".254",".301",".317",".618",".063","5.4",".333","0.2","-0.7","0.3","12","-7.8",".262","59","13369"
"Rajai Davis","Mets","26","3.8%","19.2%","0.20",".200",".231",".400",".631",".200","4.6",".211","0.1","0.2","-0.4","2","-1.3",".262","63","3708"
"Jose Pirela","- - -","24","8.3%","29.2%","0.29",".182",".250",".364",".614",".182","0.1",".214","0.0","-0.3","0.0","2","-1.2",".262","60","5485"
"Pablo Reyes","Pirates","157","8.3%","22.9%","0.36",".203",".274",".322",".596",".119","5.4",".257","1.5","0.6","-0.3","12","-8.1",".260","58","16357"
"Nicky Lopez","Royals","402","4.5%","12.7%","0.35",".240",".276",".325",".601",".084","3.6",".273","-0.2","0.0","-0.4","30","-20.9",".260","56","19339"
"John Hicks","Tigers","333","3.9%","32.7%","0.12",".210",".240",".379",".620",".169","1.8",".273","-3.2","-0.3","-0.3","24","-17.4",".259","56","12547"
"Dustin Peterson","Tigers","47","4.3%","29.8%","0.14",".227",".277",".318",".595",".091","4.2",".333","-0.9","0.0","0.2","3","-2.5",".259","56","15189"
"Jared Walsh","Angels","87","6.9%","40.2%","0.17",".203",".276",".329",".605",".127","3.5",".349","-0.1","0.3","0.0","6","-4.6",".259","60","18607"
"Ryan Court","Mariners","25","4.0%","44.0%","0.09",".208",".240",".375",".615",".167","0.1",".333","0.1","0.1","0.0","2","-1.3",".258","61","12268"
"Jace Peterson","Orioles","108","5.6%","22.2%","0.25",".220",".269",".330",".599",".110","7.3",".267","1.2","0.1","0.3","8","-5.8",".258","55","12325"
"Richard Urena","Blue Jays","80","2.5%","28.8%","0.09",".243",".273",".324",".597",".081","0.8",".353","-1.0","0.3","0.0","6","-4.3",".258","57","16411"
"Juan Lagares","Mets","285","7.7%","26.3%","0.29",".213",".279",".326",".605",".112","5.3",".279","0.0","-0.7","0.2","21","-15.4",".258","60","5384"
"Jung Ho Kang","Pirates","185","5.9%","32.4%","0.18",".169",".222",".395",".617",".227","1.8",".184","-0.8","0.1","-0.1","13","-10.3",".256","55","17182"
"Charlie Tilson","White Sox","157","6.4%","24.2%","0.26",".229",".293",".285",".578",".056","4.9",".305","1.8","0.7","0.7","11","-8.7",".256","57","12983"
"Bobby Bradley","Indians","49","8.2%","40.8%","0.20",".178",".245",".356",".600",".178","1.2",".292","-0.1","-0.4","0.0","3","-2.7",".256","51","17278"
"Greg Bird","Yankees","41","14.6%","39.0%","0.38",".171",".293",".257",".550",".086","2.4",".278","0.3","0.0","0.0","3","-2.3",".254","54","14131"
"Carlos Gonzalez","- - -","166","10.8%","31.3%","0.35",".200",".289",".283",".572",".083","2.9",".283","0.5","0.0","-1.4","11","-9.4",".254","51","7287"
"Michael Hermosillo","Angels","46","10.9%","41.3%","0.26",".139",".304",".222",".527",".083","9.2",".278","0.7","0.0","0.4","3","-2.6",".254","56","16285"
"Yu-Cheng Chang","Indians","84","13.1%","26.2%","0.50",".178",".286",".274",".560",".096","3.7",".240","-0.7","-0.6","0.0","6","-4.8",".254","50","14773"
"Julio Urias","Dodgers","18","5.6%","22.2%","0.25",".250",".308",".250",".558",".000","0.1",".375","","","0.0","1","-1.0",".254","56","14765"
"Rafael Ortega","Braves","96","8.3%","22.9%","0.36",".205",".271",".307",".578",".102","4.3",".250","0.6","0.0","0.6","7","-5.5",".254","51","10323"
"Garrett Stubbs","Astros","39","10.3%","17.9%","0.57",".200",".282",".286",".568",".086","5.9",".250","1.0","-0.2","0.2","3","-2.2",".254","57","18067"
"Taylor Davis","Cubs","20","10.0%","20.0%","0.50",".167",".250",".333",".583",".167","1.1",".154","0.0","0.1","0.0","1","-1.2",".253","52","12782"
"Tzu-Wei Lin","Red Sox","22","9.1%","27.3%","0.33",".200",".273",".300",".573",".100","5.5",".286","0.0","0.2","-0.2","1","-1.3",".252","48","14678"
"Richie Martin Jr.","Orioles","309","4.5%","26.9%","0.17",".208",".260",".322",".581",".113","6.8",".272","-2.4","-0.1","1.4","21","-18.3",".252","50","17736"
"Billy Hamilton","- - -","353","9.1%","24.6%","0.37",".218",".289",".275",".564",".057","6.9",".299","2.4","1.8","1.6","23","-21.0",".251","50","10199"
"J.T. Riddle","Marlins","139","3.6%","30.2%","0.12",".189",".230",".371",".601",".182","1.9",".226","0.1","-0.3","0.0","9","-8.4",".250","54","17642"
"Chris Herrmann","Athletics","94","9.6%","30.9%","0.31",".202",".280",".274",".553",".071","1.5",".296","0.4","-0.7","0.0","6","-5.8",".248","54","9284"
"Corbin Burnes","Brewers","8","0.0%","25.0%","0.00",".286",".286",".286",".571",".000","0.1",".400","","","0.0","1","-0.5",".248","48","19361"
"Isan Diaz","Marlins","201","9.5%","29.4%","0.32",".173",".259",".307",".566",".134","4.0",".224","-2.0","0.5","-1.4","13","-12.4",".248","53","17922"
"Pat Valaika","Rockies","86","8.1%","39.5%","0.21",".190",".256",".316",".572",".127","5.0",".318","0.2","0.2","0.0","5","-5.3",".248","34","14885"
"Nick Hundley","Athletics","73","2.7%","24.7%","0.11",".200",".233",".357",".590",".157","4.1",".240","-0.3","-1.4","-0.5","5","-4.5",".248","53","3376"
"Travis Shaw","Brewers","270","13.3%","33.0%","0.40",".157",".281",".270",".551",".113","1.0",".216","0.2","-0.5","-0.1","17","-16.8",".248","47","11982"
"Bubba Starling","Royals","197","4.6%","28.4%","0.16",".215",".255",".317",".572",".102","4.7",".286","0.6","0.3","0.3","12","-12.4",".247","47","13356"
"Donnie Walton","Mariners","19","15.8%","26.3%","0.60",".188",".316",".188",".503",".000","2.9",".273","0.1","0.1","-0.4","1","-1.2",".246","53","19314"
"Zack Wheeler","Mets","64","3.1%","29.7%","0.11",".211",".262",".298",".561",".088","1.4",".297","","","0.0","4","-4.1",".246","53","10310"
"Jon Lester","Cubs","53","9.4%","37.7%","0.25",".188",".264",".292",".556",".104","1.9",".296","","","0.0","3","-3.4",".246","47","4930"
"Lucas Duda","Royals","119","9.2%","26.9%","0.34",".171",".252",".324",".576",".152","0.3",".197","-1.7","-0.1","0.0","7","-7.7",".245","46","2502"
"Jacob deGrom","Mets","70","5.7%","27.1%","0.21",".200",".246",".323",".569",".123","0.4",".250","","","0.0","4","-4.5",".245","52","10954"
"Nicky Delmonico","White Sox","68","5.9%","36.8%","0.16",".206",".265",".286",".550",".079","2.3",".324","0.1","0.1","-0.5","4","-4.5",".243","49","13157"
"Marco Gonzales","Mariners","6","0.0%","66.7%","0.00",".200",".200",".400",".600",".200","2.6","1.000","","","0.0","0","-0.4",".243","51","15467"
"Martin Prado","Marlins","260","4.6%","15.8%","0.29",".233",".265",".294",".559",".061","1.8",".268","-0.8","-1.4","-0.1","15","-17.3",".243","49","3312"
"Austin Hedges","Padres","347","7.8%","31.4%","0.25",".176",".252",".311",".563",".135","2.0",".228","-0.9","0.9","0.1","20","-23.3",".242","47","12976"
"Grayson Greiner","Tigers","224","5.8%","31.3%","0.19",".202",".251",".308",".559",".106","2.1",".276","0.3","-0.6","-0.1","13","-15.1",".242","45","17062"
"German Marquez","Rockies","58","0.0%","24.1%","0.00",".229",".229",".354",".583",".125","4.9",".324","","","0.0","3","-3.9",".242","30","15038"
"Jose Rondon","- - -","157","7.0%","24.2%","0.29",".196",".263",".280",".543",".084","0.7",".245","-0.4","-0.3","-0.1","9","-10.7",".241","47","14140"
"Scooter Gennett","- - -","139","1.4%","29.5%","0.05",".226",".245",".323",".568",".098","2.2",".304","-0.5","0.5","-0.1","8","-9.5",".241","44","10339"
"Jonathan Davis","Blue Jays","95","5.3%","25.3%","0.21",".181",".266",".265",".531",".084","4.6",".224","0.8","0.2","0.1","5","-6.5",".240","45","15104"
"Sandy Leon","Red Sox","191","6.8%","24.6%","0.28",".192",".251",".297",".548",".105","0.9",".231","-1.1","1.0","-0.1","11","-13.3",".239","40","5273"
"Daniel Descalso","Cubs","194","11.9%","29.4%","0.40",".173",".271",".250",".521",".077","4.6",".245","-0.8","0.2","-0.1","11","-13.8",".238","42","8392"
"Meibrys Viloria","Royals","148","6.8%","29.7%","0.23",".211",".259",".286",".544",".075","1.0",".293","-1.2","-0.2","-0.5","8","-10.7",".236","40","17109"
"Max Fried","Braves","65","7.7%","24.6%","0.31",".196",".262",".268",".530",".071","2.6",".275","","","0.0","3","-4.7",".236","40","13743"
"Yangervis Solarte","Giants","78","5.1%","20.5%","0.25",".205",".247",".315",".562",".110","2.3",".250","0.4","-0.6","0.0","4","-5.7",".236","44","5352"
"Tim Federowicz","Rangers","83","6.0%","37.3%","0.16",".160",".213",".347",".559",".187","3.0",".200","-0.3","0.3","0.2","4","-6.0",".236","33","8609"
"Mike Zunino","Rays","289","6.9%","33.9%","0.20",".165",".232",".312",".544",".147","2.9",".220","-0.1","0.8","-0.1","15","-21.1",".235","45","13265"
"Brendan Rodgers","Rockies","81","4.9%","33.3%","0.15",".224",".272",".250",".522",".026","1.9",".347","0.7","-0.2","0.0","4","-6.0",".234","25","17907"
"Peter O'Brien","Marlins","47","8.5%","40.4%","0.21",".167",".255",".262",".517",".095","3.2",".273","0.4","-0.2","0.2","2","-3.5",".234","43","13288"
"Eduardo Nunez","Red Sox","174","2.3%","15.5%","0.15",".228",".243",".305",".548",".078","4.3",".257","-1.1","-0.4","0.5","9","-13.0",".233","35","6848"
"Matt Skole","White Sox","80","8.8%","38.8%","0.23",".208",".275",".236",".511",".028","1.5",".357","-0.4","0.6","0.0","4","-6.1",".232","41","12119"
"Kenta Maeda","Dodgers","61","0.0%","21.3%","0.00",".250",".250",".292",".542",".042","1.1",".343","","","0.0","3","-4.6",".232","42","18498"
"Jesus Sucre","Orioles","67","6.0%","19.4%","0.31",".210",".269",".242",".511",".032","0.6",".265","-0.3","-0.1","0.0","3","-5.1",".231","37","5942"
"Tyler Skaggs","Angels","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","40","10190"
"Kyle Ryan","Cubs","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","37","11753"
"Wes Parsons","- - -","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","32","14764"
"Jacob Waguespack","Blue Jays","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","38","18318"
"Mac Williamson","- - -","144","9.7%","30.6%","0.32",".156",".250",".258",".508",".102","3.3",".200","-0.1","-0.2","-0.1","7","-11.2",".230","42","14158"
"Austin Allen","Padres","71","8.5%","29.6%","0.29",".215",".282",".277",".559",".062","0.8",".318","-0.2","0.0","0.0","3","-5.5",".230","39","18083"
"Caleb Smith","Marlins","49","0.0%","30.6%","0.00",".233",".250",".279",".529",".047","0.8",".357","","","0.0","2","-3.8",".230","41","14875"
"Keon Broxton","- - -","228","8.8%","45.6%","0.19",".167",".242",".275",".517",".108","4.9",".292","0.7","0.0","-0.7","11","-18.0",".229","38","9253"
"Brett Phillips","Royals","79","12.7%","29.1%","0.43",".138",".247",".262",".508",".123","5.1",".167","0.3","0.2","0.6","4","-6.3",".228","34","14735"
