"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nick Hundley","Padres",".196","0.92","18.0%","39.3%","42.7%","14.1%","4.7%","5","8.5%","0","0.0%","37.5%","31.6%","30.9%","17.8%","51.3%","30.9%","3376"
"Chone Figgins","Mariners",".237","1.07","22.6%","40.0%","37.4%","7.0%","4.7%","0","0.0%","3","25.0%","35.4%","34.7%","29.9%","22.1%","62.2%","15.8%","1580"
"Jacoby Ellsbury","Red Sox",".304","1.42","20.3%","46.7%","33.0%","8.1%","4.7%","8","6.6%","0","0.0%","37.2%","34.5%","28.4%","17.2%","60.2%","22.6%","4727"
"Justin Turner","Mets",".301","1.60","24.3%","46.6%","29.1%","7.0%","4.7%","7","10.1%","0","0.0%","31.8%","37.8%","30.4%","6.1%","69.6%","24.3%","5235"
"Juan Uribe","Dodgers",".234","1.36","16.8%","48.0%","35.2%","9.1%","4.5%","4","6.7%","0","0.0%","32.3%","38.6%","29.1%","20.5%","52.8%","26.8%","454"
"Jason Giambi","Rockies",".288","1.45","19.4%","47.8%","32.8%","0.0%","4.5%","2","6.3%","0","0.0%","44.8%","32.8%","22.4%","13.4%","56.7%","29.9%","818"
"Jose Lobaton","Rays",".289","1.34","16.3%","48.0%","35.8%","4.5%","4.5%","2","3.4%","0","0.0%","48.0%","35.2%","16.8%","18.4%","56.0%","25.6%","4243"
"Angel Pagan","Giants",".329","1.19","22.5%","42.1%","35.4%","9.5%","4.5%","20","9.4%","3","37.5%","38.3%","35.0%","26.7%","14.6%","57.6%","27.8%","2918"
"Marwin Gonzalez","Astros",".264","2.02","19.5%","53.8%","26.6%","17.8%","4.4%","4","4.4%","4","50.0%","40.7%","32.8%","26.6%","17.0%","58.8%","24.3%","5497"
"Rafael Furcal","Cardinals",".289","1.99","18.8%","54.1%","27.2%","13.3%","4.4%","16","7.1%","6","46.2%","32.9%","37.1%","30.1%","21.0%","60.1%","18.9%","88"
"Orlando Hudson","- - -",".243","1.43","19.9%","47.1%","33.0%","7.4%","4.4%","6","6.2%","0","0.0%","36.8%","40.1%","23.1%","24.1%","58.0%","17.9%","1307"
"Henry Blanco","Diamondbacks",".244","0.57","21.7%","28.3%","50.0%","21.7%","4.3%","2","15.4%","0","0.0%","54.4%","26.1%","19.6%","32.6%","45.7%","21.7%","81"
"Edwin Maysonet","Brewers",".280","0.83","12.5%","39.6%","47.9%","21.7%","4.3%","3","15.8%","1","25.0%","38.5%","36.5%","25.0%","26.9%","53.9%","19.2%","5735"
"Alcides Escobar","Royals",".344","2.25","23.0%","53.3%","23.7%","9.6%","4.3%","24","9.3%","11","40.7%","38.6%","33.3%","28.1%","16.0%","63.2%","20.9%","6310"
"Pedro Florimon","Twins",".274","2.65","20.0%","58.1%","21.9%","0.0%","4.3%","2","3.3%","2","40.0%","31.8%","32.7%","35.5%","9.1%","75.5%","15.5%","8385"
"Daniel Descalso","Cardinals",".279","1.40","23.4%","44.7%","32.0%","9.7%","4.3%","12","9.2%","1","10.0%","46.8%","33.6%","19.6%","16.9%","52.8%","30.2%","8392"
"Kurt Suzuki","- - -",".269","0.98","17.3%","40.9%","41.8%","12.1%","4.3%","9","6.6%","2","22.2%","40.7%","38.1%","21.2%","15.1%","53.8%","31.1%","8259"
"Mark Kotsay","Padres",".273","1.15","21.7%","41.9%","36.4%","17.0%","4.3%","5","9.3%","1","100.0%","36.9%","36.2%","26.9%","13.1%","53.1%","33.9%","1042"
"DJ LeMahieu","Rockies",".353","2.26","19.0%","56.1%","24.9%","4.3%","4.3%","5","4.7%","1","33.3%","25.0%","43.2%","31.8%","12.0%","63.0%","25.0%","9874"
"Michael Brantley","Indians",".310","1.69","22.5%","48.7%","28.8%","5.6%","4.2%","12","5.0%","2","66.7%","38.2%","35.6%","26.2%","11.8%","62.8%","25.4%","4106"
"Adam Kennedy","Dodgers",".304","1.16","22.3%","41.7%","36.0%","2.0%","4.0%","4","6.9%","1","20.0%","48.6%","27.8%","23.6%","14.6%","66.7%","18.8%","19"
"Aaron Cunningham","Indians",".225","1.32","19.4%","45.8%","34.7%","8.0%","4.0%","3","9.1%","1","33.3%","34.7%","44.0%","21.3%","29.3%","49.3%","21.3%","4087"
"Ryan Lavarnway","Red Sox",".196","0.98","13.2%","43.0%","43.9%","12.0%","4.0%","0","0.0%","0","0.0%","36.8%","34.2%","29.0%","15.8%","54.4%","29.8%","8879"
"Ryan Wheeler","Diamondbacks",".287","1.72","22.7%","48.9%","28.4%","4.0%","4.0%","3","7.0%","0","0.0%","33.0%","38.6%","28.4%","12.5%","61.4%","26.1%","9312"
"Brandon Crawford","Giants",".307","1.57","22.7%","47.2%","30.1%","13.7%","3.9%","9","5.6%","2","33.3%","37.1%","36.5%","26.4%","16.2%","55.1%","28.7%","5343"
"Andres Torres","Mets",".293","1.73","24.7%","47.7%","27.6%","11.7%","3.9%","9","6.8%","2","25.0%","43.2%","30.7%","26.1%","14.3%","63.1%","22.7%","1488"
"Jordan Pacheco","Rockies",".344","1.36","26.4%","42.4%","31.2%","10.8%","3.8%","12","6.8%","1","50.0%","35.6%","39.1%","25.3%","13.6%","59.9%","26.5%","2677"
"Brayan Pena","Royals",".253","1.77","24.6%","48.2%","27.2%","3.8%","3.8%","4","4.3%","0","0.0%","38.3%","34.7%","26.9%","13.5%","58.0%","28.5%","3231"
"Elian Herrera","Dodgers",".338","2.77","23.4%","56.3%","20.3%","7.7%","3.8%","6","8.3%","5","45.5%","31.7%","36.7%","31.7%","18.7%","62.6%","18.7%","5432"
"Chris Gimenez","Rays",".333","1.19","21.3%","42.7%","36.0%","18.5%","3.7%","2","6.3%","0","0.0%","42.9%","31.2%","26.0%","18.2%","52.0%","29.9%","7324"
"Everth Cabrera","Padres",".336","3.00","19.1%","60.7%","20.2%","5.6%","3.7%","11","6.8%","10","38.5%","33.1%","39.3%","27.7%","17.4%","62.8%","19.8%","8155"
"Denard Span","Twins",".315","2.24","21.3%","54.4%","24.3%","10.2%","3.7%","18","7.4%","8","57.1%","36.6%","37.0%","26.4%","17.2%","62.1%","20.7%","8347"
"Marco Scutaro","- - -",".319","1.26","25.8%","41.3%","32.9%","11.1%","3.7%","13","5.4%","2","16.7%","34.8%","38.5%","26.8%","10.3%","61.0%","28.6%","1555"
"Gerald Laird","Tigers",".309","1.09","23.3%","40.0%","36.7%","12.7%","3.6%","6","10.0%","3","60.0%","35.5%","38.7%","25.8%","23.2%","54.8%","21.9%","1698"
"Pedro Ciriaco","Red Sox",".352","1.84","23.2%","49.8%","27.1%","7.3%","3.6%","17","16.8%","4","28.6%","44.7%","32.3%","23.0%","18.4%","61.3%","20.3%","5278"
"Marlon Byrd","- - -",".257","2.00","25.7%","49.6%","24.8%","10.7%","3.6%","5","8.9%","0","0.0%","33.9%","40.0%","26.1%","18.3%","56.5%","25.2%","950"
"Ramon Santiago","Tigers",".239","1.71","16.9%","52.5%","30.6%","10.7%","3.6%","3","3.1%","2","16.7%","40.0%","38.5%","21.5%","19.0%","61.5%","19.5%","1417"
"Josh Harrison","Pirates",".259","0.90","22.4%","36.7%","41.0%","9.3%","3.5%","7","9.1%","3","25.0%","41.9%","35.6%","22.5%","16.7%","56.3%","27.0%","8202"
"Aubrey Huff","Giants",".212","0.80","19.4%","35.8%","44.8%","16.7%","3.3%","1","4.2%","0","0.0%","46.3%","34.3%","19.4%","19.4%","50.8%","29.9%","1213"
"Drew Sutton","- - -",".375","0.93","27.5%","35.0%","37.5%","0.0%","3.3%","6","21.4%","1","100.0%","29.6%","42.0%","28.4%","17.3%","54.3%","28.4%","7430"
"Andy Parrino","Padres",".284","0.97","25.6%","36.6%","37.8%","12.9%","3.2%","2","6.7%","1","50.0%","35.7%","39.3%","25.0%","19.1%","59.5%","21.4%","3972"
"Eduardo Nunez","Yankees",".313","1.13","16.5%","44.3%","39.2%","25.8%","3.2%","9","25.7%","2","100.0%","42.0%","42.0%","16.1%","19.8%","55.6%","24.7%","6848"
"Mike Nickeas","Mets",".220","1.13","18.5%","43.2%","38.3%","22.6%","3.2%","3","8.6%","2","50.0%","38.8%","34.1%","27.1%","28.2%","60.0%","11.8%","7419"
"Donovan Solano","Marlins",".357","1.66","28.3%","44.8%","27.0%","8.1%","3.2%","7","6.8%","0","0.0%","28.1%","40.9%","31.1%","12.3%","56.6%","31.1%","8623"
"Daric Barton","Athletics",".275","1.06","18.5%","42.0%","39.5%","31.3%","3.1%","0","0.0%","0","0.0%","49.4%","22.2%","28.4%","28.4%","51.9%","19.8%","5928"
"Placido Polanco","Phillies",".274","2.35","20.8%","55.6%","23.7%","6.1%","3.0%","10","6.5%","0","0.0%","31.1%","41.3%","27.6%","16.6%","70.3%","13.1%","1176"
"Nick Punto","- - -",".286","1.54","23.9%","46.2%","29.9%","8.6%","2.9%","7","13.0%","2","28.6%","31.5%","34.7%","33.9%","21.8%","55.7%","22.6%","1429"
"Drew Butera","Twins",".250","0.80","24.1%","33.7%","42.2%","25.7%","2.9%","2","7.1%","0","0.0%","48.2%","28.2%","23.5%","27.1%","56.5%","16.5%","3411"
"Steve Clevenger","Cubs",".245","2.28","24.8%","52.2%","22.9%","2.8%","2.8%","2","2.4%","0","0.0%","32.5%","38.8%","28.8%","16.3%","60.0%","23.8%","9542"
"Will Rhymes","Rays",".255","1.14","26.7%","39.0%","34.3%","5.6%","2.8%","2","4.9%","0","0.0%","38.3%","35.5%","26.2%","14.0%","67.3%","18.7%","9802"
"Steve Lombardozzi","Nationals",".304","1.44","20.4%","47.0%","32.6%","13.8%","2.8%","12","7.6%","5","45.5%","42.6%","32.2%","25.2%","20.9%","59.7%","19.4%","5422"
"Elvis Andrus","Rangers",".332","2.72","21.9%","57.1%","21.0%","5.5%","2.8%","26","8.8%","9","27.3%","34.2%","38.2%","27.7%","16.3%","56.6%","27.1%","8709"
"Ryan Hanigan","Reds",".302","2.05","21.2%","53.0%","25.8%","5.5%","2.7%","6","4.0%","1","25.0%","27.9%","39.0%","33.1%","13.2%","65.2%","21.6%","4952"
"Maicer Izturis","Angels",".289","1.59","22.9%","47.4%","29.7%","17.6%","2.7%","4","3.4%","1","20.0%","38.6%","34.7%","26.8%","17.7%","63.4%","18.9%","2437"
"Humberto Quintero","Royals",".282","1.37","18.2%","47.3%","34.5%","2.6%","2.6%","1","1.9%","0","0.0%","33.3%","35.1%","31.5%","18.0%","51.4%","30.6%","1824"
"Don Kelly","Tigers",".222","0.95","17.8%","40.0%","42.2%","23.7%","2.6%","1","2.8%","0","0.0%","39.6%","26.4%","34.1%","25.3%","61.5%","13.2%","2216"
"Brendan Ryan","Mariners",".244","1.05","19.7%","41.1%","39.2%","26.0%","2.4%","9","7.0%","1","11.1%","38.1%","31.9%","30.0%","24.5%","55.4%","20.1%","6073"
"Tony Cruz","Cardinals",".287","1.14","13.8%","45.9%","40.4%","15.9%","2.3%","6","12.0%","0","0.0%","33.0%","37.6%","29.4%","14.7%","56.9%","28.4%","2802"
"Johnny Giavotella","Royals",".290","1.57","22.6%","47.3%","30.1%","11.4%","2.3%","3","4.3%","0","0.0%","31.5%","43.2%","25.3%","11.0%","65.1%","24.0%","6740"
"Emilio Bonifacio","Marlins",".325","2.24","16.6%","57.7%","25.7%","11.1%","2.2%","14","13.9%","11","52.4%","31.6%","36.7%","31.6%","18.4%","56.6%","25.0%","4054"
"Dee Gordon","Dodgers",".281","2.87","20.5%","58.9%","20.5%","13.3%","2.2%","13","10.1%","6","23.1%","34.7%","31.4%","33.9%","18.8%","66.5%","14.7%","8203"
"Scott Podsednik","Red Sox",".358","1.60","19.8%","49.4%","30.9%","16.0%","2.0%","8","10.0%","3","25.0%","31.0%","40.8%","28.2%","19.0%","52.9%","28.2%","1095"
"Skip Schumaker","Cardinals",".332","2.33","22.8%","54.0%","23.2%","1.9%","1.9%","3","2.5%","0","0.0%","23.4%","38.8%","37.9%","10.1%","67.8%","22.0%","3704"
"Miguel Cairo","Reds",".208","0.96","15.4%","41.5%","43.1%","14.3%","1.8%","2","3.7%","1","100.0%","45.0%","33.6%","21.4%","19.9%","55.0%","25.2%","1412"
"Chris Stewart","Yankees",".273","0.71","19.3%","33.6%","47.1%","26.8%","1.8%","3","7.5%","1","16.7%","51.2%","32.0%","16.8%","29.6%","52.0%","18.4%","3878"
"Jemile Weeks","Athletics",".256","1.56","18.8%","49.5%","31.7%","7.6%","1.7%","8","4.3%","4","28.6%","25.7%","43.8%","30.6%","15.8%","66.8%","17.4%","2498"
"Craig Gentry","Rangers",".364","1.43","20.4%","46.8%","32.8%","9.8%","1.6%","9","10.3%","8","44.4%","37.8%","37.3%","25.0%","19.6%","59.8%","20.6%","9571"
"Alexi Casilla","Twins",".283","2.06","18.9%","54.6%","26.5%","11.1%","1.6%","8","6.2%","6","35.3%","34.9%","37.3%","27.8%","23.1%","52.9%","23.9%","5248"
"Josh Thole","Mets",".273","2.45","18.8%","57.7%","23.5%","4.7%","1.6%","7","4.5%","0","0.0%","30.4%","36.2%","33.3%","16.7%","60.5%","22.8%","9689"
"Ryan Raburn","Tigers",".224","1.02","13.8%","43.4%","42.8%","13.8%","1.5%","2","3.0%","0","0.0%","44.2%","40.3%","15.6%","12.3%","53.9%","33.8%","2218"
"Juan Pierre","Phillies",".327","2.81","24.2%","55.9%","19.9%","7.2%","1.4%","16","8.2%","12","31.6%","32.0%","38.4%","29.6%","16.9%","67.5%","15.6%","443"
"Jamey Carroll","Twins",".306","2.81","23.7%","56.3%","20.0%","14.8%","1.2%","14","6.1%","0","0.0%","33.9%","35.1%","31.0%","15.6%","70.0%","14.4%","1591"
"Ruben Tejada","Mets",".339","1.31","30.0%","39.7%","30.3%","6.8%","0.8%","14","9.0%","2","33.3%","39.7%","32.8%","27.5%","17.7%","61.1%","21.2%","5519"
"Neftali Feliz","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","18"
"Xavier Cedeno","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Miguel Batista","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","33.3%","33.3%","46"
"Kyle Blanks","Padres",".333","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","49"
"Ryan Langerhans","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","98"
"Zach Phillips","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","99"
"Jason Marquis","- - -",".450","1.75","35.3%","41.2%","23.5%","0.0%","0.0%","1","14.3%","0","0.0%","26.1%","39.1%","34.8%","26.1%","65.2%","8.7%","105"
"Kevin Millwood","Mariners",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","106"
"Steven Lerud","Phillies",".250","7.00","12.5%","87.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","12.5%","87.5%","0.0%","113"
"Dan Wheeler","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","120"
"Erik Bedard","Pirates",".174","2.75","34.8%","47.8%","17.4%","25.0%","0.0%","1","9.1%","0","0.0%","10.3%","27.6%","62.1%","20.7%","75.9%","3.5%","126"
"Rodrigo Lopez","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","150"
"Brian Roberts","Orioles",".214","1.14","16.1%","44.6%","39.3%","18.2%","0.0%","1","4.0%","0","0.0%","43.9%","28.1%","28.1%","24.6%","63.2%","12.3%","166"
"Rafael Betancourt","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","177"
"Carlos Triunfel","Mariners",".278","2.20","11.1%","61.1%","27.8%","20.0%","0.0%","0","0.0%","0","0.0%","42.1%","26.3%","31.6%","31.6%","52.6%","15.8%","193"
"Danny Worth","Tigers",".308","1.36","34.0%","38.0%","28.0%","7.1%","0.0%","0","0.0%","0","0.0%","35.2%","35.2%","29.6%","13.0%","55.6%","31.5%","198"
"Derek Lowe","- - -",".500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","1","100.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","199"
"Darren Oliver","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","206"
"Mark Buehrle","Marlins",".079","2.33","11.8%","61.8%","26.5%","11.1%","0.0%","0","0.0%","0","0.0%","33.3%","40.5%","26.2%","40.5%","45.2%","14.3%","225"
"Willie Harris","Reds",".139","1.38","11.4%","51.4%","37.1%","15.4%","0.0%","1","5.6%","0","0.0%","54.1%","24.3%","21.6%","16.2%","64.9%","18.9%","236"
"Daniel McCutchen","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","263"
"Juan Cruz","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","273"
"Kyle Farnsworth","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","278"
"Will Ohman","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","296"
"Kerry Wood","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","304"
"Blake Beavan","Mariners",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","338"
"Leyson Septimo","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","341"
"Bartolo Colon","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","375"
"CC Sabathia","Yankees",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","25.0%","50.0%","25.0%","404"
"Omar Vizquel","Blue Jays",".261","1.07","33.6%","34.3%","32.1%","16.3%","0.0%","2","4.3%","2","50.0%","42.0%","34.8%","23.2%","17.4%","68.8%","13.8%","411"
"Jake Westbrook","Cardinals",".240","2.00","21.7%","52.2%","26.1%","0.0%","0.0%","0","0.0%","0","0.0%","26.7%","40.0%","33.3%","20.0%","60.0%","20.0%","412"
"Brian Fuentes","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","429"
"Melky Mesa","Yankees",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","447"
"Fernando Rodney","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Tyson Brummett","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","509"
"Josh Beckett","- - -",".111","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","20.0%","50.0%","10.0%","60.0%","30.0%","510"
"A.J. Burnett","Pirates",".148","9.50","12.5%","79.2%","8.3%","0.0%","0.0%","0","0.0%","2","25.0%","25.0%","43.8%","31.3%","31.3%","62.5%","6.3%","512"
"Ryan Dempster","- - -",".130","3.00","13.0%","65.2%","21.7%","20.0%","0.0%","0","0.0%","0","0.0%","54.2%","33.3%","12.5%","29.2%","66.7%","4.2%","517"
"Jason Grilli","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","521"
"Brad Penny","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","535"
"Geoff Blum","Diamondbacks",".182","0.18","9.1%","13.6%","77.3%","11.8%","0.0%","0","0.0%","0","0.0%","45.5%","36.4%","18.2%","22.7%","54.6%","22.7%","550"
"Octavio Dotel","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","555"
"Hector Ambriz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","559"
"Brad Lidge","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","563"
"Roy Oswalt","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","571"
"Jeremy Affeldt","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","583"
"Jeremy Horst","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","596"
"Mike MacDougal","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","612"
"Jeff Suppan","Padres",".111","3.50","0.0%","77.8%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","41.7%","25.0%","41.7%","50.0%","8.3%","633"
"Ben Sheets","Braves",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","1","33.3%","0","0.0%","30.0%","10.0%","60.0%","20.0%","80.0%","0.0%","710"
"Rhiner Cruz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","711"
"Jamey Wright","Dodgers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","715"
"Grant Balfour","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","718"
"LaTroy Hawkins","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","729"
"Kyle Lohse","Cardinals",".130","4.33","17.9%","66.7%","15.4%","16.7%","0.0%","1","3.8%","0","0.0%","24.1%","37.9%","37.9%","22.4%","67.2%","10.3%","739"
"J.C. Romero","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","754"
"Johan Santana","Mets",".143","3.00","4.8%","71.4%","23.8%","20.0%","0.0%","0","0.0%","0","0.0%","53.9%","34.6%","11.5%","26.9%","69.2%","3.9%","755"
"Bruce Chen","Royals",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","769"
"Scott Downs","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","773"
"Carl Pavano","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","790"
"Randy Choate","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","813"
"Ted Lilly","Dodgers",".125","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","41.7%","41.7%","16.7%","25.0%","66.7%","8.3%","833"
"Andy Pettitte","Yankees",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","840"
"Mariano Rivera","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","844"
"Sam Demel","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","868"
"Scott Maine","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","885"
"Tim Hudson","Braves",".308","0.69","22.9%","31.4%","45.7%","12.5%","0.0%","0","0.0%","0","0.0%","23.9%","41.3%","34.8%","10.9%","73.9%","15.2%","921"
"Barry Zito","Giants",".098","9.67","13.5%","78.4%","8.1%","0.0%","0.0%","0","0.0%","0","0.0%","27.5%","37.3%","35.3%","43.1%","47.1%","9.8%","944"
"Brett Myers","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","962"
"Vicente Padilla","Red Sox",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","964"
"Randy Wolf","- - -",".200","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","22.9%","62.9%","14.3%","976"
"Ryan Vogelsong","Giants",".217","1.83","26.1%","47.8%","26.1%","0.0%","0.0%","0","0.0%","0","0.0%","16.1%","35.5%","48.4%","25.8%","64.5%","9.7%","1011"
"Kip Wells","Padres",".143","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","62.5%","25.0%","12.5%","87.5%","0.0%","1012"
"Jack Wilson","Braves",".200","0.74","16.1%","35.7%","48.2%","22.2%","0.0%","0","0.0%","2","28.6%","42.9%","31.8%","25.4%","25.4%","54.0%","20.6%","1017"
"Sean Burroughs","Twins",".143","3.33","7.1%","71.4%","21.4%","0.0%","0.0%","0","0.0%","0","0.0%","57.1%","14.3%","28.6%","50.0%","42.9%","7.1%","1021"
"Jake Peavy","White Sox",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1051"
