"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Jordan Danks","White Sox","132","10.6%","34.8%","0.30",".222",".303",".291",".594",".068","4.0",".343","0.7","0.7","-0.3","10","-4.0",".270","69","9187"
"J.P. Arencibia","Rangers","222","4.5%","27.9%","0.16",".177",".239",".369",".608",".192","1.3",".195","-0.7","-0.7","-0.1","17","-6.8",".270","66","697"
"Mike Olt","Cubs","258","9.7%","38.8%","0.25",".160",".248",".356",".604",".196","1.3",".203","-0.4","0.6","-0.5","20","-8.0",".270","69","10698"
"A.J. Ellis","Dodgers","347","15.3%","16.4%","0.93",".191",".323",".254",".577",".064","0.6",".225","-5.5","-2.1","-0.4","27","-10.8",".270","73","5677"
"Roger Bernadina","- - -","80","12.5%","23.8%","0.53",".167",".304",".258",".561",".091","3.2",".217","-0.2","0.0","-0.1","6","-2.5",".269","67","6421"
"Cole Figueroa","Rays","49","8.2%","8.2%","1.00",".233",".286",".326",".611",".093","4.7",".244","0.1","0.4","0.0","4","-1.5",".269","72","8790"
"Allen Craig","- - -","505","6.9%","22.4%","0.31",".215",".279",".315",".594",".100","2.7",".266","-4.1","-1.9","-0.4","38","-15.8",".269","68","3433"
"J.T. Realmuto","Marlins","30","3.3%","26.7%","0.13",".241",".267",".345",".611",".103","5.1",".333","0.1","-0.3","0.0","2","-0.9",".269","69","11739"
"Skip Schumaker","Reds","271","6.6%","18.5%","0.36",".235",".287",".308",".595",".073","2.6",".284","0.3","0.2","-0.2","21","-8.6",".269","66","3704"
"Andrew Lambo","Pirates","39","0.0%","20.5%","0.00",".256",".256",".359",".615",".103","1.4",".323","0.0","-0.3","0.0","3","-1.2",".269","71","5386"
"Moises Sierra","- - -","170","4.7%","25.3%","0.19",".230",".265",".342",".606",".112","6.7",".299","-0.3","0.4","0.1","13","-5.4",".268","68","6050"
"Donnie Murphy","Rangers","128","8.6%","29.7%","0.29",".196",".268",".330",".598",".134","1.6",".247","0.0","0.1","-0.5","10","-4.1",".268","64","4704"
"Jose Lobaton","Nationals","230","6.5%","26.5%","0.25",".234",".287",".304",".591",".070","1.1",".318","-0.3","-0.3","-0.2","17","-7.7",".266","65","4243"
"Corey Hart","Mariners","255","6.3%","23.1%","0.27",".203",".271",".319",".590",".116","2.6",".244","-1.9","1.1","0.2","19","-8.6",".266","71","1945"
"Johnny Giavotella","Royals","41","2.4%","12.2%","0.20",".216",".268",".324",".593",".108","3.8",".219","0.8","0.1","-0.4","3","-1.4",".266","64","6740"
"Jonathan Schoop","Orioles","481","2.7%","25.4%","0.11",".209",".244",".354",".598",".145","3.0",".249","1.4","-0.6","0.1","35","-16.4",".265","64","11265"
"Oscar Taveras","Cardinals","248","4.8%","14.9%","0.32",".239",".278",".312",".590",".073","1.3",".272","-0.9","-1.4","-0.6","18","-8.5",".265","67","11173"
"Alexi Amarista","Padres","466","6.2%","14.8%","0.42",".239",".286",".314",".600",".076","4.9",".271","1.6","0.8","1.6","34","-16.0",".265","70","9063"
"Jake Marisnick","- - -","237","3.4%","28.3%","0.12",".249",".281",".326",".607",".077","4.7",".338","-0.5","0.6","0.9","17","-8.2",".265","69","11339"
"Alfonso Soriano","Yankees","238","2.5%","29.8%","0.08",".221",".244",".367",".611",".146","2.9",".288","1.3","0.4","0.1","17","-8.2",".265","66","847"
"Joc Pederson","Dodgers","38","23.7%","28.9%","0.82",".143",".351",".143",".494",".000","0.1",".235","0.0","0.1","0.0","3","-1.3",".264","70","11899"
"Alberto Callaspo","Athletics","451","8.9%","11.1%","0.80",".223",".290",".290",".580",".067","1.4",".242","-2.8","-2.4","-0.8","32","-16.0",".264","69","3336"
"Ian Stewart","Angels","72","4.2%","43.1%","0.10",".176",".222",".382",".605",".206","7.7",".286","0.5","0.0","0.2","5","-2.6",".264","70","5950"
"Logan Watkins","Cubs","68","1.5%","23.5%","0.06",".246",".269",".338",".607",".092","5.2",".313","0.0","0.5","0.2","5","-2.4",".264","65","4875"
"Junior Lake","Cubs","326","4.3%","33.7%","0.13",".211",".246",".351",".597",".140","5.9",".293","0.9","0.6","0.1","23","-11.6",".264","65","4672"
"Hernan Perez","Tigers","6","16.7%","16.7%","1.00",".200",".333",".200",".533",".000","2.6",".250","-0.1","0.1","0.0","0","-0.2",".263","64","5751"
"Christian Walker","Orioles","19","5.3%","47.4%","0.11",".167",".211",".389",".599",".222","0.1",".250","0.1","0.1","0.0","1","-0.7",".263","63","13419"
"James Jones","Mariners","328","3.7%","20.4%","0.18",".250",".278",".311",".589",".061","9.4",".318","2.1","0.7","4.7","23","-12.0",".262","68","9767"
"Eric Fryer","Twins","81","6.2%","18.5%","0.33",".213",".272",".307",".578",".093","5.0",".254","0.5","0.4","0.1","6","-3.0",".262","63","8145"
"Eric Sogard","Athletics","329","9.4%","11.2%","0.84",".223",".298",".268",".567",".045","4.7",".251","1.7","0.4","0.4","23","-12.1",".262","68","7927"
"John Buck","- - -","97","8.2%","26.8%","0.31",".225",".289",".281",".570",".056","1.4",".306","0.3","0.2","-0.1","7","-3.6",".262","68","2041"
"Jaime Garcia","Cardinals","16","0.0%","12.5%","0.00",".250",".308",".250",".558",".000","2.6",".300","","","0.0","1","-0.6",".261","64","8137"
"Andrew Brown","Mets","49","6.1%","30.6%","0.20",".182",".245",".341",".586",".159","2.3",".214","-0.3","-0.4","0.0","3","-1.8",".261","67","3837"
"Ed Lucas","Marlins","189","4.2%","25.4%","0.17",".251",".283",".296",".580",".045","3.1",".338","0.4","0.3","0.0","13","-7.1",".261","64","7532"
"Tyler Pastornicky","Braves","47","12.8%","23.4%","0.55",".200",".304",".250",".554",".050","4.7",".276","-0.3","0.1","-0.4","3","-1.8",".261","63","6777"
"Adam Moore","Padres","12","16.7%","41.7%","0.40",".200",".333",".300",".633",".100","1.1",".400","-0.6","0.0","0.0","1","-0.5",".260","66","9362"
"Matt Dominguez","Astros","607","4.8%","20.6%","0.23",".215",".256",".330",".586",".115","1.3",".244","-2.8","-2.7","-0.8","42","-23.4",".260","65","4903"
"Cesar Hernandez","Phillies","125","7.2%","26.4%","0.27",".237",".290",".281",".571",".044","2.7",".321","0.9","0.4","-0.3","8","-5.1",".257","61","10556"
"Adam Duvall","Giants","77","3.9%","26.0%","0.15",".192",".234",".342",".576",".151","1.7",".220","0.2","0.7","0.0","5","-3.1",".257","65","10950"
"Michael Choice","Rangers","280","7.5%","24.6%","0.30",".182",".250",".320",".570",".138","2.6",".208","-0.9","-1.5","0.0","19","-11.4",".257","57","11376"
"Everth Cabrera","Padres","391","5.1%","22.0%","0.23",".232",".272",".300",".572",".067","5.2",".294","1.5","-0.4","0.3","26","-16.0",".257","64","8155"
"Paul Konerko","White Sox","224","4.5%","22.8%","0.20",".207",".254",".317",".572",".111","0.8",".247","-1.3","-0.3","-0.2","15","-9.2",".257","59","242"
"Anibal Sanchez","Tigers","5","0.0%","60.0%","0.00",".200",".200",".400",".600",".200","0.1",".500","","","0.0","0","-0.2",".257","60","3284"
"Zeke Spruill","Diamondbacks","5","0.0%","20.0%","0.00",".200",".200",".400",".600",".200","0.1",".250","","","0.0","0","-0.2",".257","55","3873"
"Samuel Deduno","- - -","5","0.0%","80.0%","0.00",".200",".200",".400",".600",".200","0.1","1.000","","","0.0","0","-0.2",".257","76","5285"
"Yu Darvish","Rangers","5","0.0%","40.0%","0.00",".200",".200",".400",".600",".200","0.1",".333","","","0.0","0","-0.2",".257","56","13074"
"Josh Wilson","Rangers","72","2.8%","19.4%","0.14",".239",".271",".299",".570",".060","4.5",".302","0.5","-0.8","0.1","5","-3.0",".256","56","2102"
"Chris Nelson","Padres","81","8.6%","17.3%","0.50",".233",".296",".274",".570",".041","2.0",".283","-0.8","-0.7","-0.6","5","-3.4",".256","63","8175"
"Ehire Adrianza","Giants","106","4.7%","20.8%","0.23",".237",".279",".299",".578",".062","3.0",".303","0.0","0.0","-0.3","7","-4.4",".256","64","8418"
"James McCann","Tigers","12","0.0%","16.7%","0.00",".250",".250",".333",".583",".083","7.5",".300","0.0","0.1","0.2","1","-0.5",".255","59","12859"
"Joaquin Arias","Giants","204","3.9%","11.3%","0.35",".254",".281",".301",".581",".047","2.9",".285","-0.2","0.5","0.0","13","-8.5",".255","64","3817"
"Zack Cozart","Reds","543","4.6%","14.5%","0.32",".221",".268",".300",".568",".079","5.5",".255","2.2","-0.2","1.0","35","-23.4",".254","56","2616"
"Rymer Liriano","Padres","121","7.4%","32.2%","0.23",".220",".289",".266",".555",".046","4.8",".329","0.2","-0.8","0.3","8","-5.3",".253","62","4779"
"Raul Ibanez","- - -","280","11.8%","21.1%","0.56",".167",".264",".285",".549",".118","4.7",".197","-2.1","0.9","-0.4","18","-12.2",".253","60","607"
"Andrew Romine","Tigers","273","6.6%","22.0%","0.30",".227",".279",".275",".554",".048","5.3",".291","1.3","0.0","1.4","17","-11.9",".253","57","1159"
"Yolmer Sanchez","White Sox","104","2.9%","24.0%","0.12",".250",".269",".300",".569",".050","2.1",".329","-1.0","0.0","-0.3","7","-4.5",".253","57","11602"
"Jason Bourgeois","Reds","34","2.9%","17.6%","0.17",".242",".265",".303",".568",".061","5.1",".296","0.0","-0.2","0.0","2","-1.5",".252","55","2225"
"Koyie Hill","Phillies","22","4.5%","22.7%","0.20",".238",".273",".286",".558",".048","1.6",".313","-0.3","0.1","0.0","1","-1.0",".252","57","1829"
"Drew Butera","Dodgers","192","8.9%","21.4%","0.41",".188",".267",".288",".555",".100","2.3",".227","-0.8","0.5","-0.2","12","-8.6",".252","61","3411"
"Jerry Sands","Rays","22","0.0%","27.3%","0.00",".190",".227",".333",".561",".143","0.1",".214","-0.1","-0.4","0.0","1","-1.0",".251","60","4016"
"Justin Sellers","Indians","21","14.3%","19.0%","0.75",".188",".316",".188",".503",".000","1.9",".250","-0.1","0.2","-0.4","1","-1.0",".250","54","4006"
"Mike Carp","- - -","149","10.7%","20.8%","0.52",".175",".289",".230",".519",".056","3.3",".227","-0.7","-0.8","-0.5","9","-7.1",".248","50","7480"
"Tomas Telis","Rangers","71","1.4%","14.1%","0.10",".250",".271",".279",".551",".029","1.9",".293","0.7","0.0","-0.1","4","-3.4",".248","50","10067"
"Javier Baez","Cubs","229","6.6%","41.5%","0.16",".169",".227",".324",".551",".155","4.8",".248","0.4","-0.1","0.5","14","-11.0",".248","54","12979"
"Christian Bethancourt","Braves","117","2.6%","22.2%","0.12",".248",".274",".274",".548",".027","2.1",".322","0.0","-0.2","-0.3","7","-5.6",".247","53","10028"
"Logan Schafer","Brewers","136","11.0%","19.9%","0.56",".181",".278",".276",".554",".095","5.3",".233","0.4","0.7","-0.1","8","-6.7",".246","49","7937"
"Nate Schierholtz","- - -","383","5.2%","21.9%","0.24",".195",".243",".309",".552",".113","4.5",".231","0.5","0.9","-1.4","22","-18.8",".246","52","6201"
"Jordan Lyles","Rockies","52","5.8%","40.4%","0.14",".188",".235",".313",".548",".125","1.2",".308","","","0.0","3","-2.6",".245","35","7593"
"Andy Marte","Diamondbacks","16","0.0%","18.8%","0.00",".188",".188",".375",".563",".188","0.1",".167","0.0","0.2","0.0","1","-0.8",".245","47","3203"
"Tuffy Gosewisch","Diamondbacks","132","2.3%","18.2%","0.13",".225",".242",".310",".553",".085","0.5",".269","0.2","-0.8","-0.1","8","-6.6",".245","46","5277"
"Scott Hairston","Nationals","87","4.6%","29.9%","0.15",".208",".253",".299",".552",".091","1.2",".278","0.1","0.0","-0.1","5","-4.4",".245","51","1926"
"Ryan Doumit","Braves","166","4.2%","29.5%","0.14",".197",".235",".318",".553",".121","2.3",".250","0.3","0.5","0.1","9","-8.4",".244","51","2113"
"Ryan Raburn","Indians","212","6.1%","24.1%","0.25",".200",".250",".297",".547",".097","1.3",".245","-1.1","-1.0","-0.2","12","-10.7",".244","50","2218"
"Jesus Guzman","Astros","184","10.3%","28.3%","0.37",".188",".272",".248",".520",".061","3.2",".261","0.2","-0.1","0.4","10","-9.4",".243","53","3118"
"Nate McLouth","Nationals","162","9.9%","21.6%","0.46",".173",".280",".237",".517",".065","3.7",".221","1.1","0.9","0.3","9","-8.3",".243","50","3190"
"Freddy Galvis","Phillies","128","6.3%","23.4%","0.27",".176",".227",".319",".546",".143","5.4",".198","1.0","0.7","0.1","7","-6.6",".243","51","6609"
"Bryan Holaday","Tigers","171","4.7%","21.6%","0.22",".231",".266",".276",".542",".045","3.8",".293","-1.2","0.0","-0.3","10","-8.8",".243","50","11287"
"Jackie Bradley Jr.","Red Sox","423","7.3%","28.6%","0.26",".198",".265",".266",".531",".068","6.0",".284","-0.5","-0.2","1.3","24","-21.8",".243","46","12984"
"Charlie Culberson","Rockies","233","5.2%","26.6%","0.19",".195",".253",".290",".544",".095","4.3",".259","2.1","-0.3","-0.5","13","-12.1",".242","33","3298"
"Tony Cruz","Cardinals","150","8.7%","18.7%","0.46",".200",".270",".259",".530",".059","2.0",".245","-0.4","-0.7","-1.3","8","-7.8",".242","51","2802"
"Jeff Mathis","Marlins","195","7.7%","32.8%","0.23",".200",".263",".274",".537",".074","0.8",".303","-0.4","0.7","-0.1","11","-10.3",".241","50","3448"
"Gerald Laird","Braves","167","8.4%","19.8%","0.42",".204",".275",".257",".532",".053","1.2",".261","-0.1","-1.2","-0.1","9","-8.8",".241","49","1698"
"Stefen Romero","Mariners","190","2.1%","25.3%","0.08",".192",".234",".299",".533",".107","5.6",".244","0.0","0.2","-1.6","10","-10.3",".239","52","11746"
"Will Middlebrooks","Red Sox","234","6.4%","29.9%","0.21",".191",".256",".265",".522",".074","1.8",".273","-0.9","-0.7","-0.4","12","-12.9",".238","43","7002"
"Stephen Drew","- - -","300","9.0%","25.0%","0.36",".162",".237",".299",".536",".137","2.2",".194","-3.1","1.1","-0.4","16","-16.5",".238","45","4251"
"Hector Sanchez","Giants","177","4.5%","31.1%","0.15",".196",".237",".301",".538",".104","0.9",".266","0.5","0.2","-0.5","9","-10.0",".237","51","10289"
"Caleb Gindl","Brewers","23","17.4%","21.7%","0.80",".158",".304",".158",".462",".000","0.1",".214","-0.2","0.1","0.0","1","-1.3",".236","43","5002"
"Zelous Wheeler","Yankees","62","3.2%","19.4%","0.17",".193",".230",".298",".528",".105","1.8",".205","-0.4","0.1","0.0","3","-3.5",".236","46","8822"
"Austin Romine","Yankees","13","0.0%","30.8%","0.00",".231",".231",".308",".538",".077","2.6",".333","-0.3","0.1","0.0","1","-0.7",".236","45","5491"
"Miguel Olivo","Dodgers","25","4.0%","48.0%","0.08",".217",".240",".304",".544",".087","5.1",".417","-0.6","0.0","0.0","1","-1.4",".236","50","1638"
"Jason Giambi","Indians","70","12.9%","17.1%","0.75",".133",".257",".267",".524",".133","0.1",".130","0.1","-0.5","0.0","3","-4.1",".235","44","818"
"Yorman Rodriguez","Reds","29","3.4%","41.4%","0.08",".222",".276",".222",".498",".000","3.4",".400","0.2","0.1","-0.4","1","-1.7",".233","42","9922"
"Carlos Triunfel","Dodgers","16","6.3%","31.3%","0.20",".133",".188",".333",".521",".200","2.6",".111","-0.1","0.0","0.0","1","-1.0",".232","48","193"
"L.J. Hoes","Astros","136","7.4%","22.8%","0.32",".172",".230",".287",".517",".115","1.5",".198","0.6","-0.8","-0.1","6","-8.1",".232","45","6656"
"Alfredo Marte","Diamondbacks","114","5.3%","29.8%","0.18",".170",".221",".292",".514",".123","5.1",".229","-0.3","-0.1","0.1","5","-6.9",".231","37","5212"
"Chris Herrmann","Twins","79","5.1%","21.5%","0.24",".213",".253",".253",".506",".040","4.4",".276","0.0","0.0","0.1","4","-4.8",".230","40","9284"
"Mike Leake","Reds","74","0.0%","45.9%","0.00",".176",".188",".338",".527",".162","2.6",".313","","","0.0","3","-4.5",".230","40","10130"
"Ross Detwiler","Nationals","4","25.0%","25.0%","1.00",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.2",".230","41","2859"
"C.J. Wilson","Angels","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.2",".230","46","3580"
"John Baker","Cubs","208","9.1%","27.9%","0.33",".192",".273",".231",".504",".038","0.6",".278","-1.6","0.7","-0.2","10","-12.8",".230","41","4756"
"Omar Quintanilla","Mets","31","6.5%","16.1%","0.40",".207",".258",".241",".499",".034","1.1",".250","-0.3","0.0","0.0","1","-1.9",".230","45","6335"
"Curt Casali","Rays","84","9.5%","27.4%","0.35",".167",".268",".208",".477",".042","2.6",".245","-0.2","0.0","-0.1","4","-5.2",".230","45","12510"
"Dean Anna","Yankees","25","8.0%","24.0%","0.33",".136",".200",".318",".518",".182","2.6",".125","0.1","0.1","0.0","1","-1.6",".228","40","8353"
"Shelby Miller","Cardinals","63","3.2%","39.7%","0.08",".188",".220",".292",".512",".104","2.6",".391","","","0.0","3","-4.0",".227","41","10197"
"Nick Ahmed","Diamondbacks","75","4.0%","13.3%","0.30",".200",".233",".271",".504",".071","3.5",".220","0.2","0.1","-0.4","3","-4.8",".227","34","12147"
"Raffy Lopez","Cubs","14","14.3%","28.6%","0.50",".182",".286",".182",".468",".000","0.1",".250","0.0","0.0","0.0","1","-0.9",".226","39","12606"
"Juan Centeno","Mets","33","9.1%","15.2%","0.60",".200",".273",".200",".473",".000","0.2",".240","-0.5","-0.4","0.0","1","-2.2",".225","42","7168"
"Juan Perez","Giants","109","4.6%","22.9%","0.20",".170",".224",".270",".494",".100","3.5",".216","0.6","-0.1","-0.4","5","-7.1",".225","43","5371"
"Andy Parrino","Athletics","51","5.9%","27.5%","0.21",".152",".216",".283",".498",".130","1.6",".188","0.0","-0.2","0.0","2","-3.3",".224","42","3972"
"Jake Arrieta","Cubs","47","4.3%","34.0%","0.13",".179",".220",".282",".502",".103","4.1",".304","","","0.0","2","-3.1",".223","37","4153"
"Cliff Lee","Phillies","25","0.0%","36.0%","0.00",".250",".250",".250",".500",".000","1.6",".400","","","0.0","1","-1.7",".223","37","1636"
"Wandy Rodriguez","Pirates","8","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.5",".223","40","2586"
"Hector Santiago","Angels","5","0.0%","20.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".223","41","4026"
"Bobby Wilson","Diamondbacks","4","0.0%","0.0%","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0.0","0.0","0","-0.3",".223","32","6564"
"Kyle Gibson","Twins","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".223","35","10123"
"Dallas Beeler","Cubs","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".223","37","11471"
"Carlos Martinez","Cardinals","13","0.0%","30.8%","0.00",".250",".250",".250",".500",".000","0.1",".375","","","0.0","1","-0.9",".223","38","11682"
"Yordano Ventura","Royals","5","0.0%","60.0%","0.00",".250",".250",".250",".500",".000","2.6","1.000","","","0.0","0","-0.3",".223","34","11855"
"Alex Cobb","Rays","9","0.0%","22.2%","0.00",".125",".222",".250",".472",".125","0.1",".167","","","0.0","0","-0.6",".223","40","6562"
"Jacob deGrom","Mets","53","1.9%","24.5%","0.08",".217",".234",".261",".495",".043","1.2",".303","","","0.0","2","-3.6",".221","39","10954"
"Cameron Rupp","Phillies","64","6.3%","31.3%","0.20",".183",".234",".250",".484",".067","1.2",".275","0.0","-1.1","0.0","2","-4.4",".221","36","11146"
"Tony Gwynn","Phillies","127","11.8%","18.1%","0.65",".152",".264",".190",".455",".038","6.9",".195","-1.0","0.6","0.5","5","-9.0",".218","34","6141"
"Pedro Ciriaco","Royals","49","0.0%","18.4%","0.00",".213",".229",".255",".484",".043","7.5",".263","0.9","0.0","0.8","2","-3.5",".217","30","5278"
"John McDonald","Angels","91","7.7%","19.8%","0.39",".171",".256",".197",".453",".026","2.2",".220","-0.2","0.3","-0.3","3","-6.5",".217","37","395"
"Jim Adduci","Rangers","114","8.8%","23.7%","0.37",".168",".239",".228",".467",".059","5.1",".213","1.2","0.4","0.1","4","-8.2",".217","28","6448"
"Jonathan Diaz","Blue Jays","45","6.7%","31.1%","0.21",".158",".256",".184",".440",".026","4.7",".250","0.1","0.1","0.2","2","-3.3",".215","30","4142"
"Tucker Barnhart","Reds","60","6.7%","16.7%","0.40",".185",".241",".241",".482",".056","0.5",".209","0.1","0.3","0.0","2","-4.4",".215","29","10200"
