"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Chris Stewart","Pirates","113","10.6%","13.3%","0.80",".214",".319",".286",".604",".071","1.3",".244","-0.9","0.1","-0.1","9","-4.4",".271","66","3878"
"Erick Aybar","- - -","459","6.8%","15.3%","0.44",".243",".303",".320",".623",".077","2.8",".283","-1.3","-0.9","-1.7","36","-17.8",".271","65","4082"
"Destin Hood","Marlins","25","0.0%","44.0%","0.00",".240",".240",".400",".640",".160","3.7",".385","0.1","0.1","-0.4","2","-1.0",".271","69","9887"
"Julio Borbon","Orioles","15","0.0%","20.0%","0.00",".308",".308",".308",".615",".000","2.7",".400","0.4","0.2","-0.4","1","-0.6",".270","65","3209"
"Bobby Wilson","- - -","251","4.4%","25.5%","0.17",".237",".270",".355",".626",".118","1.5",".292","0.1","0.1","-0.1","20","-9.9",".270","62","6564"
"Aaron Hicks","Yankees","361","8.3%","18.8%","0.44",".217",".281",".336",".617",".119","2.9",".248","0.9","-0.1","-1.2","28","-14.3",".270","64","5297"
"Aaron Altherr","Phillies","227","10.1%","30.4%","0.33",".202",".304",".293",".597",".091","4.4",".288","-0.4","-0.3","0.5","18","-9.1",".270","64","11270"
"Enrique Hernandez","Dodgers","244","11.5%","26.2%","0.44",".190",".283",".324",".607",".134","3.2",".234","-0.3","0.4","0.3","19","-9.8",".270","67","10472"
"Ryan Flaherty","Orioles","176","9.7%","27.3%","0.35",".217",".291",".318",".610",".102","3.4",".290","-0.3","0.7","0.3","14","-7.1",".269","64","7888"
"Eduardo Escobar","Twins","377","5.6%","19.1%","0.29",".236",".280",".338",".618",".102","2.8",".280","1.0","0.3","-1.2","29","-15.2",".269","63","6153"
"Chris Coghlan","- - -","300","11.7%","24.3%","0.48",".188",".290",".318",".608",".130","4.7",".235","0.8","0.6","-0.2","23","-12.1",".269","65","6878"
"Xavier Scruggs","Marlins","69","7.2%","29.0%","0.25",".210",".290",".306",".596",".097","0.1",".293","-1.8","-0.1","0.0","5","-2.8",".269","68","7409"
"Curt Casali","Rays","256","9.8%","32.0%","0.30",".186",".273",".336",".609",".150","1.1",".250","-3.5","0.5","-0.1","20","-10.5",".268","67","12510"
"Brett Eibner","- - -","208","9.1%","24.0%","0.38",".193",".266",".353",".619",".160","3.1",".227","0.3","0.6","-0.9","16","-8.6",".268","65","11369"
"Taylor Motter","Rays","93","11.8%","20.4%","0.58",".188",".290",".300",".590",".113","2.5",".217","-0.7","-0.1","-0.5","7","-3.9",".267","66","12399"
"Aaron Judge","Yankees","95","9.5%","44.2%","0.21",".179",".263",".345",".608",".167","2.1",".282","-0.1","0.1","-0.5","7","-4.0",".267","62","15640"
"Ji-Man Choi","Angels","129","12.4%","20.9%","0.59",".170",".271",".339",".611",".170","1.9",".173","-0.6","0.1","-1.3","10","-5.4",".267","66","5452"
"Scott Van Slyke","Dodgers","113","4.4%","21.2%","0.21",".225",".292",".314",".606",".088","2.8",".282","-0.1","-0.5","-0.7","9","-4.8",".267","66","4365"
"Chris Johnson","Marlins","264","7.2%","29.5%","0.24",".222",".281",".329",".611",".107","0.9",".306","-1.1","-1.7","-0.1","20","-11.2",".267","66","1191"
"A.J. Ellis","- - -","196","9.7%","15.8%","0.61",".216",".301",".298",".599",".082","2.1",".252","-0.5","-0.7","-0.1","15","-8.5",".266","64","5677"
"Ketel Marte","Mariners","466","3.9%","18.0%","0.21",".259",".287",".323",".610",".064","5.2",".313","1.6","-0.2","-0.1","35","-19.9",".266","67","13613"
"Jimmy Paredes","- - -","167","4.2%","28.7%","0.15",".222",".253",".367",".620",".146","1.7",".283","0.9","1.0","-0.5","12","-7.2",".266","62","5481"
"Daniel Nava","- - -","148","6.8%","20.3%","0.33",".223",".297",".292",".590",".069","1.2",".275","1.1","0.7","-0.1","11","-6.4",".266","65","5450"
"Joey Wendle","Athletics","104","5.8%","15.4%","0.38",".260",".298",".302",".600",".042","4.3",".296","-0.4","-0.3","0.3","8","-4.5",".265","64","13853"
"Leury Garcia","White Sox","50","2.0%","26.0%","0.08",".229",".260",".354",".614",".125","7.9",".294","0.6","0.2","0.0","4","-2.2",".265","63","5913"
"Danny Santana","Twins","248","4.8%","22.2%","0.22",".240",".279",".326",".606",".086","6.4",".305","-0.2","0.8","-1.4","18","-10.8",".265","60","10322"
"Rusney Castillo","Red Sox","8","0.0%","37.5%","0.00",".250",".250",".375",".625",".125","2.6",".400","0.2","0.0","0.0","1","-0.4",".265","57","17016"
"Miguel Rojas","Marlins","214","5.1%","12.6%","0.41",".247",".288",".325",".613",".077","3.9",".280","1.2","-1.4","-0.1","16","-9.4",".265","65","7802"
"Chris Gimenez","Indians","155","6.5%","26.5%","0.24",".216",".272",".331",".602",".115","1.8",".274","-1.7","-0.9","-0.1","11","-6.8",".265","57","7324"
"Alexei Ramirez","- - -","506","4.2%","12.5%","0.33",".241",".277",".333",".610",".092","3.4",".265","-0.2","-0.1","-2.3","37","-22.6",".264","63","5133"
"Christian Colon","Royals","161","6.8%","19.3%","0.35",".231",".294",".293",".586",".061","1.7",".287","-1.0","-0.4","-0.5","12","-7.2",".264","59","11145"
"Jhoulys Chacin","- - -","10","0.0%","10.0%","0.00",".300",".300",".300",".600",".000","1.6",".333","","","0.0","1","-0.5",".264","61","2608"
"Andre Ethier","Dodgers","26","7.7%","23.1%","0.33",".208",".269",".375",".644",".167","0.6",".235","-0.3","0.0","0.0","2","-1.2",".263","63","6265"
"Joe Ross","Nationals","44","6.8%","34.1%","0.20",".244",".295",".293",".588",".049","0.5",".385","","","0.0","3","-2.0",".263","57","12972"
"Oscar Hernandez","Diamondbacks","11","0.0%","0.0%","0.00",".182",".182",".455",".636",".273","0.1",".100","0.0","-0.1","0.0","1","-0.5",".263","54","13490"
"Matt den Dekker","Nationals","39","10.3%","25.6%","0.40",".176",".282",".294",".576",".118","4.1",".217","0.6","0.1","0.2","3","-1.8",".263","57","11385"
"Edwin Jackson","- - -","27","11.1%","40.7%","0.27",".217",".308",".261",".569",".043","4.6",".417","","","0.2","2","-1.2",".263","61","1841"
"Max Muncy","Athletics","133","15.0%","18.0%","0.83",".186",".308",".257",".565",".071","1.3",".218","-0.5","0.1","-0.1","9","-6.2",".262","62","13301"
"Chris Taylor","- - -","65","6.2%","23.1%","0.27",".213",".262",".361",".622",".148","4.8",".267","0.5","-0.7","0.0","5","-3.0",".262","62","13757"
"Jeff Mathis","Marlins","132","3.0%","27.3%","0.11",".238",".267",".333",".601",".095","3.0",".318","0.4","0.5","-0.1","9","-6.2",".261","63","3448"
"Delino DeShields","Rangers","203","7.4%","26.6%","0.28",".209",".275",".313",".588",".104","5.7",".272","1.7","0.7","0.3","14","-9.5",".261","52","11379"
"Roberto Perez","Indians","184","12.5%","23.9%","0.52",".183",".285",".294",".579",".111","2.2",".229","-0.3","0.4","-0.1","13","-8.6",".261","55","2900"
"Zach Eflin","Phillies","23","0.0%","34.8%","0.00",".261",".261",".348",".609",".087","1.6",".400","","","0.0","2","-1.1",".261","58","13774"
"Omar Infante","Royals","149","6.0%","15.4%","0.39",".239",".279",".321",".600",".082","3.2",".278","1.2","0.6","-0.1","10","-7.1",".260","57","1609"
"Luke Maile","Rays","126","3.2%","28.6%","0.11",".227",".252",".361",".613",".134","1.1",".300","-0.6","0.0","0.0","9","-6.0",".260","61","13355"
"Alex Rodriguez","Yankees","243","5.8%","27.6%","0.21",".200",".247",".351",".598",".151","3.2",".237","-1.0","0.3","0.5","17","-12.1",".258","56","1274"
"Dioner Navarro","- - -","334","6.9%","21.3%","0.32",".207",".265",".322",".587",".115","3.0",".248","-1.3","0.5","-0.8","23","-16.6",".258","58","3179"
"Ben Gamel","- - -","57","10.5%","28.1%","0.38",".188",".278",".292",".569",".104","2.6",".258","0.6","0.0","0.0","4","-2.9",".258","60","12160"
"Christian Vazquez","Red Sox","184","5.4%","21.2%","0.26",".227",".277",".308",".585",".081","3.1",".288","-0.7","-0.2","-0.1","12","-9.3",".257","51","9774"
"Jake Marisnick","Astros","311","5.1%","26.7%","0.19",".209",".257",".331",".588",".122","6.2",".275","0.8","0.1","-0.2","21","-15.7",".257","60","11339"
"Rafael Ortega","Angels","202","6.4%","11.4%","0.57",".232",".283",".292",".575",".059","5.1",".261","0.8","-0.2","0.3","14","-10.3",".257","59","10323"
"Robert Andino","Marlins","24","0.0%","16.7%","0.00",".292",".292",".292",".583",".000","1.3",".350","0.0","0.3","0.0","2","-1.2",".256","59","4900"
"Juan Uribe","Indians","259","5.8%","18.9%","0.31",".206",".259",".332",".591",".126","0.8",".227","-0.6","-0.4","-0.1","17","-13.2",".256","52","454"
"Adeiny Hechavarria","Marlins","547","6.0%","13.3%","0.45",".236",".283",".311",".594",".075","4.0",".269","1.6","0.3","-0.1","36","-27.9",".256","59","10459"
"Mike Freeman","- - -","24","8.3%","29.2%","0.29",".227",".292",".273",".564",".045","0.4",".333","0.2","-0.3","0.0","2","-1.2",".256","56","11241"
"Kevin Plawecki","Mets","151","11.3%","21.9%","0.52",".197",".298",".265",".563",".068","0.3",".255","-1.3","0.6","-0.1","10","-7.9",".255","59","13807"
"Hank Conger","Rays","137","8.8%","29.2%","0.30",".194",".265",".306",".571",".113","0.1",".259","-1.6","-0.4","-0.1","9","-7.2",".254","57","2505"
"Nick Buss","Angels","90","6.7%","26.7%","0.25",".198",".247",".346",".593",".148","5.9",".259","-0.1","-0.7","0.0","6","-4.8",".254","57","6835"
"Yolmer Sanchez","White Sox","163","3.1%","25.8%","0.12",".208",".236",".357",".593",".149","3.5",".257","-0.6","0.9","-0.5","10","-8.7",".253","55","11602"
"Cliff Pennington","Angels","188","6.9%","29.3%","0.24",".209",".265",".308",".573",".099","5.0",".289","-1.0","-0.8","0.1","12","-10.1",".253","57","3395"
"Jerry Sands","White Sox","58","5.2%","41.4%","0.13",".236",".276",".291",".567",".055","0.1",".400","-0.2","-0.2","0.0","4","-3.2",".252","54","4016"
"Michael Martinez","- - -","106","3.8%","21.7%","0.17",".238",".267",".307",".574",".069","3.6",".299","0.2","0.5","-0.9","7","-5.8",".252","49","7358"
"Derek Norris","Padres","458","7.9%","30.3%","0.26",".186",".255",".328",".583",".142","4.4",".238","1.0","-0.2","0.8","29","-25.1",".252","54","6867"
"J.A. Happ","Blue Jays","10","0.0%","30.0%","0.00",".286",".286",".286",".571",".000","2.6",".500","","","0.0","1","-0.6",".251","52","7410"
"Hunter Dozier","Royals","21","9.5%","38.1%","0.25",".211",".286",".263",".549",".053","2.6",".364","-0.1","0.0","0.0","1","-1.2",".250","50","15117"
"Ramon Flores","Brewers","289","10.7%","20.1%","0.53",".205",".294",".261",".555",".056","2.8",".254","0.1","-1.7","0.4","18","-16.2",".250","49","11165"
"Matt Olson","Athletics","28","25.0%","14.3%","1.75",".095",".321",".143",".464",".048","1.6",".118","0.2","-0.2","0.0","2","-1.6",".248","53","14344"
"Alexi Amarista","Padres","150","5.3%","17.3%","0.31",".257",".295",".271",".567",".014","4.3",".313","-1.0","-0.6","0.9","9","-8.6",".248","52","9063"
"Raimel Tapia","Rockies","41","4.9%","26.8%","0.18",".263",".293",".263",".556",".000","5.7",".357","0.4","0.2","0.6","2","-2.4",".248","34","14350"
"Alex Wood","Dodgers","19","5.3%","47.4%","0.11",".250",".294",".250",".544",".000","2.0",".571","","","0.0","1","-1.1",".247","53","13781"
"Alex Presley","- - -","134","8.2%","18.7%","0.44",".198",".269",".289",".558",".091","2.1",".223","1.2","0.8","-0.9","8","-7.9",".247","47","5305"
"Brandon Barnes","Rockies","109","2.8%","27.5%","0.10",".220",".250",".320",".570",".100","5.9",".314","0.5","0.8","-0.7","6","-6.4",".247","33","629"
"Billy Burns","- - -","332","3.0%","11.1%","0.27",".235",".271",".296",".566",".061","7.7",".264","2.1","0.8","1.2","20","-19.5",".247","51","12701"
"Carlos Perez","Angels","291","4.1%","16.8%","0.24",".209",".244",".325",".568",".116","2.7",".236","-0.5","-0.2","0.1","17","-17.2",".246","52","10642"
"Ben Revere","Nationals","375","4.8%","9.1%","0.53",".217",".260",".300",".560",".083","7.7",".234","2.4","-2.3","0.6","22","-22.3",".246","46","4712"
"Pedro Florimon","Pirates","25","4.0%","48.0%","0.08",".208",".240",".333",".573",".125","6.8",".417","-1.1","0.2","-0.4","1","-1.5",".245","49","8385"
"Darin Ruf","Phillies","89","4.5%","28.1%","0.16",".205",".236",".337",".573",".133","2.0",".246","0.2","-0.9","-0.4","5","-5.3",".245","48","9929"
"Nick Ahmed","Diamondbacks","308","4.9%","18.8%","0.26",".218",".265",".299",".564",".081","4.3",".258","1.8","-1.0","0.0","18","-18.7",".245","42","12147"
"A.J. Reed","Astros","141","12.8%","34.0%","0.38",".164",".270",".262",".532",".098","0.9",".236","-0.4","0.5","-0.1","8","-8.5",".245","52","16246"
"Tyler Goeddel","Phillies","234","7.3%","22.2%","0.33",".192",".258",".291",".549",".099","5.7",".234","1.3","-0.3","0.5","13","-14.3",".244","47","13180"
"Ben Paulsen","Rockies","97","5.2%","27.8%","0.19",".217",".258",".304",".562",".087","1.3",".297","0.0","-0.2","0.0","5","-6.0",".243","30","9741"
"Jason Rogers","Pirates","33","21.2%","27.3%","0.78",".080",".303",".160",".463",".080","3.4",".125","0.1","0.1","0.0","2","-2.1",".243","47","11773"
"Jose Fernandez","Marlins","61","1.6%","21.3%","0.08",".250",".264",".288",".553",".038","0.9",".333","","","0.0","3","-3.8",".242","50","11530"
"Paul Janish","Orioles","35","8.6%","8.6%","1.00",".194",".286",".226",".512",".032","1.6",".214","-0.2","0.3","0.0","2","-2.2",".241","44","7412"
"Stefen Romero","Mariners","19","5.3%","21.1%","0.25",".235",".263",".294",".557",".059","0.8",".286","-0.6","0.2","0.0","1","-1.2",".240","50","11746"
"JB Shuck","White Sox","241","5.0%","8.7%","0.57",".205",".248",".299",".547",".094","4.9",".210","1.0","0.1","-0.7","13","-15.5",".240","46","6677"
"Jason Hammel","Cubs","69","1.4%","34.8%","0.04",".246",".258",".292",".550",".046","1.7",".390","","","0.0","4","-4.4",".240","44","4538"
"Preston Tucker","Astros","144","5.6%","27.8%","0.20",".164",".222",".328",".551",".164","2.7",".200","0.3","0.2","0.0","8","-9.4",".239","48","13633"
"Michael Brantley","Indians","43","7.0%","14.0%","0.50",".231",".279",".282",".561",".051","5.2",".265","0.2","-0.1","0.2","2","-2.8",".238","39","4106"
"Colin Walsh","Brewers","63","23.8%","34.9%","0.68",".085",".317",".106",".424",".021","0.8",".160","-0.6","0.0","0.0","3","-4.2",".237","40","10961"
"James Beresford","Twins","24","4.2%","25.0%","0.17",".227",".261",".273",".534",".045","0.1",".313","0.0","0.1","0.0","1","-1.6",".237","40","4626"
"Kyle Waldrop","Reds","23","4.3%","21.7%","0.20",".227",".261",".273",".534",".045","2.0",".294","0.0","0.1","-0.4","1","-1.5",".237","39","11402"
"Eric Campbell","Mets","88","11.4%","27.3%","0.42",".173",".284",".227",".511",".053","4.0",".235","0.1","0.0","0.2","4","-5.9",".237","47","6938"
"Jared Hoying","Rangers","49","6.1%","16.3%","0.38",".217",".265",".261",".526",".043","5.5",".263","0.3","0.3","0.2","2","-3.3",".236","35","10882"
"Mike Aviles","Tigers","181","5.0%","14.9%","0.33",".210",".258",".269",".528",".060","4.3",".245","0.3","-0.3","-0.5","9","-12.2",".236","42","5986"
"A.J. Pierzynski","Braves","259","2.3%","11.2%","0.21",".219",".243",".304",".547",".085","2.2",".237","-0.6","-2.1","0.1","13","-17.6",".236","41","746"
"Socrates Brito","Diamondbacks","97","2.1%","23.7%","0.09",".179",".196",".358",".554",".179","7.1",".191","0.2","-0.2","0.4","5","-6.8",".233","34","12944"
"Ryan Goins","Blue Jays","196","4.6%","24.5%","0.19",".186",".228",".306",".534",".120","3.9",".235","-0.2","-0.6","-0.3","9","-13.8",".232","39","9807"
"Carlos Asuaje","Padres","25","4.0%","16.0%","0.25",".208",".240",".292",".532",".083","1.6",".250","0.1","0.3","0.0","1","-1.8",".232","41","15197"
"Clay Buchholz","Red Sox","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","33","3543"
"Daniel Norris","Tigers","3","33.3%","0.0%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","37","13475"
"Blake Snell","Rays","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","40","13543"
"Kevin Gausman","Orioles","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","37","14107"
"Andy Wilkins","Brewers","27","11.1%","37.0%","0.30",".125",".222",".292",".514",".167","6.0",".154","0.2","-0.1","0.2","1","-2.0",".230","35","11251"
"Mikie Mahtook","Rays","196","3.6%","34.7%","0.10",".195",".231",".292",".523",".097","2.0",".287","-2.0","0.1","-0.5","9","-14.5",".229","39","13130"
"Yoan Moncada","Red Sox","20","5.0%","60.0%","0.08",".211",".250",".263",".513",".053","2.6",".571","0.4","0.0","0.0","1","-1.5",".228","32","17232"
"Tuffy Gosewisch","Diamondbacks","99","7.1%","22.2%","0.32",".156",".224",".289",".513",".133","3.0",".169","0.3","0.3","0.0","4","-7.4",".228","30","5277"
"Shane Robinson","Angels","111","9.0%","15.3%","0.59",".173",".257",".235",".492",".061","5.0",".200","0.3","0.0","-0.3","5","-8.3",".227","39","4249"
"Francisco Pena","Orioles","43","4.7%","32.6%","0.14",".200",".238",".275",".513",".075","2.3",".280","0.4","-0.4","0.0","2","-3.2",".227","35","8298"
"JaCoby Jones","Tigers","28","0.0%","42.9%","0.00",".214",".214",".321",".536",".107","2.6",".375","0.6","0.1","0.0","1","-2.1",".227","35","14818"
"Dixon Machado","Tigers","13","23.1%","30.8%","0.75",".100",".308",".100",".408",".000","1.1",".167","0.5","0.1","0.0","1","-1.0",".227","35","11472"
"Gerrit Cole","Pirates","43","0.0%","44.2%","0.00",".200",".220",".300",".520",".100","1.3",".350","","","0.0","2","-3.3",".226","36","13125"
"Adalberto Mondesi","Royals","149","4.0%","32.2%","0.13",".185",".231",".281",".512",".096","9.3",".271","0.9","0.6","1.3","6","-11.4",".226","33","13769"
"Yan Gomes","Indians","264","3.4%","26.1%","0.13",".167",".201",".327",".527",".159","2.2",".189","0.2","-0.4","-0.1","11","-20.2",".225","30","9627"
"Peter O'Brien","Diamondbacks","67","4.5%","40.3%","0.11",".141",".179",".391",".570",".250","0.4",".125","0.1","-0.2","0.0","3","-5.1",".225","29","13288"
"Alen Hanson","Pirates","33","6.1%","15.2%","0.40",".226",".273",".258",".531",".032","5.9",".269","0.0","0.2","0.0","1","-2.5",".225","35","12926"
"Casey McGehee","Tigers","96","3.1%","14.6%","0.21",".228",".260",".239",".500",".011","0.6",".269","0.0","-0.9","-0.1","4","-7.4",".225","34","6086"
"Yadiel Rivera","Brewers","71","2.8%","28.2%","0.10",".212",".235",".273",".508",".061","2.6",".304","0.6","-0.5","0.0","3","-5.6",".223","30","11863"
"Emilio Bonifacio","Braves","43","7.0%","27.9%","0.25",".211",".268",".211",".479",".000","5.6",".308","-0.6","0.3","0.2","2","-3.4",".222","32","4054"
"Austin Barnes","Dodgers","37","13.5%","24.3%","0.56",".156",".270",".188",".458",".031","1.4",".217","0.6","0.2","0.0","1","-2.9",".222","35","12158"
"Ike Davis","Yankees","15","6.7%","33.3%","0.20",".214",".267",".214",".481",".000","2.6",".333","-0.1","-0.2","0.0","1","-1.2",".222","31","8433"
"Junior Guerra","Brewers","43","0.0%","30.2%","0.00",".229",".229",".286",".514",".057","1.1",".364","","","0.0","2","-3.4",".222","30","5702"
"Ruben Tejada","- - -","78","9.0%","16.7%","0.54",".167",".247",".242",".489",".076","2.6",".196","-0.1","0.3","0.0","3","-6.2",".221","34","5519"
"Matt McBride","Athletics","44","2.3%","22.7%","0.10",".209",".227",".279",".506",".070","2.0",".273","0.3","0.1","0.0","2","-3.6",".220","33","9373"
"Josh Thole","Blue Jays","136","9.6%","20.6%","0.46",".169",".254",".220",".474",".051","0.7",".209","-0.9","0.0","-0.1","5","-11.0",".220","31","9689"
