"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Alexi Casilla","Orioles",".247","2.13","16.7%","56.7%","26.7%","8.3%","4.2%","7","13.7%","0","0.0%","36.5%","36.5%","27.1%","19.8%","60.4%","19.8%","5248"
"Skip Schumaker","Dodgers",".312","2.94","27.2%","54.3%","18.5%","2.0%","4.1%","8","5.6%","1","33.3%","28.0%","36.6%","35.5%","16.8%","61.6%","21.6%","3704"
"Brendan Ryan","- - -",".243","0.97","19.9%","39.4%","40.7%","17.3%","4.1%","8","8.4%","3","30.0%","31.9%","42.2%","25.9%","25.5%","52.6%","21.9%","6073"
"Moises Sierra","Blue Jays",".385","1.52","20.3%","48.1%","31.6%","12.0%","4.0%","2","5.3%","0","0.0%","41.8%","29.1%","29.1%","16.5%","53.2%","30.4%","6050"
"L.J. Hoes","- - -",".348","3.36","19.9%","61.8%","18.4%","0.0%","4.0%","3","3.6%","0","0.0%","20.6%","39.7%","39.7%","10.3%","68.4%","21.3%","6656"
"Juan Lagares","Mets",".310","1.37","15.7%","48.8%","35.5%","8.8%","3.9%","15","10.7%","7","43.8%","30.4%","38.0%","31.7%","18.2%","56.4%","25.4%","5384"
"Alex Gonzalez","Brewers",".218","1.42","27.6%","42.5%","29.9%","15.4%","3.8%","0","0.0%","0","0.0%","42.1%","29.6%","28.4%","18.2%","50.0%","31.8%","520"
"Reed Johnson","Braves",".322","1.92","14.6%","56.2%","29.2%","11.5%","3.8%","4","8.0%","1","33.3%","39.1%","41.3%","19.6%","16.3%","58.7%","25.0%","1702"
"Gordon Beckham","White Sox",".299","0.86","23.2%","35.4%","41.4%","7.6%","3.8%","5","4.4%","1","100.0%","35.0%","38.4%","26.6%","14.7%","58.4%","26.9%","9015"
"Justin Turner","Mets",".327","1.45","22.2%","46.1%","31.7%","7.5%","3.8%","4","5.2%","0","0.0%","34.5%","43.5%","22.0%","14.3%","51.2%","34.5%","5235"
"Emilio Bonifacio","- - -",".312","2.01","19.9%","53.5%","26.6%","7.5%","3.8%","15","9.3%","5","20.0%","33.7%","36.2%","30.1%","16.6%","58.6%","24.9%","4054"
"Tony Cruz","Cardinals",".247","1.96","18.4%","54.1%","27.6%","25.9%","3.7%","2","3.8%","0","0.0%","39.8%","32.7%","27.6%","24.5%","44.9%","30.6%","2802"
"Jake Marisnick","Marlins",".232","1.30","25.3%","42.2%","32.5%","22.2%","3.7%","4","11.4%","0","0.0%","41.7%","32.1%","26.2%","21.4%","54.8%","23.8%","11339"
"Donovan Solano","Marlins",".287","1.83","23.4%","49.5%","27.1%","7.3%","3.7%","4","2.7%","0","0.0%","30.5%","40.3%","29.2%","15.3%","57.8%","27.0%","8623"
"Alexei Ramirez","White Sox",".309","1.67","22.1%","48.7%","29.2%","14.5%","3.6%","22","7.9%","3","37.5%","41.9%","34.0%","24.1%","21.7%","55.3%","23.1%","5133"
"Travis d'Arnaud","Mets",".244","1.32","17.7%","46.8%","35.4%","10.7%","3.6%","1","2.7%","0","0.0%","32.9%","44.3%","22.8%","16.5%","60.8%","22.8%","7739"
"Jose Molina","Rays",".290","2.11","19.5%","54.5%","25.9%","14.0%","3.5%","1","0.8%","0","0.0%","28.3%","44.7%","27.0%","21.7%","57.5%","20.8%","25"
"Ryan Hanigan","Reds",".216","1.68","21.5%","49.2%","29.2%","14.0%","3.5%","6","6.3%","0","0.0%","37.4%","36.4%","26.3%","19.2%","57.6%","23.2%","4952"
"Jack Hannahan","Reds",".287","1.86","18.6%","52.9%","28.4%","0.0%","3.4%","3","5.6%","0","0.0%","38.2%","33.3%","28.4%","15.7%","52.9%","31.4%","3692"
"Elvis Andrus","Rangers",".312","2.51","21.3%","56.3%","22.4%","9.5%","3.4%","22","7.6%","9","32.1%","35.4%","39.3%","25.3%","16.2%","58.0%","25.9%","8709"
"Endy Chavez","Mariners",".295","2.08","21.6%","53.0%","25.4%","8.5%","3.4%","11","8.9%","2","28.6%","26.4%","42.3%","31.4%","23.4%","50.6%","25.9%","768"
"Jeff Keppinger","White Sox",".269","1.45","24.4%","44.7%","30.9%","12.6%","3.4%","11","6.4%","1","33.3%","35.3%","41.0%","23.7%","16.8%","66.8%","16.5%","3856"
"Denard Span","Nationals",".313","2.38","23.0%","54.2%","22.8%","11.8%","3.4%","20","7.1%","2","10.5%","33.1%","39.9%","27.0%","18.9%","62.5%","18.7%","8347"
"Craig Gentry","Rangers",".337","1.62","19.5%","49.7%","30.8%","6.7%","3.3%","13","13.4%","4","44.4%","39.7%","34.3%","26.0%","14.7%","66.2%","19.1%","9571"
"Elliot Johnson","- - -",".274","1.38","20.3%","46.2%","33.5%","13.1%","3.3%","9","10.7%","2","20.0%","39.6%","31.8%","28.7%","20.8%","56.8%","22.4%","4751"
"DJ LeMahieu","Rockies",".328","3.03","27.2%","54.7%","18.0%","3.3%","3.3%","10","5.4%","1","11.1%","28.8%","42.1%","29.1%","11.0%","61.1%","28.0%","9874"
"Jose Altuve","Astros",".316","1.74","22.6%","49.2%","28.3%","4.5%","3.2%","20","7.5%","1","12.5%","32.9%","40.7%","26.4%","13.4%","60.6%","26.0%","5417"
"Gerald Laird","Braves",".337","1.45","21.6%","46.4%","32.0%","12.9%","3.2%","5","11.1%","1","25.0%","42.6%","28.7%","28.7%","18.8%","58.4%","22.8%","1698"
"Melky Cabrera","Blue Jays",".313","1.48","22.1%","46.5%","31.4%","10.6%","3.2%","4","2.9%","1","33.3%","40.1%","33.4%","26.5%","11.6%","55.3%","33.1%","4022"
"Eduardo Nunez","Yankees",".298","1.10","21.1%","41.4%","37.5%","19.8%","3.1%","11","10.4%","1","16.7%","37.4%","37.0%","25.6%","22.5%","51.9%","25.6%","6848"
"Omar Quintanilla","Mets",".278","2.02","19.7%","53.7%","26.6%","15.4%","3.1%","5","3.8%","2","33.3%","39.6%","31.2%","29.2%","17.6%","63.2%","19.2%","6335"
"Jimmy Rollins","Phillies",".288","0.98","23.6%","37.9%","38.5%","13.8%","3.1%","7","3.6%","0","0.0%","52.1%","30.2%","17.7%","19.1%","57.7%","23.2%","971"
"Gregor Blanco","Giants",".328","1.58","27.7%","44.3%","28.0%","7.1%","3.1%","16","10.3%","5","38.5%","35.8%","36.9%","27.3%","18.7%","55.1%","26.2%","3123"
"Brandon Inge","Pirates",".250","0.73","21.9%","32.9%","45.2%","9.1%","3.0%","2","8.3%","0","0.0%","33.3%","36.0%","30.7%","22.7%","52.0%","25.3%","470"
"Nick Punto","Dodgers",".322","1.31","29.9%","39.8%","30.3%","6.0%","3.0%","2","2.3%","4","28.6%","25.5%","40.9%","33.6%","16.6%","55.3%","28.1%","1429"
"Greg Dobbs","Marlins",".263","1.30","23.0%","43.5%","33.5%","20.9%","3.0%","3","3.4%","0","0.0%","36.5%","34.0%","29.5%","22.0%","59.5%","18.5%","2158"
"Grant Green","- - -",".351","1.18","21.3%","42.6%","36.2%","8.8%","2.9%","7","17.5%","3","75.0%","35.7%","41.8%","22.5%","15.3%","58.2%","26.5%","10053"
"Wil Nieves","Diamondbacks",".345","2.91","17.5%","61.4%","21.1%","8.6%","2.9%","4","3.9%","0","0.0%","30.7%","38.6%","30.7%","20.5%","56.0%","23.5%","1556"
"Josh Thole","Blue Jays",".213","1.17","19.1%","43.6%","37.2%","8.6%","2.9%","2","4.9%","0","0.0%","24.7%","41.2%","34.0%","15.5%","65.0%","19.6%","9689"
"Trevor Crowe","Astros",".280","1.65","19.7%","50.0%","30.3%","8.1%","2.7%","5","8.2%","2","50.0%","38.9%","38.9%","22.2%","17.5%","63.5%","19.1%","3402"
"Jerry Hairston","Dodgers",".224","1.05","16.3%","42.9%","40.8%","16.0%","2.7%","2","2.5%","0","0.0%","41.5%","36.2%","22.3%","16.0%","59.6%","24.5%","144"
"Steve Lombardozzi","Nationals",".284","1.62","19.8%","49.6%","30.6%","9.1%","2.6%","10","8.0%","6","50.0%","36.0%","37.5%","26.5%","16.3%","62.9%","20.8%","5422"
"Munenori Kawasaki","Blue Jays",".269","2.87","21.8%","58.0%","20.2%","7.7%","2.6%","9","8.0%","3","15.8%","23.6%","43.4%","33.0%","22.2%","59.9%","17.9%","13047"
"Alcides Escobar","Royals",".264","1.49","23.0%","46.0%","30.9%","9.4%","2.5%","20","8.4%","3","15.8%","34.3%","34.3%","31.3%","20.2%","59.0%","20.9%","6310"
"Andres Torres","Giants",".310","1.10","19.2%","42.3%","38.5%","7.3%","2.4%","8","8.9%","1","25.0%","48.9%","31.3%","19.8%","14.3%","61.8%","24.0%","1488"
"Adeiny Hechavarria","Marlins",".270","1.86","20.4%","51.8%","27.8%","11.4%","2.4%","13","5.7%","2","20.0%","33.2%","39.2%","27.7%","19.9%","57.7%","22.4%","10459"
"Mark Kotsay","Padres",".221","1.36","21.2%","45.5%","33.3%","6.8%","2.3%","2","3.3%","0","0.0%","27.1%","44.4%","28.6%","22.6%","51.9%","25.6%","1042"
"Ramon Santiago","Tigers",".260","1.84","24.2%","49.1%","26.7%","13.6%","2.3%","5","6.2%","6","40.0%","49.4%","28.3%","22.2%","16.1%","68.3%","15.6%","1417"
"Chris Coghlan","Marlins",".322","1.69","20.9%","49.7%","29.4%","8.9%","2.2%","3","3.9%","0","0.0%","40.5%","33.3%","26.1%","18.3%","55.6%","26.1%","6878"
"JB Shuck","Angels",".325","2.16","20.1%","54.6%","25.3%","7.3%","2.1%","14","6.8%","5","29.4%","35.6%","36.9%","27.5%","17.4%","62.6%","20.0%","6677"
"Eric Young Jr.","- - -",".301","2.20","20.8%","54.5%","24.8%","10.5%","1.9%","22","9.5%","6","23.1%","33.3%","39.6%","27.1%","22.9%","54.7%","22.4%","7158"
"Jordan Pacheco","Rockies",".278","1.89","25.4%","48.8%","25.8%","7.4%","1.9%","6","5.9%","0","0.0%","37.9%","34.1%","28.0%","16.6%","60.7%","22.8%","2677"
"Joaquin Arias","Giants",".311","1.85","20.6%","51.5%","27.8%","1.9%","1.9%","8","8.0%","0","0.0%","34.9%","39.4%","25.8%","15.2%","61.6%","23.2%","3817"
"Rob Brantly","Marlins",".267","1.51","19.3%","48.5%","32.2%","9.1%","1.8%","4","4.8%","0","0.0%","34.1%","39.3%","26.6%","17.9%","58.4%","23.7%","10655"
"Jonathan Herrera","Rockies",".326","1.12","26.2%","39.0%","34.8%","7.0%","1.8%","4","6.3%","5","38.5%","32.8%","38.4%","28.8%","20.3%","58.8%","20.9%","4182"
"Chris Getz","Royals",".245","1.38","21.6%","45.5%","33.0%","13.8%","1.7%","3","3.8%","4","23.5%","38.9%","36.8%","24.4%","19.7%","58.0%","22.3%","3388"
"Jeff Bianchi","Brewers",".288","1.44","20.1%","47.1%","32.8%","9.7%","1.6%","6","6.7%","1","20.0%","32.0%","40.2%","27.8%","22.7%","55.7%","21.7%","9958"
"Eric Sogard","Athletics",".301","0.89","24.8%","35.4%","39.8%","11.2%","1.6%","9","8.1%","3","23.1%","33.6%","39.5%","26.9%","18.7%","63.3%","18.0%","7927"
"Juan Pierre","Marlins",".268","2.06","24.9%","50.6%","24.5%","15.6%","1.6%","6","4.5%","7","26.9%","32.1%","39.7%","28.2%","20.2%","64.5%","15.3%","443"
"Luis Cruz","- - -",".171","0.78","17.7%","36.2%","46.1%","33.8%","1.5%","2","3.9%","0","0.0%","37.5%","33.3%","29.2%","27.8%","52.1%","20.1%","3188"
"Marco Scutaro","Giants",".314","1.64","21.2%","48.9%","29.9%","10.4%","1.5%","12","5.4%","2","14.3%","36.1%","35.8%","28.1%","11.6%","68.9%","19.5%","1555"
"Cliff Pennington","Diamondbacks",".298","1.17","22.3%","41.9%","35.8%","5.2%","1.3%","3","3.3%","1","33.3%","41.7%","34.9%","23.4%","13.3%","61.5%","25.2%","3395"
"Placido Polanco","Marlins",".278","1.80","24.9%","48.3%","26.9%","9.6%","1.1%","9","5.3%","0","0.0%","30.6%","39.4%","30.0%","15.0%","65.2%","19.8%","1176"
"Pete Kozma","Cardinals",".274","1.16","22.8%","41.5%","35.8%","16.8%","0.9%","12","9.2%","4","57.1%","35.6%","34.1%","30.3%","22.3%","57.9%","19.8%","2539"
"Neftali Feliz","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18"
"Ramon Ortiz","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","27"
"Xavier Cedeno","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Ryan Langerhans","Blue Jays",".333","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","1","100.0%","55.6%","11.1%","33.3%","0.0%","55.6%","44.4%","98"
"Zach Phillips","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","99"
"Jason Marquis","Padres",".167","2.13","16.7%","56.7%","26.7%","12.5%","0.0%","0","0.0%","0","0.0%","32.3%","41.9%","25.8%","25.8%","58.1%","16.1%","105"
"Steven Lerud","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","113"
"Erik Bedard","Astros",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","126"
"Scott Cousins","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","173"
"Rafael Betancourt","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","177"
"Carlos Triunfel","Mariners",".176","1.45","15.6%","50.0%","34.4%","18.2%","0.0%","0","0.0%","0","0.0%","31.4%","34.3%","34.3%","37.1%","42.9%","20.0%","193"
"Danny Worth","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","198"
"Derek Lowe","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","199"
"Darren Oliver","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","206"
"Mark Buehrle","Blue Jays",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","66.7%","33.3%","0.0%","225"
"Jon Garland","Rockies",".214","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","25.0%","62.5%","25.0%","62.5%","12.5%","232"
"Kyle Farnsworth","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","278"
"Austin Kearns","Marlins",".263","1.67","15.8%","52.6%","31.6%","16.7%","0.0%","1","10.0%","0","0.0%","57.9%","26.3%","15.8%","15.8%","42.1%","42.1%","332"
"Blake Beavan","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","338"
"Corky Miller","Reds",".310","1.20","24.1%","41.4%","34.5%","0.0%","0.0%","1","8.3%","0","0.0%","27.6%","34.5%","37.9%","20.7%","51.7%","27.6%","342"
"Bartolo Colon","Athletics",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","375"
"CC Sabathia","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","404"
"Jake Westbrook","Cardinals",".273","2.80","5.0%","70.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","34.6%","53.9%","11.5%","38.5%","61.5%","0.0%","412"
"Melky Mesa","Yankees",".455","0.80","18.2%","36.4%","45.5%","0.0%","0.0%","1","25.0%","0","0.0%","45.5%","9.1%","45.5%","0.0%","81.8%","18.2%","447"
"Fernando Rodney","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Josh Beckett","Dodgers",".200","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","62.5%","25.0%","37.5%","50.0%","12.5%","510"
"A.J. Burnett","Pirates",".154","6.00","12.5%","75.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","21.9%","37.5%","40.6%","43.8%","43.8%","12.5%","512"
"Ryan Dempster","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","517"
"Jason Grilli","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","521"
"Octavio Dotel","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","555"
"Hector Ambriz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","559"
"Roy Oswalt","Rockies",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","40.0%","60.0%","0.0%","571"
"Jeremy Affeldt","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","583"
"Jeremy Horst","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","596"
"Cesar Izturis","Reds",".231","1.94","21.6%","51.7%","26.7%","19.4%","0.0%","2","3.3%","1","25.0%","40.0%","38.3%","21.7%","22.5%","62.5%","15.0%","656"
"Rhiner Cruz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","711"
"Jamey Wright","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","715"
"Grant Balfour","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","718"
"LaTroy Hawkins","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","729"
"Kyle Lohse","Brewers",".308","4.67","29.2%","58.3%","12.5%","33.3%","0.0%","0","0.0%","1","7.1%","42.1%","39.5%","18.4%","26.3%","57.9%","15.8%","739"
"Bruce Chen","Royals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","769"
"Scott Downs","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","773"
"Jose De La Torre","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","787"
"Duke Welker","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","792"
"Randy Choate","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","813"
"Ted Lilly","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","833"
"Andy Pettitte","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","840"
"Mariano Rivera","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","844"
"John Hester","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","877"
"Kris Johnson","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","886"
"Barry Zito","Giants",".192","18.00","13.6%","81.8%","4.5%","0.0%","0.0%","0","0.0%","2","15.4%","28.6%","37.1%","34.3%","28.6%","60.0%","11.4%","944"
"Brett Myers","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","962"
"Bronson Arroyo","Reds",".121","0.91","19.2%","38.5%","42.3%","9.1%","0.0%","0","0.0%","1","4.3%","40.8%","30.6%","28.6%","40.8%","49.0%","10.2%","978"
"Ryan Vogelsong","Giants",".167","10.00","8.3%","83.3%","8.3%","0.0%","0.0%","1","10.0%","0","0.0%","25.0%","37.5%","37.5%","25.0%","50.0%","25.0%","1011"
"Jake Peavy","- - -",".067","2.00","20.0%","53.3%","26.7%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","46.7%","33.3%","26.7%","40.0%","33.3%","1051"
"Willie Bloomquist","Diamondbacks",".341","1.91","25.0%","49.2%","25.8%","15.2%","0.0%","1","1.6%","1","100.0%","24.8%","48.1%","27.1%","15.5%","52.7%","31.8%","1066"
"Freddy Garcia","- - -",".000","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","40.0%","40.0%","60.0%","40.0%","0.0%","1077"
"Rafael Soriano","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1100"
"Marco Estrada","Brewers",".389","11.00","33.3%","61.1%","5.6%","0.0%","0.0%","0","0.0%","0","0.0%","4.4%","39.1%","56.5%","43.5%","43.5%","13.0%","1118"
"Joe Nathan","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1122"
"Yorvit Torrealba","Rockies",".277","1.65","20.8%","49.4%","29.9%","21.7%","0.0%","6","7.9%","0","0.0%","42.4%","36.7%","20.9%","25.3%","53.2%","21.5%","1135"
"Jerome Williams","Angels",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","1137"
"Robert Coello","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1149"
"Tommy Hunter","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1157"
"Andrew Romine","Angels",".329","3.20","25.0%","57.1%","17.9%","0.0%","0.0%","3","6.3%","1","14.3%","29.7%","38.5%","31.9%","19.8%","64.8%","15.4%","1159"
"R.A. Dickey","Blue Jays",".333","2.00","0.0%","66.7%","33.3%","50.0%","0.0%","1","25.0%","0","0.0%","33.3%","0.0%","66.7%","33.3%","66.7%","0.0%","1245"
"Adam Ottavino","Rockies",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","1247"
"Roy Halladay","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","1303"
"Brandon Lyon","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1312"
"Pedro Beato","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1330"
"Curtis Partch","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1333"
"Blake Wood","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1345"
"Evan Reed","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1349"
"Nick Hagadone","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1351"
"Brian Omogrosso","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1353"
"Andrew Bailey","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1368"
"Charlie Furbush","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1370"
"Joaquin Benoit","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1437"
"Chad Durbin","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1442"
"Aaron Harang","- - -",".400","2.00","60.0%","40.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","20.0%","60.0%","20.0%","20.0%","80.0%","0.0%","1451"
"Jon Rauch","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","1475"
"Felix Doubront","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","0.0%","33.3%","1478"
"Ty Wigginton","Cardinals",".237","1.07","23.7%","39.5%","36.8%","28.6%","0.0%","0","0.0%","0","0.0%","39.5%","31.6%","29.0%","23.7%","57.9%","18.4%","1491"
"John Lackey","Red Sox",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","1507"
"Oliver Perez","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Sandy Rosario","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1525"
"Sean Doolittle","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1581"
