"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Nick Martini","- - -",".299","2.92","25.0%","55.9%","19.1%","0.0%","7.7%","2","5.3%","0","0.0%","39.7%","33.8%","26.5%","13.2%","50.0%","36.8%","12005"
"Steven Duggar","Giants",".313","1.75","21.4%","50.0%","28.6%","3.8%","7.7%","9","9.9%","3","75.0%","31.7%","37.1%","31.2%","18.3%","49.5%","32.3%","17719"
"J.P. Crawford","Mariners",".275","1.28","20.5%","44.7%","34.8%","12.0%","7.6%","7","5.9%","0","0.0%","38.4%","34.7%","26.9%","22.8%","48.9%","28.4%","15491"
"Austin Barnes","Dodgers",".248","0.98","16.6%","41.4%","42.0%","12.1%","7.6%","4","6.2%","1","100.0%","38.0%","36.1%","26.0%","22.2%","45.6%","32.3%","12158"
"Francisco Cervelli","- - -",".278","1.08","17.0%","43.0%","40.0%","7.5%","7.5%","1","2.3%","0","0.0%","42.6%","30.7%","26.7%","11.9%","50.5%","37.6%","5275"
"Jedd Gyorko","- - -",".212","1.04","19.1%","41.2%","39.7%","18.5%","7.4%","2","7.1%","0","0.0%","44.1%","30.9%","25.0%","27.9%","29.4%","42.7%","10816"
"Wilmer Difo","Nationals",".310","1.74","24.5%","48.0%","27.6%","18.5%","7.4%","3","6.4%","1","20.0%","41.8%","32.0%","26.2%","28.2%","51.5%","20.4%","14320"
"Buster Posey","Giants",".296","1.73","22.7%","49.0%","28.4%","4.2%","7.4%","4","2.4%","0","0.0%","34.8%","35.4%","29.8%","13.4%","50.6%","36.0%","9166"
"Jarrod Dyson","Diamondbacks",".275","1.54","18.8%","49.2%","32.0%","13.4%","7.2%","12","8.1%","6","42.9%","38.5%","37.9%","23.7%","21.8%","48.9%","29.3%","4866"
"Nicky Delmonico","White Sox",".324","1.21","18.4%","44.7%","36.8%","14.3%","7.1%","1","5.9%","0","0.0%","31.6%","44.7%","23.7%","29.0%","44.7%","26.3%","13157"
"Austin Wynns","Orioles",".255","2.21","18.2%","56.4%","25.5%","7.1%","7.1%","3","9.7%","0","0.0%","42.1%","36.8%","21.1%","17.5%","49.1%","33.3%","15271"
"Travis Demeritte","Tigers",".337","1.00","21.5%","39.3%","39.3%","9.5%","7.1%","3","7.1%","0","0.0%","27.8%","40.7%","31.5%","15.7%","49.1%","35.2%","15958"
"Greg Allen","Indians",".280","1.54","18.9%","49.1%","32.0%","7.1%","7.1%","8","9.3%","2","25.0%","45.9%","30.6%","23.5%","16.9%","51.9%","31.2%","16623"
"Melky Cabrera","Pirates",".300","1.61","23.2%","47.3%","29.5%","12.1%","7.1%","13","8.2%","0","0.0%","38.8%","35.8%","25.4%","24.0%","45.0%","31.1%","4022"
"Luke Maile","Blue Jays",".190","1.24","24.4%","41.9%","33.7%","13.8%","6.9%","1","2.8%","0","0.0%","27.3%","37.5%","35.2%","23.9%","47.7%","28.4%","13355"
"Jose Trevino","Rangers",".312","1.52","23.2%","46.3%","30.5%","17.2%","6.9%","4","9.1%","0","0.0%","38.5%","34.4%","27.1%","20.8%","40.6%","38.5%","16725"
"Cole Tucker","Pirates",".276","1.79","23.6%","49.1%","27.4%","6.9%","6.9%","0","0.0%","1","50.0%","45.4%","34.3%","20.4%","18.5%","49.1%","32.4%","17326"
"Scooter Gennett","- - -",".304","1.33","23.9%","43.5%","32.6%","3.3%","6.7%","2","5.0%","0","0.0%","43.0%","39.8%","17.2%","14.0%","50.5%","35.5%","10339"
"Joey Rickard","- - -",".304","1.07","21.2%","40.7%","38.1%","15.6%","6.7%","9","18.8%","0","0.0%","46.6%","33.1%","20.3%","20.3%","49.2%","30.5%","13277"
"Andrew Knapp","Phillies",".325","1.00","26.8%","36.6%","36.6%","10.0%","6.7%","0","0.0%","0","0.0%","45.5%","27.3%","27.3%","14.8%","47.7%","37.5%","14942"
"Jared Walsh","Angels",".349","1.13","27.3%","38.6%","34.1%","0.0%","6.7%","0","0.0%","0","0.0%","56.8%","22.7%","20.5%","13.6%","31.8%","54.6%","18607"
"Ryan Goins","White Sox",".347","1.61","18.2%","50.5%","31.3%","9.7%","6.5%","5","10.0%","1","50.0%","34.7%","33.7%","31.7%","14.9%","60.4%","24.8%","9807"
"Adam Frazier","Pirates",".306","1.24","25.9%","41.1%","33.1%","5.1%","6.4%","11","5.6%","3","33.3%","38.4%","32.9%","28.7%","18.4%","51.7%","30.0%","15223"
"Erik Kratz","- - -",".118","0.94","11.4%","42.9%","45.7%","25.0%","6.3%","1","6.7%","0","0.0%","45.7%","28.6%","25.7%","25.7%","45.7%","28.6%","4403"
"Matt Kemp","Reds",".268","1.13","19.0%","42.9%","38.1%","6.3%","6.3%","0","0.0%","0","0.0%","50.0%","31.0%","19.1%","14.3%","45.2%","40.5%","5631"
"Aaron Altherr","- - -",".111","0.75","24.3%","32.4%","43.2%","12.5%","6.3%","1","8.3%","0","0.0%","46.0%","29.7%","24.3%","16.2%","59.5%","24.3%","11270"
"Anthony Bemboom","- - -",".188","0.75","12.5%","37.5%","50.0%","25.0%","6.3%","0","0.0%","0","0.0%","35.3%","35.3%","29.4%","23.5%","52.9%","23.5%","13854"
"Yairo Munoz","Cardinals",".328","2.44","18.5%","57.8%","23.7%","9.4%","6.3%","9","11.5%","0","0.0%","38.2%","33.8%","27.9%","20.6%","47.8%","31.6%","16313"
"Chad Wallach","Marlins",".314","1.00","11.1%","44.4%","44.4%","0.0%","6.3%","0","0.0%","0","0.0%","30.6%","38.9%","30.6%","8.3%","52.8%","38.9%","17161"
"Josh Rojas","Diamondbacks",".295","1.34","22.7%","44.3%","33.0%","6.3%","6.3%","1","2.3%","0","0.0%","43.3%","35.1%","21.7%","11.3%","47.4%","41.2%","19734"
"Andrelton Simmons","Angels",".277","1.70","14.4%","53.9%","31.7%","14.9%","6.1%","8","4.1%","0","0.0%","49.9%","33.0%","17.2%","19.4%","46.3%","34.4%","10847"
"Michael A. Taylor","Nationals",".396","1.41","21.2%","46.2%","32.7%","11.8%","5.9%","2","8.3%","1","25.0%","48.2%","39.3%","12.5%","17.9%","33.9%","48.2%","11489"
"Kevin Plawecki","Indians",".256","1.04","18.1%","41.7%","40.2%","17.6%","5.9%","4","7.5%","0","0.0%","46.1%","30.5%","23.4%","22.7%","47.7%","29.7%","13807"
"Yu-Cheng Chang","Indians",".240","1.53","15.7%","51.0%","33.3%","0.0%","5.9%","1","3.8%","0","0.0%","37.3%","37.3%","25.5%","15.7%","47.1%","37.3%","14773"
"Willians Astudillo","Twins",".258","1.06","21.5%","40.3%","38.2%","15.5%","5.6%","3","4.0%","0","0.0%","42.5%","37.1%","20.4%","22.6%","47.3%","30.1%","15608"
"Luis Guillorme","Mets",".304","1.06","19.6%","41.3%","39.1%","5.6%","5.6%","0","0.0%","0","0.0%","36.7%","30.6%","32.7%","12.2%","59.2%","28.6%","16451"
"Mallex Smith","Mariners",".302","1.70","19.0%","51.0%","30.0%","8.3%","5.5%","19","10.3%","2","22.2%","31.7%","36.8%","31.5%","25.0%","48.7%","26.3%","13608"
"Victor Reyes","Tigers",".384","1.71","28.7%","45.0%","26.3%","0.0%","5.5%","6","6.4%","3","60.0%","29.4%","37.9%","32.7%","11.2%","48.6%","40.2%","15487"
"Daniel Descalso","Cubs",".245","1.32","20.0%","45.5%","34.5%","10.5%","5.3%","0","0.0%","2","66.7%","36.3%","35.4%","28.3%","16.8%","51.3%","31.9%","8392"
"Brock Holt","Red Sox",".365","1.72","24.8%","47.6%","27.7%","10.5%","5.3%","5","5.1%","0","0.0%","35.9%","38.4%","25.7%","14.6%","50.0%","35.4%","9345"
"Breyvic Valera","- - -",".256","0.79","12.8%","38.5%","48.7%","15.8%","5.3%","0","0.0%","1","100.0%","37.5%","37.5%","25.0%","15.0%","50.0%","35.0%","12758"
"Tyler White","- - -",".290","1.19","24.2%","41.2%","34.5%","7.0%","5.3%","2","2.9%","0","0.0%","39.4%","36.4%","24.2%","13.9%","50.9%","35.2%","15564"
"Robbie Grossman","Athletics",".288","1.18","25.1%","40.6%","34.3%","5.2%","5.2%","7","5.1%","0","0.0%","29.8%","41.4%","28.9%","15.8%","49.7%","34.5%","5254"
"Eduardo Nunez","Red Sox",".257","1.97","18.3%","54.2%","27.5%","20.5%","5.1%","8","10.4%","0","0.0%","34.3%","41.3%","24.5%","31.5%","42.7%","25.9%","6848"
"Delino DeShields","Rangers",".333","1.32","25.0%","42.6%","32.4%","12.7%","5.1%","8","7.7%","8","34.8%","33.0%","36.7%","30.3%","13.5%","55.4%","31.1%","11379"
"Corban Joseph","- - -",".173","1.25","15.1%","47.2%","37.7%","5.0%","5.0%","0","0.0%","0","0.0%","34.0%","39.6%","26.4%","13.2%","50.9%","35.9%","5503"
"Pat Valaika","Rockies",".318","0.75","22.2%","33.3%","44.4%","20.0%","5.0%","1","6.7%","0","0.0%","37.8%","37.8%","24.4%","15.6%","60.0%","24.4%","14885"
"Kendrys Morales","- - -",".217","1.93","17.2%","54.5%","28.3%","4.9%","4.9%","1","1.3%","0","0.0%","42.8%","33.8%","23.5%","11.0%","47.6%","41.4%","8610"
"Daniel Robertson","Rays",".288","1.90","19.0%","53.1%","27.9%","7.3%","4.9%","5","6.4%","1","100.0%","37.2%","31.8%","31.1%","18.9%","49.3%","31.8%","14145"
"Steve Pearce","Red Sox",".259","1.14","23.7%","40.7%","35.6%","14.3%","4.8%","3","12.5%","0","0.0%","47.5%","27.1%","25.4%","18.6%","54.2%","27.1%","9957"
"Joey Wendle","Rays",".272","1.37","23.2%","44.3%","32.5%","3.2%","4.8%","6","7.0%","0","0.0%","34.5%","40.7%","24.7%","16.0%","52.1%","32.0%","13853"
"Pablo Reyes","Pirates",".257","1.19","13.2%","47.2%","39.6%","9.5%","4.8%","3","6.0%","0","0.0%","44.9%","30.8%","24.3%","20.6%","45.8%","33.6%","16357"
"Luis Arraez","Twins",".355","1.43","29.4%","41.5%","29.1%","4.6%","4.6%","2","1.6%","1","100.0%","29.0%","34.3%","36.7%","12.3%","53.0%","34.7%","18568"
"Jose Peraza","Reds",".268","0.84","21.5%","36.0%","42.6%","9.6%","4.4%","4","3.5%","2","66.7%","32.8%","37.2%","30.0%","20.0%","48.4%","31.6%","13593"
"Meibrys Viloria","Royals",".293","2.26","15.7%","58.4%","25.8%","4.3%","4.3%","4","7.7%","3","60.0%","30.9%","40.4%","28.7%","18.1%","50.0%","31.9%","17109"
"Miguel Rojas","Marlins",".314","1.58","23.6%","46.8%","29.6%","5.6%","4.0%","12","6.1%","0","0.0%","31.4%","39.3%","29.3%","14.3%","50.1%","35.6%","7802"
"Erik Gonzalez","Pirates",".333","2.32","20.2%","55.8%","24.0%","28.0%","4.0%","7","12.1%","1","20.0%","32.1%","32.1%","35.8%","31.2%","41.3%","27.5%","13369"
"Charlie Tilson","White Sox",".305","2.27","19.8%","55.7%","24.5%","7.7%","3.8%","4","6.8%","0","0.0%","38.7%","31.1%","30.2%","19.8%","48.1%","32.1%","12983"
"Willi Castro","Tigers",".333","0.92","24.2%","36.4%","39.4%","15.4%","3.8%","2","8.3%","0","0.0%","35.3%","42.7%","22.1%","14.7%","60.3%","25.0%","17338"
"David Fletcher","Angels",".317","1.48","26.4%","44.0%","29.6%","7.6%","3.8%","21","9.0%","2","50.0%","44.8%","32.2%","23.0%","17.6%","50.2%","32.2%","17992"
"Joe Panik","- - -",".262","1.28","22.9%","43.3%","33.8%","9.0%","3.8%","6","3.5%","2","50.0%","35.8%","37.5%","26.7%","18.6%","44.3%","37.0%","11936"
"Jeff Mathis","Rangers",".243","1.02","21.6%","39.6%","38.8%","18.5%","3.7%","3","5.5%","1","33.3%","38.0%","37.3%","24.7%","23.2%","44.4%","32.4%","3448"
"Tim Lopes","Mariners",".354","1.48","19.3%","48.2%","32.5%","7.4%","3.7%","9","22.5%","0","0.0%","38.6%","26.5%","34.9%","20.5%","60.2%","19.3%","14137"
"Dee Gordon","Mariners",".313","2.11","21.1%","53.5%","25.4%","8.3%","3.6%","10","5.6%","2","20.0%","33.7%","35.8%","30.5%","21.1%","56.6%","22.3%","8203"
"Max Stassi","- - -",".202","1.39","21.2%","45.9%","32.9%","10.7%","3.6%","2","5.1%","0","0.0%","48.2%","32.9%","18.8%","17.7%","36.5%","45.9%","10059"
"Matt Duffy","Rays",".305","2.29","22.7%","53.8%","23.5%","10.7%","3.6%","2","3.1%","0","0.0%","32.8%","31.9%","35.3%","16.0%","47.9%","36.1%","13836"
"Martin Prado","Marlins",".268","1.75","21.7%","49.8%","28.5%","10.2%","3.4%","7","6.8%","0","0.0%","35.3%","35.3%","29.5%","16.9%","47.3%","35.8%","3312"
"Ben Zobrist","Cubs",".299","2.12","18.9%","55.1%","26.0%","12.1%","3.0%","3","4.3%","1","100.0%","48.4%","33.6%","18.0%","21.9%","53.1%","25.0%","7435"
"Odubel Herrera","Phillies",".290","1.15","24.5%","40.4%","35.1%","6.1%","3.0%","2","5.3%","0","0.0%","45.7%","28.7%","25.5%","24.5%","44.7%","30.9%","11476"
"Nicky Lopez","Royals",".273","2.80","15.6%","62.2%","22.2%","5.6%","2.8%","9","4.5%","3","27.3%","30.2%","36.6%","33.2%","19.3%","55.3%","25.4%","19339"
"Elias Diaz","Pirates",".286","1.51","21.3%","47.4%","31.3%","10.3%","2.6%","7","5.9%","0","0.0%","29.9%","35.5%","34.7%","26.7%","41.8%","31.5%","11680"
"Josh Harrison","Tigers",".207","0.80","18.2%","36.4%","45.5%","14.0%","2.0%","1","2.5%","0","0.0%","46.4%","35.7%","17.9%","20.5%","51.8%","27.7%","8202"
"Isiah Kiner-Falefa","Rangers",".307","1.51","16.9%","50.0%","33.1%","0.0%","2.0%","2","2.6%","0","0.0%","31.0%","37.4%","31.6%","12.3%","51.6%","36.1%","16512"
"Tim Locastro","Diamondbacks",".310","1.22","19.9%","44.0%","36.1%","23.3%","1.7%","18","24.7%","0","0.0%","47.7%","32.4%","20.0%","25.3%","43.5%","31.2%","15124"
"Yolmer Sanchez","White Sox",".324","1.22","21.2%","43.2%","35.5%","9.7%","1.5%","12","7.4%","3","25.0%","31.4%","34.5%","34.2%","20.6%","52.2%","27.3%","11602"
"Tony Wolters","Rockies",".314","1.54","26.8%","44.4%","28.8%","7.1%","1.2%","10","7.6%","0","0.0%","35.5%","37.1%","27.4%","16.1%","53.5%","30.4%","11470"
"Xavier Cedeno","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"CC Sabathia","Yankees",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","404"
"Fernando Rodney","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Ichiro Suzuki","Mariners",".000","1.00","0.0%","50.0%","50.0%","50.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","1101"
"Marco Estrada","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1118"
"Tommy Hunter","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1157"
"Adam Ottavino","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1247"
"Jon Edwards","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1483"
"Oliver Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Sean Doolittle","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1581"
"Edwin Jackson","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","1841"
"Matt Moore","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1890"
"Ivan Nova","White Sox",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1994"
"Clayton Kershaw","Dodgers",".152","2.25","10.3%","62.1%","27.6%","12.5%","0.0%","2","11.1%","0","0.0%","25.0%","39.6%","35.4%","20.8%","58.3%","20.8%","2036"
"Adam Wainwright","Cardinals",".258","0.77","25.8%","32.3%","41.9%","15.4%","0.0%","1","10.0%","0","0.0%","37.8%","43.2%","18.9%","21.6%","56.8%","21.6%","2233"
"Hector Rondon","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2391"
"Corey Kluber","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2429"
"Lance Lynn","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2520"
"Peter Bourjos","Angels",".133","0.63","13.3%","33.3%","53.3%","0.0%","0.0%","1","10.0%","0","0.0%","26.7%","30.0%","43.3%","13.3%","53.3%","33.3%","2578"
"Zack Cozart","Angels",".143","0.65","21.4%","31.0%","47.6%","25.0%","0.0%","1","3.8%","0","0.0%","51.2%","32.1%","16.7%","23.8%","45.2%","31.0%","2616"
"Rick Porcello","Red Sox",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","0.0%","75.0%","0.0%","75.0%","25.0%","2717"
"Ross Detwiler","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2859"
"Luis Avilan","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2882"
"Kenley Jansen","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3096"
"Tony Watson","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3132"
"Max Scherzer","Nationals",".357","16.00","29.2%","66.7%","4.2%","0.0%","0.0%","0","0.0%","1","10.0%","38.2%","20.6%","41.2%","26.5%","47.1%","26.5%","3137"
"Tim Collins","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3164"
"David Price","Red Sox","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3184"
"Will Harris","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Ervin Santana","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3200"
"Francisco Liriano","Pirates","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","3201"
"T.J. McFarland","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","3237"
"Zack Britton","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Jeff Samardzija","Giants",".300","6.00","17.6%","70.6%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","38.5%","42.3%","19.2%","11.5%","61.5%","26.9%","3254"
"Joe Smith","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3281"
"Anibal Sanchez","Nationals",".214","18.00","24.0%","72.0%","4.0%","0.0%","0.0%","1","5.6%","1","14.3%","28.1%","43.8%","28.1%","28.1%","59.4%","12.5%","3284"
"Hector Noesi","Marlins","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","3292"
"Darren O'Day","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3321"
"Drew Butera","Rockies",".233","0.71","20.0%","33.3%","46.7%","21.4%","0.0%","0","0.0%","0","0.0%","48.4%","35.5%","16.1%","12.9%","61.3%","25.8%","3411"
"Danny Duffy","Royals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","3542"
"Clay Buchholz","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3543"
"Liam Hendriks","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3548"
"Clayton Richard","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3551"
"Tony Barnette","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3555"
"Brian Schlitter","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3599"
"Zach Duke","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3840"
"Matt Magill","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3950"
"David Carpenter","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3959"
"Edinson Volquez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3990"
"Allen Webster","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3993"
"Yusmeiro Petit","Athletics",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","4020"
"Hector Santiago","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4026"
"Pedro Strop","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4070"
"Luke Gregerson","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4090"
"Derek Holland","- - -",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","1","33.3%","20.0%","20.0%","60.0%","20.0%","60.0%","20.0%","4141"
"Gorkys Hernandez","Red Sox",".194","1.23","14.7%","47.1%","38.2%","0.0%","0.0%","0","0.0%","0","0.0%","34.2%","42.1%","23.7%","26.3%","47.4%","26.3%","4146"
"Jake Arrieta","Phillies",".269","1.29","30.4%","39.1%","30.4%","28.6%","0.0%","1","11.1%","0","0.0%","53.3%","23.3%","23.3%","16.7%","53.3%","30.0%","4153"
"David Hernandez","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4259"
"Mark Melancon","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4264"
"Matt Albers","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4300"
"Justin Wilson","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4301"
"Tyler Chatwood","Cubs",".250","0.67","16.7%","33.3%","50.0%","16.7%","0.0%","0","0.0%","0","0.0%","28.6%","21.4%","50.0%","7.1%","50.0%","42.9%","4338"
"Jeremy Hellickson","Nationals",".200","5.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","28.6%","42.9%","42.9%","42.9%","14.3%","4371"
"Jed Lowrie","Mets",".000","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","4418"
"Jordan Zimmermann","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4505"
"Charlie Morton","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4676"
"Pat Neshek","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Felix Hernandez","Mariners",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4772"
"Matt Shoemaker","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4776"
"Rich Hill","Dodgers",".333","5.00","37.5%","62.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","40.0%","40.0%","20.0%","4806"
"Mike Montgomery","- - -",".333","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","4869"
"Fernando Salas","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4971"
