"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Tyler Moore","Nationals","178","4.5%","32.6%","0.14",".222",".260",".347",".607",".126","1.3",".311","-1.4","0.8","-0.1","13","-6.8",".265","63","7244"
"Greg Dobbs","Marlins","267","8.2%","15.0%","0.55",".228",".303",".300",".603",".072","1.9",".263","-0.4","0.1","-0.4","19","-10.1",".265","65","2158"
"Tyler Flowers","White Sox","275","5.1%","34.2%","0.15",".195",".247",".355",".603",".160","1.5",".261","-2.2","-1.0","-0.5","20","-10.5",".265","61","9134"
"Juan Pierre","Marlins","330","3.9%","8.2%","0.48",".247",".284",".305",".589",".058","6.8",".268","2.6","0.0","2.0","23","-12.9",".264","64","443"
"Trevor Crowe","Astros","181","8.8%","21.5%","0.41",".218",".287",".291",".578",".073","5.9",".280","-1.2","0.3","0.7","13","-7.2",".263","61","3402"
"Brent Morel","White Sox","30","16.7%","23.3%","0.71",".200",".333",".200",".533",".000","3.3",".278","-0.2","-0.1","-0.2","2","-1.2",".263","60","6402"
"Jesus Montero","Mariners","110","7.3%","19.1%","0.38",".208",".264",".327",".590",".119","2.3",".231","-0.9","0.2","-0.5","8","-4.4",".263","65","5514"
"Omar Quintanilla","Mets","359","10.6%","19.5%","0.54",".222",".306",".283",".589",".060","3.7",".278","1.0","-0.4","0.1","25","-14.4",".262","66","6335"
"Jordan Pacheco","Rockies","262","3.8%","14.5%","0.26",".239",".276",".312",".588",".073","1.5",".278","-0.2","0.3","-0.2","18","-10.6",".262","44","2677"
"Mark Teixeira","Yankees","63","12.7%","30.2%","0.42",".151",".270",".340",".609",".189","0.5",".156","0.0","0.4","0.0","4","-2.6",".262","59","1281"
"Mike Baxter","Mets","155","11.0%","18.1%","0.61",".189",".303",".250",".553",".061","5.6",".238","-0.9","0.4","0.1","11","-6.3",".262","66","4464"
"Chris Stewart","Yankees","340","8.8%","14.4%","0.61",".211",".293",".272",".566",".061","3.4",".237","-2.3","0.2","0.5","23","-14.0",".261","59","3878"
"Collin Cowgill","- - -","162","4.3%","25.9%","0.17",".211",".245",".349",".594",".138","5.7",".264","-0.3","0.2","0.1","11","-6.7",".261","65","7250"
"Adam Rosales","- - -","166","6.0%","20.5%","0.29",".190",".259",".327",".586",".136","1.4",".211","1.7","0.1","-0.1","11","-6.9",".261","62","9682"
"Kevin Pillar","Blue Jays","110","3.6%","26.4%","0.14",".206",".250",".333",".583",".127","2.5",".257","0.2","0.5","-0.5","7","-4.7",".259","57","12434"
"Yorvit Torrealba","Rockies","196","6.6%","12.2%","0.54",".240",".295",".285",".580",".045","0.6",".277","-0.1","-0.3","-0.2","13","-8.3",".259","43","1135"
"J.P. Arencibia","Blue Jays","497","3.6%","29.8%","0.12",".194",".227",".365",".592",".171","1.7",".231","0.4","0.9","-1.0","33","-21.4",".259","57","697"
"DeWayne Wise","White Sox","66","3.0%","21.2%","0.14",".234",".258",".328",".586",".094","3.1",".286","-0.2","0.2","-0.2","4","-2.9",".259","57","1554"
"Henry Urrutia","Orioles","58","0.0%","19.0%","0.00",".276",".276",".310",".586",".034","3.7",".340","-0.4","0.0","-0.1","4","-2.6",".257","55","14441"
"Zoilo Almonte","Yankees","113","5.3%","16.8%","0.32",".236",".274",".302",".576",".066","3.8",".276","-1.1","0.0","0.1","7","-5.0",".257","56","6732"
"Yuniesky Betancourt","Brewers","409","3.4%","17.4%","0.20",".212",".240",".355",".595",".143","1.7",".226","-0.6","-0.4","-0.2","27","-18.3",".257","54","8585"
"Julio Borbon","- - -","118","10.2%","18.6%","0.55",".200",".282",".276",".558",".076","6.8",".244","0.2","0.8","0.9","8","-5.3",".257","58","3209"
"Andrew Cashner","Padres","60","1.7%","41.7%","0.04",".245",".259",".321",".580",".075","6.0",".444","","","0.4","4","-2.7",".256","62","8782"
"Jordany Valdespin","Mets","144","5.6%","19.4%","0.29",".188",".250",".316",".566",".128","5.8",".208","1.8","0.2","-0.5","9","-6.7",".254","61","5098"
"Francisco Peguero","Giants","30","3.3%","6.7%","0.50",".207",".233",".345",".578",".138","7.3",".192","-0.2","-0.5","0.4","2","-1.4",".254","63","5496"
"Travis d'Arnaud","Mets","112","10.7%","18.8%","0.57",".202",".286",".263",".548",".061","0.1",".244","0.2","-0.5","-0.1","7","-5.3",".254","60","7739"
"Nolan Reimold","Orioles","140","7.1%","29.3%","0.24",".195",".250",".336",".586",".141","2.6",".238","-0.4","-0.4","-0.5","9","-6.7",".253","52","3441"
"Josh Wilson","Diamondbacks","65","7.7%","26.2%","0.29",".200",".262",".300",".562",".100","5.1",".262","0.4","-1.1","0.0","4","-3.1",".253","51","2102"
"Marwin Gonzalez","Astros","222","4.1%","16.7%","0.24",".221",".252",".319",".571",".098","4.5",".250","0.4","-0.3","0.3","14","-10.6",".253","54","5497"
"Rene Rivera","Padres","71","2.8%","22.5%","0.13",".254",".268",".328",".596",".075","3.1",".321","-1.1","0.3","0.0","4","-3.4",".252","59","3648"
"Chad Tracy","Nationals","136","5.1%","18.4%","0.28",".202",".243",".326",".568",".124","1.0",".220","-1.3","0.2","-0.9","8","-6.6",".252","54","1888"
"Jeff Bianchi","Brewers","252","4.4%","18.3%","0.24",".237",".272",".292",".564",".055","3.9",".288","-0.1","-0.3","-0.9","15","-12.2",".252","51","9958"
"Alexi Casilla","Orioles","125","7.2%","16.0%","0.45",".214",".268",".295",".563",".080","7.8",".247","0.3","0.7","0.9","8","-6.1",".252","51","5248"
"Melvin Upton Jr.","Braves","446","9.9%","33.9%","0.29",".184",".268",".289",".557",".105","3.3",".266","0.2","0.2","0.2","27","-21.6",".252","56","5015"
"Ryan Hanigan","Reds","260","11.2%","10.4%","1.07",".198",".306",".261",".567",".063","1.1",".216","0.4","-0.3","-0.6","16","-12.6",".252","52","4952"
"Darwin Barney","Cubs","555","6.5%","11.5%","0.56",".208",".266",".303",".569",".096","3.4",".222","1.9","-2.2","-0.3","34","-27.0",".252","54","2430"
"Adeiny Hechavarria","Marlins","578","5.2%","16.6%","0.31",".227",".267",".298",".565",".072","4.4",".270","-0.6","-2.4","-2.1","35","-28.2",".251","56","10459"
"Chris Getz","Royals","237","8.4%","10.1%","0.83",".220",".288",".273",".561",".053","6.8",".245","-1.6","-1.3","1.9","14","-11.6",".251","52","3388"
"Brandon Snyder","Red Sox","52","0.0%","30.8%","0.00",".180",".212",".360",".572",".180","2.2",".219","-1.1","0.3","0.0","3","-2.6",".250","48","9856"
"Eric Hinske","Diamondbacks","58","10.3%","29.3%","0.35",".173",".259",".288",".547",".115","0.1",".235","0.1","-0.2","0.0","3","-2.9",".250","49","1305"
"Matt den Dekker","Mets","63","6.3%","36.5%","0.17",".207",".270",".276",".546",".069","5.8",".324","-0.3","0.4","0.4","4","-3.2",".250","57","11385"
"Luke Montz","Athletics","30","3.3%","26.7%","0.13",".179",".200",".393",".593",".214","0.8",".200","0.1","0.2","0.0","2","-1.5",".250","55","6601"
"Donald Lutz","Reds","59","1.7%","23.7%","0.07",".241",".254",".310",".565",".069","4.8",".302","0.3","0.3","0.4","3","-3.0",".249","50","10154"
"Chris Robinson","Padres","12","0.0%","25.0%","0.00",".167",".167",".417",".583",".250","0.1",".125","0.0","0.1","0.0","1","-0.6",".249","57","3443"
"Derek Jeter","Yankees","73","11.0%","13.7%","0.80",".190",".288",".254",".542",".063","1.8",".208","0.1","-0.4","-0.1","4","-3.8",".247","49","826"
"Jon Niese","Mets","45","8.9%","37.8%","0.24",".205",".279",".256",".535",".051","2.6",".364","","","0.0","3","-2.3",".247","56","4424"
"Alcides Escobar","Royals","642","3.0%","13.1%","0.23",".234",".259",".300",".559",".066","6.2",".264","4.2","0.0","3.9","37","-33.6",".247","49","6310"
"Austin Romine","Yankees","148","5.4%","25.0%","0.22",".207",".255",".296",".551",".089","3.8",".276","0.2","-1.3","0.1","8","-7.8",".247","49","5491"
"Nicholas Castellanos","Tigers","18","0.0%","5.6%","0.00",".278",".278",".278",".556",".000","0.8",".294","-0.1","0.1","0.0","1","-0.9",".247","49","11737"
"Brad Hawpe","Angels","32","15.6%","43.8%","0.36",".185",".313",".185",".498",".000","0.8",".385","-0.1","0.3","0.0","2","-1.7",".247","55","1885"
"Dave Sappelt","Cubs","78","3.8%","17.9%","0.21",".240",".269",".280",".549",".040","4.3",".295","-0.7","0.1","0.2","4","-4.1",".246","50","6898"
"Sam Fuld","Rays","200","8.5%","14.0%","0.61",".199",".270",".267",".537",".068","7.8",".223","1.7","-1.0","0.7","11","-10.7",".246","53","8254"
"Matt Garza","- - -","20","0.0%","45.0%","0.00",".222",".263",".278",".541",".056","1.1",".444","","","0.0","1","-1.1",".245","50","3340"
"Roger Bernadina","- - -","250","6.4%","26.0%","0.25",".181",".250",".295",".545",".115","6.4",".234","0.7","-0.2","0.6","14","-13.5",".245","49","6421"
"Alfredo Marte","Diamondbacks","48","8.3%","25.0%","0.33",".186",".271",".256",".527",".070","1.6",".258","0.0","0.3","0.0","3","-2.6",".244","45","5212"
"Clint Barmes","Pirates","330","4.2%","21.2%","0.20",".211",".249",".309",".558",".099","1.0",".257","0.2","0.7","-0.2","18","-18.0",".244","53","1830"
"Jerry Hairston","Dodgers","226","6.2%","9.7%","0.64",".211",".265",".275",".539",".064","1.2",".224","-0.7","-0.8","-0.2","12","-12.4",".244","53","144"
"Engel Beltre","Rangers","42","0.0%","11.9%","0.00",".250",".268",".275",".543",".025","4.6",".286","0.0","0.1","-0.6","2","-2.3",".244","42","4918"
"Cole Gillespie","- - -","69","10.1%","18.8%","0.54",".203",".294",".237",".531",".034","1.5",".255","0.2","-0.3","-0.1","4","-4.0",".243","49","5888"
"David Adams","Yankees","152","5.9%","28.3%","0.21",".193",".252",".286",".537",".093","2.5",".263","0.5","-0.5","-0.1","8","-8.4",".243","46","7389"
"Yovani Gallardo","Brewers","64","0.0%","45.3%","0.00",".211",".211",".351",".561",".140","0.8",".385","","","0.0","3","-3.6",".243","45","8173"
"Pete Kozma","Cardinals","448","7.6%","20.3%","0.37",".217",".275",".273",".548",".056","3.1",".274","0.9","0.9","-0.1","24","-25.5",".241","49","2539"
"Wilmer Flores","Mets","101","5.0%","22.8%","0.22",".211",".248",".295",".542",".084","1.3",".264","-0.1","0.5","-0.1","5","-5.8",".241","51","5827"
"Ezequiel Carrera","- - -","21","4.8%","23.8%","0.20",".176",".300",".176",".476",".000","2.6",".250","-0.4","-0.1","0.0","1","-1.1",".240","52","9048"
"Elliot Johnson","- - -","275","5.8%","24.4%","0.24",".209",".255",".283",".538",".075","8.3",".274","0.0","0.3","3.4","14","-16.0",".240","45","4751"
"Brendan Ryan","- - -","349","6.6%","20.9%","0.32",".197",".255",".273",".528",".075","3.3",".243","0.5","-0.8","-0.2","18","-20.6",".238","47","6073"
"Rob Brantly","Marlins","243","6.2%","21.8%","0.28",".211",".263",".265",".528",".054","0.5",".267","-1.4","-1.2","-0.2","12","-14.5",".238","46","10655"
"Justin Sellers","Dodgers","77","6.5%","26.0%","0.25",".188",".263",".246",".510",".058","1.4",".250","-0.7","-0.3","-0.1","4","-4.6",".237","48","4006"
"Jose Fernandez","Marlins","58","0.0%","34.5%","0.00",".220",".216",".340",".556",".120","4.5",".333","","","0.0","3","-3.5",".237","46","11530"
"Jamey Carroll","- - -","249","6.8%","15.7%","0.44",".211",".267",".251",".518",".040","3.4",".253","-0.3","-0.1","-0.2","12","-15.0",".237","42","1591"
"Roger Kieschnick","Giants","95","11.6%","30.5%","0.38",".202",".295",".226",".521",".024","2.9",".309","-0.2","0.0","-0.1","5","-5.7",".237","51","5225"
"Alex Castellanos","Dodgers","18","0.0%","27.8%","0.00",".167",".167",".389",".556",".222","2.6",".167","0.0","0.1","0.0","1","-1.1",".237","48","7223"
"Ruben Tejada","Mets","227","6.6%","10.6%","0.63",".202",".259",".260",".519",".058","3.3",".228","0.7","0.3","-0.1","11","-13.8",".236","48","5519"
"Jeff Mathis","Marlins","256","8.2%","29.7%","0.28",".181",".251",".284",".535",".103","1.5",".243","-2.7","0.2","-0.2","12","-15.6",".236","45","3448"
"Tony Cingrani","Reds","35","0.0%","25.7%","0.00",".250",".250",".286",".536",".036","6.1",".368","","","0.2","2","-2.1",".236","41","12555"
"Brock Holt","Red Sox","72","9.7%","5.6%","1.75",".203",".275",".237",".513",".034","4.9",".207","0.9","0.7","0.1","3","-4.4",".236","38","9345"
"Jeff Francoeur","- - -","256","3.5%","23.8%","0.15",".204",".238",".298",".536",".094","5.3",".260","-0.8","-0.2","0.4","12","-15.9",".235","43","4792"
"Guillermo Quiroz","Giants","95","5.3%","22.1%","0.24",".186",".237",".302",".539",".116","0.8",".231","-1.7","-0.1","0.0","5","-5.9",".235","50","7989"
"Julio Teheran","Braves","65","3.1%","24.6%","0.13",".224",".250",".276",".526",".052","0.1",".310","","","0.0","3","-4.0",".235","44","6797"
"Tony Cruz","Cardinals","129","3.1%","19.4%","0.16",".203",".240",".293",".533",".089","3.4",".247","0.5","-1.2","-0.1","6","-8.1",".234","44","2802"
"Martin Maldonado","Brewers","202","6.4%","26.2%","0.25",".169",".236",".284",".520",".115","1.9",".214","-0.2","0.3","-0.1","9","-12.7",".234","38","6887"
"Logan Watkins","Cubs","42","7.1%","33.3%","0.21",".211",".268",".237",".505",".026","0.7",".333","-0.1","0.2","0.0","2","-2.7",".233","41","4875"
"Jake Westbrook","Cardinals","42","9.5%","28.6%","0.33",".176",".263",".235",".498",".059","5.8",".273","","","0.2","2","-2.7",".233","43","412"
"Cesar Izturis","Reds","142","6.3%","9.2%","0.69",".209",".259",".271",".530",".062","0.6",".231","0.2","-0.2","-0.1","7","-9.0",".233","39","656"
"Robinson Chirinos","Rangers","30","6.7%","20.0%","0.33",".179",".233",".286",".519",".107","2.2",".227","-0.1","-0.2","0.0","1","-1.9",".232","34","3142"
"Austin Kearns","Marlins","31","12.9%","25.8%","0.50",".185",".290",".185",".476",".000","1.6",".263","-0.1","0.0","0.0","1","-2.0",".232","42","332"
"Hyun-Jin Ryu","Dodgers","66","3.0%","34.8%","0.09",".207",".233",".293",".526",".086","4.2",".343","","","0.0","3","-4.2",".232","45","14444"
"Josh Thole","Blue Jays","135","8.9%","18.5%","0.48",".175",".256",".242",".497",".067","3.0",".213","-1.0","0.0","-0.1","6","-8.7",".231","38","9689"
"John Lannan","Phillies","25","8.0%","44.0%","0.18",".190",".261",".238",".499",".048","1.6",".400","","","0.0","1","-1.6",".231","40","7080"
"Tim Hudson","Braves","48","8.3%","29.2%","0.29",".158",".238",".263",".501",".105","0.2",".217","","","0.0","2","-3.1",".231","41","921"
"Corey Kluber","Indians","3","33.3%","33.3%","1.00",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.2",".230","39","2429"
"Dan Straily","Athletics","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","0.1",".000","","","0.0","0","-0.2",".230","41","9460"
"Steve Clevenger","- - -","24","4.2%","20.8%","0.20",".217",".250",".261",".511",".043","1.6",".278","-0.2","-0.1","0.0","1","-1.6",".230","37","9542"
"Jose Constanza","Braves","31","0.0%","16.1%","0.00",".258",".258",".258",".516",".000","3.1",".308","0.5","0.1","-1.2","1","-2.1",".229","40","6003"
"Josh Phegley","White Sox","213","2.3%","19.2%","0.12",".206",".223",".299",".522",".093","3.1",".236","-0.1","-0.3","0.3","9","-14.2",".229","36","9308"
"Clayton Kershaw","Dodgers","92","5.4%","26.1%","0.21",".182",".241",".260",".501",".078","1.9",".250","","","-0.1","4","-6.1",".229","42","2036"
"Jaff Decker","Padres","31","9.7%","12.9%","0.75",".154",".233",".269",".503",".115","2.9",".136","0.2","0.2","-0.4","1","-2.1",".228","42","7945"
"Fernando Martinez","Astros","35","2.9%","34.3%","0.08",".182",".229",".273",".501",".091","0.1",".250","0.2","0.1","0.0","1","-2.4",".227","36","9210"
"Robert Andino","Mariners","85","8.2%","31.8%","0.26",".184",".253",".237",".490",".053","1.0",".286","0.5","-0.3","-0.1","3","-5.8",".226","40","4900"
"Ryan Wheeler","Rockies","42","2.4%","23.8%","0.10",".220",".238",".268",".506",".049","0.1",".290","-0.2","0.0","0.0","2","-2.9",".225","19","9312"
"Pete Orr","Phillies","22","9.1%","36.4%","0.25",".200",".273",".200",".473",".000","0.6",".333","-0.4","0.1","0.0","1","-1.5",".224","35","2748"
"Rob Johnson","Cardinals","38","7.9%","15.8%","0.50",".171",".237",".257",".494",".086","3.4",".207","-0.8","-0.3","0.0","1","-2.7",".224","37","8029"
"Jeremy Guthrie","Royals","5","0.0%","40.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.4",".222","32","2072"
"Ervin Santana","Royals","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".222","32","3200"
"Scott Kazmir","Indians","4","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","","","0.0","0","-0.3",".222","34","4897"
"Elian Herrera","Dodgers","8","0.0%","25.0%","0.00",".250",".250",".250",".500",".000","0.1",".333","0.0","0.0","0.0","0","-0.6",".222","38","5432"
"Irving Falu","Royals","4","0.0%","0.0%","0.00",".250",".250",".250",".500",".000","0.1",".250","0.0","0.0","0.0","0","-0.3",".222","32","6165"
"Tommy Milone","Athletics","8","0.0%","12.5%","0.00",".250",".250",".250",".500",".000","2.6",".286","","","0.0","0","-0.6",".222","36","7608"
"Daisuke Matsuzaka","Mets","13","0.0%","38.5%","0.00",".250",".250",".250",".500",".000","0.1",".429","","","0.0","0","-0.9",".222","38","7775"
"Alfredo Figaro","Brewers","12","0.0%","41.7%","0.00",".250",".250",".250",".500",".000","1.6",".429","","","0.0","0","-0.9",".222","30","8404"
"Todd Cunningham","Braves","8","0.0%","37.5%","0.00",".250",".250",".250",".500",".000","2.6",".400","0.0","-0.3","0.0","0","-0.6",".222","35","10822"
"Mark Kotsay","Padres","171","7.6%","14.6%","0.52",".194",".253",".226",".479",".032","1.2",".221","-1.2","0.7","-0.9","6","-12.4",".221","38","1042"
"Henry Blanco","- - -","150","9.3%","24.0%","0.39",".142",".228",".246",".474",".104","1.2",".168","0.1","-0.7","-0.1","5","-11.0",".220","34","81"
"Jordan Brown","Marlins","17","5.9%","5.9%","1.00",".200",".235",".267",".502",".067","0.1",".200","0.1","0.0","0.0","1","-1.3",".220","34","4121"
"Josh Prince","Brewers","9","11.1%","11.1%","1.00",".125",".222",".250",".472",".125","2.6",".143","0.1","-0.4","0.0","0","-0.7",".218","27","6746"
"Leury Garcia","- - -","111","6.3%","30.6%","0.21",".198",".248",".228",".475",".030","7.3",".294","0.4","0.6","0.5","4","-8.4",".217","26","5913"
"Jake Marisnick","Marlins","118","5.1%","22.9%","0.22",".183",".231",".248",".478",".064","5.0",".232","0.2","0.3","0.1","4","-9.0",".216","31","11339"
"Jimmy Paredes","Astros","135","4.4%","32.6%","0.14",".192",".231",".248",".479",".056","3.3",".280","-0.7","0.7","-0.8","4","-10.4",".216","29","5481"
"Nick Noonan","Giants","111","5.4%","21.6%","0.25",".219",".261",".238",".499",".019","2.1",".284","0.2","0.2","-0.1","4","-8.6",".215","36","6880"
"Laynce Nix","Phillies","136","5.9%","32.4%","0.18",".180",".228",".258",".486",".078","3.3",".256","0.5","0.1","0.1","4","-10.8",".213","27","1766"
"Kris Medlen","Braves","67","6.0%","34.3%","0.17",".164",".217",".255",".471",".091","3.3",".250","","","0.2","2","-5.3",".212","28","9417"
"Scott Sizemore","Athletics","6","0.0%","33.3%","0.00",".167",".167",".333",".500",".167","0.1",".250","0.0","0.0","0.0","0","-0.5",".212","29","2881"
"Sean O'Sullivan","Padres","6","0.0%","66.7%","0.00",".167",".167",".333",".500",".167","0.1",".500","","","0.0","0","-0.5",".212","31","9137"
"Mike Kickham","Giants","6","0.0%","16.7%","0.00",".167",".167",".333",".500",".167","0.1",".200","","","0.0","0","-0.5",".212","34","11618"
"Wilfredo Tovar","Mets","19","5.3%","15.8%","0.33",".200",".294",".200",".494",".000","5.2",".250","-0.6","-0.7","0.2","1","-1.5",".212","31","10416"
"Alberto Gonzalez","- - -","60","3.3%","20.0%","0.17",".193",".217",".281",".497",".088","2.1",".222","-0.2","-0.2","0.0","2","-4.8",".211","26","4906"
"Jhoulys Chacin","Rockies","70","4.3%","21.4%","0.20",".190",".221",".254",".475",".063","0.1",".224","","","0.0","2","-5.7",".211","9","2608"
