"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Freddy Galvis","Phillies",".309","1.11","22.2%","40.9%","36.9%","10.4%","4.3%","12","6.6%","8","36.4%","36.4%","35.1%","28.5%","20.3%","54.6%","25.1%","6609"
"Delmon Young","Orioles",".313","1.31","24.0%","43.2%","32.9%","6.3%","4.2%","2","3.2%","0","0.0%","30.1%","44.5%","25.3%","23.3%","52.7%","24.0%","2140"
"Billy Burns","Athletics",".339","1.79","21.6%","50.3%","28.1%","20.7%","4.1%","30","13.8%","5","45.5%","29.2%","36.9%","33.9%","31.0%","55.2%","13.8%","12701"
"Miguel Rojas","Marlins",".307","2.65","24.0%","55.2%","20.8%","19.2%","3.8%","1","1.4%","2","40.0%","26.9%","40.8%","32.3%","20.8%","56.2%","23.1%","7802"
"Sam Fuld","Athletics",".235","2.65","18.1%","59.5%","22.4%","9.6%","3.8%","6","4.3%","1","16.7%","47.5%","36.1%","16.4%","24.0%","55.9%","20.2%","8254"
"Andrelton Simmons","Braves",".285","2.51","21.4%","56.2%","22.4%","9.3%","3.7%","18","6.6%","1","12.5%","34.5%","42.2%","23.3%","20.8%","56.3%","22.9%","10847"
"James Loney","Rays",".298","1.28","24.8%","42.1%","33.0%","6.4%","3.7%","4","2.9%","0","0.0%","38.2%","33.6%","28.2%","17.3%","63.9%","18.8%","4556"
"Bobby Wilson","- - -",".258","1.68","20.2%","50.0%","29.8%","17.9%","3.6%","2","4.3%","0","0.0%","52.1%","26.0%","21.9%","30.2%","47.9%","21.9%","6564"
"Alexi Amarista","Padres",".232","1.56","20.7%","48.3%","31.0%","8.3%","3.6%","10","7.6%","0","0.0%","30.3%","41.2%","28.5%","16.6%","63.9%","19.5%","9063"
"Matt Szczur","Cubs",".263","0.68","16.1%","33.9%","50.0%","7.1%","3.6%","1","5.3%","1","33.3%","37.3%","23.7%","39.0%","20.3%","54.2%","25.4%","11255"
"Kurt Suzuki","Twins",".265","1.14","19.4%","43.0%","37.7%","11.3%","3.5%","8","4.9%","1","14.3%","41.4%","34.9%","23.7%","13.8%","61.5%","24.7%","8259"
"Brandon Barnes","Rockies",".332","1.36","26.3%","42.5%","31.2%","10.3%","3.4%","7","8.9%","1","25.0%","29.0%","39.5%","31.6%","16.8%","57.4%","25.8%","629"
"Josh Harrison","Pirates",".336","1.23","25.1%","41.3%","33.5%","6.0%","3.4%","12","8.4%","2","33.3%","35.5%","36.1%","28.4%","19.3%","51.7%","29.0%","8202"
"Billy Hamilton","Reds",".264","1.13","19.6%","42.6%","37.8%","5.9%","3.4%","18","13.5%","12","31.6%","29.4%","42.0%","28.6%","22.6%","58.0%","19.4%","10199"
"Tuffy Gosewisch","Diamondbacks",".248","1.73","21.9%","49.5%","28.6%","30.0%","3.3%","5","9.6%","1","100.0%","34.9%","34.9%","30.2%","20.8%","53.8%","25.5%","5277"
"Johnny Giavotella","Angels",".301","1.50","23.7%","45.8%","30.5%","9.9%","3.3%","13","7.1%","1","8.3%","36.7%","38.6%","24.7%","22.5%","58.9%","18.6%","6740"
"Alex Rios","Royals",".294","1.05","22.2%","39.8%","38.0%","7.3%","3.3%","5","3.9%","0","0.0%","42.6%","35.8%","21.6%","14.5%","58.3%","27.2%","2090"
"Hector Gomez","Brewers",".256","1.00","27.1%","36.5%","36.5%","3.2%","3.2%","3","9.7%","2","50.0%","47.2%","28.1%","24.7%","21.4%","44.9%","33.7%","2264"
"Logan Schafer","Brewers",".280","1.52","17.0%","50.0%","33.0%","16.1%","3.2%","4","8.5%","0","0.0%","40.0%","33.0%","27.0%","20.0%","54.0%","26.0%","7937"
"Chris Owings","Diamondbacks",".305","1.15","26.4%","39.4%","34.2%","8.9%","3.2%","10","7.0%","7","38.9%","38.3%","34.7%","27.0%","16.0%","54.3%","29.7%","10030"
"Ruben Tejada","Mets",".315","1.23","27.3%","40.1%","32.5%","9.6%","3.2%","7","6.0%","0","0.0%","34.4%","33.7%","32.0%","17.4%","56.1%","26.5%","5519"
"Jon Jay","Cardinals",".246","3.31","21.6%","60.2%","18.2%","3.1%","3.1%","1","0.9%","0","0.0%","33.5%","38.0%","28.5%","20.1%","57.5%","22.4%","5227"
"Jordy Mercer","Pirates",".290","1.60","20.7%","48.8%","30.6%","6.1%","3.0%","10","6.3%","0","0.0%","38.7%","36.9%","24.4%","16.2%","58.5%","25.3%","6547"
"Pedro Ciriaco","Braves",".340","1.23","22.8%","42.6%","34.7%","5.7%","2.9%","7","16.3%","3","37.5%","40.4%","35.8%","23.9%","22.9%","57.8%","19.3%","5278"
"Yadier Molina","Cardinals",".295","1.49","20.3%","47.7%","32.0%","11.4%","2.9%","8","3.8%","0","0.0%","36.2%","32.8%","31.0%","17.5%","57.2%","25.3%","7007"
"Daniel Nava","- - -",".252","1.24","18.3%","45.2%","36.5%","5.3%","2.6%","5","10.6%","0","0.0%","39.1%","34.3%","26.7%","17.1%","54.3%","28.6%","5450"
"Jesus Sucre","Mariners",".181","1.32","16.2%","47.6%","36.2%","13.2%","2.6%","4","8.0%","1","10.0%","34.8%","34.8%","30.4%","21.7%","58.3%","20.0%","5942"
"Drew Butera","- - -",".250","0.67","18.8%","32.5%","48.8%","15.4%","2.6%","1","3.8%","1","16.7%","43.0%","32.6%","24.4%","20.9%","59.3%","19.8%","3411"
"Carlos Ruiz","Phillies",".242","1.32","22.3%","44.2%","33.5%","8.6%","2.5%","6","5.6%","0","0.0%","30.2%","36.3%","33.5%","20.8%","63.3%","15.9%","2579"
"Skip Schumaker","Reds",".301","2.38","26.8%","51.5%","21.6%","4.8%","2.4%","1","1.0%","0","0.0%","37.1%","30.9%","32.0%","21.7%","53.1%","25.3%","3704"
"Brock Holt","Red Sox",".350","2.24","23.8%","52.7%","23.5%","4.8%","2.4%","18","9.6%","1","16.7%","33.3%","40.2%","26.5%","17.9%","56.2%","25.9%","9345"
"Jose Iglesias","Tigers",".330","2.41","21.0%","55.9%","23.2%","15.3%","2.4%","22","10.7%","1","8.3%","34.6%","36.4%","29.0%","30.3%","53.6%","16.1%","10231"
"Erick Aybar","Angels",".300","1.99","21.0%","52.6%","26.4%","5.3%","2.3%","15","5.7%","11","34.4%","40.1%","37.5%","22.4%","17.0%","59.9%","23.1%","4082"
"Nick Markakis","Braves",".338","1.94","20.8%","52.3%","27.0%","9.1%","2.1%","22","7.9%","0","0.0%","28.7%","38.3%","33.0%","16.4%","57.9%","25.7%","5930"
"David Ross","Cubs",".276","0.65","18.6%","32.0%","49.5%","4.2%","2.1%","0","0.0%","0","0.0%","41.6%","32.7%","25.7%","14.9%","55.5%","29.7%","1551"
"Angel Pagan","Giants",".310","1.25","23.3%","42.6%","34.1%","2.1%","2.1%","8","4.4%","0","0.0%","31.8%","40.7%","27.5%","18.4%","58.4%","23.3%","2918"
"Ben Revere","- - -",".338","2.89","26.4%","54.7%","18.9%","4.0%","2.0%","33","11.5%","4","30.8%","35.1%","40.1%","24.8%","20.2%","61.8%","18.1%","4712"
"Delino DeShields","Rangers",".334","1.40","19.3%","47.1%","33.7%","5.8%","1.9%","17","11.8%","12","41.4%","36.7%","36.7%","26.6%","22.1%","56.7%","21.2%","11379"
"Alcides Escobar","Royals",".286","1.60","22.3%","47.8%","29.9%","9.9%","1.9%","14","5.4%","3","20.0%","31.5%","38.3%","30.2%","20.8%","58.4%","20.8%","6310"
"Shane Victorino","- - -",".272","0.96","23.8%","37.4%","38.8%","15.8%","1.8%","5","9.1%","1","25.0%","47.0%","28.5%","24.5%","29.8%","49.7%","20.5%","1677"
"Cesar Hernandez","Phillies",".342","2.48","23.8%","54.3%","21.9%","3.0%","1.5%","13","7.9%","8","36.4%","32.1%","37.0%","30.9%","21.6%","54.6%","23.8%","10556"
"Omar Infante","Royals",".255","1.09","21.0%","41.2%","37.7%","10.0%","1.4%","13","8.5%","1","16.7%","43.5%","34.5%","22.0%","19.9%","56.5%","23.6%","1609"
"Hernan Perez","- - -",".309","1.26","22.2%","43.3%","34.5%","7.1%","1.4%","2","2.3%","0","0.0%","34.1%","36.1%","29.8%","18.8%","51.0%","30.3%","5751"
"Alberto Callaspo","- - -",".269","1.04","25.4%","38.1%","36.5%","8.3%","1.4%","3","4.0%","0","0.0%","37.2%","36.7%","26.1%","19.6%","61.8%","18.6%","3336"
"Ichiro Suzuki","Marlins",".257","2.52","18.3%","58.5%","23.2%","7.4%","1.2%","14","6.9%","3","42.9%","28.1%","37.9%","34.0%","26.1%","60.4%","13.5%","1101"
"Eric Sogard","Athletics",".283","1.32","22.0%","44.3%","33.6%","9.3%","0.9%","7","5.0%","3","37.5%","35.6%","39.9%","24.5%","20.3%","62.9%","16.9%","7927"
"Neftali Feliz","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","18"
"Xavier Cedeno","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Jason Marquis","Reds",".250","1.00","27.3%","36.4%","36.4%","25.0%","0.0%","1","25.0%","0","0.0%","15.4%","23.1%","61.5%","46.2%","38.5%","15.4%","105"
"Rafael Betancourt","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","177"
"Mark Buehrle","Blue Jays",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","20.0%","20.0%","20.0%","80.0%","0.0%","225"
"Bartolo Colon","Mets",".229","5.00","22.6%","64.5%","12.9%","25.0%","0.0%","1","5.0%","0","0.0%","28.2%","41.0%","30.8%","33.3%","53.9%","12.8%","375"
"CC Sabathia","Yankees",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","404"
"Fernando Rodney","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Jason Grilli","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","521"
"Jeremy Affeldt","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","583"
"Grant Balfour","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","718"
"LaTroy Hawkins","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","729"
"Kyle Lohse","Brewers",".310","2.60","30.8%","50.0%","19.2%","0.0%","0.0%","0","0.0%","1","16.7%","21.9%","37.5%","40.6%","37.5%","46.9%","15.6%","739"
"Bruce Chen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","769"
"Randy Choate","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","813"
"Scott Carroll","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","888"
"Barry Zito","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","944"
"Randy Wolf","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","976"
"Joe Beimel","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","979"
"Aaron Thompson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","999"
"Daniel Dorn","Diamondbacks",".250","2.00","25.0%","50.0%","25.0%","20.0%","0.0%","0","0.0%","0","0.0%","45.0%","50.0%","5.0%","30.0%","50.0%","20.0%","1050"
"Willie Bloomquist","Mariners",".196","1.35","16.1%","48.2%","35.7%","15.0%","0.0%","3","11.1%","0","0.0%","39.3%","32.1%","28.6%","25.0%","58.9%","16.1%","1066"
"Rafael Soriano","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1100"
"Marco Estrada","Blue Jays",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","0.0%","75.0%","0.0%","100.0%","0.0%","1118"
"Joe Nathan","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1122"
"Jerome Williams","Phillies",".118","2.25","23.5%","52.9%","23.5%","50.0%","0.0%","1","11.1%","0","0.0%","42.9%","33.3%","23.8%","38.1%","52.4%","9.5%","1137"
"Tommy Hunter","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1157"
"R.A. Dickey","Blue Jays",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","66.7%","33.3%","1245"
"Adam Ottavino","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1247"
"Colby Lewis","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1259"
"Nick Hagadone","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1351"
"Andrew Bailey","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1368"
"Charlie Furbush","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1370"
"Joaquin Benoit","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1437"
"Aaron Harang","Phillies",".267","7.00","11.1%","77.8%","11.1%","0.0%","0.0%","2","9.5%","0","0.0%","23.1%","51.3%","25.6%","35.9%","56.4%","7.7%","1451"
"Felix Doubront","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1478"
"Jon Edwards","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1483"
"John Lackey","Cardinals",".184","2.22","19.4%","55.6%","25.0%","11.1%","0.0%","0","0.0%","0","0.0%","21.4%","33.3%","45.2%","26.2%","50.0%","23.8%","1507"
"Oliver Perez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Coco Crisp","Athletics",".218","1.13","17.8%","43.6%","38.6%","10.3%","0.0%","1","2.3%","0","0.0%","52.5%","23.8%","23.8%","21.8%","62.4%","15.8%","1572"
"Sean Doolittle","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1581"
"Francisco Rodriguez","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1642"
"Javier Lopez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","1663"
"Gerald Laird","Diamondbacks",".000","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","1698"
"Chris Capuano","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","1701"
"Reed Johnson","Nationals",".294","0.86","23.5%","35.3%","41.2%","0.0%","0.0%","0","0.0%","0","0.0%","23.5%","41.2%","35.3%","5.9%","58.8%","35.3%","1702"
"Dan Haren","- - -",".176","3.33","16.1%","64.5%","19.4%","0.0%","0.0%","0","0.0%","1","7.7%","29.6%","38.6%","31.8%","15.9%","65.9%","18.2%","1757"
"Cody Ross","Athletics",".125","2.33","37.5%","43.8%","18.8%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","43.8%","6.3%","6.3%","56.3%","37.5%","1760"
"Kevin Correia","Phillies",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","50.0%","33.3%","66.7%","33.3%","0.0%","1767"
"Chin-hui Tsao","Dodgers","1.000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","1776"
"Kevin Gregg","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1793"
"Neal Cotts","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1797"
"Matt Belisle","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1837"
"Edwin Jackson","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","1841"
"Ryan Madson","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1852"
"Matt Moore","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","1890"
"David Aardsma","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1902"
"Jason Frasor","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1906"
"Matt Thornton","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1918"
"Ivan Nova","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1994"
"Buddy Carlyle","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2010"
"Clayton Kershaw","Dodgers",".188","4.29","15.9%","68.2%","15.9%","0.0%","0.0%","1","3.3%","0","0.0%","22.6%","34.0%","43.4%","30.2%","58.5%","11.3%","2036"
"Justin Masterson","Red Sox","1.000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","2038"
"Jorge De La Rosa","Rockies",".100","25.00","10.3%","86.2%","3.4%","0.0%","0.0%","2","8.0%","0","0.0%","21.9%","28.1%","50.0%","34.4%","56.3%","9.4%","2047"
"Jeremy Guthrie","Royals",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","60.0%","40.0%","0.0%","2072"
"Josh Wilson","Tigers",".522","1.00","39.1%","30.4%","30.4%","0.0%","0.0%","1","14.3%","0","0.0%","37.5%","25.0%","37.5%","16.7%","66.7%","16.7%","2102"
"Adam Loewen","Phillies",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","2134"
"Chris Narveson","Marlins",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","1","100.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","2141"
"Alfredo Simon","Tigers",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","66.7%","33.3%","0.0%","2155"
"Dan Johnson","Cardinals",".200","1.17","13.3%","46.7%","40.0%","33.3%","0.0%","1","14.3%","0","0.0%","60.0%","13.3%","26.7%","46.7%","40.0%","13.3%","2167"
"Chad Qualls","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2170"
"Ronald Belisario","Rays",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","2203"
"Don Kelly","Marlins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","2216"
"Adam Wainwright","Cardinals",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","62.5%","12.5%","25.0%","25.0%","75.0%","0.0%","2233"
"Blaine Boyer","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2237"
"Brandon Gomes","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2267"
"Joel Peralta","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2332"
"Anthony Varvaro","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2385"
"Hector Rondon","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2391"
"Jose Tabata","Pirates",".355","5.25","19.4%","67.7%","12.9%","0.0%","0.0%","2","9.5%","0","0.0%","32.3%","48.4%","19.4%","6.5%","71.0%","22.6%","2411"
"Cory Rasmus","Angels",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","2413"
"Corey Kluber","Indians",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","2429"
"Edward Easley","Cardinals",".000","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","1","20.0%","0","0.0%","66.7%","16.7%","16.7%","33.3%","66.7%","0.0%","2487"
"Jemile Weeks","Red Sox",".429","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","1","33.3%","0","0.0%","14.3%","57.1%","28.6%","0.0%","57.1%","42.9%","2498"
"Lance Lynn","Cardinals",".333","0.86","38.1%","28.6%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","20.7%","44.8%","34.5%","17.2%","48.3%","34.5%","2520"
"Pete Kozma","Cardinals",".192","0.54","16.0%","29.3%","54.7%","12.2%","0.0%","1","4.5%","1","25.0%","21.5%","41.8%","36.7%","24.1%","65.8%","10.1%","2539"
"Eric Surkamp","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","2540"
"Wandy Rodriguez","Rangers",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","2586"
"Jhoulys Chacin","Diamondbacks",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","60.0%","40.0%","20.0%","80.0%","0.0%","2608"
"Scott Atchison","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2642"
"Brian Matusz","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2646"
"Brett Cecil","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2660"
"Joba Chamberlain","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2692"
"Rick Porcello","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2717"
"Johnny Monell","Mets",".229","2.00","22.9%","51.4%","25.7%","33.3%","0.0%","0","0.0%","0","0.0%","48.6%","34.3%","17.1%","37.1%","45.7%","17.1%","2783"
"Rafael Ynoa","Rockies",".333","1.58","19.2%","49.5%","31.3%","9.7%","0.0%","5","10.2%","0","0.0%","29.0%","40.0%","31.0%","25.0%","56.0%","19.0%","2832"
"Jacob Brigham","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2851"
"Ross Detwiler","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2859"
"Santiago Casilla","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2873"
"Luis Avilan","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","2882"
"Zach McAllister","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2895"
"Emmanuel Burriss","Nationals",".667","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","1","100.0%","33.3%","33.3%","33.3%","0.0%","100.0%","0.0%","2917"
"Jeff Locke","Pirates",".111","4.75","8.0%","76.0%","16.0%","0.0%","0.0%","0","0.0%","2","22.2%","23.5%","44.1%","32.4%","50.0%","47.1%","2.9%","2929"
"Josh Ravin","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2951"
"Kenley Jansen","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3096"
"Tony Watson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3132"
"Max Scherzer","Nationals",".326","14.50","26.2%","69.0%","4.8%","50.0%","0.0%","4","13.8%","1","10.0%","21.2%","51.9%","26.9%","38.5%","53.9%","7.7%","3137"
