"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Shane Victorino","- - -","204","7.8%","15.7%","0.50",".230",".308",".292",".601",".062","6.7",".272","0.9","-0.2","1.3","16","-7.0",".271","67","1677"
"Alcides Escobar","Royals","662","3.9%","11.3%","0.35",".257",".293",".320",".614",".064","5.9",".286","3.7","0.0","1.1","52","-22.6",".271","66","6310"
"Pedro Ciriaco","Braves","151","1.3%","25.2%","0.05",".261",".275",".352",".627",".092","5.5",".340","0.6","0.5","0.0","12","-5.2",".270","68","5278"
"David Holmberg","Reds","12","16.7%","41.7%","0.40",".125",".364",".125",".489",".000","2.6",".333","","","0.0","1","-0.4",".270","66","7725"
"Tommy Field","Rangers","45","4.4%","35.6%","0.13",".195",".250",".366",".616",".171","5.9",".261","-0.1","0.4","0.2","4","-1.6",".270","63","6262"
"Alberto Callaspo","- - -","261","10.7%","13.0%","0.82",".235",".315",".278",".594",".043","1.0",".269","-2.9","0.0","-0.1","20","-9.0",".270","69","3336"
"Giovanny Urshela","Indians","288","6.3%","20.1%","0.31",".225",".279",".330",".608",".105","2.2",".266","-1.6","-1.3","-0.5","22","-10.0",".270","65","10681"
"Taylor Jungmann","Brewers","44","2.3%","27.3%","0.08",".270",".289",".324",".614",".054","0.7",".400","","","0.0","3","-1.5",".270","65","13119"
"Conor Gillaspie","- - -","253","5.1%","18.6%","0.28",".228",".269",".359",".627",".131","2.4",".266","-1.1","1.1","-0.5","20","-8.9",".269","69","9009"
"Garrett Jones","Yankees","152","5.3%","24.3%","0.22",".215",".257",".361",".618",".146","2.1",".255","-0.3","0.7","-0.1","12","-5.3",".269","66","2714"
"Matt Szczur","Cubs","80","7.5%","18.8%","0.40",".222",".278",".333",".612",".111","3.9",".263","0.3","0.5","0.4","6","-2.8",".269","66","11255"
"Michael Bourn","- - -","482","9.5%","22.2%","0.43",".238",".310",".282",".592",".045","4.8",".315","0.0","1.8","0.4","37","-16.9",".269","65","6387"
"Kurt Suzuki","Twins","479","6.1%","12.3%","0.49",".240",".296",".314",".610",".074","1.0",".265","0.2","-1.1","-0.2","37","-17.0",".269","64","8259"
"Jean Segura","Brewers","584","2.2%","15.9%","0.14",".257",".281",".336",".616",".079","6.4",".298","1.6","-1.1","2.4","45","-20.9",".268","64","5933"
"Rafael Ynoa","Rockies","131","2.3%","21.4%","0.11",".260",".277",".339",".616",".079","5.0",".333","0.2","0.0","0.1","10","-4.7",".268","50","2832"
"Dixon Machado","Tigers","78","9.0%","17.9%","0.50",".235",".307",".279",".586",".044","3.4",".296","-0.2","-0.2","0.2","6","-2.9",".267","64","11472"
"Ryan Lavarnway","- - -","106","11.3%","26.4%","0.43",".191",".283",".319",".602",".128","0.4",".250","-0.7","-1.0","0.0","8","-3.9",".267","65","8879"
"Brendan Ryan","Yankees","103","4.9%","28.2%","0.17",".229",".275",".333",".608",".104","4.3",".328","-0.3","0.5","0.0","8","-3.8",".267","64","6073"
"Gordon Beckham","White Sox","237","8.0%","18.1%","0.44",".209",".275",".332",".607",".123","1.9",".229","-0.4","-0.1","-0.5","18","-8.8",".267","66","9015"
"Mike Aviles","Indians","317","6.3%","12.0%","0.53",".231",".282",".317",".599",".086","3.6",".250","-1.1","-2.9","0.1","24","-11.8",".266","63","5986"
"Eric Sogard","Athletics","401","5.7%","12.5%","0.46",".247",".294",".304",".598",".056","5.1",".283","2.0","0.0","0.6","30","-15.3",".266","66","7927"
"Daniel Nava","- - -","166","12.0%","21.7%","0.56",".194",".315",".245",".560",".050","2.7",".252","-1.0","-0.1","0.1","12","-6.4",".265","64","5450"
"Jordy Mercer","Pirates","430","6.3%","17.0%","0.37",".244",".293",".320",".613",".076","2.4",".290","0.9","0.8","-0.4","32","-16.5",".265","65","6547"
"Ehire Adrianza","Giants","134","11.2%","14.9%","0.75",".186",".303",".265",".569",".080","5.1",".226","0.0","-0.2","-0.2","10","-5.1",".265","68","8418"
"Ryan Rua","Rangers","86","3.5%","37.2%","0.09",".193",".221",".398",".619",".205","2.0",".255","-0.3","-0.1","0.0","6","-3.3",".265","59","12409"
"Micah Johnson","White Sox","114","7.9%","26.3%","0.30",".230",".306",".270",".576",".040","3.7",".329","0.4","0.5","-0.2","8","-4.4",".265","65","13809"
"Wilson Ramos","Nationals","504","4.2%","20.0%","0.21",".229",".258",".358",".616",".128","0.9",".256","0.2","-1.7","-0.2","37","-19.6",".265","62","1433"
"Joey Terdoslavich","Braves","59","5.1%","23.7%","0.21",".214",".254",".375",".629",".161","3.8",".268","0.1","0.2","0.0","4","-2.3",".265","64","10593"
"Daniel Castro","Braves","100","3.0%","15.0%","0.20",".240",".263",".344",".606",".104","4.1",".266","0.6","-0.7","0.0","7","-3.9",".264","63","15450"
"Tyler Saladino","White Sox","254","4.7%","20.1%","0.24",".225",".267",".335",".602",".110","7.8",".269","1.5","-1.1","0.7","19","-10.0",".264","64","10807"
"L.J. Hoes","Astros","16","6.3%","18.8%","0.33",".267",".313",".267",".579",".000","0.8",".333","-0.1","0.1","0.0","1","-0.6",".263","66","6656"
"Tyler Moore","Nationals","200","5.5%","22.5%","0.24",".203",".250",".364",".614",".160","0.7",".234","-0.4","0.5","-0.1","14","-8.1",".263","61","7244"
"Daniel Robertson","Angels","80","2.5%","8.8%","0.29",".280",".299",".307",".605",".027","2.2",".309","1.3","0.2","0.0","6","-3.3",".262","65","6266"
"Yolmer Sanchez","White Sox","420","4.5%","19.3%","0.23",".224",".268",".326",".595",".103","3.2",".270","-1.5","-0.1","-0.5","30","-17.1",".262","63","11602"
"Efren Navarro","Angels","88","5.7%","18.2%","0.31",".253",".295",".301",".597",".048","2.6",".313","1.1","-0.7","-0.8","6","-3.6",".261","65","9854"
"Cristhian Adames","Rockies","58","5.2%","19.0%","0.27",".245",".298",".302",".600",".057","4.4",".310","0.7","0.5","-0.4","4","-2.4",".261","46","6013"
"Cliff Pennington","- - -","249","10.8%","19.7%","0.55",".210",".298",".281",".578",".071","3.7",".253","-2.0","0.0","0.5","17","-10.5",".260","57","3395"
"Xavier Scruggs","Cardinals","43","0.0%","23.3%","0.00",".262",".279",".310",".589",".048","5.5",".344","0.3","-0.6","0.2","3","-1.8",".259","62","7409"
"Daniel Descalso","Rockies","209","9.6%","21.5%","0.44",".205",".283",".324",".607",".119","4.0",".244","0.6","0.4","-0.7","14","-9.0",".259","44","8392"
"Carlos Ruiz","Phillies","320","8.8%","13.4%","0.65",".211",".290",".285",".575",".074","2.5",".242","0.6","-2.1","-0.3","22","-13.9",".259","60","2579"
"Will Middlebrooks","Padres","270","4.1%","22.2%","0.18",".212",".241",".361",".602",".149","4.1",".237","-0.3","0.6","-0.1","19","-11.8",".259","64","7002"
"Trevor Brown","Giants","43","7.0%","18.6%","0.38",".231",".279",".308",".587",".077","2.1",".281","-0.3","0.2","-0.2","3","-1.9",".258","63","13895"
"Mat Latos","- - -","34","0.0%","20.6%","0.00",".292",".292",".292",".583",".000","0.4",".412","","","0.0","2","-1.6",".257","60","3815"
"Alex Presley","Astros","13","7.7%","38.5%","0.20",".250",".308",".250",".558",".000","1.1",".429","0.0","0.1","0.0","1","-0.6",".256","61","5305"
"Mike Olt","- - -","102","6.9%","34.3%","0.20",".191",".255",".319",".574",".128","1.0",".255","-0.6","0.1","-0.4","7","-4.7",".256","58","10698"
"Jose Lobaton","Nationals","155","9.7%","25.8%","0.38",".199",".279",".294",".573",".096","0.8",".253","-1.4","-0.7","-0.1","10","-7.1",".256","57","4243"
"Travis Jankowski","Padres","96","4.2%","25.0%","0.17",".211",".245",".344",".589",".133","6.5",".266","0.4","0.3","0.0","6","-4.4",".256","62","13768"
"Sam Fuld","Athletics","325","9.2%","16.9%","0.55",".197",".276",".293",".569",".097","6.1",".235","0.5","0.2","0.5","21","-15.1",".255","59","8254"
"Chris Owings","Diamondbacks","552","4.7%","26.1%","0.18",".227",".264",".322",".587",".095","6.7",".305","2.3","0.9","1.4","36","-25.8",".255","51","10030"
"Matt Joyce","Angels","284","10.6%","23.6%","0.45",".174",".272",".291",".564",".117","2.1",".215","-1.3","0.3","-1.3","19","-13.3",".255","60","3353"
"Martin Maldonado","Brewers","256","9.0%","25.4%","0.35",".210",".282",".293",".575",".083","1.2",".272","0.0","-0.2","-0.5","17","-12.0",".254","54","6887"
"Leonys Martin","Rangers","310","5.2%","22.3%","0.23",".219",".264",".313",".576",".094","4.6",".270","1.4","0.4","0.7","20","-14.7",".254","52","11846"
"Jon Jay","Cardinals","245","7.8%","14.7%","0.53",".210",".306",".257",".563",".048","3.2",".246","1.0","-1.0","-0.9","16","-11.7",".253","58","5227"
"Michael Lorenzen","Reds","41","0.0%","31.7%","0.00",".250",".270",".306",".576",".056","4.8",".391","","","0.0","3","-2.0",".253","55","14843"
"Byron Buxton","Twins","138","4.3%","31.9%","0.14",".209",".250",".326",".576",".116","5.6",".301","-0.6","0.5","-0.4","9","-6.7",".252","53","14161"
"Steven Moya","Tigers","25","12.0%","40.0%","0.30",".182",".280",".273",".553",".091","2.9",".333","-0.4","0.0","0.0","2","-1.2",".252","53","11854"
"Kevin Plawecki","Mets","258","6.6%","23.3%","0.28",".219",".280",".296",".576",".077","1.0",".277","-1.2","0.8","-0.1","16","-12.7",".252","59","13807"
"Hernan Perez","- - -","272","1.8%","21.7%","0.08",".243",".257",".327",".584",".084","4.5",".309","0.3","-0.2","0.5","17","-13.4",".251","52","5751"
"Allan Dykstra","Rays","38","15.8%","31.6%","0.50",".129",".289",".226",".515",".097","0.9",".167","-0.1","-0.2","0.0","2","-1.9",".251","57","9113"
"Billy Hamilton","Reds","454","6.2%","16.5%","0.37",".226",".274",".289",".563",".063","8.1",".264","3.8","1.4","8.1","29","-22.5",".251","53","10199"
"Corey Hart","Pirates","57","1.8%","33.3%","0.05",".222",".246",".352",".597",".130","0.1",".294","-1.1","-1.3","0.0","4","-2.9",".251","55","1945"
"Ichiro Suzuki","Marlins","438","7.1%","11.6%","0.61",".229",".282",".279",".561",".050","6.1",".257","-1.1","0.2","0.0","27","-22.0",".250","56","1101"
"Darrell Ceciliani","Mets","75","5.3%","33.3%","0.16",".206",".270",".279",".550",".074","5.0",".310","-0.6","0.2","0.6","5","-3.8",".249","57","9954"
"J.J. Hardy","Orioles","437","4.6%","20.1%","0.23",".219",".253",".311",".564",".092","1.8",".257","-0.4","-0.8","-0.2","26","-22.9",".248","51","3797"
"Deven Marrero","Red Sox","56","5.4%","33.9%","0.16",".226",".268",".283",".551",".057","5.3",".333","0.2","0.2","0.0","3","-3.0",".247","48","13325"
"Zack Greinke","Dodgers","77","1.3%","18.2%","0.07",".224",".232",".343",".575",".119","4.7",".250","","","0.2","5","-4.1",".247","55","1943"
"Junior Lake","- - -","84","4.8%","34.5%","0.14",".200",".238",".325",".563",".125","4.9",".300","-0.9","0.1","0.8","5","-4.5",".246","50","4672"
"Jonathan Herrera","Cubs","132","1.5%","17.4%","0.09",".230",".242",".333",".576",".103","6.5",".267","1.2","-0.1","0.6","8","-7.1",".246","50","4182"
"Christian Walker","Orioles","12","25.0%","33.3%","0.75",".111",".333",".111",".444",".000","0.1",".200","0.1","0.1","0.0","1","-0.7",".245","49","13419"
"David Lough","Orioles","144","3.5%","25.0%","0.14",".201",".241",".313",".555",".112","4.8",".245","-0.4","0.6","-1.2","8","-7.9",".245","49","7215"
"Todd Cunningham","Braves","93","5.4%","18.3%","0.29",".221",".280",".267",".547",".047","4.9",".275","0.0","0.5","0.0","5","-5.2",".244","49","10822"
"Kaleb Cowart","Angels","52","9.6%","36.5%","0.26",".174",".255",".283",".538",".109","4.5",".269","-0.6","-0.2","-0.2","3","-2.9",".243","52","11494"
"Casey McGehee","- - -","258","8.1%","19.4%","0.42",".198",".264",".274",".538",".076","1.5",".243","-1.6","-3.3","-0.3","15","-14.5",".243","52","6086"
"Jose Pirela","Yankees","78","2.6%","20.5%","0.13",".230",".247",".311",".558",".081","4.0",".276","0.1","-0.5","0.2","4","-4.4",".242","47","5485"
"Tuffy Gosewisch","Diamondbacks","138","5.8%","16.7%","0.35",".211",".261",".281",".542",".070","2.9",".248","-0.4","0.1","0.0","8","-7.8",".242","43","5277"
"Michael Saunders","Blue Jays","36","13.9%","27.8%","0.50",".194",".306",".194",".499",".000","0.7",".286","-0.7","0.0","0.0","2","-2.0",".242","47","9981"
"Carlos Corporan","Rangers","121","5.0%","33.1%","0.15",".178",".244",".299",".543",".121","1.5",".242","-0.2","0.2","0.0","7","-6.9",".242","43","5587"
"Jake Elmore","Rays","158","7.6%","15.8%","0.48",".206",".263",".284",".547",".078","1.9",".231","1.0","-0.9","-0.3","9","-9.1",".241","50","7290"
"Devin Mesoraco","Reds","51","9.8%","17.6%","0.56",".178",".275",".244",".519",".067","5.8",".222","0.2","0.4","0.2","3","-2.9",".241","46","5666"
"Kyle Kendrick","Rockies","49","6.1%","32.7%","0.19",".186",".239",".302",".541",".116","2.6",".269","","","0.0","3","-2.9",".240","31","6230"
"John Mayberry","Mets","119","7.6%","27.7%","0.27",".164",".227",".318",".545",".155","4.6",".203","0.0","0.1","0.2","6","-7.0",".240","51","3390"
"Doug Fister","Nationals","39","5.1%","38.5%","0.13",".226",".273",".258",".531",".032","0.9",".438","","","0.0","2","-2.3",".240","46","9425"
"David Buchanan","Phillies","23","8.7%","34.8%","0.25",".200",".273",".250",".523",".050","1.6",".333","","","0.0","1","-1.4",".240","46","11176"
"Rickie Weeks Jr.","Mariners","95","9.5%","26.3%","0.36",".167",".263",".250",".513",".083","1.0",".211","0.5","-0.2","0.0","5","-5.6",".239","50","1849"
"Omar Infante","Royals","455","2.0%","15.2%","0.13",".220",".234",".318",".552",".098","5.0",".255","-0.3","0.7","-0.5","24","-27.5",".238","43","1609"
"Jake Peavy","Giants","41","2.4%","41.5%","0.06",".194",".216",".333",".550",".139","2.6",".333","","","0.0","2","-2.5",".238","49","1051"
"Tony Cruz","Cardinals","151","4.0%","21.2%","0.19",".204",".235",".310",".545",".106","1.5",".248","-0.2","-0.5","0.0","8","-9.1",".237","47","2802"
"Alexi Amarista","Padres","357","6.7%","15.4%","0.44",".204",".257",".287",".544",".083","5.3",".232","0.2","0.6","0.5","18","-21.9",".236","48","9063"
"Mike Zunino","Mariners","386","5.4%","34.2%","0.16",".174",".230",".300",".530",".126","1.3",".239","-0.6","0.7","-0.5","19","-24.1",".235","47","13265"
"Kyle Parker","Rockies","112","5.4%","33.0%","0.16",".179",".223",".311",".535",".132","5.3",".242","0.6","0.1","0.2","6","-7.1",".234","27","11763"
"Jose Fernandez","Marlins","22","0.0%","18.2%","0.00",".167",".167",".389",".556",".222","2.6",".154","","","0.0","1","-1.4",".233","45","11530"
"Jeremy Hellickson","Diamondbacks","49","4.1%","28.6%","0.14",".220",".283",".220",".502",".000","1.2",".321","","","0.0","2","-3.1",".233","37","4371"
"Danny Santana","Twins","277","2.2%","24.5%","0.09",".215",".241",".291",".532",".077","7.8",".290","1.8","0.1","-0.1","13","-18.1",".231","38","10322"
"Noah Syndergaard","Mets","50","2.0%","52.0%","0.04",".209",".227",".302",".530",".093","0.2",".500","","","0.0","2","-3.3",".231","45","11762"
"Hector Gomez","Brewers","134","2.2%","29.9%","0.08",".181",".212",".323",".535",".142","5.1",".256","0.3","0.6","0.0","6","-8.8",".231","38","2264"
"Collin Cowgill","Angels","74","5.4%","25.7%","0.21",".188",".233",".290",".523",".101","7.5",".245","0.3","0.2","0.0","3","-4.9",".231","43","7250"
"Jose Peraza","Dodgers","25","8.0%","8.0%","1.00",".182",".250",".318",".568",".136","10.0",".200","0.2","0.2","0.6","1","-1.7",".230","44","13593"
"Bobby Wilson","- - -","147","7.5%","26.5%","0.28",".189",".255",".250",".505",".061","1.3",".258","0.2","0.4","-0.5","7","-9.7",".230","39","6564"
"Drew Butera","- - -","120","5.0%","21.7%","0.23",".196",".252",".252",".505",".056","2.0",".250","-0.8","0.5","-0.4","6","-8.0",".229","39","3411"
"Reed Johnson","Nationals","24","0.0%","25.0%","0.00",".227",".250",".273",".523",".045","0.1",".294","0.0","-0.2","0.0","1","-1.6",".229","38","1702"
"Roberto Hernandez","Astros","3","33.3%","66.7%","0.50",".000",".333",".000",".333",".000","2.6",".000","","","0.0","0","-0.2",".229","42","3273"
"Nick Franklin","Rays","109","6.4%","33.9%","0.19",".158",".213",".307",".520",".149","6.2",".213","-0.3","0.1","0.2","5","-7.4",".228","41","10166"
"Jordan Schafer","Twins","74","4.1%","31.1%","0.13",".217",".250",".261",".511",".043","4.1",".326","0.5","0.4","-1.2","3","-5.1",".228","36","9883"
"Tim Hudson","Giants","42","2.4%","26.2%","0.09",".184",".205",".316",".521",".132","1.3",".231","","","0.0","2","-2.9",".225","40","921"
"Chase d'Arnaud","Phillies","18","5.6%","38.9%","0.14",".176",".222",".294",".516",".118","7.1",".300","0.5","0.1","-0.4","1","-1.3",".225","36","6652"
"Trevor Bauer","Indians","7","14.3%","14.3%","1.00",".167",".286",".167",".452",".000","0.1",".200","","","0.0","0","-0.5",".224","33","12703"
"Josh Thole","Blue Jays","52","5.8%","17.3%","0.33",".204",".250",".245",".495",".041","1.9",".250","-0.2","-0.3","0.0","2","-3.7",".223","34","9689"
"Mac Williamson","Giants","34","0.0%","23.5%","0.00",".219",".235",".281",".517",".063","3.8",".280","0.4","-0.2","0.0","1","-2.4",".223","39","14158"
"Ryan Strausborger","Rangers","51","5.9%","21.6%","0.27",".200",".240",".267",".507",".067","5.5",".229","0.8","0.1","0.0","2","-3.7",".223","31","10937"
"Tyler Lyons","Cardinals","20","10.0%","20.0%","0.50",".188",".278",".188",".465",".000","2.6",".250","","","0.0","1","-1.4",".223","37","11334"
"Christian Bethancourt","Braves","160","3.1%","20.6%","0.15",".200",".225",".290",".515",".090","3.3",".242","0.1","-0.8","-0.2","6","-11.6",".223","35","10028"
"Leury Garcia","White Sox","15","6.7%","46.7%","0.14",".214",".267",".214",".481",".000","4.3",".429","0.0","0.0","0.2","1","-1.1",".222","35","5913"
"Hector Sanchez","Giants","59","3.4%","23.7%","0.14",".179",".207",".304",".510",".125","1.8",".220","-0.1","0.0","0.0","2","-4.3",".222","38","10289"
"David Ross","Cubs","182","11.0%","33.5%","0.33",".176",".267",".252",".518",".075","1.7",".276","-0.8","1.2","0.1","7","-13.5",".221","33","1551"
"Jeremy Guthrie","Royals","5","0.0%","0.0%","0.00",".250",".250",".250",".500",".000","0.1",".250","","","0.0","0","-0.4",".220","31","2072"
"Ubaldo Jimenez","Orioles","8","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.6",".220","32","3374"
"Scott Kazmir","- - -","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","2.6",".500","","","0.0","0","-0.3",".220","43","4897"
"Adam Moore","Indians","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","0.0","0.0","0.0","0","-0.3",".220","31","9362"
"Alex Dickerson","Padres","8","0.0%","37.5%","0.00",".250",".250",".250",".500",".000","0.1",".400","0.0","-0.1","0.0","0","-0.6",".220","37","12649"
"Jon Moscot","Reds","4","0.0%","50.0%","0.00",".250",".250",".250",".500",".000","0.1",".500","","","0.0","0","-0.3",".220","32","13849"
"Buck Farmer","Tigers","4","0.0%","75.0%","0.00",".250",".250",".250",".500",".000","0.1","1.000","","","0.0","0","-0.3",".220","31","14814"
"Hanser Alberto","Rangers","104","1.9%","16.3%","0.12",".222",".238",".263",".500",".040","6.2",".268","0.0","0.3","0.2","4","-7.7",".220","28","11902"
"Coco Crisp","Athletics","139","9.4%","18.0%","0.52",".175",".252",".222",".474",".048","4.0",".218","1.1","0.1","0.3","5","-10.4",".220","35","1572"
"Chris Herrmann","Twins","113","6.2%","32.7%","0.19",".146",".214",".272",".486",".126","4.4",".203","0.2","0.2","0.0","4","-8.6",".218","29","9284"
"Chris Rusin","Rockies","50","0.0%","14.0%","0.00",".217",".217",".283",".500",".065","2.3",".237","","","0.0","2","-3.8",".217","16","9895"
"Everth Cabrera","Orioles","105","4.8%","21.0%","0.23",".208",".250",".229",".479",".021","4.1",".263","-0.3","-0.1","0.4","4","-8.1",".217","29","8155"
"Oscar Hernandez","Diamondbacks","36","8.3%","41.7%","0.20",".161",".257",".194",".451",".032","2.6",".313","0.2","0.2","0.0","1","-2.8",".216","25","13490"
