"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gerardo Parra","Rockies",".334","1.65","24.9%","46.7%","28.3%","2.2%","6.6%","7","4.7%","6","60.0%","36.3%","33.8%","29.9%","13.9%","52.0%","34.1%","8553"
"Adeiny Hechavarria","- - -",".280","1.02","24.9%","38.0%","37.1%","5.5%","6.6%","5","5.4%","0","0.0%","34.8%","34.4%","30.8%","16.2%","48.2%","35.6%","10459"
"James McCann","Tigers",".282","0.98","22.3%","38.4%","39.4%","13.9%","6.6%","3","2.5%","0","0.0%","33.2%","37.4%","29.4%","17.3%","46.3%","36.4%","12859"
"Ehire Adrianza","Twins",".313","1.01","25.4%","37.5%","37.1%","8.7%","6.5%","6","6.5%","2","18.2%","45.2%","33.2%","21.6%","17.4%","46.3%","36.3%","8418"
"Whit Merrifield","Royals",".352","0.99","29.8%","34.9%","35.3%","14.7%","6.5%","8","4.4%","2","40.0%","33.7%","35.4%","31.0%","15.4%","47.7%","36.9%","11281"
"Ryan LaMarre","- - -",".389","1.71","25.7%","46.9%","27.4%","16.1%","6.5%","0","0.0%","2","100.0%","33.0%","33.0%","33.9%","13.9%","50.4%","35.7%","10700"
"Ender Inciarte","Braves",".293","1.46","24.0%","45.1%","30.9%","5.8%","6.4%","21","9.2%","3","21.4%","40.1%","35.3%","24.7%","19.7%","48.8%","31.6%","4922"
"Sandy Leon","Red Sox",".226","1.00","17.0%","41.5%","41.5%","7.7%","6.4%","5","6.4%","0","0.0%","44.6%","33.2%","22.3%","21.8%","51.8%","26.4%","5273"
"Luke Maile","Blue Jays",".351","1.34","19.7%","46.0%","34.3%","12.8%","6.4%","5","7.9%","0","0.0%","43.1%","33.6%","23.4%","17.5%","48.2%","34.3%","13355"
"Wilmer Difo","Nationals",".269","1.25","23.7%","42.5%","33.8%","13.6%","6.4%","6","4.3%","2","25.0%","40.8%","33.6%","25.5%","25.5%","53.5%","21.0%","14320"
"Guillermo Heredia","Mariners",".270","1.29","23.3%","43.2%","33.5%","11.4%","6.3%","6","5.9%","1","7.7%","40.2%","28.9%","30.9%","22.1%","51.0%","26.9%","18721"
"Willie Calhoun","Rangers",".267","0.94","19.5%","39.0%","41.6%","9.4%","6.3%","2","6.7%","0","0.0%","37.7%","40.3%","22.1%","19.5%","55.8%","24.7%","17838"
"Jason Heyward","Cubs",".297","1.41","18.1%","47.9%","34.0%","18.5%","6.2%","13","7.1%","0","0.0%","42.2%","32.0%","25.8%","25.5%","44.8%","29.7%","4940"
"Steven Duggar","Giants",".354","1.24","22.9%","42.7%","34.4%","3.0%","6.1%","7","17.1%","0","0.0%","35.7%","33.7%","30.6%","19.4%","51.0%","29.6%","17719"
"Yolmer Sanchez","White Sox",".300","1.67","22.0%","48.8%","29.2%","8.3%","6.0%","10","4.5%","4","33.3%","37.3%","35.6%","27.2%","16.7%","55.0%","28.3%","11602"
"Scott Kingery","Phillies",".291","0.86","24.2%","35.0%","40.8%","12.8%","6.0%","10","8.8%","5","100.0%","40.2%","36.9%","23.0%","23.0%","50.5%","26.6%","17975"
"Victor Martinez","Tigers",".260","1.09","24.5%","39.4%","36.1%","9.8%","5.9%","6","3.6%","1","100.0%","42.8%","32.0%","25.2%","15.5%","47.5%","36.9%","393"
"Shane Robinson","Yankees",".143","1.18","14.0%","46.5%","39.5%","0.0%","5.9%","0","0.0%","0","0.0%","27.3%","36.4%","36.4%","6.8%","75.0%","18.2%","4249"
"Jace Peterson","- - -",".260","1.41","18.5%","47.7%","33.8%","9.8%","5.9%","2","2.8%","1","33.3%","40.3%","29.9%","29.9%","14.9%","57.1%","27.9%","12325"
"Jett Bandy","Brewers",".275","0.65","31.7%","26.8%","41.5%","29.4%","5.9%","0","0.0%","0","0.0%","58.5%","31.7%","9.8%","29.3%","34.2%","36.6%","12508"
"Blake Swihart","Red Sox",".311","1.10","20.7%","41.5%","37.8%","7.8%","5.9%","4","7.1%","0","0.0%","40.7%","30.4%","28.9%","19.3%","51.1%","29.6%","13176"
"Spencer Kieboom","Nationals",".281","1.15","23.2%","41.1%","35.8%","11.8%","5.9%","3","7.7%","0","0.0%","40.8%","34.7%","24.5%","14.3%","63.3%","22.5%","13300"
"Victor Caratini","Cubs",".290","2.18","22.9%","52.9%","24.3%","2.9%","5.9%","6","8.1%","0","0.0%","37.3%","41.6%","21.1%","20.4%","51.4%","28.2%","14968"
"Elvis Andrus","Rangers",".292","1.60","19.0%","49.8%","31.1%","12.6%","5.8%","13","7.9%","0","0.0%","42.0%","31.4%","26.6%","18.1%","48.0%","33.8%","8709"
"Jose Reyes","Mets",".211","1.19","18.8%","44.1%","37.1%","20.3%","5.8%","4","4.9%","2","50.0%","42.6%","33.2%","24.2%","27.4%","46.3%","26.3%","1736"
"Isiah Kiner-Falefa","Rangers",".306","2.17","25.3%","51.2%","23.5%","10.1%","5.8%","8","5.3%","0","0.0%","38.7%","31.7%","29.7%","18.3%","52.3%","29.3%","16512"
"Jordy Mercer","Pirates",".306","1.12","27.4%","38.4%","34.2%","10.4%","5.7%","7","5.9%","0","0.0%","45.3%","35.1%","19.6%","17.0%","53.1%","29.9%","6547"
"Jorge Bonifacio","Royals",".301","0.79","23.5%","33.7%","42.8%","16.9%","5.6%","3","5.4%","0","0.0%","48.2%","33.3%","18.5%","15.5%","48.8%","35.7%","12174"
"Jose Pirela","Padres",".301","2.08","20.9%","53.4%","25.7%","20.0%","5.6%","10","5.3%","0","0.0%","32.5%","40.5%","27.1%","23.7%","41.9%","34.5%","5485"
"Manuel Margot","Padres",".281","1.16","19.9%","43.0%","37.1%","17.2%","5.5%","11","6.5%","3","50.0%","39.6%","35.5%","24.9%","20.2%","40.6%","39.3%","14712"
"Joey Wendle","Rays",".353","1.43","21.8%","46.0%","32.3%","10.9%","5.4%","8","4.3%","1","33.3%","36.0%","34.2%","29.8%","16.1%","46.9%","37.0%","13853"
"Cameron Maybin","- - -",".306","1.76","23.6%","48.7%","27.7%","10.8%","5.4%","12","9.2%","1","50.0%","37.9%","41.3%","20.8%","19.7%","46.8%","33.5%","5223"
"Pat Valaika","Rockies",".189","0.95","20.0%","38.9%","41.1%","13.5%","5.4%","2","5.7%","0","0.0%","41.5%","35.1%","23.4%","21.3%","59.6%","19.2%","14885"
"Chance Sisco","Orioles",".293","1.19","12.9%","47.3%","39.8%","0.0%","5.4%","0","0.0%","1","100.0%","38.3%","35.1%","26.6%","13.8%","53.2%","33.0%","15694"
"Roberto Perez","Indians",".257","1.39","15.0%","49.5%","35.5%","13.2%","5.3%","2","3.8%","1","9.1%","33.1%","43.2%","23.7%","14.4%","44.9%","40.7%","2900"
"Drew Butera","- - -",".228","0.75","18.7%","35.0%","46.3%","19.3%","5.3%","4","9.3%","0","0.0%","34.1%","34.9%","31.0%","24.6%","46.0%","29.4%","3411"
"Bobby Wilson","Twins",".224","1.24","15.0%","47.0%","38.0%","15.8%","5.3%","4","8.5%","0","0.0%","50.0%","28.4%","21.6%","31.4%","41.2%","27.5%","6564"
"Gregor Blanco","Giants",".300","1.38","27.3%","42.2%","30.5%","12.8%","5.1%","3","5.6%","1","20.0%","30.8%","33.1%","36.1%","18.8%","51.9%","29.3%","3123"
"Chris Owings","Diamondbacks",".265","1.03","22.3%","39.3%","38.3%","12.7%","5.1%","9","11.1%","2","100.0%","37.0%","33.2%","29.8%","17.8%","43.3%","38.9%","10030"
"Eric Young Jr.","Angels",".259","2.00","23.1%","51.3%","25.6%","10.0%","5.0%","3","7.5%","1","25.0%","25.6%","42.7%","31.7%","26.8%","47.6%","25.6%","7158"
"Matt Szczur","Padres",".260","1.05","18.0%","42.0%","40.0%","35.0%","5.0%","2","9.5%","0","0.0%","36.5%","38.5%","25.0%","25.0%","46.2%","28.9%","11255"
"Brandon Drury","- - -",".214","1.20","22.8%","42.1%","35.1%","10.0%","5.0%","2","8.3%","0","0.0%","45.6%","24.6%","29.8%","12.3%","61.4%","26.3%","11615"
"Adam Engel","White Sox",".322","1.00","18.4%","40.8%","40.8%","18.3%","5.0%","12","10.0%","7","50.0%","45.5%","30.8%","23.7%","25.0%","49.4%","25.7%","15082"
"Richard Urena","Blue Jays",".424","1.40","28.4%","41.8%","29.9%","5.0%","5.0%","1","3.6%","0","0.0%","36.2%","33.3%","30.4%","26.1%","36.2%","37.7%","16411"
"Noel Cuevas","Rockies",".267","1.31","18.5%","46.2%","35.3%","28.6%","4.8%","0","0.0%","3","100.0%","40.2%","37.7%","22.1%","29.5%","47.5%","23.0%","11894"
"Matt Duffy","Rays",".353","2.65","25.3%","54.3%","20.4%","8.3%","4.8%","14","6.3%","1","50.0%","29.3%","37.8%","32.9%","14.3%","54.7%","31.0%","13836"
"Albert Almora Jr.","Cubs",".337","1.74","20.2%","50.7%","29.1%","12.4%","4.8%","20","10.9%","2","25.0%","38.2%","32.3%","29.5%","23.3%","49.3%","27.4%","14109"
"Austin Slater","Giants",".377","3.90","20.8%","63.1%","16.2%","14.3%","4.8%","4","4.9%","0","0.0%","29.0%","35.1%","35.9%","20.6%","42.0%","37.4%","16153"
"J.D. Davis","Astros",".233","1.76","21.6%","50.0%","28.4%","9.5%","4.8%","1","2.7%","0","0.0%","46.0%","24.3%","29.7%","14.9%","52.7%","32.4%","16219"
"Yandy Diaz","Indians",".371","2.29","23.3%","53.3%","23.3%","9.5%","4.8%","2","4.2%","0","0.0%","28.9%","38.9%","32.2%","12.2%","43.3%","44.4%","16578"
"Addison Russell","Cubs",".314","1.28","24.6%","42.4%","33.0%","14.2%","4.7%","13","9.6%","0","0.0%","30.6%","40.1%","29.3%","20.7%","50.3%","29.0%","14106"
"Buster Posey","Giants",".316","1.52","22.2%","47.0%","30.8%","2.8%","4.7%","12","7.4%","0","0.0%","33.7%","38.3%","28.0%","13.8%","49.9%","36.3%","9166"
"Pete Kozma","Tigers",".259","0.95","21.8%","38.2%","40.0%","9.1%","4.5%","5","23.8%","0","0.0%","35.7%","46.4%","17.9%","26.8%","41.1%","32.1%","2539"
"Austin Jackson","- - -",".387","1.50","22.9%","46.3%","30.8%","4.5%","4.5%","9","9.1%","0","0.0%","34.9%","42.8%","22.3%","11.2%","58.1%","30.7%","9848"
"David Freitas","Mariners",".284","1.36","23.5%","44.1%","32.4%","4.5%","4.5%","2","6.7%","0","0.0%","47.8%","31.9%","20.3%","7.3%","59.4%","33.3%","10619"
"Carlos Perez","- - -",".188","0.59","27.1%","27.1%","45.8%","22.7%","4.5%","0","0.0%","0","0.0%","35.3%","27.5%","37.3%","19.6%","56.9%","23.5%","10642"
"Yadiel Rivera","Marlins",".258","2.36","17.8%","57.8%","24.4%","4.5%","4.5%","8","15.4%","0","0.0%","33.3%","40.0%","26.7%","16.7%","44.4%","38.9%","11863"
"Orlando Arcia","Brewers",".305","2.18","18.9%","55.6%","25.5%","10.6%","4.5%","12","8.3%","2","50.0%","32.7%","44.9%","22.4%","26.2%","48.3%","25.5%","13185"
"Erik Gonzalez","Indians",".347","2.43","21.8%","55.4%","22.8%","4.3%","4.3%","7","12.5%","0","0.0%","35.3%","39.2%","25.5%","18.6%","42.2%","39.2%","13369"
"Robbie Grossman","Twins",".329","1.04","24.2%","38.7%","37.1%","10.2%","4.2%","11","8.9%","0","0.0%","36.6%","34.7%","28.8%","17.5%","50.9%","31.6%","5254"
"Jon Jay","- - -",".319","3.59","24.2%","59.3%","16.5%","1.4%","4.2%","10","3.9%","4","40.0%","33.4%","35.2%","31.4%","12.7%","51.8%","35.5%","5227"
"Michael Perez","Rays",".357","0.88","21.1%","36.8%","42.1%","12.5%","4.2%","1","4.8%","0","0.0%","43.1%","25.9%","31.0%","15.5%","44.8%","39.7%","12977"
"Joe Panik","Giants",".265","1.61","22.9%","47.6%","29.5%","8.2%","4.1%","5","3.2%","0","0.0%","38.4%","33.3%","28.2%","18.3%","50.5%","31.2%","11936"
"Jarrod Dyson","Diamondbacks",".216","1.48","22.5%","46.3%","31.3%","20.0%","4.0%","3","4.1%","5","31.3%","39.8%","36.9%","23.3%","21.0%","56.3%","22.7%","4866"
"Jesmuel Valentin","Phillies",".236","0.64","26.8%","28.6%","44.6%","16.0%","4.0%","0","0.0%","0","0.0%","44.6%","35.7%","19.6%","23.2%","51.8%","25.0%","14548"
"Caleb Joseph","Orioles",".282","1.05","20.8%","40.6%","38.6%","3.9%","3.9%","5","6.3%","1","50.0%","38.2%","33.2%","28.6%","15.6%","60.3%","24.1%","7087"
"Christian Vazquez","Red Sox",".237","1.17","21.4%","42.4%","36.2%","6.6%","3.9%","3","3.4%","0","0.0%","33.2%","31.8%","35.1%","18.0%","54.5%","27.5%","9774"
"Dee Gordon","Mariners",".304","2.47","22.4%","55.2%","22.4%","4.9%","3.9%","26","10.2%","8","26.7%","32.9%","36.3%","30.8%","20.0%","59.6%","20.4%","8203"
"Jose Iglesias","Tigers",".291","1.30","22.9%","43.6%","33.5%","19.4%","3.9%","16","9.5%","0","0.0%","42.1%","34.1%","23.9%","21.0%","52.1%","26.9%","10231"
"Cam Gallagher","Royals",".250","0.54","18.4%","28.6%","53.1%","15.4%","3.8%","0","0.0%","0","0.0%","40.0%","26.0%","34.0%","26.0%","54.0%","20.0%","12981"
"Jeff McNeil","Mets",".359","0.97","21.6%","38.7%","39.7%","12.7%","3.8%","8","10.4%","1","16.7%","35.6%","35.1%","29.3%","22.0%","47.8%","30.2%","15362"
"Pedro Severino","Nationals",".211","1.06","21.3%","40.4%","38.3%","22.2%","3.7%","1","1.8%","1","33.3%","48.6%","32.6%","18.8%","22.9%","54.9%","22.2%","14523"
"Alex Blandino","Reds",".337","1.39","23.0%","44.8%","32.2%","3.6%","3.6%","4","10.3%","0","0.0%","34.8%","33.7%","31.5%","18.0%","48.3%","33.7%","16271"
"Carlos Asuaje","Padres",".243","1.02","20.7%","40.0%","39.3%","10.5%","3.5%","3","5.2%","0","0.0%","42.2%","29.9%","27.9%","19.7%","44.9%","35.4%","15197"
"Nick Martini","Athletics",".379","1.97","26.5%","48.7%","24.8%","3.4%","3.4%","6","10.5%","0","0.0%","33.3%","34.2%","32.5%","19.7%","42.7%","37.6%","12005"
"Greg Allen","Indians",".320","1.64","24.3%","47.0%","28.7%","8.6%","3.4%","6","6.3%","2","20.0%","37.7%","36.3%","25.9%","13.2%","50.5%","36.3%","16623"
"Jonathan Lucroy","Athletics",".273","1.25","24.7%","41.9%","33.4%","13.4%","3.4%","5","3.4%","0","0.0%","32.5%","40.1%","27.5%","17.9%","47.3%","34.7%","7870"
"Craig Gentry","Orioles",".331","1.84","24.8%","48.8%","26.4%","15.6%","3.1%","1","1.7%","3","60.0%","53.2%","33.3%","13.5%","19.8%","54.8%","25.4%","9571"
"Billy Hamilton","Reds",".309","1.08","26.9%","37.9%","35.2%","17.2%","3.1%","14","10.1%","4","30.8%","34.8%","33.4%","31.8%","26.8%","54.1%","19.1%","10199"
"Anthony Santander","Orioles",".241","0.97","20.3%","39.2%","40.5%","18.8%","3.1%","2","6.5%","0","0.0%","48.8%","27.5%","23.8%","20.0%","48.8%","31.3%","14551"
"Alcides Escobar","Royals",".263","1.44","21.6%","46.2%","32.2%","10.7%","3.1%","18","9.6%","1","6.7%","41.5%","34.1%","24.4%","20.1%","49.5%","30.3%","6310"
"Lonnie Chisenhall","Indians",".366","0.64","23.9%","29.6%","46.5%","3.0%","3.0%","1","4.8%","0","0.0%","32.9%","50.7%","16.4%","19.2%","39.7%","41.1%","7571"
"Tommy La Stella","Cubs",".312","2.27","23.9%","52.8%","23.2%","9.1%","3.0%","4","5.3%","0","0.0%","45.8%","28.9%","25.4%","20.4%","48.6%","31.0%","12371"
"Kaleb Cowart","Angels",".206","0.65","18.8%","31.9%","49.3%","11.8%","2.9%","0","0.0%","0","0.0%","42.0%","33.3%","24.6%","21.7%","46.4%","31.9%","11494"
"A.J. Ellis","Padres",".348","1.44","23.5%","45.2%","31.3%","8.3%","2.8%","2","3.8%","0","0.0%","42.0%","30.3%","27.7%","12.6%","47.9%","39.5%","5677"
"Delino DeShields","Rangers",".280","1.54","19.0%","49.1%","31.9%","5.4%","2.7%","10","8.8%","12","37.5%","31.1%","37.5%","31.4%","19.3%","53.0%","27.7%","11379"
"Victor Reyes","Tigers",".277","2.13","26.1%","50.3%","23.6%","10.5%","2.6%","6","7.4%","3","42.9%","33.9%","33.3%","32.7%","19.6%","45.8%","34.5%","15487"
"Chase Utley","Dodgers",".262","1.15","23.8%","40.8%","35.4%","8.7%","2.2%","3","5.7%","0","0.0%","35.9%","36.6%","27.5%","14.5%","51.2%","34.4%","1679"
"Martin Prado","Marlins",".292","1.65","24.7%","46.9%","28.4%","0.0%","2.2%","6","7.9%","0","0.0%","33.3%","35.8%","30.9%","13.0%","56.8%","30.3%","3312"
"Rajai Davis","Indians",".291","1.50","21.8%","46.9%","31.3%","15.2%","2.2%","10","14.5%","0","0.0%","29.4%","37.9%","32.7%","30.7%","42.5%","26.8%","3708"
"Logan Forsythe","- - -",".293","1.52","19.0%","48.8%","32.2%","5.4%","2.2%","11","7.8%","0","0.0%","37.0%","32.5%","30.5%","14.9%","51.2%","33.9%","7185"
"Bryan Holaday","Marlins",".244","1.02","23.4%","38.7%","37.9%","10.6%","2.1%","2","4.2%","0","0.0%","40.8%","29.6%","29.6%","21.6%","56.8%","21.6%","11287"
"Mallex Smith","Rays",".366","1.96","24.9%","49.7%","25.4%","5.3%","2.1%","26","14.0%","4","23.5%","28.9%","37.9%","33.3%","19.2%","53.7%","27.1%","13608"
"Rosell Herrera","- - -",".288","2.57","21.5%","56.5%","22.0%","6.1%","2.0%","5","4.0%","0","0.0%","38.8%","35.3%","25.9%","20.1%","42.9%","37.1%","11611"
"Jeff Mathis","Diamondbacks",".292","0.96","24.0%","37.2%","38.8%","12.0%","2.0%","2","4.2%","1","33.3%","43.9%","33.3%","22.7%","15.9%","43.9%","40.2%","3448"
"Jesus Sucre","Rays",".240","1.28","20.6%","44.5%","34.8%","7.4%","1.9%","2","2.9%","0","0.0%","31.5%","39.0%","29.6%","17.6%","50.3%","32.1%","5942"
"Dixon Machado","Tigers",".249","1.35","25.0%","43.0%","32.0%","7.3%","1.8%","4","5.4%","0","0.0%","43.4%","35.4%","21.1%","16.0%","52.0%","32.0%","11472"
"Ben Gamel","Mariners",".352","1.69","24.9%","47.2%","27.9%","3.6%","1.8%","5","5.4%","0","0.0%","37.1%","33.0%","30.0%","13.7%","59.9%","26.4%","12160"
"David Fletcher","Angels",".307","1.16","26.7%","39.4%","33.9%","18.8%","1.2%","6","6.1%","1","25.0%","43.1%","32.2%","24.7%","21.6%","49.4%","29.0%","17992"
"Xavier Cedeno","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","36"
"Bartolo Colon","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","375"
"CC Sabathia","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","404"
"Fernando Rodney","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","494"
"Rhiner Cruz","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","711"
"Ichiro Suzuki","Mariners",".243","1.82","13.9%","55.6%","30.6%","9.1%","0.0%","1","5.0%","0","0.0%","37.8%","32.4%","29.7%","29.7%","56.8%","13.5%","1101"
"Marco Estrada","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1118"
"Tommy Hunter","Phillies",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","1157"
"Andrew Romine","Mariners",".313","1.18","22.8%","41.8%","35.4%","10.7%","0.0%","2","6.1%","1","20.0%","31.0%","38.1%","31.0%","26.2%","59.5%","14.3%","1159"
"Matt Bush","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1246"
"Adam Ottavino","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1247"
"Blake Wood","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1345"
"Jon Edwards","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1483"
"Oliver Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1514"
"Sean Doolittle","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1581"
"Matt Belisle","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1837"
"Edwin Jackson","Athletics",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","1841"
"Ryan Madson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1852"
"Matt Moore","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","1890"
"Zack Greinke","Diamondbacks",".313","1.67","27.3%","45.5%","27.3%","25.0%","0.0%","0","0.0%","0","0.0%","34.6%","28.9%","36.5%","17.3%","51.9%","30.8%","1943"
"Ivan Nova","Pirates",".043","3.75","13.6%","68.2%","18.2%","25.0%","0.0%","0","0.0%","0","0.0%","11.5%","38.5%","50.0%","50.0%","38.5%","11.5%","1994"
"Clayton Kershaw","Dodgers",".314","6.67","28.1%","62.5%","9.4%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","25.6%","41.0%","33.3%","51.3%","15.4%","2036"
"Jorge De La Rosa","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","2047"
"Adam Wainwright","Cardinals",".200","0.33","20.0%","20.0%","60.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","33.3%","33.3%","2233"
"Blaine Boyer","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2237"
"Hector Rondon","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2391"
"Corey Kluber","Indians",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","0.0%","50.0%","2429"
"Lance Lynn","- - -",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","2520"
"Jhoulys Chacin","Brewers",".231","2.78","12.8%","64.1%","23.1%","66.7%","0.0%","1","4.0%","0","0.0%","43.8%","20.8%","35.4%","22.9%","47.9%","29.2%","2608"
"Brett Cecil","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2660"
"Rick Porcello","Red Sox",".750","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","0.0%","25.0%","75.0%","2717"
"Ross Detwiler","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2859"
"Santiago Casilla","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2873"
"Luis Avilan","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2882"
"Zach McAllister","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2895"
"Josh Ravin","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","2951"
"Kenley Jansen","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3096"
"Tony Watson","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3132"
"Max Scherzer","Nationals",".304","3.50","15.1%","66.0%","18.9%","10.0%","0.0%","2","5.7%","0","0.0%","27.9%","52.5%","19.7%","24.6%","60.7%","14.8%","3137"
"Tim Collins","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3164"
"David Price","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3184"
"Will Harris","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3192"
"Ervin Santana","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3200"
"Francisco Liriano","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","0.0%","50.0%","3201"
"T.J. McFarland","Diamondbacks",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","3237"
"Zack Britton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3240"
"Jeff Samardzija","Giants",".250","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","80.0%","0.0%","0.0%","60.0%","40.0%","3254"
