Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
John Buck,- - -,431,6.7%,24.1%,0.28,0.222,0.28800000000000003,0.365,0.652,0.14300000000000002,2.1,0.262,0.9,-1.3,-0.3,38,-8.9,0.287,84.0,2041,1.17,19.0%,43.6%,37.4%,12.0%,13.9%,8,6.3%,0,0.0%,39.7%,34.8%,25.5%,14.8%,47.9%,37.2%,110,392,87,61,11,0,15,39,62,29,4,104,8,2,0,13,2,1,2013
Michael Morse,- - -,337,6.2%,25.8%,0.24,0.215,0.27,0.381,0.6509999999999999,0.16699999999999998,1.3,0.254,-2.1,-1.6,-0.2,30,-7.2,0.28600000000000003,81.0,3035,1.25,19.5%,44.7%,35.8%,6.2%,16.0%,2,2.0%,0,0.0%,37.2%,35.8%,27.0%,12.0%,51.3%,36.7%,88,312,67,41,13,0,13,34,27,21,1,87,3,1,0,12,0,0,2013
Erik Kratz,Phillies,218,8.3%,20.6%,0.4,0.213,0.28,0.386,0.6659999999999999,0.17300000000000001,1.0,0.228,1.1,-1.6,-0.1,19,-4.7,0.28600000000000003,78.0,4403,1.06,14.3%,44.2%,41.6%,12.5%,14.1%,2,2.9%,0,0.0%,43.5%,32.5%,24.0%,17.5%,49.4%,33.1%,68,197,42,26,7,0,9,21,26,18,4,45,1,2,0,11,0,0,2013
Kevin Frandsen,Phillies,278,4.3%,10.4%,0.41,0.23399999999999999,0.29600000000000004,0.341,0.637,0.107,3.5,0.245,-0.8,-1.0,0.0,24,-6.0,0.28600000000000003,78.0,7528,2.29,18.5%,56.8%,24.8%,5.5%,9.1%,9,7.1%,2,50.0%,35.0%,40.7%,24.3%,17.3%,58.0%,24.8%,119,252,59,43,10,1,5,27,26,12,0,29,11,2,1,10,1,0,2013
Grant Green,- - -,153,6.5%,28.8%,0.23,0.25,0.301,0.34299999999999997,0.644,0.09300000000000001,3.1,0.35100000000000003,1.2,0.4,-0.1,13,-3.4,0.28600000000000003,84.0,10053,1.18,21.3%,42.6%,36.2%,8.8%,2.9%,7,17.5%,3,75.0%,35.7%,41.8%,22.5%,15.3%,58.2%,26.5%,45,140,35,25,8,1,1,16,17,10,0,44,1,2,0,3,0,0,2013
Chris Colabello,Twins,181,11.0%,32.0%,0.34,0.19399999999999998,0.287,0.344,0.631,0.15,0.9,0.253,0.1,-0.2,-0.5,16,-4.0,0.28600000000000003,76.0,13051,2.83,13.7%,63.7%,22.5%,17.4%,30.4%,3,4.6%,0,0.0%,32.4%,38.2%,29.4%,13.7%,61.8%,24.5%,55,160,31,21,3,0,7,14,17,20,0,58,1,0,0,5,0,1,2013
Brett Pill,Giants,92,5.4%,18.5%,0.29,0.22399999999999998,0.272,0.376,0.648,0.153,1.9,0.242,0.5,-0.8,-0.1,8,-2.1,0.285,85.0,5834,1.46,14.5%,50.7%,34.8%,12.5%,12.5%,6,17.1%,0,0.0%,49.3%,26.1%,24.6%,20.3%,42.0%,37.7%,48,85,19,12,4,0,3,11,12,5,0,17,1,1,0,5,0,0,2013
Rick Ankiel,- - -,136,5.9%,44.1%,0.13,0.188,0.235,0.42200000000000004,0.657,0.23399999999999999,3.7,0.27899999999999997,0.3,0.2,-0.4,12,-3.1,0.285,79.0,1142,0.51,20.9%,26.9%,52.2%,20.0%,20.0%,1,5.6%,1,100.0%,47.1%,27.9%,25.0%,16.2%,45.6%,38.2%,45,128,24,9,7,1,7,13,18,8,0,60,0,0,0,1,0,1,2013
Andres Torres,Giants,300,7.3%,20.3%,0.36,0.25,0.302,0.342,0.644,0.092,4.1,0.31,0.3,-0.5,-0.6,26,-6.9,0.285,85.0,1488,1.1,19.2%,42.3%,38.5%,7.3%,2.4%,8,8.9%,1,25.0%,48.9%,31.3%,19.8%,14.3%,61.8%,24.0%,103,272,68,48,17,1,2,33,21,22,1,61,0,4,2,7,4,3,2013
Doug Bernier,Twins,64,12.5%,23.4%,0.53,0.226,0.33899999999999997,0.28300000000000003,0.622,0.057,4.8,0.316,1.0,0.2,0.0,6,-1.5,0.285,75.0,4518,0.81,19.4%,36.1%,44.4%,18.8%,0.0%,1,7.7%,2,50.0%,25.0%,50.0%,25.0%,22.5%,62.5%,15.0%,33,53,12,9,3,0,0,9,5,8,1,15,1,0,2,1,2,1,2013
Daniel Descalso,Cardinals,358,6.1%,15.6%,0.39,0.23800000000000002,0.29,0.366,0.6559999999999999,0.128,4.6,0.271,2.4,-0.1,-0.2,31,-8.3,0.284,79.0,8392,1.38,17.9%,47.6%,34.4%,11.7%,5.3%,5,3.8%,1,25.0%,48.7%,28.5%,22.7%,15.9%,54.9%,29.2%,123,328,78,47,25,1,5,43,43,22,5,56,3,2,3,7,6,3,2013
Mike Aviles,Indians,394,3.8%,10.4%,0.37,0.252,0.282,0.368,0.65,0.11599999999999999,4.5,0.257,2.7,-0.7,-0.6,34,-9.1,0.284,77.0,5986,1.17,19.8%,43.3%,36.9%,13.2%,7.4%,2,1.4%,0,0.0%,41.8%,33.4%,24.8%,20.9%,54.3%,24.8%,124,361,91,67,15,0,9,54,46,15,0,41,3,8,7,11,8,5,2013
J.D. Martinez,Astros,310,3.2%,26.5%,0.12,0.25,0.272,0.37799999999999995,0.65,0.128,2.6,0.319,-1.3,-0.3,0.2,27,-7.3,0.284,75.0,6184,1.3,21.7%,44.2%,34.1%,6.8%,9.5%,12,12.5%,0,0.0%,36.9%,35.5%,27.7%,15.2%,51.2%,33.6%,86,296,74,50,17,0,7,24,36,10,0,82,0,3,0,8,2,0,2013
Brandon Barnes,Astros,445,4.7%,28.5%,0.17,0.24,0.289,0.34600000000000003,0.635,0.105,4.2,0.327,2.0,0.8,-2.4,38,-10.7,0.28300000000000003,75.0,629,1.51,19.9%,48.2%,31.9%,13.6%,9.1%,14,10.5%,3,23.1%,32.9%,35.6%,31.5%,20.4%,54.0%,25.6%,136,408,98,72,17,1,8,46,41,21,0,127,8,2,6,5,11,11,2013
Jermaine Curtis,Cardinals,5,20.0%,20.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0,-0.1,0.282,77.0,7765,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,0.0%,50.0%,50.0%,5,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2013
Nick Green,Marlins,65,4.6%,21.5%,0.21,0.23600000000000002,0.302,0.327,0.629,0.091,0.8,0.28600000000000003,-1.1,0.1,-0.1,5,-1.6,0.282,77.0,1502,0.85,14.0%,39.5%,46.5%,5.0%,5.0%,0,0.0%,0,0.0%,44.4%,28.9%,26.7%,17.8%,53.3%,28.9%,18,55,13,10,2,0,1,4,6,3,0,14,3,2,2,1,0,0,2013
Devin Mesoraco,Reds,352,6.8%,17.3%,0.39,0.23800000000000002,0.287,0.36200000000000004,0.649,0.124,1.4,0.264,-2.1,-1.0,-1.0,30,-8.8,0.282,73.0,5666,1.33,21.1%,45.1%,33.8%,7.8%,10.0%,10,8.3%,0,0.0%,47.2%,37.8%,15.0%,17.2%,56.9%,25.8%,103,323,77,55,13,0,9,31,42,24,4,61,0,5,0,9,0,2,2013
Brandon Laird,Astros,76,3.9%,34.2%,0.12,0.16899999999999998,0.22399999999999998,0.423,0.6459999999999999,0.254,0.8,0.175,-0.6,-0.1,0.0,6,-1.9,0.281,74.0,5476,1.06,17.8%,42.2%,40.0%,5.6%,27.8%,0,0.0%,0,0.0%,55.6%,42.2%,2.2%,17.8%,51.1%,31.1%,25,71,12,4,3,0,5,7,11,3,0,26,2,0,0,2,0,0,2013
Josh Rutledge,Rockies,314,7.0%,19.7%,0.35,0.235,0.294,0.337,0.63,0.102,6.8,0.276,1.7,1.3,2.1,26,-8.0,0.281,58.0,11167,1.51,18.5%,49.1%,32.4%,4.2%,9.7%,11,10.1%,2,33.3%,36.8%,32.9%,30.3%,16.7%,56.1%,27.2%,88,285,67,53,6,1,7,45,19,22,1,62,2,1,4,2,12,0,2013
Jim Adduci,Rangers,34,8.8%,26.5%,0.33,0.258,0.324,0.29,0.614,0.032,4.6,0.364,0.2,0.2,0.4,3,-0.9,0.281,68.0,6448,5.0,14.3%,71.4%,14.3%,0.0%,0.0%,0,0.0%,0,0.0%,50.0%,27.3%,22.7%,22.7%,54.6%,22.7%,17,31,8,7,1,0,0,2,0,3,0,9,0,0,0,0,2,0,2013
Tanner Roark,Nationals,15,0.0%,33.3%,0.0,0.28600000000000003,0.28600000000000003,0.35700000000000004,0.643,0.071,0.1,0.444,,,0.0,1,-0.4,0.281,74.0,8753,7.0,11.1%,77.8%,11.1%,0.0%,0.0%,0,0.0%,0,0.0%,30.0%,60.0%,10.0%,30.0%,50.0%,20.0%,14,14,4,3,1,0,0,0,1,0,0,5,0,0,1,0,0,0,2013
Ichiro Suzuki,Yankees,555,4.7%,11.4%,0.41,0.262,0.297,0.342,0.639,0.081,5.6,0.285,2.3,1.7,2.0,47,-14.3,0.281,72.0,1101,1.96,20.9%,52.3%,26.7%,17.5%,5.8%,32,13.6%,7,43.8%,29.9%,42.6%,27.5%,27.3%,57.0%,15.7%,150,520,136,111,15,3,7,57,35,26,4,63,1,2,6,6,20,4,2013
Humberto Quintero,- - -,140,4.3%,21.4%,0.2,0.237,0.275,0.366,0.642,0.13,0.3,0.278,-0.1,-0.7,-0.1,12,-3.6,0.281,76.0,1824,1.66,23.0%,48.0%,29.0%,6.9%,13.8%,7,14.6%,1,33.3%,35.0%,34.0%,31.1%,22.3%,50.5%,27.2%,46,131,31,22,5,0,4,8,13,6,1,30,1,0,2,6,0,0,2013
Travis Wood,Cubs,67,4.5%,31.3%,0.14,0.222,0.258,0.381,0.639,0.159,4.3,0.282,,,0.2,6,-1.7,0.281,74.0,9884,0.71,14.3%,35.7%,50.0%,14.3%,14.3%,2,13.3%,0,0.0%,37.2%,37.2%,25.6%,23.3%,46.5%,30.2%,37,63,14,10,1,0,3,8,8,3,0,21,0,0,1,0,1,0,2013
Corban Joseph,Yankees,7,14.3%,14.3%,1.0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619,0.16699999999999998,2.6,0.2,0.0,0.0,0.0,1,-0.2,0.28,72.0,5503,1.0,20.0%,40.0%,40.0%,0.0%,0.0%,0,0.0%,0,0.0%,40.0%,60.0%,0.0%,0.0%,40.0%,60.0%,2,6,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2013
Kelly Shoppach,- - -,127,9.4%,36.2%,0.26,0.193,0.28800000000000003,0.33899999999999997,0.627,0.147,1.2,0.295,-0.9,0.7,-0.1,11,-3.3,0.28,77.0,3867,0.67,14.1%,34.4%,51.6%,12.1%,9.1%,0,0.0%,0,0.0%,50.0%,30.3%,19.7%,18.2%,51.5%,30.3%,36,109,21,11,7,0,3,11,9,12,1,46,3,1,2,0,0,0,2013
Mike Zunino,Mariners,193,8.3%,25.4%,0.33,0.214,0.29,0.32899999999999996,0.62,0.11599999999999999,3.2,0.267,1.1,0.0,0.0,16,-5.1,0.28,77.0,13265,1.1,18.5%,42.7%,38.7%,14.6%,10.4%,5,9.4%,0,0.0%,48.8%,31.2%,20.0%,20.8%,46.4%,32.8%,52,173,37,27,5,0,5,22,14,16,0,49,3,1,0,5,1,0,2013
Starlin Castro,Cubs,705,4.3%,18.3%,0.23,0.245,0.284,0.34700000000000003,0.631,0.102,3.4,0.29,-0.3,-2.5,-1.0,59,-18.7,0.28,74.0,4579,1.73,19.9%,50.7%,29.4%,7.6%,6.3%,19,7.0%,0,0.0%,32.3%,34.9%,32.8%,14.1%,54.6%,31.4%,161,666,163,117,34,2,10,59,44,30,0,129,7,1,1,21,9,6,2013
Miguel Olivo,Marlins,80,6.3%,28.8%,0.22,0.203,0.25,0.392,0.642,0.18899999999999997,0.1,0.22899999999999998,-0.3,-0.5,0.0,7,-2.1,0.28,75.0,1638,1.47,19.2%,48.1%,32.7%,17.6%,23.5%,0,0.0%,0,0.0%,46.2%,42.3%,11.5%,13.5%,50.0%,36.5%,33,74,15,9,2,0,4,5,9,5,0,23,0,1,0,2,0,0,2013
Shelley Duncan,Rays,64,14.1%,21.9%,0.64,0.182,0.297,0.309,0.606,0.127,1.0,0.205,-0.1,-0.8,-0.1,5,-1.7,0.28,76.0,3620,0.52,14.6%,29.3%,56.1%,21.7%,8.7%,1,8.3%,0,0.0%,61.0%,24.4%,14.6%,24.4%,46.3%,29.3%,20,55,10,7,1,0,2,6,6,9,0,14,0,0,0,4,0,0,2013
James McDonald,Pirates,12,8.3%,41.7%,0.2,0.273,0.33299999999999996,0.273,0.606,0.0,2.6,0.5,,,0.0,1,-0.3,0.27899999999999997,77.0,5523,3.0,40.0%,60.0%,0.0%,0.0%,0.0%,0,0.0%,0,0.0%,16.7%,16.7%,66.7%,16.7%,33.3%,50.0%,8,11,3,3,0,0,0,2,0,1,0,5,0,0,0,0,0,0,2013
Scott Hairston,- - -,174,5.2%,25.3%,0.2,0.191,0.237,0.414,0.6509999999999999,0.223,3.7,0.185,0.0,0.1,0.3,14,-4.7,0.27899999999999997,73.0,1926,0.44,14.4%,26.3%,59.3%,21.4%,14.3%,2,6.5%,0,0.0%,54.6%,27.7%,17.7%,26.1%,47.9%,26.1%,85,157,30,15,5,0,10,18,26,9,0,44,2,5,1,3,2,0,2013
Marc Krauss,Astros,146,6.8%,30.8%,0.22,0.209,0.267,0.366,0.633,0.157,3.4,0.27899999999999997,0.9,-0.2,0.3,12,-3.9,0.27899999999999997,72.0,7577,1.27,24.4%,42.2%,33.3%,3.3%,13.3%,2,5.3%,0,0.0%,55.6%,25.6%,18.9%,14.4%,51.1%,34.4%,52,134,28,15,9,0,4,11,13,10,0,45,1,1,0,2,2,0,2013
Jayson Nix,Yankees,303,7.9%,26.4%,0.3,0.23600000000000002,0.308,0.311,0.619,0.075,6.0,0.321,1.2,0.2,1.9,25,-8.2,0.27899999999999997,71.0,3790,1.1,25.8%,38.9%,35.3%,13.4%,4.5%,5,6.8%,0,0.0%,41.8%,36.6%,21.7%,19.1%,50.0%,30.9%,87,267,63,50,9,1,3,32,24,24,1,80,5,3,4,4,13,1,2013
Jackie Bradley Jr.,Red Sox,107,9.3%,29.0%,0.32,0.18899999999999997,0.28,0.337,0.617,0.147,5.5,0.24600000000000002,-0.3,0.3,0.3,9,-2.9,0.27899999999999997,68.0,12984,2.86,15.6%,62.5%,21.9%,0.0%,21.4%,2,5.0%,0,0.0%,48.4%,29.7%,21.9%,12.5%,57.8%,29.7%,37,95,18,10,5,0,3,18,10,10,0,31,2,0,0,1,2,0,2013
Emilio Bonifacio,- - -,461,6.5%,22.3%,0.29,0.243,0.295,0.331,0.625,0.08800000000000001,6.9,0.312,2.2,1.2,2.2,38,-12.5,0.27899999999999997,71.0,4054,2.01,19.9%,53.5%,26.6%,7.5%,3.8%,15,9.3%,5,20.0%,33.7%,36.2%,30.1%,16.6%,58.6%,24.9%,136,420,102,74,22,3,3,54,31,30,0,103,2,3,6,4,28,8,2013
Placido Polanco,Marlins,416,5.5%,7.5%,0.74,0.26,0.315,0.302,0.617,0.042,2.5,0.278,-0.4,-2.4,0.0,34,-11.4,0.27899999999999997,75.0,1176,1.8,24.9%,48.3%,26.9%,9.6%,1.1%,9,5.3%,0,0.0%,30.6%,39.4%,30.0%,15.0%,65.2%,19.8%,118,377,98,84,13,0,1,33,23,23,1,31,9,4,3,15,2,0,2013
Vernon Wells,Yankees,458,6.6%,15.9%,0.41,0.233,0.282,0.349,0.631,0.11599999999999999,3.3,0.256,0.2,0.5,-0.1,38,-12.6,0.27899999999999997,71.0,1326,1.03,18.0%,41.7%,40.3%,20.3%,7.7%,9,6.1%,0,0.0%,42.5%,38.0%,19.4%,19.2%,48.7%,32.1%,130,424,99,72,16,0,11,45,50,30,1,73,0,4,0,9,7,3,2013
Eduardo Escobar,Twins,179,6.1%,19.0%,0.32,0.23600000000000002,0.282,0.345,0.628,0.109,4.6,0.27899999999999997,0.5,0.9,-0.9,15,-5.0,0.278,71.0,6153,1.13,20.9%,41.9%,37.2%,4.2%,6.3%,1,1.9%,1,20.0%,29.1%,42.5%,28.4%,14.9%,61.2%,23.9%,66,165,39,29,5,2,3,23,10,11,0,34,0,1,2,0,0,2,2013
Jack Hannahan,Reds,162,11.7%,23.5%,0.5,0.21600000000000003,0.317,0.28800000000000003,0.605,0.07200000000000001,2.2,0.287,-0.8,-0.6,-0.1,13,-4.6,0.27699999999999997,70.0,3692,1.86,18.6%,52.9%,28.4%,0.0%,3.4%,3,5.6%,0,0.0%,38.2%,33.3%,28.4%,15.7%,52.9%,31.4%,83,139,30,23,5,1,1,12,14,19,1,38,2,1,0,6,0,0,2013
Donovan Solano,Marlins,395,5.8%,14.4%,0.4,0.249,0.305,0.316,0.621,0.066,3.2,0.287,-3.1,-0.7,-0.1,32,-11.3,0.27699999999999997,74.0,8623,1.83,23.4%,49.5%,27.1%,7.3%,3.7%,4,2.7%,0,0.0%,30.5%,40.3%,29.2%,15.3%,57.8%,27.0%,102,361,90,73,13,1,3,33,34,23,3,57,7,2,2,11,3,1,2013
Ryan Ludwick,Reds,140,7.1%,20.7%,0.34,0.24,0.293,0.326,0.618,0.085,0.3,0.293,-1.8,-1.0,-0.1,11,-4.0,0.27699999999999997,70.0,1260,0.88,23.8%,35.6%,40.6%,9.8%,4.9%,1,2.8%,0,0.0%,38.6%,35.6%,25.7%,19.8%,62.4%,17.8%,38,129,31,24,5,0,2,7,12,10,0,29,0,1,0,7,0,0,2013
Chris Herrmann,Twins,178,10.1%,27.5%,0.37,0.204,0.28600000000000003,0.325,0.611,0.121,1.6,0.26899999999999996,0.6,0.2,-0.5,14,-5.2,0.276,70.0,9284,1.12,19.4%,42.6%,38.0%,0.0%,9.8%,1,2.2%,0,0.0%,29.7%,43.2%,27.0%,16.2%,47.8%,36.0%,57,157,32,21,7,0,4,16,18,18,0,49,0,0,3,3,0,1,2013
Lou Marson,Indians,5,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.0,0,-0.1,0.276,71.0,7610,0.5,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.0%,0,0.0%,33.3%,0.0%,66.7%,33.3%,33.3%,33.3%,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2013
Juan Lagares,Mets,421,4.8%,22.8%,0.21,0.242,0.281,0.35200000000000004,0.633,0.11,5.2,0.31,0.6,0.6,-0.2,33,-12.7,0.275,75.0,5384,1.37,15.7%,48.8%,35.5%,8.8%,3.9%,15,10.7%,7,43.8%,30.4%,38.0%,31.7%,18.2%,56.4%,25.4%,121,392,95,65,21,5,4,35,34,20,4,96,2,2,5,6,6,3,2013
Alexi Amarista,Padres,396,5.6%,14.4%,0.39,0.23600000000000002,0.282,0.337,0.619,0.10099999999999999,4.7,0.267,2.0,0.3,-0.3,31,-12.3,0.27399999999999997,75.0,9063,1.24,23.0%,42.6%,34.4%,7.6%,4.8%,8,6.2%,3,30.0%,32.4%,38.4%,29.2%,16.8%,59.4%,23.8%,146,368,87,64,14,4,5,35,32,22,1,57,2,1,3,7,4,2,2013
Ronny Cedeno,- - -,288,4.9%,25.3%,0.19,0.242,0.287,0.33,0.617,0.087,5.1,0.32299999999999995,1.2,0.1,-0.8,22,-9.1,0.273,71.0,2179,1.96,22.1%,51.6%,26.3%,10.0%,6.0%,12,12.2%,1,12.5%,31.8%,37.9%,30.3%,14.1%,57.6%,28.3%,89,264,64,50,8,3,3,24,21,14,1,73,3,1,6,6,5,4,2013
Cliff Pennington,Diamondbacks,299,8.7%,18.1%,0.48,0.242,0.31,0.309,0.618,0.067,3.6,0.298,-0.6,-0.1,0.1,23,-9.4,0.273,65.0,3395,1.17,22.3%,41.9%,35.8%,5.2%,1.3%,3,3.3%,1,33.3%,41.7%,34.9%,23.4%,13.3%,61.5%,25.2%,96,269,65,50,13,1,1,25,18,26,5,54,1,1,2,7,2,0,2013
Joaquin Arias,Giants,236,1.7%,14.0%,0.12,0.271,0.284,0.342,0.627,0.071,3.6,0.311,1.5,0.6,0.0,18,-7.5,0.273,77.0,3817,1.85,20.6%,51.5%,27.8%,1.9%,1.9%,8,8.0%,0,0.0%,34.9%,39.4%,25.8%,15.2%,61.6%,23.2%,102,225,61,49,9,2,1,17,19,4,1,33,1,2,4,4,1,0,2013
Jeff Kobernus,Nationals,36,13.9%,16.7%,0.83,0.16699999999999998,0.306,0.267,0.5720000000000001,0.1,5.9,0.174,-0.1,0.2,-0.2,3,-1.2,0.273,69.0,9591,1.71,20.8%,50.0%,29.2%,0.0%,14.3%,2,16.7%,0,0.0%,54.2%,37.5%,8.3%,16.7%,58.3%,25.0%,24,30,5,4,0,0,1,8,1,5,0,6,1,0,0,0,3,2,2013
Dee Gordon,Dodgers,106,9.4%,19.8%,0.48,0.23399999999999999,0.314,0.298,0.612,0.064,7.0,0.292,0.4,0.7,1.1,8,-3.4,0.273,73.0,8203,1.63,20.6%,49.2%,30.2%,21.1%,5.3%,3,9.7%,3,27.3%,31.1%,41.9%,27.0%,16.2%,67.6%,16.2%,38,94,22,19,1,1,1,9,6,10,2,21,1,0,1,0,10,2,2013
Pedro Florimon,Twins,446,7.4%,25.8%,0.29,0.221,0.281,0.33,0.611,0.109,4.3,0.284,2.9,0.7,0.4,35,-14.4,0.273,67.0,8385,1.55,23.2%,46.7%,30.1%,8.4%,10.8%,6,4.7%,7,35.0%,41.9%,33.8%,24.3%,17.6%,54.1%,28.4%,134,403,89,63,17,0,9,44,44,33,1,115,2,3,5,7,15,6,2013
Endy Chavez,Mariners,279,3.2%,11.1%,0.29,0.267,0.29,0.327,0.617,0.06,1.8,0.295,0.0,-1.2,-1.2,21,-9.1,0.272,71.0,768,2.08,21.6%,53.0%,25.4%,8.5%,3.4%,11,8.9%,2,28.6%,26.4%,42.3%,31.4%,23.4%,50.6%,25.9%,97,266,71,59,10,0,2,22,14,9,1,31,0,1,3,9,1,3,2013
Kirk Nieuwenhuis,Mets,108,11.1%,29.6%,0.38,0.18899999999999997,0.278,0.337,0.615,0.147,5.9,0.24600000000000002,0.9,0.5,0.3,8,-3.5,0.272,73.0,6400,1.32,19.0%,46.0%,34.9%,13.6%,13.6%,0,0.0%,0,0.0%,42.2%,37.5%,20.3%,28.1%,45.3%,26.6%,47,95,18,11,3,1,3,10,14,12,1,32,0,1,0,1,2,0,2013
Logan Forsythe,Padres,243,7.8%,22.2%,0.35,0.214,0.281,0.332,0.613,0.11800000000000001,5.0,0.255,-0.9,-0.7,0.6,19,-8.0,0.272,73.0,7185,1.46,28.5%,42.4%,29.1%,10.4%,12.5%,3,4.3%,0,0.0%,43.5%,36.9%,19.6%,7.7%,60.1%,32.1%,75,220,47,34,6,1,6,22,19,19,2,54,2,1,1,5,6,1,2013
Kurt Suzuki,- - -,316,7.0%,11.1%,0.63,0.23199999999999998,0.29,0.337,0.627,0.105,3.4,0.245,-0.1,1.3,0.2,24,-10.6,0.271,67.0,8259,0.92,22.5%,37.2%,40.3%,4.9%,4.9%,11,11.7%,1,33.3%,43.0%,33.6%,23.4%,13.7%,57.4%,28.9%,94,285,66,47,13,1,5,25,32,22,6,35,3,4,2,2,2,0,2013
Luis Jimenez,Angels,110,1.8%,25.5%,0.07,0.26,0.29100000000000004,0.317,0.608,0.057999999999999996,3.6,0.35100000000000003,-0.1,0.0,-0.9,8,-3.7,0.271,72.0,6341,1.29,16.9%,46.8%,36.4%,3.6%,0.0%,3,8.3%,0,0.0%,44.2%,37.7%,18.2%,18.2%,58.4%,23.4%,34,104,27,21,6,0,0,15,5,2,0,28,3,1,0,2,0,2,2013
Tyler Greene,White Sox,57,5.3%,33.3%,0.16,0.222,0.263,0.35200000000000004,0.615,0.13,4.7,0.324,1.0,0.2,0.0,4,-1.9,0.271,65.0,4675,1.27,26.5%,41.2%,32.4%,18.2%,9.1%,2,14.3%,0,0.0%,25.7%,37.1%,37.1%,17.1%,45.7%,37.1%,22,54,12,8,2,1,1,7,3,3,0,19,0,0,0,1,0,0,2013
Michael McKenry,Pirates,122,4.1%,19.7%,0.21,0.217,0.262,0.348,0.61,0.13,0.9,0.25,-0.3,0.1,-0.1,9,-4.1,0.271,71.0,9628,0.89,20.9%,37.4%,41.8%,10.5%,7.9%,2,5.9%,0,0.0%,45.1%,34.1%,20.9%,16.5%,53.9%,29.7%,41,115,25,16,6,0,3,9,14,5,0,24,2,0,0,2,0,0,2013
Travis Snider,Pirates,285,8.4%,26.3%,0.32,0.215,0.281,0.33299999999999996,0.614,0.11900000000000001,3.9,0.282,0.1,1.1,-1.0,22,-9.6,0.271,71.0,2830,1.56,15.2%,51.6%,33.2%,11.5%,8.2%,6,6.3%,0,0.0%,39.8%,33.3%,26.9%,18.8%,49.5%,31.7%,111,261,56,37,12,2,5,28,25,24,3,75,0,0,0,1,2,3,2013
Clete Thomas,Twins,322,9.3%,28.6%,0.33,0.214,0.29,0.307,0.597,0.09300000000000001,2.7,0.299,0.4,0.6,-1.2,24,-11.1,0.27,65.0,3373,1.28,21.5%,44.1%,34.4%,10.4%,6.0%,10,11.6%,1,25.0%,30.2%,41.7%,28.1%,24.6%,52.8%,22.6%,92,290,62,43,15,0,4,39,13,30,1,92,1,0,1,4,1,3,2013
Andrew Romine,Angels,123,5.7%,19.5%,0.29,0.259,0.308,0.287,0.595,0.027999999999999997,2.9,0.32899999999999996,0.4,0.1,0.1,9,-4.2,0.27,71.0,1159,3.2,25.0%,57.1%,17.9%,0.0%,0.0%,3,6.3%,1,14.3%,29.7%,38.5%,31.9%,19.8%,64.8%,15.4%,47,108,28,25,3,0,0,9,10,7,0,24,1,1,6,2,1,0,2013
Steve Lombardozzi,Nationals,307,2.6%,11.1%,0.24,0.259,0.278,0.33799999999999997,0.616,0.079,3.7,0.284,1.1,-0.2,-0.6,23,-10.7,0.26899999999999996,66.0,5422,1.62,19.8%,49.6%,30.6%,9.1%,2.6%,10,8.0%,6,50.0%,36.0%,37.5%,26.5%,16.3%,62.9%,20.8%,118,290,75,57,15,1,2,25,22,8,1,34,1,3,5,6,4,3,2013
Logan Schafer,Brewers,337,7.4%,17.8%,0.42,0.21100000000000002,0.27899999999999997,0.322,0.601,0.111,5.6,0.252,0.6,0.2,0.8,25,-11.8,0.26899999999999996,63.0,7937,1.38,20.1%,46.3%,33.6%,14.3%,5.2%,4,3.8%,3,15.0%,47.8%,32.5%,19.7%,20.9%,53.8%,25.3%,134,298,63,41,15,3,4,29,33,25,1,60,3,0,11,5,7,1,2013
Maicer Izturis,Blue Jays,399,6.8%,9.5%,0.71,0.23600000000000002,0.28800000000000003,0.31,0.597,0.07400000000000001,1.9,0.249,0.5,-0.8,-2.1,30,-14.1,0.26899999999999996,64.0,2437,2.04,22.5%,52.0%,25.5%,7.1%,6.0%,11,6.4%,0,0.0%,38.7%,36.0%,25.2%,16.2%,61.9%,21.9%,107,365,86,69,12,0,5,33,32,27,0,38,1,3,3,11,1,5,2013
Ramon Santiago,Tigers,234,9.0%,13.7%,0.66,0.22399999999999998,0.298,0.28800000000000003,0.586,0.063,3.3,0.26,0.0,0.6,-0.6,17,-8.4,0.268,64.0,1417,1.84,24.2%,49.1%,26.7%,13.6%,2.3%,5,6.2%,6,40.0%,49.4%,28.3%,22.2%,16.1%,68.3%,15.6%,80,205,46,36,8,1,1,27,14,21,0,32,1,1,6,3,0,1,2013
