Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
Javy Guerra,Dodgers,10.13,5.06,2.0,0.84,21.8%,10.9%,10.9%,0.313,1.97,0.4,63.1%,189,107,108,6.75,3.99,2.76,4.05,3.71,7407,1.4,33.3%,38.9%,27.8%,0.0%,10.0%,2,1.69,87,146,233,27.8%,41.7%,30.6%,25.0%,30.6%,44.4%,0,0,9,0,0,0,0,0,0,10.2,55,15,9,8,1,6,0,1,0,0,12,2013
Mike Pelfrey,Twins,5.95,3.12,1.91,0.77,14.9%,7.8%,7.1%,0.29600000000000004,1.55,0.337,67.2%,129,101,114,5.19,3.99,1.2,4.54,4.55,5203,1.2,20.8%,43.2%,36.0%,12.4%,7.0%,72,4.24,1066,1661,2727,32.1%,39.2%,28.7%,20.6%,53.3%,26.2%,5,13,29,29,0,0,0,0,0,152.2,680,184,92,88,13,53,0,6,1,0,101,2013
Kevin Gausman,Orioles,9.25,2.45,3.77,1.51,24.4%,6.5%,17.9%,0.271,1.34,0.32799999999999996,64.4%,138,97,77,5.66,3.99,1.67,3.04,3.07,14107,1.28,25.2%,42.0%,32.8%,2.3%,18.6%,30,5.66,284,512,796,47.5%,33.8%,18.7%,11.5%,51.8%,36.7%,3,5,20,5,0,0,0,2,2,47.2,201,51,30,30,8,13,2,0,4,0,49,2013
Michael Kirkman,Rangers,10.23,6.14,1.67,0.82,21.7%,13.0%,8.7%,0.36,2.32,0.466,64.3%,193,98,112,8.18,4.0,4.18,4.44,4.08,9877,1.08,28.0%,37.3%,34.7%,7.7%,7.7%,9,3.68,170,270,440,38.7%,30.7%,30.7%,14.7%,56.0%,29.3%,0,2,25,0,0,0,1,0,1,22.0,115,36,20,20,2,15,4,0,2,0,25,2013
Dillon Gee,Mets,6.42,2.13,3.02,1.09,16.9%,5.6%,11.3%,0.264,1.28,0.29600000000000004,77.9%,102,106,108,3.62,4.0,-0.38,4.07,4.07,7396,1.13,19.6%,42.6%,37.8%,6.7%,10.1%,85,3.84,1020,1965,2985,41.4%,35.8%,22.8%,16.1%,55.5%,28.4%,12,11,32,32,2,0,0,0,0,199.0,841,208,84,80,24,47,0,7,4,0,142,2013
Joe Kelly,Cardinals,5.73,3.19,1.8,0.73,14.9%,8.3%,6.6%,0.257,1.35,0.289,82.4%,73,108,111,2.69,4.01,-1.32,4.19,4.24,9761,1.81,20.7%,51.1%,28.2%,8.0%,8.9%,76,5.52,759,1208,1967,35.2%,40.8%,24.0%,16.3%,53.7%,30.0%,10,5,37,15,0,0,0,2,1,124.0,532,124,42,37,10,44,4,5,3,0,79,2013
Justin De Fratus,Phillies,8.1,4.82,1.68,0.58,20.2%,12.0%,8.2%,0.253,1.5,0.316,76.3%,103,104,116,3.86,4.01,-0.15,4.35,4.04,4955,1.45,26.3%,43.6%,30.1%,12.5%,7.5%,25,4.82,315,520,835,41.9%,39.7%,18.4%,15.4%,48.5%,36.0%,3,3,58,0,0,0,0,9,1,46.2,208,45,21,20,3,25,3,5,6,0,42,2013
Kyle Kendrick,Phillies,5.44,2.32,2.34,0.89,13.8%,5.9%,7.9%,0.27699999999999997,1.4,0.306,66.6%,125,105,110,4.7,4.01,0.68,4.15,4.27,6230,1.6,19.6%,49.4%,30.9%,10.6%,9.5%,82,4.05,1017,1857,2874,43.5%,33.1%,23.5%,18.6%,52.6%,28.8%,10,13,30,30,2,1,0,0,0,182.0,800,207,104,95,18,47,4,7,3,1,110,2013
Brad Hand,Marlins,6.53,3.48,1.88,0.87,18.3%,9.8%,8.5%,0.17600000000000002,1.02,0.193,76.9%,83,110,112,3.05,4.02,-0.97,4.21,4.24,9111,1.14,20.3%,42.4%,37.3%,9.1%,9.1%,9,3.92,120,180,300,32.2%,39.0%,28.8%,13.6%,54.2%,32.2%,1,1,7,2,0,0,0,0,0,20.2,82,13,7,7,2,8,0,0,1,0,15,2013
John Gast,Cardinals,5.84,3.65,1.6,0.73,15.4%,9.6%,5.8%,0.23399999999999999,1.3,0.263,61.6%,139,108,114,5.11,4.02,1.09,4.3,4.45,11133,1.75,15.4%,53.8%,30.8%,0.0%,8.3%,15,10.95,70,114,184,48.7%,33.3%,18.0%,5.1%,59.0%,35.9%,2,0,3,3,0,0,0,0,0,12.1,52,11,7,7,1,5,0,0,0,0,8,2013
Xavier Cedeno,- - -,6.57,5.84,1.13,0.0,15.0%,13.3%,1.7%,0.3,1.86,0.366,52.0%,165,101,130,6.57,4.02,2.55,5.13,4.51,36,2.4,15.0%,60.0%,25.0%,20.0%,0.0%,4,2.92,85,136,221,41.5%,46.3%,12.2%,24.4%,53.7%,22.0%,0,0,16,0,0,0,0,2,0,12.1,60,15,12,9,0,8,0,2,0,0,9,2013
Josh Edgin,Mets,6.28,3.77,1.67,0.63,16.4%,9.8%,6.6%,0.24100000000000002,1.33,0.27899999999999997,75.3%,106,107,127,3.77,4.02,-0.26,4.79,4.3,10796,1.06,16.3%,43.0%,40.7%,2.9%,5.7%,15,4.71,193,293,486,47.7%,21.6%,30.7%,15.9%,63.6%,20.5%,1,1,34,0,0,0,1,3,1,28.2,122,26,12,12,2,12,3,2,0,0,20,2013
Ross Ohlendorf,Nationals,6.71,2.09,3.21,1.19,18.2%,5.7%,12.6%,0.24100000000000002,1.16,0.268,81.9%,87,108,105,3.28,4.03,-0.74,3.95,3.84,8268,0.96,20.1%,39.1%,40.8%,13.7%,11.0%,33,4.92,339,635,974,43.9%,36.9%,19.3%,13.9%,50.3%,35.8%,4,1,16,7,0,0,0,1,1,60.1,247,56,22,22,8,14,1,1,1,0,45,2013
Scott Feldman,- - -,6.54,2.77,2.36,0.94,17.4%,7.4%,10.0%,0.22899999999999998,1.18,0.258,69.4%,98,102,102,3.86,4.03,-0.16,3.96,4.03,6283,1.58,18.9%,49.6%,31.5%,8.7%,11.0%,100,4.95,1169,1824,2993,42.1%,34.6%,23.4%,21.6%,53.1%,25.3%,12,12,30,30,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,2013
Jeff Locke,Pirates,6.76,4.55,1.49,0.6,17.6%,11.8%,5.8%,0.235,1.38,0.278,75.7%,98,110,111,3.52,4.03,-0.51,4.19,4.47,2929,2.06,21.0%,53.2%,25.8%,10.5%,8.9%,70,3.79,1111,1604,2715,43.4%,32.3%,24.4%,16.9%,54.0%,29.0%,10,7,30,30,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,2013
Zach McAllister,Indians,6.77,3.28,2.06,0.87,17.4%,8.5%,9.0%,0.256,1.36,0.295,72.6%,94,102,114,3.75,4.03,-0.28,4.53,4.42,2895,0.9,21.5%,37.1%,41.4%,9.8%,7.5%,90,6.03,841,1451,2292,31.2%,37.4%,31.4%,15.6%,54.1%,30.3%,9,9,24,24,0,0,0,0,0,134.1,579,134,65,56,13,49,2,6,7,1,101,2013
Donnie Veal,White Sox,8.9,4.91,1.81,0.92,23.0%,12.7%,10.3%,0.23600000000000002,1.43,0.295,68.8%,113,99,96,4.6,4.04,0.57,3.82,3.73,4741,1.71,16.7%,52.6%,30.8%,12.5%,12.5%,20,6.14,219,282,501,39.5%,39.5%,21.0%,11.1%,60.5%,28.4%,2,3,50,0,0,0,0,13,1,29.1,126,26,16,15,3,16,1,0,4,0,29,2013
Samuel Deduno,Twins,5.58,3.42,1.63,0.58,14.5%,8.9%,5.6%,0.255,1.35,0.29100000000000004,73.7%,95,102,102,3.83,4.04,-0.21,4.06,4.05,5285,2.99,20.3%,59.7%,20.0%,1.5%,10.3%,48,4.0,682,1061,1743,45.1%,36.3%,18.6%,16.0%,53.8%,30.2%,8,8,18,18,0,0,0,0,0,108.0,461,105,48,46,7,41,0,9,8,2,67,2013
Matt Thornton,- - -,6.23,3.12,2.0,0.83,16.0%,8.0%,8.0%,0.276,1.43,0.316,75.3%,91,100,104,3.74,4.04,-0.3,4.13,3.86,1918,1.68,19.1%,50.7%,30.1%,9.8%,9.8%,18,3.74,255,451,706,36.4%,33.6%,30.0%,20.7%,60.7%,18.6%,0,4,60,0,0,0,0,19,1,43.1,187,47,20,18,4,15,1,2,2,0,30,2013
Wei-Yin Chen,Orioles,6.83,2.56,2.67,1.12,18.2%,6.8%,11.4%,0.267,1.32,0.305,76.0%,99,98,104,4.07,4.04,0.03,4.14,4.16,13071,0.84,24.6%,34.4%,41.1%,11.6%,9.9%,63,4.14,748,1444,2192,34.7%,33.5%,31.9%,14.3%,53.4%,32.3%,7,7,23,23,0,0,0,0,0,137.0,572,142,62,62,17,39,2,2,3,0,104,2013
Mike Leake,Reds,5.71,2.25,2.54,0.98,15.2%,6.0%,9.2%,0.258,1.25,0.285,77.7%,88,104,104,3.37,4.04,-0.67,3.91,4.1,10130,1.63,21.5%,48.7%,29.8%,8.2%,11.5%,105,4.91,1067,1844,2911,40.2%,33.9%,25.9%,15.8%,52.0%,32.2%,14,7,31,31,0,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,2013
Dan Straily,Athletics,7.33,3.37,2.18,0.95,19.4%,8.9%,10.5%,0.22899999999999998,1.24,0.266,70.3%,102,104,111,3.96,4.05,-0.09,4.42,4.25,9460,0.84,20.0%,36.4%,43.6%,12.9%,8.2%,72,4.25,890,1575,2465,38.1%,34.7%,27.2%,14.2%,61.5%,24.3%,10,8,27,27,0,0,0,0,0,152.1,640,132,74,67,16,57,0,7,7,0,124,2013
Darren Oliver,Blue Jays,7.35,2.76,2.67,1.1,19.6%,7.4%,12.3%,0.251,1.27,0.29100000000000004,71.9%,95,101,94,3.86,4.05,-0.19,3.74,3.47,206,1.43,19.4%,47.5%,33.1%,8.7%,13.0%,17,3.12,254,460,714,46.3%,32.0%,21.8%,19.1%,49.7%,31.3%,3,4,50,0,0,0,0,8,3,49.0,204,47,24,21,6,15,1,2,0,1,40,2013
Chris Archer,Rays,7.06,2.66,2.66,1.05,19.2%,7.2%,12.0%,0.223,1.13,0.253,78.8%,84,105,99,3.22,4.07,-0.85,3.91,3.88,6345,1.38,19.1%,46.8%,34.0%,9.4%,11.7%,53,3.71,768,1335,2103,34.4%,37.6%,28.0%,15.1%,56.9%,28.0%,9,7,23,23,2,2,0,0,0,128.2,525,107,49,46,15,38,2,8,7,0,101,2013
George Kontos,Giants,7.64,2.93,2.61,1.14,19.8%,7.6%,12.2%,0.275,1.41,0.32299999999999995,71.2%,127,116,105,4.39,4.08,0.31,3.96,3.61,9486,1.03,25.0%,38.1%,36.9%,9.7%,11.3%,28,4.55,306,567,873,29.8%,41.5%,28.7%,19.3%,48.5%,32.2%,2,2,52,0,0,0,0,5,1,55.1,238,60,30,27,7,18,2,2,1,0,47,2013
Kyle Lohse,Brewers,5.66,1.63,3.47,1.18,15.5%,4.5%,11.0%,0.256,1.17,0.276,79.1%,87,104,107,3.35,4.08,-0.73,4.03,4.16,739,1.05,21.3%,40.2%,38.5%,10.8%,10.8%,91,4.12,1017,1996,3013,41.0%,33.2%,25.9%,15.9%,47.4%,36.8%,11,10,32,32,2,1,0,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,2013
Brandon Beachy,Braves,6.9,1.2,5.75,1.5,19.2%,3.3%,15.8%,0.233,1.03,0.25,58.3%,122,111,96,4.5,4.08,0.42,3.6,3.61,8851,1.0,16.9%,41.6%,41.6%,5.4%,13.5%,23,6.9,146,302,448,36.6%,36.6%,26.9%,18.3%,48.4%,33.3%,2,1,5,5,0,0,0,0,0,30.0,120,27,17,15,5,4,0,0,2,0,23,2013
Dan Haren,Nationals,8.01,1.64,4.87,1.49,21.1%,4.3%,16.7%,0.264,1.24,0.302,70.3%,124,110,97,4.67,4.09,0.58,3.67,3.53,1757,0.86,21.9%,36.0%,42.1%,10.2%,13.0%,66,3.5,960,1818,2778,41.1%,33.3%,25.6%,15.2%,51.1%,33.7%,10,14,31,30,0,0,1,0,0,169.2,717,179,92,88,28,31,0,7,8,1,151,2013
Jason Vargas,Angels,6.54,2.76,2.37,1.02,16.9%,7.1%,9.8%,0.273,1.39,0.31,76.6%,106,107,108,4.02,4.09,-0.07,4.29,4.27,8044,1.04,21.3%,40.2%,38.5%,10.3%,9.2%,78,4.68,876,1510,2386,38.2%,35.1%,26.7%,21.3%,50.4%,28.3%,9,8,24,24,3,2,0,0,0,150.0,644,162,68,67,17,46,2,5,0,1,109,2013
CC Sabathia,Yankees,7.46,2.77,2.69,1.19,19.3%,7.2%,12.1%,0.267,1.37,0.308,67.4%,118,100,95,4.78,4.1,0.68,3.76,3.88,404,1.35,22.3%,44.7%,33.0%,8.4%,13.0%,112,4.78,1152,2184,3336,44.4%,33.0%,22.6%,16.1%,51.2%,32.7%,14,13,32,32,2,0,0,0,0,211.0,908,224,122,112,28,65,5,4,7,1,175,2013
Kevin Gregg,Cubs,8.13,4.65,1.75,0.87,20.8%,11.9%,8.9%,0.225,1.37,0.27,77.3%,93,108,116,3.48,4.1,-0.61,4.38,4.06,1793,0.91,23.4%,36.6%,40.0%,7.1%,8.6%,8,1.16,469,665,1134,31.3%,37.4%,31.3%,17.3%,49.2%,33.5%,2,6,62,0,0,0,33,0,5,62.0,269,53,26,24,6,32,2,1,1,0,56,2013
Carlos Carrasco,Indians,5.79,3.47,1.67,0.77,13.8%,8.3%,5.5%,0.322,1.76,0.364,60.7%,170,103,109,6.75,4.1,2.65,4.33,4.36,6632,1.83,22.2%,50.3%,27.5%,4.3%,8.7%,17,3.28,270,517,787,36.1%,37.9%,26.0%,9.5%,61.0%,29.6%,1,4,15,7,0,0,0,0,0,46.2,218,64,36,35,4,18,2,1,2,0,30,2013
Mark Buehrle,Blue Jays,6.14,2.25,2.73,1.06,15.9%,5.8%,10.1%,0.273,1.35,0.305,73.4%,102,102,103,4.15,4.1,0.06,4.09,4.13,225,1.33,20.6%,45.3%,34.1%,7.9%,10.6%,94,4.15,1215,2084,3299,44.2%,34.0%,21.9%,14.8%,54.2%,31.0%,12,10,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,2013
Heath Bell,Diamondbacks,9.87,2.19,4.5,1.64,25.1%,5.6%,19.5%,0.276,1.37,0.337,82.7%,106,109,82,4.11,4.1,0.01,3.08,2.71,2080,1.28,23.3%,43.0%,33.7%,10.8%,18.5%,30,4.11,408,718,1126,29.6%,39.8%,30.6%,13.3%,50.5%,36.2%,5,2,69,0,0,0,15,8,7,65.2,287,74,30,30,12,16,1,3,4,0,72,2013
Eric O'Flaherty,Braves,5.5,2.5,2.2,1.0,15.7%,7.1%,8.6%,0.185,0.94,0.192,84.5%,68,112,101,2.5,4.1,-1.6,3.8,3.6,5746,2.0,13.5%,57.7%,28.8%,13.3%,13.3%,11,5.5,92,152,244,42.6%,38.9%,18.5%,25.9%,44.4%,29.6%,3,0,19,0,0,0,0,12,1,18.0,70,12,5,5,2,5,1,0,0,0,11,2013
Jared Hughes,Pirates,6.47,4.5,1.44,0.56,15.5%,10.8%,4.7%,0.285,1.66,0.33299999999999996,72.8%,133,112,115,4.78,4.11,0.67,4.32,4.07,9325,2.42,20.4%,56.3%,23.3%,8.3%,8.3%,20,5.63,202,322,524,50.5%,26.2%,23.4%,25.2%,49.5%,25.2%,2,3,29,0,0,0,0,3,0,32.0,148,37,17,17,2,16,1,2,2,0,23,2013
Bruce Chen,Royals,5.8,2.68,2.17,0.97,15.7%,7.2%,8.4%,0.233,1.18,0.255,78.3%,81,105,124,3.27,4.12,-0.85,4.93,4.73,769,0.53,20.5%,27.7%,51.9%,12.3%,6.7%,59,4.39,665,1297,1962,36.2%,32.0%,31.8%,22.1%,49.9%,28.1%,9,4,34,15,0,0,0,2,2,121.0,498,107,46,44,13,36,4,3,0,1,78,2013
Arquimedes Caminero,Marlins,8.31,2.08,4.0,1.38,23.1%,5.8%,17.3%,0.20800000000000002,1.0,0.235,89.3%,75,113,115,2.77,4.12,-1.36,4.33,3.48,8992,0.43,16.7%,25.0%,58.3%,19.0%,9.5%,5,3.46,76,129,205,22.2%,52.8%,25.0%,25.0%,44.4%,30.6%,0,0,13,0,0,0,0,1,1,13.0,52,10,4,4,2,3,0,1,1,0,12,2013
James McDonald,Pirates,7.58,6.07,1.25,0.3,18.1%,14.5%,3.6%,0.252,1.65,0.315,55.3%,161,112,144,5.76,4.13,1.64,5.39,5.11,5523,1.03,16.7%,42.2%,41.1%,5.4%,2.7%,19,5.76,215,298,513,43.3%,38.9%,17.8%,15.6%,53.3%,31.1%,2,2,6,6,0,0,0,0,0,29.2,138,29,24,19,1,20,1,3,2,0,25,2013
Neil Wagner,Blue Jays,7.82,3.08,2.54,1.18,20.5%,8.1%,12.4%,0.265,1.37,0.312,78.3%,93,103,89,3.79,4.13,-0.34,3.53,3.43,8162,1.58,27.9%,44.1%,27.9%,19.4%,16.1%,19,4.5,235,414,649,27.2%,43.0%,29.8%,18.4%,55.3%,26.3%,2,4,36,0,0,0,0,10,1,38.0,161,39,17,16,5,13,1,1,3,1,33,2013
Josh Zeid,Astros,7.81,3.9,2.0,0.98,20.3%,10.2%,10.2%,0.248,1.37,0.295,77.6%,97,103,96,3.9,4.13,-0.23,3.81,3.67,6527,1.73,24.1%,48.1%,27.8%,9.1%,13.6%,12,3.9,176,290,466,40.7%,45.7%,13.6%,9.9%,56.8%,33.3%,0,1,25,0,0,0,1,6,1,27.2,118,26,12,12,3,12,1,1,2,0,24,2013
Preston Claiborne,Yankees,7.51,2.5,3.0,1.25,19.6%,6.5%,13.1%,0.258,1.29,0.295,76.9%,101,101,98,4.11,4.14,-0.03,3.88,3.45,10500,1.21,18.2%,44.8%,37.0%,14.0%,12.3%,16,2.86,310,529,839,41.0%,35.3%,23.7%,22.4%,49.4%,28.2%,0,2,44,0,0,0,0,4,0,50.1,214,51,23,23,7,14,4,2,2,0,42,2013
Kyle Farnsworth,- - -,6.57,2.35,2.8,1.17,17.3%,6.2%,11.1%,0.285,1.38,0.322,72.3%,122,108,95,4.7,4.14,0.55,3.73,3.57,278,1.53,24.8%,45.5%,29.8%,11.1%,13.9%,19,4.46,200,376,576,48.0%,33.3%,18.7%,9.8%,48.0%,42.3%,3,1,48,0,0,0,2,2,1,38.1,162,43,20,20,5,10,0,1,0,1,28,2013
Phil Coke,Tigers,7.04,4.93,1.43,0.7,17.0%,11.9%,5.1%,0.276,1.67,0.325,66.9%,134,104,116,5.4,4.14,1.26,4.59,4.42,5535,1.34,20.7%,45.5%,33.9%,7.3%,7.3%,10,2.35,238,391,629,34.1%,43.7%,22.2%,13.5%,57.9%,28.6%,0,5,49,0,0,0,1,4,2,38.1,177,43,24,23,3,21,7,0,1,0,30,2013
Brad Brach,Padres,9.0,5.52,1.63,0.87,22.0%,13.5%,8.5%,0.295,1.77,0.375,78.7%,90,112,118,3.19,4.14,-0.95,4.43,4.13,6627,0.97,23.3%,37.8%,38.9%,8.6%,8.6%,20,5.81,249,368,617,23.1%,39.6%,37.4%,15.4%,55.0%,29.7%,1,0,33,0,0,0,0,2,0,31.0,141,36,15,11,3,19,0,0,4,0,31,2013
Zack Wheeler,Mets,7.56,4.14,1.83,0.9,19.5%,10.7%,8.8%,0.23600000000000002,1.36,0.27899999999999997,77.8%,96,110,112,3.42,4.17,-0.75,4.21,4.33,10310,1.3,23.5%,43.2%,33.3%,15.3%,10.2%,53,4.77,672,1056,1728,34.0%,37.0%,29.0%,18.2%,52.2%,29.6%,7,5,17,17,0,0,0,0,0,100.0,431,90,42,38,10,46,2,4,6,0,84,2013
Wade Davis,Royals,7.58,3.86,1.97,1.0,18.5%,9.4%,9.1%,0.304,1.68,0.361,67.6%,132,106,105,5.32,4.18,1.14,4.15,4.27,7441,1.26,27.5%,40.5%,32.0%,15.7%,10.7%,58,3.86,941,1529,2470,41.9%,33.5%,24.7%,15.2%,53.4%,31.5%,8,11,31,24,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,2013
Jonathan Pettibone,Phillies,5.92,3.41,1.74,0.81,15.1%,8.7%,6.4%,0.27699999999999997,1.47,0.313,73.2%,108,109,114,4.04,4.18,-0.15,4.3,4.46,7106,1.65,20.7%,49.4%,29.9%,8.5%,9.6%,50,4.49,642,1032,1674,35.7%,38.7%,25.6%,16.5%,53.1%,30.5%,5,4,18,18,0,0,0,0,0,100.1,437,109,50,45,9,38,3,5,1,0,66,2013
Sean Burnett,Angels,6.52,3.72,1.75,0.93,17.5%,10.0%,7.5%,0.25,1.34,0.28600000000000003,100.0%,25,109,90,0.93,4.19,-3.25,3.55,3.47,1886,3.4,18.5%,63.0%,18.5%,0.0%,20.0%,4,3.72,62,98,160,48.3%,31.0%,20.7%,13.8%,69.0%,17.2%,0,0,13,0,0,0,0,5,0,9.2,40,9,1,1,1,4,0,0,1,0,7,2013
Nick Tepesch,Rangers,7.35,2.61,2.81,1.16,18.7%,6.6%,12.0%,0.268,1.37,0.309,69.1%,114,103,96,4.84,4.19,0.65,3.82,3.79,11716,1.56,22.4%,47.3%,30.3%,7.9%,13.5%,48,4.65,557,980,1537,44.8%,33.7%,21.6%,16.2%,53.5%,30.3%,4,6,19,17,0,0,0,0,0,93.0,407,100,53,50,12,27,3,7,0,0,76,2013
Zach Duke,- - -,5.17,2.87,1.8,0.86,12.7%,7.0%,5.6%,0.298,1.56,0.327,59.0%,160,111,116,6.03,4.2,1.84,4.35,4.14,3840,1.75,20.7%,50.5%,28.8%,9.4%,9.4%,4,1.15,204,312,516,33.6%,38.9%,27.4%,14.2%,57.5%,28.3%,1,2,26,1,0,0,0,1,0,31.1,142,39,23,21,3,10,3,1,2,0,18,2013
Jeremy Hellickson,Rays,6.98,2.59,2.7,1.24,18.3%,6.8%,11.5%,0.271,1.35,0.307,66.2%,134,109,105,5.17,4.22,0.95,4.15,4.07,4371,0.98,20.0%,39.6%,40.4%,10.0%,10.9%,111,5.74,1035,1852,2887,43.4%,36.9%,19.7%,13.7%,51.8%,34.5%,12,10,32,31,0,0,0,0,0,174.0,737,185,103,100,24,50,0,4,7,2,135,2013
Martin Perez,Rangers,6.08,2.68,2.27,1.09,15.9%,7.0%,8.9%,0.264,1.34,0.292,77.0%,85,104,102,3.62,4.23,-0.61,4.04,4.17,6902,1.54,20.7%,48.1%,31.2%,8.8%,12.0%,75,5.43,679,1179,1858,41.7%,36.8%,21.5%,13.6%,57.3%,29.1%,10,6,20,20,1,0,0,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,2013
Paul Maholm,Braves,6.18,2.76,2.23,1.0,15.7%,7.0%,8.7%,0.276,1.41,0.31,71.2%,120,116,103,4.41,4.24,0.17,3.89,4.02,8678,2.07,23.8%,51.3%,24.8%,7.3%,13.8%,93,5.47,907,1591,2498,42.9%,33.9%,23.2%,12.8%,56.7%,30.5%,10,11,26,26,0,0,0,0,0,153.0,670,169,82,75,17,47,3,10,3,0,105,2013
Anthony Bass,Padres,6.64,4.29,1.55,0.86,16.1%,10.4%,5.7%,0.295,1.69,0.341,68.8%,151,115,113,5.36,4.24,1.12,4.27,4.23,7982,1.62,27.1%,45.0%,27.9%,7.7%,10.3%,10,2.14,275,435,710,41.6%,35.9%,22.5%,15.5%,52.1%,32.4%,0,0,24,0,0,0,0,0,0,42.0,193,51,26,25,4,20,4,0,5,0,31,2013
Jose Cisnero,Astros,8.45,4.53,1.86,1.03,20.7%,11.1%,9.6%,0.28,1.63,0.341,75.4%,103,105,109,4.12,4.24,-0.12,4.31,3.95,6399,1.0,24.8%,37.6%,37.6%,8.0%,10.0%,20,4.12,319,472,791,35.8%,45.5%,18.7%,16.4%,49.3%,34.3%,2,2,28,0,0,0,0,5,2,43.2,198,49,23,20,5,22,5,1,1,2,41,2013
Edinson Volquez,- - -,7.5,4.07,1.84,1.0,18.3%,9.9%,8.4%,0.27699999999999997,1.59,0.325,64.5%,160,115,108,5.71,4.24,1.47,4.07,4.26,3990,1.61,22.8%,47.6%,29.6%,6.9%,11.9%,82,4.33,1178,1835,3013,41.1%,36.4%,22.5%,15.5%,53.3%,31.2%,9,12,33,32,0,0,0,0,0,170.1,777,193,114,108,19,77,2,3,16,0,142,2013
Pedro Beato,Red Sox,4.5,1.8,2.5,0.9,10.9%,4.4%,6.5%,0.27899999999999997,1.4,0.297,73.5%,86,109,143,3.6,4.25,-0.65,5.68,4.83,1330,0.6,15.8%,31.6%,52.6%,5.0%,5.0%,5,4.5,57,112,169,47.4%,36.8%,15.8%,18.4%,52.6%,29.0%,1,1,10,0,0,0,0,0,0,10.0,46,12,5,4,1,2,0,1,0,0,5,2013
Rafael Dolis,Cubs,0.0,3.6,0.0,0.0,0.0%,9.5%,-9.5%,0.158,1.0,0.158,60.0%,0,112,164,0.0,4.25,-4.25,6.16,6.64,4185,1.0,26.3%,36.8%,36.8%,0.0%,0.0%,2,3.6,24,51,75,21.1%,52.6%,26.3%,10.5%,68.4%,21.1%,0,0,5,0,0,0,0,0,0,5.0,21,3,2,0,0,2,0,0,0,0,0,2013
Dallas Keuchel,Astros,7.2,3.05,2.37,1.17,18.0%,7.6%,10.4%,0.294,1.54,0.34,68.1%,129,106,90,5.15,4.25,0.9,3.58,3.63,9434,2.41,21.0%,55.8%,23.2%,7.0%,17.4%,89,5.21,920,1586,2506,44.0%,36.9%,19.1%,13.9%,56.8%,29.3%,6,10,31,22,0,0,0,2,0,153.2,682,184,96,88,20,52,3,5,7,0,123,2013
Juan Nicasio,Rockies,6.79,3.65,1.86,0.97,16.9%,9.1%,7.8%,0.265,1.47,0.303,65.7%,117,105,115,5.14,4.25,0.88,4.32,4.41,7731,1.34,21.3%,45.1%,33.6%,12.9%,10.0%,91,5.19,1090,1777,2867,38.1%,33.8%,28.2%,17.3%,51.5%,31.3%,9,9,31,31,0,0,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,2013
Trevor Cahill,Diamondbacks,6.26,3.99,1.57,0.8,16.0%,10.2%,5.8%,0.253,1.42,0.289,73.5%,102,113,109,3.99,4.26,-0.27,4.11,4.3,6249,2.34,19.8%,56.2%,24.0%,3.7%,12.1%,68,4.17,973,1400,2373,45.8%,38.4%,15.8%,15.3%,52.5%,32.2%,8,10,26,25,0,0,0,0,0,146.2,636,143,70,65,13,65,2,6,17,0,102,2013
Ryan Brasier,Angels,7.0,4.0,1.75,1.0,20.0%,11.4%,8.6%,0.226,1.22,0.261,93.8%,53,112,113,2.0,4.27,-2.27,4.5,4.14,5615,0.82,16.7%,37.5%,45.8%,9.1%,9.1%,2,2.0,44,71,115,54.2%,25.0%,20.8%,8.3%,58.3%,33.3%,0,0,7,0,0,0,0,0,0,9.0,35,7,2,2,1,4,0,0,0,0,7,2013
Tom Koehler,Marlins,5.79,3.4,1.7,0.88,15.3%,9.0%,6.3%,0.258,1.36,0.289,70.8%,120,117,114,4.41,4.27,0.13,4.28,4.47,6570,1.57,22.0%,47.6%,30.4%,7.5%,10.4%,60,3.78,859,1397,2256,35.1%,35.8%,29.1%,13.8%,56.2%,30.0%,5,10,29,23,0,0,0,0,0,143.0,601,140,72,70,14,54,2,5,7,0,92,2013
