"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Jonathan Morales","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".279",".321",".600",".260","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875808"
"Cal Towey","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".297",".317",".614",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa579778"
"Matt Rose","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".378",".640",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658586"
"Yonathan Mendoza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".292",".304",".596",".262","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596904"
"Danny Espinosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".359",".631",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","9219"
"Max White","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".290",".358",".648",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657952"
"Nick Ciuffo","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".279",".346",".625",".269","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","16291"
"Mark Zagunis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".313",".348",".660",".289","","75","0.0","0.0","","0.0","0.0","0.0","","999.0","16565"
"Justin Ruggiano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".237",".291",".401",".692",".293","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","7620"
"Bryce Johnson","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".304",".331",".634",".277","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004753"
"Rodrigo Vigil","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".269",".320",".589",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547818"
"Zach Kirtley","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".287",".333",".620",".269","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa915820"
"Bryant Flete","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".285",".316",".601",".262","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657425"
"Keith Curcio","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".299",".358",".657",".282","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829045"
"Dae-Ho Lee","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".315",".409",".724",".306","","88","0.0","0.0","","0.0","0.0","0.0","","999.0","18722"
"Jacob Scavuzzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".266",".398",".664",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658601"
"Carlos Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".279",".350",".629",".270","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa506528"
"Max McDowell","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".281",".310",".591",".259","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875626"
"Cole Sturgeon","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".293",".363",".656",".282","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709546"
"Ryan Howard","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".278",".322",".600",".260","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857225"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".268",".314",".582",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876130"
"Blake Perkins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".298",".338",".636",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874806"
"Chris Clare","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".301",".588",".260","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918466"
"Preston Palmeiro","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".277",".347",".625",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857823"
"Ryan Vilade","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".307",".358",".666",".287","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004256"
"Kort Peterson","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".231",".277",".376",".653",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874104"
"Oscar Gonzalez","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".281",".383",".664",".281","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa872782"
"Hutton Moyer","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".264",".347",".611",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875235"
"Conner Capel","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".284",".368",".651",".278","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918012"
"Cody Asche","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".292",".352",".644",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","11997"
"Bligh Madris","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".292",".364",".656",".280","","71","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004165"
"Angelo Gumbs","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".345",".626",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548279"
"David Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".287",".388",".675",".288","","76","0.0","0.0","","0.0","0.0","0.0","","999.0","12110"
"Melvin Mercedes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".298",".285",".583",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658283"
"BJ Boyd","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".249",".296",".351",".646",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657987"
"Seth Mejias-Brean","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".290",".339",".630",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","13905"
"Andrew Daniel","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".288",".331",".618",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa827358"
"Isiah Gilliam","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".374",".644",".274","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829343"
"Michael Russell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".274",".329",".604",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827159"
"Rob Refsnyder","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".314",".357",".670",".290","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","13770"
"Bijan Rademacher","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".302",".342",".644",".280","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658233"
"Kevin Merrell","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".277",".326",".603",".259","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915707"
"Andrew Ely","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".287",".305",".592",".261","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829591"
"Grenny Cumana","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".278",".342",".620",".266","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735846"
"Carlos Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".272",".308",".580",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa456100"
"Brallan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".242",".296",".318",".614",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa736999"
"Mel Rojas Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".291",".357",".647",".279","","70","0.0","0.0","","0.0","0.0","0.0","","999.0","sa548194"
"Grant Kay","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".270",".330",".600",".259","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829446"
"Luis Alexander Basabe","","2","7","6","1","0","0","0","1","1","1","2","0","0","0","",".218",".286",".338",".625",".271","","67","0.0","0.0","","-0.3","0.0","0.0","","999.0","sa736915"
"Tyler Bortnick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".288",".333",".621",".270","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa501942"
"Osvaldo Duarte","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".260",".327",".588",".252","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828299"
"Julio Rodriguez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".272",".357",".628",".268","","67","0.0","0.0","","0.0","0.0","0.0","","600.3","sa3005720"
"Clint Coulter","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".276",".376",".652",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657922"
"Jose Azocar","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".284",".362",".646",".275","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa735839"
"Ryan Noda","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".291",".336",".627",".273","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa873960"
"Mickey Gasper","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".261",".308",".569",".248","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007747"
"Dustin Ackley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".304",".346",".651",".282","","72","0.0","0.0","","0.0","0.0","0.0","","999.0","10099"
"Darren Seferina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".288",".330",".618",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829376"
"Arden Pabst","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".258",".339",".597",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa858812"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".272",".306",".578",".253","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598265"
"Nelson Ward","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".292",".318",".610",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829034"
"Mitch Ghelfi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".261",".308",".570",".247","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875890"
"Jeremy Rivera","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".279",".330",".609",".262","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829240"
"Trey Michalczewski","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".278",".344",".622",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737859"
"Phil Gosselin","Phillies","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".247",".308",".369",".677",".291","","76","0.0","-0.1","","-0.4","0.0","0.0","","999.0","10953"
"Bret Boswell","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".293",".403",".696",".294","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa918769"
"Anthony Dimino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".302",".575",".251","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875888"
"Brewer Hicklen","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".282",".361",".643",".275","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004159"
"Luke Williams","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".281",".351",".631",".272","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874987"
"Nick Basto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".278",".345",".623",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa657998"
"Andy Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".281",".367",".648",".277","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa828307"
"Tyler Krieger","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".233",".289",".332",".621",".270","","60","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658994"
"Wendell Rijo","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".285",".352",".636",".273","","64","0.0","0.0","","0.0","0.0","0.0","","999.0","sa739597"
"Adrian Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".312",".409",".721",".305","","87","0.0","0.0","","0.0","0.0","0.0","","999.0","1908"
"Alexander Alvarez","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".267",".330",".597",".257","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826656"
"Dom Thompson-Williams","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".270",".358",".629",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829483"
"Josh Allen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".282",".337",".620",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3006643"
"Michael Cruz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".319",".567",".243","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918049"
"KJ Harrison","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".269",".327",".596",".258","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829382"
"Joey Wong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".294",".286",".580",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502131"
"Greg Deichmann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".271",".351",".621",".267","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004977"
"Bruce Caldwell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".285",".328",".613",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658271"
"Chris Stewart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".282",".313",".596",".260","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","3878"
"Yanio Perez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".296",".371",".667",".285","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","sa975161"
"Ryan Schimpf","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".276",".372",".648",".278","","69","0.0","0.0","","0.0","0.0","0.0","","999.0","9953"
"Danny Mars","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".295",".343",".638",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa829046"
"Ryan Grotjohn","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".288",".340",".627",".272","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3003964"
"John Silviano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".274",".375",".649",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa658243"
"Taylor Murphy","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".280",".333",".613",".266","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa599536"
"Dan Gamache","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".297",".312",".609",".268","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa597966"
"Tony Renda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".292",".340",".632",".273","","66","0.0","0.0","","0.0","0.0","0.0","","999.0","13443"
"Zane Gurwitz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".274",".325",".598",".259","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004062"
"Logan Warmoth","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".275",".303",".577",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004813"
"Ryan Raburn","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".297",".381",".678",".290","","77","0.0","0.0","","0.0","0.0","0.0","","999.0","2218"
"Shawn O'Malley","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".293",".331",".623",".272","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","9629"
"Tyler Freeman","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".278",".322",".600",".260","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004755"
"Mark Reynolds","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".299",".382",".681",".292","","79","0.0","0.0","","0.0","0.0","0.0","","999.0","7619"
"Jeremias Pineda","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".301",".325",".626",".274","","67","0.0","0.0","","0.0","0.0","0.0","","999.0","sa598687"
"Quincy Latimore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".284",".358",".642",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa389676"
"Stewart Ijames","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".278",".367",".645",".276","","68","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549845"
