hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Paul Maholm,Dodgers,16.0,12.5%,37.5%,0.33,0.0,0.182,0.0,0.182,0.0,2.6,0.0,,,0.0,-1.0,-2.3,0.125,-25.0,8678.0,2.0,33.3%,66.7%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,37.5%,50.0%,12.5%,25.0%,62.5%,12.5%,30.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jeff Locke,Pirates,50.0,4.0%,60.0%,0.07,0.111,0.149,0.111,0.26,0.0,2.2,0.33299999999999996,,,0.0,-2.0,-7.1,0.124,-28.0,2929.0,8.0,33.3%,66.7%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,5.6%,61.1%,33.3%,33.3%,55.6%,11.1%,21.0,45.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Francisco Liriano,Pirates,52.0,3.8%,26.9%,0.14,0.111,0.149,0.111,0.26,0.0,0.4,0.161,,,0.0,-2.0,-7.4,0.124,-28.0,3201.0,1.44,21.4%,46.4%,32.1%,11.1%,0.0%,1.0,7.7%,0.0,0.0%,33.3%,38.9%,27.8%,30.6%,52.8%,16.7%,29.0,45.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Ervin Santana,Braves,73.0,2.7%,38.4%,0.07,0.111,0.138,0.127,0.265,0.016,2.6,0.2,,,0.0,-3.0,-10.5,0.12300000000000001,-31.0,3200.0,2.43,14.3%,60.7%,25.0%,0.0%,0.0%,1.0,5.9%,0.0,0.0%,32.6%,34.9%,32.6%,20.9%,65.1%,14.0%,31.0,63.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0,2.0,0.0,28.0,0.0,0.0,8.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Brandon McCarthy,- - -,32.0,0.0%,34.4%,0.0,0.138,0.138,0.138,0.276,0.0,0.1,0.222,,,0.0,-1.0,-4.6,0.12300000000000001,-37.0,4662.0,13.0,12.5%,81.3%,6.3%,0.0%,0.0%,1.0,7.7%,0.0,0.0%,9.5%,47.6%,42.9%,33.3%,52.4%,14.3%,32.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jace Peterson,Padres,58.0,3.4%,31.0%,0.11,0.113,0.161,0.113,0.27399999999999997,0.0,5.8,0.171,0.3,0.1,0.4,-2.0,-8.3,0.12300000000000001,-27.0,12325.0,2.75,14.3%,62.9%,22.9%,12.5%,0.0%,1.0,4.5%,0.0,0.0%,35.1%,48.7%,16.2%,21.6%,54.1%,24.3%,27.0,53.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,18.0,1.0,0.0,2.0,1.0,2.0,0.0,2014,,,,,,,,,,,,,,,,,,
Yohan Flande,Rockies,17.0,5.9%,35.3%,0.17,0.083,0.154,0.083,0.237,0.0,0.1,0.16699999999999998,,,0.0,-1.0,-2.5,0.122,-50.0,5057.0,5.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,1.0,20.0%,10.0%,70.0%,20.0%,50.0%,50.0%,0.0%,16.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Blake Treinen,Nationals,15.0,6.7%,53.3%,0.13,0.083,0.154,0.083,0.237,0.0,0.1,0.25,,,0.0,-1.0,-2.2,0.122,-33.0,12572.0,1.0,66.7%,33.3%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,16.7%,50.0%,33.3%,50.0%,33.3%,16.7%,15.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jeremy Guthrie,Royals,7.0,0.0%,14.3%,0.0,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,0.1,0.0,,,0.0,0.0,-1.0,0.12,-37.0,2072.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,20.0%,40.0%,40.0%,40.0%,60.0%,0.0%,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
John Lackey,- - -,19.0,0.0%,26.3%,0.0,0.133,0.133,0.133,0.267,0.0,2.6,0.2,,,0.0,-1.0,-2.8,0.11900000000000001,-33.0,1507.0,1.0,25.0%,37.5%,37.5%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,7.1%,35.7%,57.1%,7.1%,71.4%,21.4%,31.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Julio Teheran,Braves,76.0,1.3%,27.6%,0.05,0.106,0.132,0.121,0.254,0.015,0.3,0.156,,,0.0,-3.0,-11.2,0.11800000000000001,-35.0,6797.0,12.33,11.1%,82.2%,6.7%,0.0%,0.0%,2.0,5.4%,1.0,12.5%,22.6%,37.7%,39.6%,49.1%,37.7%,13.2%,33.0,66.0,7.0,6.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,21.0,1.0,0.0,8.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Eli Whiteside,Cubs,26.0,0.0%,30.8%,0.0,0.12,0.115,0.16,0.275,0.04,4.8,0.16699999999999998,0.0,0.0,0.2,-1.0,-3.8,0.11800000000000001,-35.0,3536.0,0.5,16.7%,27.8%,55.6%,10.0%,0.0%,0.0,0.0%,0.0,0.0%,44.4%,16.7%,38.9%,33.3%,50.0%,16.7%,8.0,25.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tanner Roark,Nationals,70.0,1.4%,30.0%,0.05,0.121,0.136,0.121,0.256,0.0,0.3,0.18899999999999997,,,0.0,-3.0,-10.3,0.11699999999999999,-36.0,8753.0,4.0,9.1%,72.7%,18.2%,16.7%,0.0%,1.0,4.2%,1.0,6.7%,16.7%,37.5%,45.8%,35.4%,50.0%,14.6%,31.0,58.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,0.0,11.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Yovani Gallardo,Brewers,60.0,1.7%,30.0%,0.06,0.111,0.127,0.13,0.257,0.019,0.4,0.16699999999999998,,,0.0,-2.0,-8.9,0.11699999999999999,-39.0,8173.0,1.5,14.3%,51.4%,34.3%,8.3%,0.0%,1.0,5.6%,0.0,0.0%,26.8%,41.5%,31.7%,19.5%,51.2%,29.3%,33.0,54.0,6.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jamie Romak,Dodgers,23.0,8.7%,34.8%,0.25,0.048,0.13,0.095,0.226,0.048,2.6,0.077,0.0,0.0,0.0,-1.0,-3.4,0.11599999999999999,-32.0,5552.0,1.4,7.7%,53.8%,38.5%,20.0%,0.0%,0.0,0.0%,0.0,0.0%,23.1%,46.2%,30.8%,23.1%,46.2%,30.8%,15.0,21.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Joey Butler,Cardinals,6.0,16.7%,50.0%,0.33,0.0,0.16699999999999998,0.0,0.16699999999999998,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.9,0.115,-36.0,7799.0,1.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,0.0%,50.0%,0.0%,100.0%,0.0%,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Trevor Cahill,Diamondbacks,29.0,3.4%,17.2%,0.2,0.083,0.12,0.125,0.245,0.042,0.1,0.105,,,0.0,-1.0,-4.3,0.115,-42.0,6249.0,1.5,21.1%,47.4%,31.6%,16.7%,0.0%,0.0,0.0%,0.0,0.0%,21.7%,21.7%,56.5%,34.8%,56.5%,8.7%,32.0,24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Lance Lynn,Cardinals,69.0,5.8%,49.3%,0.12,0.067,0.138,0.083,0.222,0.017,2.6,0.154,,,0.0,-3.0,-10.4,0.114,-36.0,2520.0,5.33,17.4%,69.6%,13.0%,33.3%,0.0%,1.0,6.3%,0.0,0.0%,13.3%,46.7%,40.0%,30.0%,63.3%,6.7%,33.0,60.0,4.0,3.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,34.0,1.0,0.0,4.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tim Lincecum,Giants,53.0,7.5%,49.1%,0.15,0.068,0.146,0.068,0.214,0.0,1.3,0.16699999999999998,,,0.0,-2.0,-8.0,0.113,-34.0,5705.0,13.0,12.5%,81.3%,6.3%,0.0%,0.0%,1.0,7.7%,0.0,0.0%,8.7%,47.8%,43.5%,26.1%,69.6%,4.4%,34.0,44.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,26.0,0.0,0.0,5.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Gio Gonzalez,Nationals,52.0,0.0%,50.0%,0.0,0.087,0.087,0.174,0.261,0.087,2.6,0.158,,,0.0,-2.0,-7.9,0.113,-39.0,7448.0,2.2,5.9%,64.7%,29.4%,20.0%,20.0%,0.0,0.0%,0.0,0.0%,30.8%,38.5%,30.8%,26.9%,57.7%,15.4%,27.0,46.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Taylor Jordan,Nationals,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,2.6,0.25,,,0.0,0.0,-1.2,0.111,-40.0,10466.0,3.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0%,1.0,100.0%,50.0%,25.0%,25.0%,50.0%,50.0%,0.0%,5.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jose Fernandez,Marlins,18.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,2.6,0.2,,,0.0,-1.0,-2.7,0.111,-38.0,11530.0,6.0,22.2%,66.7%,11.1%,100.0%,0.0%,1.0,16.7%,0.0,0.0%,50.0%,25.0%,25.0%,25.0%,66.7%,8.3%,8.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Andrew Heaney,Marlins,9.0,0.0%,22.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.1,0.16699999999999998,,,0.0,0.0,-1.4,0.111,-38.0,15423.0,3.0,0.0%,75.0%,25.0%,0.0%,0.0%,1.0,33.3%,0.0,0.0%,28.6%,42.9%,28.6%,28.6%,57.1%,14.3%,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Mat Latos,Reds,32.0,3.1%,37.5%,0.08,0.1,0.129,0.1,0.22899999999999998,0.0,2.6,0.16699999999999998,,,0.0,-2.0,-4.9,0.109,-43.0,3815.0,2.25,18.8%,56.3%,25.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,21.1%,42.1%,36.8%,31.6%,57.9%,10.5%,16.0,30.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Gavin Floyd,Braves,18.0,0.0%,66.7%,0.0,0.111,0.111,0.111,0.222,0.0,0.1,0.33299999999999996,,,0.0,-1.0,-2.9,0.099,-48.0,3886.0,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,1.0,25.0%,0.0,0.0%,16.7%,33.3%,50.0%,16.7%,66.7%,16.7%,9.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Randall Delgado,Diamondbacks,11.0,0.0%,36.4%,0.0,0.111,0.111,0.111,0.222,0.0,0.1,0.2,,,0.0,-1.0,-1.8,0.099,-53.0,5985.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,28.6%,42.9%,28.6%,42.9%,42.9%,14.3%,47.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Masahiro Tanaka,Yankees,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.1,0.25,,,0.0,0.0,-1.5,0.099,-50.0,15764.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,25.0%,75.0%,0.0%,100.0%,0.0%,20.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Neftali Soto,Reds,31.0,0.0%,25.8%,0.0,0.1,0.09699999999999999,0.133,0.23,0.033,6.2,0.13,0.0,-0.4,0.2,-2.0,-5.0,0.099,-50.0,5663.0,4.5,0.0%,81.8%,18.2%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,26.1%,43.5%,30.4%,17.4%,65.2%,17.4%,21.0,30.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,0.0,2014,,,,,,,,,,,,,,,,,,
Brad Glenn,Blue Jays,16.0,6.3%,31.3%,0.2,0.067,0.125,0.067,0.192,0.0,0.1,0.1,-0.1,0.0,0.0,-1.0,-2.6,0.099,-51.0,7392.0,0.43,0.0%,30.0%,70.0%,14.3%,0.0%,0.0,0.0%,0.0,0.0%,30.0%,30.0%,40.0%,30.0%,70.0%,0.0%,6.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Eric Stults,Padres,53.0,1.9%,34.0%,0.06,0.083,0.102,0.10400000000000001,0.20600000000000002,0.021,0.8,0.133,,,0.0,-3.0,-8.7,0.095,-47.0,8011.0,3.0,36.0%,48.0%,16.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,23.5%,35.3%,41.2%,41.2%,50.0%,8.8%,32.0,48.0,4.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,4.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Alex Wood,Braves,48.0,4.2%,58.3%,0.07,0.073,0.11599999999999999,0.073,0.18899999999999997,0.0,0.8,0.231,,,0.0,-3.0,-7.9,0.094,-51.0,13781.0,7.0,33.3%,58.3%,8.3%,0.0%,0.0%,0.0,0.0%,2.0,33.3%,16.7%,38.9%,44.4%,27.8%,72.2%,0.0%,35.0,41.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Mike Bolsinger,Diamondbacks,20.0,0.0%,35.0%,0.0,0.105,0.105,0.105,0.21100000000000002,0.0,2.6,0.16699999999999998,,,0.0,-1.0,-3.3,0.094,-57.0,11137.0,2.67,8.3%,66.7%,25.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,61.5%,7.7%,30.8%,38.5%,46.2%,15.4%,10.0,19.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Zack Wheeler,Mets,63.0,1.6%,38.1%,0.04,0.08,0.098,0.1,0.198,0.02,0.8,0.154,,,0.0,-4.0,-10.6,0.091,-49.0,10310.0,1.44,12.0%,52.0%,36.0%,0.0%,0.0%,1.0,7.7%,1.0,7.7%,39.5%,34.2%,26.3%,21.1%,63.2%,15.8%,34.0,50.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,24.0,0.0,0.0,12.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,Marlins,64.0,1.6%,56.3%,0.03,0.08900000000000001,0.105,0.08900000000000001,0.195,0.0,0.6,0.25,,,0.0,-4.0,-10.8,0.09,-53.0,9132.0,15.0,15.8%,78.9%,5.3%,0.0%,0.0%,1.0,6.7%,2.0,25.0%,3.7%,48.2%,48.2%,25.9%,63.0%,11.1%,33.0,56.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tyler Chatwood,Rockies,10.0,0.0%,50.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.2,,,0.0,-1.0,-1.7,0.08900000000000001,-72.0,4338.0,2.0,50.0%,50.0%,0.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,20.0%,20.0%,60.0%,40.0%,60.0%,0.0%,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Xavier Paul,Diamondbacks,21.0,4.8%,38.1%,0.13,0.1,0.14300000000000002,0.1,0.243,0.0,2.6,0.16699999999999998,-0.1,0.1,0.0,-1.0,-3.6,0.08900000000000001,-60.0,5963.0,3.0,27.3%,54.5%,18.2%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,50.0%,16.7%,33.3%,8.3%,66.7%,25.0%,14.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Doug Fister,Nationals,62.0,1.6%,33.9%,0.05,0.077,0.094,0.096,0.19,0.019,2.6,0.129,,,0.0,-4.0,-10.6,0.08800000000000001,-57.0,9425.0,6.67,17.9%,71.4%,10.7%,33.3%,0.0%,1.0,5.0%,1.0,8.3%,45.0%,32.5%,22.5%,32.5%,60.0%,7.5%,26.0,52.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,21.0,0.0,0.0,9.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Vance Worley,Pirates,38.0,2.6%,44.7%,0.06,0.063,0.091,0.094,0.185,0.031,1.6,0.133,,,0.0,-2.0,-6.5,0.087,-53.0,6435.0,1.75,21.4%,50.0%,28.6%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,30.0%,35.0%,35.0%,50.0%,35.0%,15.0%,20.0,32.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Mike Baxter,Dodgers,8.0,12.5%,25.0%,0.5,0.0,0.125,0.0,0.125,0.0,0.1,0.0,0.1,-0.3,0.0,-1.0,-1.4,0.086,-52.0,4464.0,1.5,0.0%,60.0%,40.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,40.0%,20.0%,40.0%,0.0%,80.0%,20.0%,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Vidal Nuno,- - -,25.0,0.0%,32.0%,0.0,0.055999999999999994,0.105,0.055999999999999994,0.161,0.0,2.6,0.1,,,0.0,-2.0,-4.3,0.085,-63.0,9674.0,3.5,0.0%,77.8%,22.2%,0.0%,0.0%,1.0,14.3%,0.0,0.0%,18.8%,31.3%,50.0%,18.8%,68.8%,12.5%,31.0,18.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,6.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Aaron Harang,Braves,71.0,1.4%,40.8%,0.03,0.08199999999999999,0.09699999999999999,0.08199999999999999,0.179,0.0,1.6,0.156,,,0.0,-5.0,-12.4,0.083,-59.0,1451.0,4.75,20.7%,65.5%,13.8%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,31.7%,31.7%,36.6%,29.3%,63.4%,7.3%,33.0,61.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,29.0,0.0,0.0,9.0,2.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Jesse Hahn,Padres,24.0,0.0%,50.0%,0.0,0.091,0.091,0.091,0.182,0.0,2.6,0.2,,,0.0,-2.0,-4.2,0.081,-56.0,13287.0,4.0,0.0%,80.0%,20.0%,50.0%,0.0%,1.0,12.5%,0.0,0.0%,16.7%,50.0%,33.3%,75.0%,25.0%,0.0%,15.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Wily Peralta,Brewers,68.0,2.9%,35.3%,0.08,0.053,0.083,0.08800000000000001,0.171,0.035,2.6,0.08800000000000001,,,0.0,-5.0,-12.0,0.081,-64.0,7738.0,1.0,16.1%,41.9%,41.9%,15.4%,0.0%,1.0,7.7%,0.0,0.0%,26.2%,40.5%,33.3%,35.7%,38.1%,26.2%,32.0,57.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,24.0,0.0,1.0,8.0,1.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tsuyoshi Wada,Cubs,24.0,4.2%,41.7%,0.1,0.05,0.095,0.05,0.145,0.0,0.1,0.1,,,0.0,-2.0,-4.3,0.075,-64.0,13046.0,0.75,22.2%,33.3%,44.4%,0.0%,0.0%,2.0,66.7%,0.0,0.0%,15.4%,61.5%,23.1%,38.5%,61.5%,0.0%,13.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Matt Garza,Brewers,57.0,1.8%,36.8%,0.05,0.061,0.08,0.08199999999999999,0.162,0.02,2.6,0.107,,,0.0,-4.0,-10.3,0.075,-68.0,3340.0,21.0,12.0%,84.0%,4.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,11.4%,25.7%,62.9%,51.4%,40.0%,8.6%,27.0,49.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,21.0,0.0,0.0,7.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Roberto Hernandez,- - -,58.0,0.0%,41.4%,0.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.163,0.0,1.1,0.16,,,0.0,-4.0,-10.6,0.073,-65.0,3273.0,23.0,4.2%,95.8%,0.0%,0.0%,0.0%,0.0,0.0%,1.0,10.0%,11.8%,55.9%,32.4%,41.2%,58.8%,0.0%,32.0,49.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,24.0,0.0,0.0,9.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Juan Nicasio,Rockies,27.0,0.0%,48.1%,0.0,0.083,0.08,0.083,0.163,0.0,0.1,0.16699999999999998,,,0.0,-2.0,-4.9,0.071,-84.0,7731.0,7.0,27.3%,63.6%,9.1%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,28.6%,35.7%,35.7%,21.4%,50.0%,28.6%,33.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,1.0,2.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tim Hudson,Giants,62.0,3.2%,32.3%,0.1,0.038,0.08900000000000001,0.038,0.127,0.0,0.1,0.061,,,0.0,-5.0,-11.4,0.069,-63.0,921.0,3.14,6.5%,71.0%,22.6%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,28.2%,48.7%,23.1%,30.8%,56.4%,12.8%,31.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,20.0,1.0,0.0,6.0,4.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Edinson Volquez,Pirates,64.0,4.7%,42.2%,0.11,0.038,0.08900000000000001,0.038,0.127,0.0,2.6,0.077,,,0.0,-5.0,-11.8,0.069,-66.0,3990.0,2.67,12.0%,64.0%,24.0%,33.3%,0.0%,0.0,0.0%,0.0,0.0%,26.5%,44.1%,29.4%,47.1%,52.9%,0.0%,32.0,53.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Alex Guerrero,Dodgers,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.1,0.14300000000000002,0.2,0.1,0.0,-1.0,-2.4,0.069,-64.0,15670.0,4.0,28.6%,57.1%,14.3%,100.0%,0.0%,0.0,0.0%,0.0,0.0%,57.1%,28.6%,14.3%,28.6%,71.4%,0.0%,11.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
Tom Koehler,Marlins,59.0,1.7%,45.8%,0.04,0.06,0.078,0.06,0.138,0.0,0.1,0.13,,,0.0,-5.0,-11.0,0.066,-69.0,6570.0,8.0,14.3%,76.2%,9.5%,0.0%,0.0%,1.0,6.3%,1.0,10.0%,16.1%,35.5%,48.4%,29.0%,71.0%,0.0%,32.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,0.0,0.0,8.0,2.0,0.0,0.0,2014,,,,,,,,,,,,,,,,,,
