last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Ramirez, Jose,542432,88,17.7,35.2,109.6,88.3,93.8,81.8,389.0,198.0,369.0,31,35.2,5,5.7,3.5,2016
Turner, Jacob,545363,86,4.2,40.7,109.0,92.7,95.9,89.2,431.0,174.0,417.0,39,45.3,8,9.3,6.6,2016
Kelly, Casey,543391,86,11.7,34.9,111.8,87.5,92.8,83.8,399.0,188.0,355.0,33,38.4,9,10.5,8.8,2016
Araujo, Elvis,542587,86,13.5,33.7,111.5,88.8,93.5,84.3,438.0,193.0,402.0,37,43.0,6,7.0,4.5,2016
Lopez, Javier,425657,86,2.5,24.4,108.9,86.9,88.4,86.8,405.0,120.0,391.0,29,33.7,4,4.7,3.4,2016
Bolsinger, Mike,502211,86,13.7,39.5,113.8,88.9,96.5,81.4,413.0,199.0,406.0,39,45.3,10,11.6,8.2,2016
Kela, Keone,605309,85,7.0,36.5,110.8,88.0,93.4,84.1,416.0,172.0,404.0,30,35.3,9,10.6,6.0,2016
Cotton, Jharel,605194,85,20.9,29.4,109.8,88.2,94.8,86.4,415.0,171.0,401.0,25,29.4,6,7.1,5.4,2016
Swarzak, Anthony,461872,85,13.9,21.2,107.4,87.6,95.0,83.9,430.0,159.0,395.0,25,29.4,8,9.4,6.5,2016
Peacock, Brad,502748,85,14.7,30.6,110.3,89.7,93.4,86.6,427.0,180.0,401.0,36,42.4,8,9.4,6.3,2016
Rondon, Bruce,541652,84,17.1,35.7,113.0,87.7,92.6,81.9,430.0,201.0,399.0,27,32.1,6,7.1,4.2,2016
Beck, Chris,571476,84,9.5,38.1,109.6,84.6,90.1,80.7,417.0,171.0,416.0,24,28.6,4,4.8,3.3,2016
Mitchell, Bryan,571951,84,10.4,27.4,110.6,87.6,90.3,87.3,402.0,155.0,402.0,26,31.0,3,3.6,2.8,2016
Escobar, Edwin,546276,83,15.0,45.8,108.5,88.4,91.6,85.3,403.0,209.0,394.0,32,38.6,8,9.6,6.9,2016
Floyd, Gavin,425856,83,15.3,32.5,108.8,90.2,94.0,87.7,424.0,178.0,401.0,28,33.7,6,7.2,4.8,2016
Moscot, Jon,621209,83,8.5,43.4,108.1,87.4,94.6,78.0,450.0,194.0,402.0,30,36.1,10,12.0,9.5,2016
Farmer, Buck,571656,83,11.4,19.3,112.0,86.2,93.1,82.5,419.0,147.0,399.0,26,31.3,6,7.2,4.6,2016
Ynoa, Michael,573589,83,14.3,28.9,110.2,88.3,92.1,83.8,398.0,196.0,,29,34.9,3,3.6,2.2,2016
Martin, Cody,592533,82,11.0,32.9,113.1,87.4,93.4,84.3,423.0,163.0,402.0,34,41.5,9,11.0,8.4,2016
Oberg, Scott,623184,81,7.9,21.0,108.1,89.0,90.8,88.5,425.0,140.0,408.0,31,38.3,3,3.7,2.7,2016
Medlen, Kris,450665,81,10.4,32.1,113.1,89.7,94.2,88.2,409.0,165.0,379.0,34,42.0,5,6.2,4.2,2016
Cobb, Alex,502171,81,8.5,28.4,112.3,89.0,95.0,85.9,413.0,151.0,399.0,30,37.0,8,9.9,7.7,2016
Cravy, Tyler,572788,81,16.1,42.0,111.9,87.8,93.5,77.5,413.0,234.0,397.0,31,38.3,5,6.2,4.3,2016
Lobstein, Kyle,543456,81,8.2,32.1,110.0,87.5,95.8,82.4,437.0,146.0,428.0,29,35.8,4,4.9,3.6,2016
Goody, Nick,580792,81,21.8,38.3,112.7,90.5,95.2,81.9,418.0,230.0,390.0,34,42.0,8,9.9,6.3,2016
Cotham, Caleb,571584,81,13.0,34.6,109.1,86.4,87.3,86.3,393.0,163.0,379.0,28,34.6,3,3.7,2.6,2016
Alcantara, Raul,593417,81,13.9,34.6,114.2,92.4,96.5,89.7,420.0,192.0,406.0,39,48.1,14,17.3,13.6,2016
Rasmus, Cory,474284,80,21.0,28.8,111.1,88.7,93.0,84.1,413.0,214.0,404.0,21,26.3,4,5.0,3.5,2016
Hardy, Blaine,543278,80,10.7,28.8,109.3,88.2,92.3,85.5,412.0,160.0,405.0,32,40.0,4,5.0,3.6,2016
Street, Huston,434718,79,13.8,40.5,110.8,87.8,94.7,80.8,417.0,194.0,408.0,27,34.2,8,10.1,7.6,2016
Geltz, Steve,544993,79,23.1,39.2,109.1,92.4,96.2,85.0,431.0,242.0,396.0,42,53.2,17,21.5,15.2,2016
O'Day, Darren,503285,79,17.9,36.7,109.3,87.3,91.4,83.7,411.0,201.0,387.0,24,30.4,6,7.6,4.6,2016
Hessler, Keith,594857,78,13.6,37.2,109.3,85.5,90.3,81.1,436.0,193.0,427.0,26,33.3,4,5.1,3.9,2016
Giolito, Lucas,608337,77,13.0,39.0,113.6,90.4,93.4,89.2,430.0,172.0,400.0,33,42.9,7,9.1,6.9,2016
O'Sullivan, Sean,457711,77,12.3,39.0,110.8,89.1,92.1,86.4,437.0,184.0,415.0,34,44.2,4,5.2,4.1,2016
Romo, Sergio,489265,77,16.8,33.8,109.7,84.2,89.7,80.3,447.0,186.0,410.0,18,23.4,6,7.8,5.1,2016
Peralta, Joel,407908,77,26.0,44.2,107.1,87.8,92.3,84.6,393.0,209.0,367.0,24,31.2,6,7.8,5.0,2016
Eveland, Dana,445968,76,6.0,42.1,109.6,86.9,92.0,82.0,418.0,175.0,373.0,26,34.2,6,7.9,5.0,2016
Bailey, Homer,456701,75,7.5,38.7,111.1,89.1,92.4,87.4,404.0,163.0,393.0,30,40.0,6,8.0,5.4,2016
Motte, Jason,435400,75,12.8,33.3,107.4,90.3,93.4,88.2,471.0,212.0,437.0,31,41.3,9,12.0,8.3,2016
Kiekhefer, Dean,518883,75,10.5,30.7,111.7,86.2,90.1,83.0,437.0,164.0,418.0,24,32.0,3,4.0,3.1,2016
Bleier, Richard,542947,74,3.7,33.8,110.4,90.5,93.2,88.7,410.0,151.0,,32,43.2,2,2.7,2.2,2016
Barnes, Jacob,606930,74,8.4,28.4,109.0,85.5,88.8,83.2,391.0,149.0,376.0,19,25.7,3,4.1,2.8,2016
Marquez, German,608566,74,1.6,37.8,111.6,86.8,90.5,84.0,396.0,130.0,,12,16.2,2,2.7,2.0,2016
Kahnle, Tommy,592454,74,7.3,29.7,115.0,85.4,90.2,80.7,452.0,161.0,410.0,18,24.3,2,2.7,1.7,2016
Danks, John,433579,73,19.7,37.0,111.9,91.2,93.4,90.5,440.0,214.0,411.0,31,42.5,9,12.3,9.0,2016
Hutchison, Drew,571800,73,16.2,42.5,113.5,88.4,93.3,83.5,423.0,192.0,401.0,26,35.6,7,9.6,6.7,2016
Putnam, Zach,474029,73,11.6,38.4,109.5,89.5,93.2,87.3,388.0,178.0,366.0,28,38.4,5,6.8,4.4,2016
VerHagen, Drew,572403,72,5.6,23.6,111.9,88.7,95.2,87.0,439.0,161.0,402.0,25,34.7,4,5.6,4.4,2016
Edwards Jr., Carl,605218,72,9.4,37.5,109.4,85.8,88.8,85.2,438.0,162.0,412.0,21,29.2,5,6.9,3.6,2016
Roe, Chaz,475054,72,6.4,29.2,113.7,89.6,93.4,88.8,404.0,150.0,389.0,26,36.1,4,5.6,3.2,2016
Meyer, Alex,543542,71,15.0,36.6,109.6,89.4,94.6,83.5,406.0,190.0,377.0,28,39.4,7,9.9,6.0,2016
Boxberger, Brad,502202,71,14.3,19.7,110.2,87.7,93.7,86.8,437.0,143.0,389.0,22,31.0,2,2.8,1.8,2016
Chargois, JT,608638,70,4.2,24.3,108.9,91.4,95.6,89.2,389.0,129.0,,28,40.0,3,4.3,3.0,2016
Venditte, Pat,519381,70,15.9,31.4,114.5,90.0,93.3,90.6,443.0,185.0,422.0,31,44.3,6,8.6,5.9,2016
Whalen, Rob,547007,70,10.2,31.4,107.1,84.5,90.8,78.2,419.0,221.0,408.0,17,24.3,3,4.3,2.7,2016
Suter, Brent,608718,70,13.7,37.1,105.4,83.3,87.2,82.2,460.0,170.0,401.0,17,24.3,2,2.9,2.2,2016
Hoover, J.J.,543331,69,16.7,42.0,110.3,89.1,94.9,82.6,435.0,214.0,400.0,28,40.6,13,18.8,13.4,2016
O'Rourke, Ryan,594951,66,10.3,21.2,111.1,85.9,89.1,84.4,422.0,158.0,382.0,18,27.3,4,6.1,4.0,2016
Glasnow, Tyler,607192,65,9.2,33.8,109.1,85.4,91.3,81.8,441.0,169.0,417.0,15,23.1,2,3.1,1.9,2016
Williams, Jerome,425532,65,14.2,43.1,109.5,84.1,86.9,80.5,412.0,185.0,386.0,16,24.6,3,4.6,3.7,2016
Ramirez, Neil,519166,65,23.7,30.8,112.3,91.3,95.6,85.7,436.0,231.0,405.0,27,41.5,10,15.4,9.3,2016
Adams, Austin,542866,64,11.0,39.1,112.0,93.4,95.6,91.9,448.0,179.0,392.0,25,39.1,5,7.8,5.7,2016
Patton, Spencer,607359,64,11.3,45.3,115.2,89.8,91.1,88.5,438.0,184.0,410.0,26,40.6,3,4.7,3.0,2016
Ynoa, Gabriel,593679,63,7.7,28.6,105.0,86.9,89.2,85.5,421.0,134.0,,21,33.3,1,1.6,1.1,2016
Albers, Andrew,452027,63,5.4,38.1,112.3,88.8,93.4,84.0,430.0,180.0,389.0,24,38.1,8,12.7,9.4,2016
Capuano, Chris,425626,63,12.3,41.3,114.7,92.2,92.6,91.8,446.0,207.0,417.0,30,47.6,8,12.7,7.5,2016
Ottavino, Adam,493603,63,1.7,17.5,112.2,88.7,89.8,89.5,404.0,108.0,395.0,21,33.3,1,1.6,0.9,2016
Webb, Ryan,444436,62,7.5,30.6,111.4,91.2,93.9,89.8,436.0,150.0,418.0,31,50.0,3,4.8,3.9,2016
Valdez, Jose A.,572308,62,15.3,40.3,112.1,90.8,94.0,88.7,423.0,197.0,396.0,27,43.5,4,6.5,4.0,2016
Alvarez, Dario,516714,62,15.8,27.4,108.4,89.8,90.5,91.2,421.0,202.0,394.0,26,41.9,5,8.1,4.4,2016
Thornton, Matt,407819,61,5.3,29.5,114.6,90.1,94.9,87.5,409.0,136.0,403.0,26,42.6,4,6.6,5.2,2016
Owens, Henry,596064,61,23.1,32.8,112.9,88.0,93.9,82.5,445.0,197.0,404.0,19,31.1,5,8.2,4.9,2016
Alexander, Scott,518397,61,-0.2,18.0,110.7,87.2,88.2,86.7,397.0,117.0,359.0,23,37.7,2,3.3,2.4,2016
Marshall, Evan,605359,61,5.0,31.1,109.3,89.2,89.9,89.3,414.0,154.0,411.0,24,39.3,5,8.2,6.3,2016
Gilmartin, Sean,543219,60,10.1,26.7,112.2,84.1,89.8,80.6,422.0,138.0,403.0,15,25.0,2,3.3,2.5,2016
Mahle, Greg,657670,60,6.4,28.3,108.2,86.5,92.9,83.9,439.0,150.0,393.0,21,35.0,5,8.3,5.8,2016
Glover, Koda,606983,59,12.2,33.9,108.0,89.8,91.6,89.5,420.0,189.0,409.0,21,35.6,4,6.8,4.8,2016
Campos, Leonel,599998,59,7.8,23.7,109.9,86.6,92.5,83.6,408.0,151.0,406.0,17,28.8,2,3.4,2.0,2016
Light, Pat,572990,58,2.9,24.1,107.3,88.8,92.9,86.4,418.0,147.0,396.0,20,34.5,3,5.2,3.3,2016
Chafin, Andrew,605177,58,6.8,25.9,110.8,85.6,92.9,84.1,390.0,141.0,390.0,22,37.9,2,3.4,2.0,2016
Mariot, Michael,592527,58,20.3,31.0,108.8,88.4,94.2,82.5,428.0,195.0,397.0,16,27.6,4,6.9,4.2,2016
Smith, Chris,434672,58,7.5,31.0,106.7,86.9,92.0,82.8,425.0,171.0,417.0,21,36.2,3,5.2,3.0,2016
Montero, Rafael,606160,57,11.6,38.6,111.9,85.9,90.8,78.9,421.0,197.0,401.0,18,31.6,4,7.0,4.3,2016
Klein, Phil,607309,57,12.0,38.6,108.5,86.2,89.9,79.3,422.0,197.0,394.0,21,36.8,4,7.0,4.7,2016
Morrow, Brandon,453344,57,7.5,29.8,108.3,88.3,94.2,83.7,415.0,155.0,401.0,20,35.1,2,3.5,2.9,2016
Purke, Matt,545357,57,5.0,36.8,110.8,88.6,92.7,85.8,384.0,146.0,,19,33.3,2,3.5,2.4,2016
Tepera, Ryan,572193,56,4.3,26.8,108.6,83.3,92.5,80.6,376.0,110.0,376.0,14,25.0,1,1.8,1.2,2016
De Leon, Jose,592254,55,12.5,29.1,115.2,85.2,94.7,78.5,438.0,175.0,428.0,16,29.1,6,10.9,7.5,2016
Dayton, Grant,594795,55,20.3,29.1,105.3,81.9,89.7,68.4,420.0,196.0,404.0,12,21.8,4,7.3,4.0,2016
Schultz, Bo,544759,55,7.3,32.7,112.5,89.1,96.2,85.5,446.0,144.0,384.0,23,41.8,5,9.1,7.4,2016
Sturdevant, Tyler,573188,54,12.1,48.1,105.1,85.0,93.9,73.3,394.0,186.0,372.0,16,29.6,3,5.6,4.0,2016
Koch, Matt,571863,53,12.6,24.5,110.9,86.2,90.9,82.2,408.0,187.0,408.0,13,24.5,2,3.8,2.9,2016
Anderson, Brett,474463,53,2.1,43.4,107.6,86.8,93.0,81.4,414.0,155.0,405.0,15,28.3,4,7.5,6.5,2016
Hart, Donnie,643354,53,3.8,22.6,102.8,82.3,88.4,80.0,356.0,132.0,356.0,9,17.0,1,1.9,1.4,2016
Floro, Dylan,571670,53,5.0,32.1,108.5,89.7,92.3,88.6,408.0,144.0,,17,32.1,2,3.8,2.8,2016
Parker, Blake,453284,53,10.7,26.4,104.9,88.7,92.2,88.5,400.0,153.0,400.0,18,34.0,1,1.9,1.3,2016
Hoyt, James,624586,53,3.6,24.5,112.0,87.1,92.5,82.6,428.0,152.0,399.0,16,30.2,5,9.4,5.5,2016
Garcia, Luis,472610,53,2.3,32.1,107.9,92.0,96.8,89.9,417.0,151.0,392.0,25,47.2,2,3.8,2.6,2016
Boscan, Wilfredo,517448,52,10.5,28.8,108.1,85.2,89.8,85.2,405.0,164.0,403.0,13,25.0,4,7.7,6.0,2016
Breslow, Craig,444520,52,17.6,32.7,102.9,84.9,86.4,83.0,411.0,189.0,396.0,14,26.9,3,5.8,4.8,2016
Carasiti, Matt,571539,52,12.9,46.2,108.4,88.3,89.3,87.5,421.0,197.0,421.0,17,32.7,4,7.7,4.8,2016
Chamberlain, Joba,501955,52,3.7,28.8,108.2,86.7,91.7,82.9,379.0,130.0,342.0,16,30.8,1,1.9,1.2,2016
Jackson, Luke,592426,51,17.4,41.2,105.0,87.8,92.0,80.6,418.0,184.0,371.0,15,29.4,2,3.9,3.2,2016
Morris, Bryan,457768,50,8.8,34.0,111.9,89.2,91.5,88.3,405.0,141.0,399.0,17,34.0,4,8.0,5.4,2016
Ogando, Nefi,596331,49,1.7,22.4,108.4,87.4,91.1,85.5,363.0,117.0,,18,36.7,0,0.0,0.0,2016
Herrmann, Frank,497807,49,18.5,38.8,109.6,90.1,94.8,83.6,440.0,226.0,393.0,23,46.9,7,14.3,10.1,2016
Castro, Miguel,612434,49,5.0,28.6,109.2,83.2,93.7,79.3,436.0,133.0,415.0,14,28.6,3,6.1,4.5,2016
Wimmers, Alex,592872,47,11.9,19.1,110.0,86.2,92.0,83.5,453.0,148.0,435.0,17,36.2,3,6.4,4.2,2016
Blach, Ty,621389,47,7.2,17.0,111.1,86.0,91.2,84.5,362.0,128.0,339.0,16,34.0,0,0.0,0.0,2016
Cunniff, Brandon,594792,47,18.4,48.9,112.2,89.4,92.8,83.9,425.0,228.0,411.0,18,38.3,3,6.4,4.1,2016
Johnson, Steve,489002,47,23.3,31.9,107.7,86.1,92.9,82.8,424.0,184.0,403.0,12,25.5,2,4.3,2.7,2016
Drake, Oliver,543118,46,7.3,28.3,105.5,84.8,93.3,78.6,386.0,187.0,377.0,10,21.7,1,2.2,1.4,2016
Strahm, Matt,621381,46,9.8,37.0,109.3,84.8,86.2,85.7,394.0,142.0,,15,32.6,1,2.2,1.1,2016
Crockett, Kyle,641490,46,6.4,30.4,109.4,87.8,89.1,88.0,385.0,137.0,,19,41.3,1,2.2,1.4,2016
Gonzalez, Chi Chi,592346,46,12.9,28.3,111.7,89.3,91.4,89.8,399.0,167.0,399.0,15,32.6,3,6.5,4.8,2016
Williams, Trevor,592866,45,7.7,35.6,111.8,85.0,90.4,81.2,433.0,148.0,385.0,13,28.9,4,8.9,6.6,2016
Morton, Charlie,450203,44,4.4,36.4,114.1,87.5,94.4,83.9,395.0,132.0,395.0,17,38.6,2,4.5,2.8,2016
Hathaway, Steve,643355,44,4.7,38.6,105.1,84.9,86.6,83.2,413.0,163.0,413.0,11,25.0,1,2.3,1.5,2016
Socolovich, Miguel,462515,43,10.6,20.9,102.7,87.4,93.0,86.0,419.0,152.0,404.0,12,27.9,2,4.7,3.1,2016
Zastryzny, Rob,642239,43,7.2,23.3,111.7,86.2,89.7,83.8,360.0,141.0,,9,20.9,0,0.0,0.0,2016
Wendelken, J.B.,605525,43,15.6,44.2,110.6,91.1,95.4,88.1,425.0,197.0,406.0,17,39.5,5,11.6,7.8,2016
Whitley, Chase,595032,43,15.1,30.2,110.2,90.6,92.4,91.8,399.0,172.0,392.0,18,41.9,3,7.0,4.9,2016
Avilan, Luis,501593,42,4.7,31.0,103.0,78.7,86.4,73.3,359.0,139.0,,3,7.1,0,0.0,0.0,2016
Goforth, David,592341,42,7.4,33.3,107.5,87.4,90.6,85.7,421.0,164.0,396.0,14,33.3,5,11.9,9.1,2016
Pounders, Brooks,572044,42,24.3,21.4,112.1,89.6,93.4,88.2,433.0,220.0,402.0,15,35.7,5,11.9,8.6,2016
Duensing, Brian,488846,42,18.8,42.9,112.2,89.5,92.9,89.8,366.0,191.0,,13,31.0,2,4.8,3.6,2016
Esch, Jake,605222,42,9.1,38.1,108.6,91.9,93.7,90.8,434.0,165.0,406.0,22,52.4,4,9.5,6.8,2016
Erlin, Robbie,572362,42,11.8,33.3,110.0,88.3,93.0,84.9,412.0,166.0,396.0,17,40.5,3,7.1,5.2,2016
Curtis, Zac,657205,41,16.5,26.8,110.7,89.7,89.0,91.5,400.0,175.0,397.0,17,41.5,1,2.4,1.5,2016
Matusz, Brian,451085,40,14.4,40.0,108.4,87.2,91.8,83.5,414.0,213.0,401.0,16,40.0,6,15.0,11.3,2016
Okert, Steven,595345,40,18.4,32.5,111.1,89.7,93.4,91.2,425.0,174.0,409.0,20,50.0,4,10.0,6.9,2016
Gustave, Jandel,594311,40,13.8,35.0,104.3,86.6,90.2,83.9,411.0,183.0,404.0,9,22.5,1,2.5,1.7,2016
Loup, Aaron,571901,40,7.9,47.5,108.9,86.0,88.9,82.7,421.0,174.0,411.0,12,30.0,3,7.5,4.8,2016
Lohse, Kyle,346798,40,15.6,37.5,109.5,92.3,95.7,87.0,446.0,227.0,419.0,18,45.0,7,17.5,14.6,2016
Barnes, Danny,592130,39,16.7,28.2,110.6,86.5,92.3,84.0,389.0,170.0,,12,30.8,1,2.6,1.7,2016
Leclerc, Jose,600917,38,20.7,34.2,111.5,87.6,94.3,75.5,375.0,207.0,,10,26.3,1,2.6,1.5,2016
Brice, Austin,592169,38,7.0,31.6,109.0,87.3,89.0,86.4,406.0,141.0,406.0,9,23.7,2,5.3,3.4,2016
Ege, Cody,643297,38,14.5,42.1,110.9,91.6,96.0,88.5,391.0,170.0,378.0,18,47.4,3,7.9,5.5,2016
Rodgers, Brady,572086,37,22.6,35.1,108.9,88.3,89.4,87.3,376.0,208.0,,12,32.4,1,2.7,2.1,2016
Altavilla, Dan,656186,36,6.4,25.0,111.2,88.7,89.0,89.3,356.0,135.0,,10,27.8,1,2.8,2.1,2016
Ramirez, Noe,598287,36,12.8,47.2,109.3,88.3,92.8,83.8,414.0,186.0,402.0,10,27.8,5,13.9,8.2,2016
Gurka, Jason,543261,36,1.4,36.1,109.8,88.1,92.4,85.9,416.0,144.0,407.0,15,41.7,1,2.8,2.2,2016
Melville, Tim,543532,36,9.3,52.8,106.0,87.1,93.3,78.3,399.0,204.0,393.0,16,44.4,4,11.1,7.4,2016
Girodo, Chad,643325,36,-0.1,25.0,108.8,90.6,98.4,87.3,442.0,124.0,409.0,15,41.7,3,8.3,6.8,2016
Barbato, Johnny,592127,35,8.5,40.0,108.7,88.9,92.9,85.7,399.0,172.0,379.0,10,28.6,2,5.7,3.5,2016
Smoker, Josh,519294,35,15.8,37.1,109.6,88.5,91.3,83.2,450.0,198.0,408.0,14,40.0,2,5.7,3.1,2016
Gamboa, Eddie,543195,35,9.9,25.7,111.8,85.9,92.4,81.0,416.0,166.0,416.0,10,28.6,1,2.9,1.9,2016
Saupold, Warwick,599683,35,7.6,34.3,108.3,90.7,92.3,89.6,390.0,152.0,,16,45.7,3,8.6,6.1,2016
Rollins, David,543716,34,17.2,32.4,107.6,87.1,88.2,87.6,417.0,163.0,388.0,8,23.5,2,5.9,4.3,2016
Minaya, Juan,573668,34,22.8,38.2,110.2,87.9,88.7,91.1,408.0,220.0,,8,23.5,2,5.9,4.3,2016
Fulmer, Carson,608334,34,8.1,47.1,105.9,87.7,90.8,85.0,411.0,189.0,397.0,10,29.4,3,8.8,5.7,2016
Hayes, Drew,502457,34,10.3,23.5,106.9,87.3,94.3,83.8,402.0,151.0,387.0,16,47.1,3,8.8,6.3,2016
Schuster, Patrick,572119,34,15.7,47.1,105.2,86.3,88.0,83.8,385.0,207.0,377.0,14,41.2,2,5.9,3.7,2016
Coke, Phil,457435,33,7.1,42.4,105.3,88.5,92.3,83.4,380.0,198.0,353.0,6,18.2,3,9.1,6.7,2016
Colon, Joe,571572,33,19.2,45.5,107.3,90.4,93.4,88.5,406.0,202.0,386.0,15,45.5,4,12.1,8.0,2016
Vargas, Jason,450306,33,17.2,33.3,109.4,87.6,90.7,85.3,408.0,209.0,408.0,9,27.3,2,6.1,4.3,2016
Hinojosa, Dalier,648737,33,9.2,21.2,106.3,92.8,96.2,92.6,425.0,145.0,425.0,14,42.4,2,6.1,4.5,2016
Elias, Roenis,606273,33,13.0,45.5,105.0,90.1,93.9,85.3,383.0,217.0,,10,30.3,4,12.1,9.8,2016
Chapman, Kevin,502087,32,8.5,31.3,100.1,85.5,88.1,83.4,387.0,159.0,,4,12.5,0,0.0,0.0,2016
Hernandez, Roberto,433584,32,17.1,31.3,110.6,89.1,95.1,85.5,401.0,182.0,389.0,12,37.5,3,9.4,7.7,2016
Armstrong, Shawn,542888,32,10.0,25.0,109.5,80.3,85.3,76.4,428.0,137.0,428.0,5,15.6,1,3.1,2.3,2016
Luebke, Cory,458537,32,12.2,40.6,111.2,85.1,87.8,84.4,404.0,173.0,372.0,6,18.8,1,3.1,1.9,2016
Tuivailala, Sam,592815,32,12.7,37.5,108.6,88.1,89.7,86.3,366.0,175.0,,8,25.0,0,0.0,0.0,2016
Stratton, Chris,608717,32,18.9,37.5,108.2,89.1,91.5,90.6,392.0,179.0,365.0,9,28.1,1,3.1,2.3,2016
Scribner, Evan,519267,31,18.4,48.4,105.6,87.9,91.6,82.1,400.0,205.0,,11,35.5,3,9.7,6.1,2016
Wagner, Tyler,621281,31,10.1,25.8,107.6,85.0,89.5,83.4,406.0,157.0,,8,25.8,2,6.5,5.0,2016
Merritt, Ryan,607320,31,4.2,32.3,113.2,83.7,90.4,78.7,392.0,148.0,,10,32.3,1,3.2,2.7,2016
Morris, A.J.,571963,30,9.8,40.0,104.1,88.1,92.1,84.3,381.0,193.0,379.0,12,40.0,1,3.3,2.1,2016
Narveson, Chris,429780,29,16.6,41.4,107.2,89.0,93.8,82.5,408.0,202.0,399.0,10,34.5,3,10.3,7.9,2016
Garcia, Yimi,554340,29,15.9,20.7,110.2,85.8,91.0,81.2,375.0,183.0,,12,41.4,1,3.4,2.9,2016
Mayers, Mike,594577,29,8.7,37.9,104.4,86.3,88.7,84.0,427.0,160.0,397.0,8,27.6,3,10.3,8.6,2016
Molleken, Dustin,451783,29,1.2,34.5,108.6,86.5,86.3,87.5,411.0,122.0,,10,34.5,0,0.0,0.0,2016
McCarthy, Kevin,641838,29,1.4,20.7,112.1,87.7,90.8,85.1,432.0,134.0,432.0,13,44.8,2,6.9,4.9,2016
Zych, Tony,543964,28,8.7,21.4,107.2,86.8,90.2,83.4,363.0,168.0,,8,28.6,0,0.0,0.0,2016
Heller, Ben,621294,28,12.9,39.3,109.8,85.1,94.1,76.4,427.0,192.0,379.0,9,32.1,3,10.7,7.5,2016
Younginer, Madison,572283,28,4.6,35.7,112.6,90.6,95.0,87.3,367.0,185.0,,10,35.7,0,0.0,0.0,2016
Edgin, Josh,572831,28,13.8,39.3,107.2,86.7,89.8,84.3,436.0,169.0,436.0,9,32.1,2,7.1,4.4,2016
Huff, David,453307,27,-0.5,33.3,106.8,86.0,92.2,81.1,405.0,153.0,378.0,9,33.3,2,7.4,6.3,2016
Scheppers, Tanner,489294,27,8.3,37.0,108.3,88.9,92.5,85.9,380.0,168.0,,11,40.7,1,3.7,2.9,2016
Marks, Justin,476123,27,16.4,37.0,108.3,84.6,92.5,79.1,402.0,176.0,402.0,8,29.6,1,3.7,2.4,2016
Holder, Jonathan,656547,27,19.5,18.5,114.1,84.8,87.0,86.3,430.0,192.0,430.0,7,25.9,2,7.4,5.6,2016
Freeman, Sam,518693,27,13.7,37.0,113.5,90.0,89.3,90.8,381.0,185.0,379.0,7,25.9,1,3.7,2.3,2016
Faulkner, Andrew,605226,27,18.8,33.3,108.6,87.9,91.7,86.8,427.0,182.0,416.0,9,33.3,3,11.1,9.4,2016
Rodriguez, Joely,570257,27,5.2,18.5,105.5,84.4,86.8,83.0,376.0,139.0,,7,25.9,1,3.7,2.6,2016
Garner, Perci,592330,27,1.5,25.9,106.2,87.3,85.8,88.7,274.0,107.0,,12,44.4,0,0.0,0.0,2016
Peralta, Wandy,593974,26,9.9,30.8,102.6,83.9,90.1,79.1,409.0,143.0,409.0,7,26.9,1,3.8,2.6,2016
Diaz, Dayan,500765,26,5.4,19.2,108.1,86.1,90.4,83.4,406.0,151.0,401.0,8,30.8,2,7.7,5.6,2016
Guaipe, Mayckol,515052,25,10.3,32.0,110.4,91.6,91.0,93.8,396.0,157.0,,10,40.0,1,4.0,2.9,2016
Baumann, Buddy,571473,25,27.1,40.0,102.7,81.1,87.7,78.2,365.0,171.0,,5,20.0,1,4.0,2.5,2016
Petricka, Jake,502593,24,-3.9,20.8,108.6,85.3,86.0,85.0,406.0,117.0,406.0,6,25.0,1,4.2,2.6,2016
Roach, Donn,543698,23,-3.7,21.7,105.0,90.8,95.8,90.2,381.0,84.0,381.0,13,56.5,1,4.3,3.6,2016
Paulino, David,600944,23,12.1,30.4,111.8,85.5,89.6,81.3,375.0,168.0,,6,26.1,0,0.0,0.0,2016
Bradley, Jed,605152,23,14.7,21.7,109.3,87.5,89.7,85.8,337.0,180.0,,6,26.1,1,4.3,3.0,2016
Simmons, Shae,623406,22,4.0,22.7,109.6,86.9,93.0,87.2,343.0,89.0,,7,31.8,0,0.0,0.0,2016
Ondrusek, Logan,446185,22,1.1,22.7,109.5,90.2,91.0,89.9,361.0,120.0,361.0,10,45.5,1,4.5,3.4,2016
Reynolds, Matt,519186,22,14.2,31.8,107.0,84.4,89.9,77.5,357.0,155.0,,5,22.7,1,4.5,3.3,2016
Phillips, Zach,452061,21,13.3,42.9,108.1,85.8,89.0,80.7,382.0,171.0,382.0,2,9.5,1,4.8,3.6,2016
De Los Santos, Abel,593582,21,21.2,38.1,111.0,87.9,91.7,88.1,376.0,177.0,368.0,7,33.3,1,4.8,3.6,2016
Loewen, Adam,429400,21,18.9,61.9,105.7,88.1,91.0,81.1,397.0,222.0,397.0,4,19.0,1,4.8,3.2,2016
Stumpf, Daniel,621385,21,13.7,38.1,105.6,85.8,91.8,85.4,365.0,180.0,365.0,7,33.3,0,0.0,0.0,2016
