last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Lopez, Jorge,605347,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Surkamp, Eric,474668,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Belisario, Ronald,430613,1,16.2,100.0,94.7,94.7,94.7,,331.0,331.0,,0,0.0,0,0.0,0.0,2015
Montgomery, Mike,543557,1,22.4,100.0,87.2,87.2,87.2,,282.0,282.0,,0,0.0,0,0.0,0.0,2015
Hahn, Jesse,534910,1,-4.5,0.0,59.4,59.4,,59.4,13.0,13.0,,0,0.0,0,0.0,0.0,2015
Pineda, Michael,501381,1,-25.4,0.0,86.9,86.9,,86.9,6.0,6.0,,0,0.0,0,0.0,0.0,2015
Lopez, Javier,425657,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Goeddel, Erik,592340,1,-26.1,0.0,97.3,97.3,,97.3,6.0,6.0,,1,100.0,0,0.0,0.0,2015
Roach, Donn,543698,1,10.3,100.0,82.2,82.2,82.2,,168.0,168.0,,0,0.0,0,0.0,0.0,2015
Clippard, Tyler,461325,1,-6.7,0.0,75.2,75.2,,75.2,18.0,18.0,,0,0.0,0,0.0,0.0,2015
Feldman, Scott,444857,1,15.0,100.0,90.0,90.0,90.0,,,,,0,0.0,0,0.0,0.0,2015
Tsao, Chin-hui,425835,1,21.7,100.0,101.4,101.4,101.4,,385.0,385.0,,1,100.0,0,0.0,0.0,2015
Beachy, Brandon,545404,1,17.1,100.0,90.4,90.4,90.4,,273.0,273.0,,0,0.0,0,0.0,0.0,2015
Avilan, Luis,501593,1,-24.1,0.0,73.6,73.6,,73.6,5.0,5.0,,0,0.0,0,0.0,0.0,2015
Wagner, Tyler,621281,1,-12.7,0.0,83.9,83.9,,83.9,14.0,14.0,,0,0.0,0,0.0,0.0,2015
Diaz, Elias,553869,1,39.2,0.0,100.7,100.7,100.7,,363.0,363.0,,1,100.0,0,0.0,0.0,2015
Bassitt, Chris,605135,1,-13.0,0.0,84.0,84.0,,84.0,,,,0,0.0,0,0.0,0.0,2015
Martin, Cody,592533,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Montero, Rafael,606160,1,-13.1,0.0,68.4,68.4,,68.4,6.0,6.0,,0,0.0,0,0.0,0.0,2015
Balester, Collin,444446,1,27.0,100.0,58.4,58.4,58.4,,164.0,164.0,,0,0.0,0,0.0,0.0,2015
Parrino, Andy,519107,1,31.3,100.0,89.5,89.5,89.5,,323.0,323.0,,0,0.0,0,0.0,0.0,2015
Torres, Alex,456776,1,-15.7,0.0,94.9,94.9,,94.9,9.0,9.0,,0,0.0,0,0.0,0.0,2015
Goforth, David,592341,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Romo, Sergio,489265,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
Wooten, Rob,543942,1,1.4,0.0,61.5,61.5,,61.5,45.0,45.0,,0,0.0,0,0.0,0.0,2015
Capuano, Chris,425626,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Gonzalez, Miguel,456068,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
Rasmus, Cory,474284,1,-26.7,0.0,93.9,93.9,,93.9,6.0,6.0,,0,0.0,0,0.0,0.0,2015
Hardy, Blaine,543278,1,-8.2,0.0,78.8,78.8,,78.8,18.0,18.0,,0,0.0,0,0.0,0.0,2015
Kontos, George,502004,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Sanchez, Gary,596142,1,68.9,0.0,96.9,96.9,,,136.0,136.0,,1,100.0,0,0.0,0.0,2015
Miller, Justin,502522,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Pena, Ariel,516414,1,-4.7,0.0,78.4,78.4,,78.4,27.0,27.0,,0,0.0,0,0.0,0.0,2015
Ventura, Yordano,570649,1,11.9,100.0,74.7,74.7,74.7,,173.0,173.0,,0,0.0,0,0.0,0.0,2015
Cingrani, Tony,571561,1,-11.1,0.0,86.0,86.0,,86.0,8.0,8.0,,0,0.0,0,0.0,0.0,2015
Nicasio, Juan,504379,1,-20.0,0.0,84.0,84.0,,84.0,,,,0,0.0,0,0.0,0.0,2015
Medlen, Kris,450665,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Pinder, Branden,572038,1,11.6,100.0,97.1,97.1,97.1,,268.0,268.0,,1,100.0,0,0.0,0.0,2015
Cordier, Erik,449170,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Milone, Tommy,543548,1,44.5,0.0,57.6,57.6,,,168.0,168.0,,0,0.0,0,0.0,0.0,2015
Badenhop, Burke,488674,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
McCullers Jr., Lance,621121,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,2015
Wieland, Joe,543921,1,-52.0,0.0,38.0,38.0,,38.0,3.0,3.0,,0,0.0,0,0.0,0.0,2015
LeCure, Sam,459967,1,9.0,100.0,74.7,74.7,74.7,,131.0,131.0,,0,0.0,0,0.0,0.0,2015
Hughes, Jared,453172,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Weaver, Jered,450308,1,41.3,0.0,81.8,81.8,81.8,,265.0,265.0,,0,0.0,0,0.0,0.0,2015
Morrow, Brandon,453344,1,-13.9,0.0,97.7,97.7,,97.7,11.0,11.0,,1,100.0,0,0.0,0.0,2015
Samardzija, Jeff,502188,1,10.4,100.0,95.8,95.8,95.8,,221.0,221.0,,1,100.0,0,0.0,0.0,2015
Jackson, Edwin,429719,1,-26.7,0.0,88.9,88.9,,88.9,4.0,4.0,,0,0.0,0,0.0,0.0,2015
Chapman, Aroldis,547973,1,-3.0,0.0,107.7,107.7,,107.7,29.0,29.0,,1,100.0,0,0.0,0.0,2015
Fields, Daniel,571665,1,2.1,0.0,103.0,103.0,,103.0,79.0,79.0,,1,100.0,0,0.0,0.0,2015
Liz, Radhames,467785,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0,2015
Sabathia, CC,282332,1,7.5,0.0,102.1,102.1,102.1,,180.0,180.0,,1,100.0,0,0.0,0.0,2015
Guerra, Deolis,500610,1,-7.2,0.0,93.1,93.1,,93.1,24.0,24.0,,0,0.0,0,0.0,0.0,2015
Cecchini, Garin,594555,1,32.9,0.0,85.4,85.4,85.4,,295.0,295.0,,0,0.0,0,0.0,0.0,2015
Broxton, Keon,542979,1,-24.6,0.0,77.2,77.2,,77.2,5.0,5.0,,0,0.0,0,0.0,0.0,2015
Farmer, Buck,571656,1,2.7,0.0,97.6,97.6,,97.6,81.0,81.0,,1,100.0,0,0.0,0.0,2015
Socolovich, Miguel,462515,1,-4.3,0.0,99.6,99.6,,99.6,27.0,27.0,,1,100.0,0,0.0,0.0,2015
Maness, Seth,595307,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0,2015
Iwakuma, Hisashi,547874,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Kintzler, Brandon,445213,1,8.9,100.0,82.2,82.2,82.2,,160.0,160.0,,0,0.0,0,0.0,0.0,2015
Laffey, Aaron,444836,1,15.0,100.0,90.0,90.0,90.0,,,,,0,0.0,0,0.0,0.0,2015
Hatcher, Chris,501822,1,48.4,0.0,81.0,81.0,81.0,,232.0,232.0,,0,0.0,0,0.0,0.0,2015
Anna, Dean,542883,1,-27.7,0.0,82.0,82.0,,82.0,5.0,5.0,,0,0.0,0,0.0,0.0,2015
Duensing, Brian,488846,1,-11.7,0.0,88.0,88.0,,88.0,11.0,11.0,,0,0.0,0,0.0,0.0,2015
Torres, Carlos,448614,1,-5.0,0.0,85.9,85.9,,85.9,16.0,16.0,,0,0.0,0,0.0,0.0,2015
Andriese, Matt,542882,1,2.9,0.0,92.9,92.9,,92.9,88.0,88.0,,0,0.0,0,0.0,0.0,2015
Delgado, Randall,517414,1,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2015
Betts, Mookie,605141,599,12.5,32.2,114.7,89.7,92.6,89.5,428.0,176.0,388.0,237,39.6,32,5.3,4.4,2016
Altuve, Jose,514888,580,10.9,39.7,109.0,87.5,92.1,83.3,449.0,176.0,397.0,210,36.2,40,6.9,5.6,2016
Pedroia, Dustin,456030,564,8.4,35.5,104.1,88.5,91.4,86.5,417.0,160.0,376.0,163,28.9,14,2.5,2.0,2016
Cano, Robinson,429664,560,11.6,33.2,113.4,90.1,93.5,88.5,427.0,170.0,394.0,240,42.9,43,7.7,6.0,2016
Escobar, Alcides,444876,556,8.3,32.0,105.8,82.9,86.7,80.9,417.0,151.0,399.0,97,17.4,8,1.4,1.2,2016
Segura, Jean,516416,542,6.9,31.5,110.0,88.2,92.2,85.7,452.0,169.0,399.0,183,33.8,32,5.9,4.6,2016
Prado, Martin,445988,536,8.9,32.5,105.8,87.9,88.2,88.6,415.0,152.0,396.0,165,30.8,7,1.3,1.1,2016
Lindor, Francisco,596019,534,7.7,35.2,112.1,88.4,90.8,87.1,435.0,162.0,394.0,176,33.0,22,4.1,3.2,2016
Bogaerts, Xander,593428,532,11.3,28.4,113.2,88.8,92.6,88.1,430.0,158.0,400.0,174,32.7,28,5.3,3.9,2016
Cabrera, Melky,466320,530,10.9,33.6,110.6,89.2,90.1,90.0,428.0,175.0,392.0,180,34.0,11,2.1,1.7,2016
Machado, Manny,592518,525,14.7,35.4,116.8,90.3,94.8,88.4,453.0,193.0,405.0,226,43.0,50,9.5,7.2,2016
Pujols, Albert,405395,524,12.0,32.4,116.5,91.5,94.6,90.0,448.0,183.0,410.0,232,44.3,50,9.5,7.7,2016
Arenado, Nolan,571448,523,18.7,33.1,111.2,89.4,92.7,87.0,462.0,199.0,411.0,206,39.4,47,9.0,6.8,2016
Beltre, Adrian,134181,520,14.4,34.2,109.9,90.1,93.7,88.2,456.0,184.0,399.0,207,39.8,44,8.5,6.9,2016
Eaton, Adam,594809,514,3.4,31.5,108.6,86.9,90.6,84.7,451.0,149.0,395.0,185,36.0,16,3.1,2.3,2016
Jones, Adam,430945,513,14.5,32.0,110.5,88.4,92.5,85.6,453.0,183.0,398.0,179,34.9,41,8.0,6.1,2016
Abreu, Jose,547989,508,10.3,33.3,113.4,89.7,92.9,88.3,465.0,166.0,410.0,200,39.4,41,8.1,5.9,2016
Ramirez, Jose,608070,508,12.9,35.4,110.7,88.0,90.3,87.0,430.0,171.0,396.0,167,32.9,15,3.0,2.4,2016
Markakis, Nick,455976,507,10.9,37.7,114.3,90.6,91.8,90.8,419.0,173.0,385.0,217,42.8,25,4.9,3.7,2016
Kinsler, Ian,435079,506,18.3,37.5,105.5,87.0,90.6,82.9,417.0,200.0,381.0,156,30.8,20,4.0,2.9,2016
Span, Denard,452655,501,5.4,30.1,108.8,84.7,88.9,82.4,441.0,145.0,380.0,148,29.5,14,2.8,2.2,2016
Longoria, Evan,446334,496,18.3,38.1,110.2,90.7,94.4,87.5,462.0,203.0,399.0,205,41.3,59,11.9,8.6,2016
Seager, Corey,608369,496,10.2,37.9,112.7,91.0,94.9,87.8,449.0,175.0,399.0,217,43.8,41,8.3,6.0,2016
Seager, Kyle,572122,491,16.5,37.1,109.2,90.1,93.4,87.6,429.0,194.0,391.0,203,41.3,45,9.2,6.7,2016
Gregorius, Didi,544369,490,13.5,32.7,108.8,85.0,88.6,82.9,402.0,172.0,373.0,124,25.3,14,2.9,2.3,2016
Phillips, Brandon,408252,490,9.6,35.5,108.9,86.1,89.0,84.8,415.0,163.0,393.0,124,25.3,13,2.7,2.2,2016
Santana, Carlos,467793,488,14.1,29.5,111.2,90.7,93.7,90.0,447.0,178.0,405.0,208,42.6,48,9.8,7.0,2016
LeMahieu, DJ,518934,486,4.8,36.6,111.9,90.4,93.0,89.1,450.0,157.0,418.0,231,47.5,24,4.9,3.8,2016
Dozier, Brian,572821,484,18.4,31.2,107.7,87.5,94.1,81.2,454.0,189.0,400.0,173,35.7,40,8.3,5.8,2016
Cabrera, Miguel,408234,484,12.3,40.7,114.3,93.6,97.1,91.0,462.0,196.0,405.0,244,50.4,77,15.9,11.3,2016
Blackmon, Charlie,453568,483,14.5,39.3,112.7,86.9,90.6,83.3,455.0,193.0,404.0,162,33.5,33,6.8,5.1,2016
Murphy, Daniel,502517,482,16.8,37.1,113.5,90.6,93.1,89.9,448.0,200.0,399.0,198,41.1,41,8.5,7.0,2016
Calhoun, Kole,594777,481,14.8,36.8,109.6,89.5,92.0,88.6,434.0,187.0,393.0,193,40.1,30,6.2,4.5,2016
Schoop, Jonathan,570731,481,12.0,30.1,113.6,87.4,93.0,84.5,458.0,163.0,410.0,167,34.7,32,6.7,4.9,2016
Posey, Buster,457763,479,9.8,33.6,110.2,90.5,94.3,87.5,423.0,169.0,401.0,206,43.0,34,7.1,5.5,2016
Franco, Maikel,596748,479,11.9,29.2,113.2,89.6,94.2,87.6,471.0,165.0,403.0,194,40.5,34,7.1,5.4,2016
Kemp, Matt,461314,479,14.4,37.4,110.7,88.2,93.3,82.5,452.0,195.0,409.0,181,37.8,53,11.1,7.9,2016
Rizzo, Anthony,519203,478,16.4,32.6,113.5,89.0,92.4,86.6,451.0,193.0,402.0,174,36.4,44,9.2,6.5,2016
Hosmer, Eric,543333,477,3.6,26.2,114.9,91.6,95.4,90.0,447.0,155.0,403.0,211,44.2,45,9.4,6.7,2016
Kipnis, Jason,543401,476,13.9,38.4,108.2,89.1,93.6,84.6,445.0,187.0,400.0,188,39.5,32,6.7,4.7,2016
Odor, Rougned,596059,474,13.1,31.6,112.1,88.3,93.6,84.0,465.0,184.0,397.0,178,37.6,37,7.8,5.9,2016
Ellsbury, Jacoby,453056,474,10.4,31.0,109.9,86.5,89.9,85.9,431.0,157.0,382.0,149,31.4,8,1.7,1.3,2016
Molina, Yadier,425877,473,9.1,35.7,106.6,87.6,90.7,85.6,414.0,171.0,387.0,132,27.9,17,3.6,2.9,2016
Nunez, Eduardo,456488,473,8.1,29.0,112.0,88.6,92.0,88.0,438.0,157.0,401.0,175,37.0,21,4.4,3.5,2016
Encarnacion, Edwin,429665,471,15.7,36.3,112.8,90.8,95.5,86.4,471.0,188.0,409.0,191,40.6,58,12.3,8.3,2016
Desmond, Ian,435622,468,4.7,28.8,112.0,90.5,94.3,89.0,462.0,146.0,404.0,202,43.2,35,7.5,5.2,2016
Springer, George,543807,467,8.6,32.3,115.9,89.3,94.4,85.7,455.0,171.0,409.0,177,37.9,49,10.5,6.6,2016
Martinez, Victor,400121,466,15.7,37.8,110.2,90.0,93.9,87.0,421.0,190.0,389.0,195,41.8,39,8.4,6.4,2016
Castro, Starlin,516770,465,8.9,32.9,113.2,88.5,92.4,86.4,443.0,163.0,404.0,159,34.2,25,5.4,4.1,2016
Pillar, Kevin,607680,464,10.4,28.0,113.0,86.2,91.0,83.7,424.0,149.0,400.0,140,30.2,14,3.0,2.4,2016
Donaldson, Josh,518626,463,14.7,33.0,114.1,92.0,97.6,87.7,456.0,187.0,405.0,228,49.2,58,12.5,8.3,2016
Inciarte, Ender,542255,461,7.0,31.5,103.1,84.5,87.7,82.5,412.0,146.0,390.0,69,15.0,3,0.7,0.5,2016
Galvis, Freddy,520471,460,12.4,34.8,107.9,85.6,90.2,81.3,417.0,178.0,383.0,125,27.2,14,3.0,2.2,2016
Rendon, Anthony,543685,458,16.9,35.8,111.4,90.8,93.4,90.3,449.0,196.0,403.0,190,41.5,27,5.9,4.2,2016
McCutchen, Andrew,457705,458,16.1,33.8,111.4,89.6,94.0,86.4,439.0,195.0,395.0,191,41.7,39,8.5,5.8,2016
Ortiz, David,120074,458,16.7,40.2,113.4,92.9,96.9,89.3,442.0,213.0,402.0,215,46.9,70,15.3,11.2,2016
Escobar, Yunel,488862,457,1.3,28.7,109.5,88.8,91.7,87.4,413.0,130.0,398.0,164,35.9,13,2.8,2.3,2016
Turner, Justin,457759,457,16.8,37.4,109.2,90.5,93.2,88.3,458.0,197.0,394.0,187,40.9,40,8.8,6.4,2016
Gonzalez, Adrian,408236,457,9.4,39.4,107.8,88.0,91.8,84.9,438.0,167.0,392.0,154,33.7,21,4.6,3.3,2016
Gonzalez, Carlos,471865,456,8.6,32.9,118.0,90.1,93.2,88.7,462.0,173.0,427.0,188,41.2,40,8.8,6.3,2016
Beltran, Carlos,136860,455,12.7,33.2,110.9,90.0,92.5,89.7,436.0,171.0,386.0,175,38.5,31,6.8,5.2,2016
Herrera, Odubel,546318,453,9.3,31.6,113.5,86.9,89.9,86.1,430.0,168.0,398.0,140,30.9,19,4.2,2.9,2016
Bryant, Kris,592178,452,20.9,36.7,112.6,89.3,93.8,83.4,469.0,204.0,401.0,176,38.9,54,11.9,7.7,2016
Piscotty, Stephen,572039,452,13.4,33.6,110.7,88.1,93.0,84.7,450.0,176.0,394.0,170,37.6,39,8.6,6.0,2016
Gardner, Brett,458731,450,6.3,28.2,107.2,85.4,89.8,82.7,418.0,140.0,396.0,107,23.8,11,2.4,1.7,2016
Zobrist, Ben,450314,449,8.6,32.7,110.4,88.2,92.6,84.9,422.0,161.0,386.0,158,35.2,20,4.5,3.2,2016
Andrus, Elvis,462101,447,8.4,32.7,108.4,86.9,90.5,85.5,420.0,156.0,394.0,142,31.8,8,1.8,1.4,2016
Crawford, Brandon,543063,447,12.1,34.9,109.4,88.3,93.1,84.5,424.0,180.0,381.0,154,34.5,25,5.6,4.0,2016
Ozuna, Marcell,542303,446,10.8,32.5,113.8,90.7,94.0,89.4,447.0,172.0,406.0,185,41.5,35,7.8,5.8,2016
Mercer, Jordy,474568,445,10.1,29.4,106.4,86.1,89.8,83.9,466.0,154.0,399.0,116,26.1,10,2.2,1.7,2016
Yelich, Christian,592885,445,2.5,33.0,113.6,92.4,96.5,90.1,451.0,146.0,404.0,221,49.7,43,9.7,6.5,2016
Votto, Joey,458015,444,11.6,41.4,109.0,89.6,93.5,85.0,420.0,184.0,395.0,172,38.7,43,9.7,6.4,2016
Myers, Wil,571976,444,10.2,36.9,113.2,88.6,92.6,85.4,453.0,169.0,401.0,173,39.0,31,7.0,4.6,2016
Morales, Kendrys,434778,443,11.4,35.0,115.6,92.7,96.3,89.8,459.0,190.0,411.0,221,49.9,48,10.8,7.8,2016
Trumbo, Mark,444432,443,14.7,32.5,117.2,92.7,96.7,90.9,458.0,194.0,410.0,199,44.9,70,15.8,10.5,2016
Correa, Carlos,621043,441,6.9,33.6,118.2,91.0,95.0,88.7,462.0,158.0,408.0,190,43.1,34,7.7,5.2,2016
Hechavarria, Adeiny,588751,440,7.5,30.5,106.7,87.4,89.6,86.5,419.0,156.0,389.0,137,31.1,5,1.1,0.9,2016
Heyward, Jason,518792,440,10.6,29.1,110.8,86.7,89.6,86.6,409.0,162.0,383.0,135,30.7,12,2.7,2.0,2016
Garcia, Adonis,611177,439,7.9,30.5,108.9,89.0,91.7,88.3,435.0,154.0,393.0,153,34.9,23,5.2,4.1,2016
Hernandez, Cesar,514917,438,2.3,30.4,106.5,84.2,90.9,80.4,407.0,134.0,377.0,126,28.8,8,1.8,1.3,2016
Goldschmidt, Paul,502671,437,11.1,33.2,112.0,91.0,94.8,88.4,439.0,175.0,411.0,186,42.6,34,7.8,4.8,2016
Cruz, Nelson,443558,437,11.1,35.5,116.3,94.4,99.1,91.5,493.0,186.0,415.0,228,52.2,72,16.5,10.8,2016
Frazier, Todd,453943,435,20.3,32.0,113.5,88.8,93.9,85.2,431.0,192.0,399.0,154,35.4,44,10.1,6.6,2016
Ramirez, Hanley,434670,433,9.1,30.5,114.9,90.4,94.8,89.2,468.0,165.0,382.0,180,41.6,45,10.4,7.3,2016
Pagan, Angel,434636,432,12.2,37.3,106.8,85.6,87.6,85.0,427.0,165.0,390.0,93,21.5,13,3.0,2.4,2016
Semien, Marcus,543760,431,15.1,32.5,108.4,87.8,92.8,82.9,455.0,191.0,399.0,150,34.8,29,6.7,4.7,2016
Iglesias, Jose,578428,427,7.1,29.7,111.0,82.5,87.0,80.7,424.0,140.0,379.0,89,20.8,3,0.7,0.6,2016
Panik, Joe,605412,425,12.1,32.5,106.8,86.1,90.1,84.0,419.0,168.0,389.0,112,26.4,20,4.7,3.8,2016
Villar, Jonathan,542340,424,2.9,29.5,114.0,88.0,94.5,84.3,436.0,148.0,399.0,161,38.0,28,6.6,4.1,2016
Freeman, Freddie,518692,423,17.3,47.0,114.6,91.3,95.6,84.9,448.0,214.0,396.0,189,44.7,58,13.7,8.4,2016
Harrison, Josh,543281,423,11.5,36.9,103.3,85.2,89.5,81.3,410.0,182.0,388.0,99,23.4,9,2.1,1.7,2016
Cabrera, Asdrubal,452678,420,14.5,36.9,107.7,88.2,92.3,84.3,416.0,184.0,381.0,139,33.1,24,5.7,4.2,2016
Granderson, Curtis,434158,420,18.4,34.5,109.1,87.6,91.7,83.0,442.0,192.0,389.0,137,32.6,31,7.4,4.9,2016
Bradley Jr., Jackie,598265,420,10.1,29.8,109.1,90.1,94.4,87.6,430.0,169.0,398.0,164,39.0,36,8.6,5.7,2016
Ramirez, Alexei,493351,418,8.9,31.1,105.5,84.3,86.9,83.3,403.0,136.0,381.0,99,23.7,2,0.5,0.4,2016
Trout, Mike,545361,417,12.9,38.4,117.1,90.8,94.3,87.1,446.0,198.0,412.0,169,40.5,61,14.6,9.0,2016
Bruce, Jay,457803,416,14.6,36.1,111.8,88.8,93.1,84.2,452.0,195.0,397.0,160,38.5,36,8.7,6.1,2016
Braun, Ryan,460075,416,4.3,27.4,114.7,89.9,94.5,87.9,450.0,154.0,403.0,161,38.7,35,8.4,6.2,2016
Polanco, Gregory,570256,415,13.5,35.7,113.7,89.6,94.0,86.7,461.0,185.0,399.0,164,39.5,26,6.3,4.4,2016
Simmons, Andrelton,592743,415,4.1,30.1,105.8,86.2,89.1,84.5,409.0,136.0,397.0,123,29.6,5,1.2,1.0,2016
Suarez, Eugenio,553993,413,15.7,38.3,108.8,86.6,90.9,82.8,465.0,181.0,398.0,120,29.1,27,6.5,4.3,2016
Realmuto, J.T.,592663,412,9.8,28.6,109.7,88.6,92.4,87.4,432.0,150.0,402.0,145,35.2,17,4.1,3.1,2016
Alonso, Yonder,475174,412,10.4,34.0,110.6,88.1,92.2,86.1,431.0,166.0,392.0,153,37.1,17,4.1,3.2,2016
Mazara, Nomar,608577,411,8.4,32.6,117.8,88.0,91.4,86.3,491.0,155.0,416.0,143,34.8,28,6.8,4.9,2016
Vogt, Stephen,519390,410,19.2,41.0,108.4,85.8,90.0,80.6,413.0,200.0,391.0,109,26.6,21,5.1,3.9,2016
Ramos, Wilson,467092,407,4.8,33.4,111.5,90.7,95.9,87.3,455.0,154.0,405.0,176,43.2,31,7.6,5.9,2016
Mauer, Joe,408045,403,3.8,37.0,108.0,89.7,93.9,86.2,405.0,149.0,377.0,172,42.7,23,5.7,4.0,2016
Miller, Brad,543543,402,11.7,29.6,113.1,90.3,94.4,89.4,446.0,181.0,406.0,170,42.3,39,9.7,6.5,2016
Utley, Chase,400284,399,11.7,35.8,107.5,87.2,91.5,84.0,433.0,172.0,398.0,134,33.6,17,4.3,3.0,2016
Harper, Bryce,547180,399,14.6,32.1,112.7,88.6,92.7,85.9,461.0,179.0,409.0,143,35.8,30,7.5,4.8,2016
Belt, Brandon,474832,398,21.0,43.7,106.1,87.2,91.6,79.9,457.0,217.0,401.0,129,32.4,45,11.3,6.9,2016
Perez, Salvador,521692,397,19.1,29.7,112.7,88.8,92.5,88.5,432.0,186.0,396.0,149,37.5,25,6.3,4.6,2016
Russell, Addison,608365,396,15.2,32.3,108.1,87.2,92.3,83.9,465.0,181.0,399.0,124,31.3,37,9.3,6.2,2016
Duvall, Adam,594807,396,19.0,36.6,110.7,88.6,94.4,82.3,457.0,203.0,401.0,161,40.8,48,12.1,7.9,2016
Tulowitzki, Troy,453064,395,13.9,33.7,111.1,90.0,93.9,87.4,454.0,184.0,396.0,160,40.5,38,9.6,7.0,2016
Tomas, Yasmany,630111,395,9.8,33.9,114.3,90.6,95.1,87.3,460.0,188.0,407.0,166,42.0,42,10.6,7.5,2016
Davis, Khris,501981,394,12.9,31.7,115.9,91.7,97.7,86.5,467.0,193.0,409.0,189,48.0,67,17.0,11.0,2016
Lucroy, Jonathan,518960,394,14.7,38.1,110.9,87.6,91.5,85.1,429.0,186.0,398.0,137,34.8,30,7.6,5.5,2016
Kendrick, Howie,435062,394,1.6,27.9,111.0,90.1,93.2,88.6,434.0,135.0,389.0,166,42.1,23,5.8,4.2,2016
Upton, Justin,457708,393,15.6,33.6,114.4,91.3,94.9,89.9,453.0,193.0,410.0,179,45.5,49,12.5,7.8,2016
Werth, Jayson,150029,392,14.9,32.7,114.7,91.3,92.6,91.7,453.0,186.0,411.0,174,44.4,30,7.7,5.0,2016
Gennett, Scooter,571697,387,11.7,34.4,108.5,86.7,89.0,86.0,437.0,172.0,393.0,95,24.5,15,3.9,2.8,2016
Marte, Starling,516782,386,8.4,36.0,111.6,86.6,92.6,82.2,443.0,160.0,416.0,142,36.8,21,5.4,4.0,2016
Forsythe, Logan,523253,386,13.5,39.1,109.4,90.0,93.5,86.4,432.0,186.0,397.0,149,38.6,29,7.5,5.1,2016
Cozart, Zack,446359,385,15.2,32.5,105.6,86.1,89.5,83.5,444.0,174.0,392.0,106,27.5,9,2.3,1.8,2016
Cuthbert, Cheslor,596144,382,12.3,27.0,111.7,89.2,91.7,89.6,427.0,156.0,392.0,140,36.6,9,2.4,1.8,2016
Martin, Leonys,547982,380,11.0,31.1,111.5,85.6,91.0,82.5,419.0,161.0,381.0,117,30.8,20,5.3,3.5,2016
Dickerson, Corey,572816,378,17.9,34.1,112.7,89.0,92.9,85.6,448.0,196.0,398.0,145,38.4,42,11.1,7.7,2016
Aoki, Norichika,493114,378,1.8,24.6,104.8,85.7,89.6,84.3,402.0,126.0,383.0,93,24.6,3,0.8,0.6,2016
Cespedes, Yoenis,493316,377,16.3,32.9,114.6,91.7,95.0,90.4,457.0,192.0,407.0,179,47.5,37,9.8,6.8,2016
Crisp, Coco,424825,374,12.1,36.9,106.4,84.4,88.6,80.0,417.0,179.0,389.0,85,22.7,10,2.7,2.0,2016
Lamb, Jake,571875,373,10.4,35.4,111.6,91.3,96.1,88.1,453.0,188.0,406.0,161,43.2,45,12.1,7.6,2016
Gonzalez, Marwin,503556,373,6.5,31.1,110.2,86.2,94.0,80.2,440.0,157.0,392.0,132,35.4,20,5.4,3.9,2016
Carpenter, Matt,572761,372,17.0,42.7,111.1,89.7,93.7,82.6,439.0,218.0,398.0,154,41.5,42,11.3,7.4,2016
Napoli, Mike,435063,368,18.6,33.4,114.2,89.6,96.3,82.9,463.0,193.0,413.0,141,38.3,49,13.3,7.6,2016
Drury, Brandon,592273,365,9.1,32.1,113.3,88.8,92.7,87.2,445.0,163.0,406.0,133,36.4,25,6.8,5.0,2016
Marte, Ketel,606466,362,5.2,29.0,113.5,83.6,87.2,82.9,400.0,136.0,400.0,72,19.9,1,0.3,0.2,2016
Orlando, Paulo,449181,358,7.2,29.1,111.6,88.4,93.0,86.5,446.0,155.0,411.0,133,37.2,19,5.3,3.9,2016
