pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Ken Giles,Phillies,11.19,3.21,3.48,0.26,29.2%,8.4%,20.8%,0.217,1.2,0.311,75.4%,46.0,54.0,79.0,1.8,2.13,-0.33,3.05,2.8,12910.0,1.34,21.9%,44.8%,33.3%,6.6%,3.3%,30.0,3.86,412.0,773.0,1185.0,40.5%,34.1%,25.4%,20.0%,50.3%,29.7%,6.0,3.0,69.0,0.0,0.0,0.0,15.0,12.0,5.0,70.0,298.0,59.0,23.0,14.0,2.0,25.0,2.0,1.0,1.0,0.0,87.0,2015,Giles, Ken,571704.0,185.0,10.9,34.1,115.6,87.4,90.0,86.7,397.0,171.0,373.0,64.0,34.6,7.0,3.8,2.3
Adam Wainwright,Cardinals,6.43,1.29,5.0,0.0,18.0%,3.6%,14.4%,0.23399999999999999,1.04,0.287,75.9%,42.0,56.0,81.0,1.61,2.13,-0.53,3.14,3.45,2233.0,2.26,26.2%,51.2%,22.6%,0.0%,0.0%,11.0,3.54,128.0,255.0,383.0,37.9%,37.9%,24.1%,13.8%,64.4%,21.8%,2.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,111.0,25.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,20.0,2015,Wainwright, Adam,425794.0,87.0,7.3,39.1,111.6,84.3,89.1,81.4,386.0,147.0,,23.0,26.4,3.0,3.4,2.7
Kenley Jansen,Dodgers,13.76,1.38,10.0,1.03,40.0%,4.0%,36.0%,0.174,0.78,0.26,83.8%,64.0,57.0,59.0,2.41,2.14,0.27,2.29,1.43,3096.0,0.66,11.1%,35.2%,53.7%,13.8%,10.3%,5.0,0.86,219.0,576.0,795.0,35.5%,28.2%,36.4%,25.5%,46.4%,28.2%,2.0,1.0,54.0,0.0,0.0,0.0,36.0,1.0,2.0,52.1,200.0,33.0,14.0,14.0,6.0,8.0,0.0,2.0,0.0,0.0,80.0,2015,Jansen, Kenley,445276.0,110.0,22.5,25.5,113.5,86.4,91.0,85.1,446.0,190.0,410.0,32.0,29.1,9.0,8.2,4.5
Liam Hendriks,Blue Jays,9.88,1.53,6.45,0.42,27.2%,4.2%,23.0%,0.23800000000000002,1.08,0.322,72.3%,72.0,52.0,69.0,2.92,2.14,0.78,2.8,2.49,3548.0,1.49,22.6%,46.3%,31.1%,12.7%,5.5%,42.0,5.85,319.0,715.0,1034.0,36.2%,33.3%,30.5%,21.5%,49.7%,28.8%,5.0,0.0,58.0,0.0,0.0,0.0,0.0,5.0,2.0,64.2,261.0,59.0,23.0,21.0,3.0,11.0,1.0,2.0,4.0,0.0,71.0,2015,Hendriks, Liam,521230.0,177.0,8.9,32.8,112.0,88.7,91.9,87.0,412.0,162.0,385.0,64.0,36.2,8.0,4.5,3.1
Andrew Miller,Yankees,14.59,2.92,5.0,0.73,40.7%,8.1%,32.5%,0.149,0.86,0.24100000000000002,82.4%,50.0,51.0,51.0,2.04,2.16,-0.12,2.06,1.72,6785.0,1.45,18.3%,48.3%,33.3%,10.0%,12.5%,8.0,1.17,315.0,651.0,966.0,42.2%,33.9%,24.0%,22.3%,47.9%,29.8%,3.0,2.0,60.0,0.0,0.0,0.0,36.0,0.0,2.0,61.2,246.0,33.0,16.0,14.0,5.0,20.0,1.0,5.0,2.0,0.0,100.0,2015,Miller, Andrew,453192.0,121.0,10.4,24.8,112.7,86.2,88.6,85.8,414.0,154.0,381.0,34.0,28.1,7.0,5.8,2.8
Josh Fields,Astros,11.9,3.38,3.53,0.36,32.1%,9.1%,23.0%,0.20600000000000002,1.14,0.308,69.4%,92.0,54.0,82.0,3.55,2.19,1.37,3.33,2.68,5070.0,0.72,18.3%,34.2%,47.5%,14.0%,3.5%,27.0,4.8,302.0,558.0,860.0,31.2%,45.1%,23.8%,20.5%,50.8%,28.7%,4.0,1.0,54.0,0.0,0.0,0.0,0.0,5.0,2.0,50.2,209.0,39.0,20.0,20.0,2.0,19.0,3.0,1.0,1.0,0.0,67.0,2015,Fields, Josh,451661.0,122.0,18.4,30.3,108.9,86.3,91.8,80.2,442.0,186.0,394.0,36.0,29.5,4.0,3.3,1.9
Aaron Barrett,Nationals,10.74,2.15,5.0,0.31,28.5%,5.7%,22.8%,0.248,1.19,0.35100000000000003,62.8%,117.0,58.0,78.0,4.6,2.21,2.39,3.03,2.57,11243.0,1.32,23.7%,43.4%,32.9%,20.0%,4.0%,11.0,3.38,160.0,318.0,478.0,28.2%,42.3%,29.5%,16.7%,56.4%,26.9%,3.0,3.0,40.0,0.0,0.0,0.0,0.0,10.0,3.0,29.1,123.0,28.0,15.0,15.0,1.0,7.0,0.0,3.0,1.0,0.0,35.0,2015,Barrett, Aaron,502578.0,78.0,10.1,34.6,107.3,87.2,93.0,83.8,477.0,172.0,477.0,29.0,37.2,3.0,3.8,2.5
Jose Fernandez,Marlins,10.99,1.95,5.64,0.56,29.8%,5.3%,24.5%,0.245,1.16,0.34299999999999997,78.4%,77.0,60.0,68.0,2.92,2.24,0.69,2.62,2.77,11530.0,1.29,28.7%,40.1%,31.1%,7.7%,7.7%,36.0,5.01,313.0,679.0,992.0,40.0%,31.2%,28.8%,18.2%,52.4%,29.4%,6.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,64.2,265.0,61.0,21.0,21.0,4.0,14.0,0.0,2.0,2.0,0.0,79.0,2015,Fernandez, Jose,605228.0,170.0,12.0,35.9,111.5,88.0,91.6,86.6,437.0,169.0,410.0,64.0,37.6,8.0,4.7,3.0
Rich Hill,Red Sox,11.17,1.55,7.2,0.62,34.0%,4.7%,29.3%,0.141,0.66,0.19699999999999998,87.9%,37.0,57.0,61.0,1.55,2.27,-0.72,2.5,2.29,4806.0,1.36,16.1%,48.4%,35.5%,27.3%,9.1%,12.0,3.72,134.0,300.0,434.0,41.3%,28.6%,30.2%,28.6%,49.2%,22.2%,2.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,29.0,106.0,14.0,5.0,5.0,2.0,5.0,0.0,2.0,0.0,0.0,36.0,2015,Hill, Rich,448179.0,63.0,11.6,22.2,105.4,85.8,90.3,84.4,380.0,138.0,366.0,16.0,25.4,3.0,4.8,2.8
Wade Davis,Royals,10.43,2.67,3.9,0.4,31.1%,8.0%,23.1%,0.14300000000000002,0.79,0.2,92.2%,23.0,57.0,76.0,0.94,2.29,-1.35,3.07,2.61,7441.0,0.94,20.5%,38.4%,41.1%,11.3%,4.8%,25.0,3.34,380.0,670.0,1050.0,34.6%,34.0%,31.4%,20.9%,61.4%,17.7%,8.0,1.0,69.0,0.0,0.0,0.0,17.0,18.0,1.0,67.1,251.0,33.0,8.0,7.0,3.0,20.0,1.0,0.0,1.0,0.0,78.0,2015,Davis, Wade,451584.0,153.0,14.7,30.7,114.1,85.5,89.9,82.0,427.0,185.0,410.0,41.0,26.8,8.0,5.2,3.2
Jake McGee,Rays,11.57,1.93,6.0,0.72,32.7%,5.4%,27.2%,0.196,0.94,0.276,78.6%,62.0,59.0,72.0,2.41,2.33,0.08,2.91,2.2,7550.0,0.85,15.6%,38.9%,45.6%,9.8%,7.3%,9.0,2.17,201.0,419.0,620.0,37.8%,36.7%,25.6%,18.9%,53.3%,27.8%,1.0,2.0,39.0,0.0,0.0,0.0,6.0,19.0,4.0,37.1,147.0,27.0,11.0,10.0,3.0,8.0,1.0,1.0,1.0,0.0,48.0,2015,McGee, Jake,459429.0,90.0,17.8,25.6,111.7,89.3,92.0,87.6,386.0,180.0,361.0,37.0,41.1,5.0,5.6,3.4
Brett Cecil,Blue Jays,11.6,2.15,5.38,0.66,32.7%,6.1%,26.6%,0.196,0.96,0.28,76.5%,61.0,57.0,59.0,2.48,2.34,0.14,2.39,2.11,2660.0,1.76,19.0%,51.6%,29.4%,13.5%,10.8%,18.0,2.98,290.0,533.0,823.0,45.0%,33.3%,21.7%,14.7%,53.5%,31.8%,5.0,5.0,63.0,0.0,0.0,0.0,5.0,9.0,3.0,54.1,214.0,39.0,17.0,15.0,4.0,13.0,3.0,2.0,4.0,0.0,70.0,2015,Cecil, Brett,446399.0,129.0,7.8,28.7,108.6,87.1,90.0,85.9,434.0,159.0,397.0,40.0,31.0,5.0,3.9,2.3
Jake Arrieta,Cubs,9.28,1.89,4.92,0.39,27.1%,5.5%,21.6%,0.184,0.86,0.24600000000000002,80.0%,45.0,61.0,68.0,1.77,2.35,-0.58,2.61,2.75,4153.0,2.47,21.0%,56.2%,22.8%,9.3%,7.8%,118.0,4.64,1202.0,2236.0,3438.0,34.3%,37.8%,27.9%,22.8%,55.2%,22.1%,22.0,6.0,33.0,33.0,4.0,3.0,0.0,0.0,0.0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0,2015,Arrieta, Jake,453562.0,580.0,3.6,27.9,111.5,84.1,88.6,81.5,421.0,134.0,396.0,143.0,24.7,13.0,2.2,1.5
Trevor Rosenthal,Cardinals,10.88,3.28,3.32,0.39,28.9%,8.7%,20.2%,0.23800000000000002,1.27,0.337,85.9%,55.0,63.0,82.0,2.1,2.42,-0.32,3.19,2.87,10745.0,1.31,19.2%,45.8%,35.0%,12.9%,4.8%,5.0,0.66,423.0,782.0,1205.0,33.7%,32.6%,33.7%,21.9%,51.7%,26.4%,2.0,4.0,68.0,0.0,0.0,0.0,48.0,0.0,3.0,68.2,287.0,62.0,16.0,16.0,3.0,25.0,3.0,1.0,7.0,0.0,83.0,2015,Rosenthal, Trevor,572096.0,178.0,11.2,28.1,109.1,86.8,91.2,85.5,443.0,166.0,420.0,51.0,28.7,7.0,3.9,2.4
Jose Dominguez,Rays,7.94,3.18,2.5,0.0,26.3%,10.5%,15.8%,0.11800000000000001,0.71,0.16699999999999998,100.0%,0.0,61.0,66.0,0.0,2.43,-2.43,2.69,2.59,11571.0,8.0,18.2%,72.7%,9.1%,0.0%,0.0%,7.0,11.12,24.0,48.0,72.0,41.7%,41.7%,16.7%,16.7%,66.7%,16.7%,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,19.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2015,Dominguez, Jose,523848.0,12.0,-5.7,16.7,105.4,85.5,89.7,84.1,306.0,99.0,,3.0,25.0,0.0,0.0,0.0
Koji Uehara,Red Sox,10.49,2.01,5.22,0.67,29.4%,5.6%,23.8%,0.185,0.92,0.248,70.1%,54.0,61.0,87.0,2.23,2.44,-0.21,3.52,2.78,9227.0,0.48,17.0%,27.0%,56.0%,16.1%,5.4%,2.0,0.45,203.0,430.0,633.0,46.2%,27.9%,26.0%,24.0%,52.9%,23.1%,2.0,4.0,43.0,0.0,0.0,0.0,25.0,0.0,2.0,40.1,160.0,28.0,14.0,10.0,3.0,9.0,1.0,0.0,4.0,0.0,47.0,2015,Uehara, Koji,493157.0,104.0,21.6,35.6,108.8,85.5,89.8,80.5,422.0,217.0,411.0,19.0,18.3,4.0,3.8,2.5
Paco Rodriguez,Dodgers,6.97,2.61,2.67,0.0,19.1%,7.1%,11.9%,0.256,1.26,0.32299999999999995,76.9%,70.0,65.0,89.0,2.61,2.46,0.16,3.46,3.5,13398.0,2.14,29.0%,48.4%,22.6%,0.0%,0.0%,9.0,7.84,63.0,112.0,175.0,45.2%,19.4%,35.5%,32.3%,41.9%,25.8%,0.0,0.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,10.1,42.0,10.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,2015,Rodriguez, Paco,572089.0,31.0,6.5,35.5,102.6,82.6,88.5,79.5,367.0,161.0,,5.0,16.1,0.0,0.0,0.0
Colt Hynes,Blue Jays,12.0,6.0,2.0,0.0,22.2%,11.1%,11.1%,0.5,3.33,0.667,80.0%,148.0,60.0,73.0,6.0,2.47,3.53,2.96,3.41,7560.0,6.0,41.7%,50.0%,8.3%,0.0%,0.0%,1.0,3.0,19.0,40.0,59.0,50.0%,33.3%,16.7%,8.3%,58.3%,33.3%,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2015,Hynes, Colt,518833.0,12.0,3.1,50.0,108.9,88.6,91.9,85.4,372.0,135.0,,5.0,41.7,0.0,0.0,0.0
Will Smith,Brewers,12.93,3.41,3.79,0.71,34.5%,9.1%,25.4%,0.218,1.2,0.32899999999999996,77.1%,68.0,62.0,71.0,2.7,2.47,0.23,2.75,2.39,8048.0,1.18,15.3%,45.8%,38.9%,3.6%,8.9%,43.0,6.11,377.0,690.0,1067.0,39.9%,38.5%,21.6%,14.2%,48.7%,37.2%,7.0,2.0,76.0,0.0,0.0,0.0,0.0,20.0,4.0,63.1,264.0,52.0,23.0,19.0,5.0,24.0,1.0,1.0,5.0,0.0,91.0,2015,Smith, Will,519293.0,148.0,10.5,29.7,110.4,86.4,91.3,82.7,398.0,179.0,382.0,45.0,30.4,8.0,5.4,3.0
Erik Goeddel,Mets,9.18,2.43,3.78,0.27,25.8%,6.8%,18.9%,0.198,0.99,0.267,77.4%,65.0,64.0,91.0,2.43,2.47,-0.04,3.55,3.03,11712.0,1.06,20.0%,41.2%,38.8%,3.0%,3.0%,15.0,4.05,193.0,306.0,499.0,43.7%,33.3%,23.0%,12.6%,52.9%,34.5%,1.0,1.0,35.0,0.0,0.0,0.0,0.0,2.0,0.0,33.1,132.0,24.0,9.0,9.0,1.0,9.0,2.0,2.0,2.0,0.0,34.0,2015,Goeddel, Erik,592340.0,87.0,14.1,29.9,111.1,88.9,93.3,85.8,393.0,177.0,392.0,37.0,42.5,4.0,4.6,3.0
Dellin Betances,Yankees,14.04,4.29,3.28,0.64,39.5%,12.1%,27.4%,0.156,1.01,0.257,89.2%,37.0,59.0,59.0,1.5,2.48,-0.98,2.41,2.31,6216.0,1.51,20.6%,47.7%,31.6%,12.2%,12.2%,37.0,3.96,525.0,845.0,1370.0,36.1%,34.2%,29.8%,29.1%,46.2%,24.7%,6.0,4.0,74.0,0.0,0.0,0.0,9.0,28.0,4.0,84.0,332.0,45.0,17.0,14.0,6.0,40.0,2.0,3.0,9.0,0.0,131.0,2015,Betances, Dellin,476454.0,158.0,9.6,27.8,109.8,84.1,90.3,81.3,429.0,146.0,399.0,46.0,29.1,10.0,6.3,3.0
Arodys Vizcaino,Braves,9.89,3.48,2.85,0.27,26.6%,9.4%,17.3%,0.214,1.19,0.295,85.5%,41.0,66.0,90.0,1.6,2.48,-0.88,3.5,3.25,5498.0,0.94,27.9%,34.9%,37.2%,9.4%,3.1%,7.0,1.87,200.0,356.0,556.0,36.0%,27.0%,37.1%,11.2%,56.2%,32.6%,3.0,1.0,36.0,0.0,0.0,0.0,9.0,3.0,1.0,33.2,139.0,27.0,7.0,6.0,1.0,13.0,2.0,0.0,7.0,0.0,37.0,2015,Vizcaino, Arodys,527055.0,89.0,11.8,38.2,107.8,89.3,92.6,86.3,431.0,190.0,431.0,32.0,36.0,7.0,7.9,5.0
Darren O'Day,Orioles,11.3,1.93,5.86,0.69,31.9%,5.5%,26.5%,0.19699999999999998,0.93,0.278,89.8%,37.0,59.0,75.0,1.52,2.49,-0.98,3.05,2.29,3321.0,0.78,20.1%,35.1%,44.8%,11.6%,7.2%,22.0,3.03,353.0,709.0,1062.0,35.5%,34.8%,29.7%,22.6%,60.0%,17.4%,6.0,2.0,68.0,0.0,0.0,0.0,6.0,18.0,5.0,65.1,257.0,47.0,13.0,11.0,5.0,14.0,1.0,5.0,0.0,0.0,82.0,2015,O'Day, Darren,503285.0,155.0,17.7,31.0,110.6,84.6,87.0,84.5,401.0,193.0,373.0,30.0,19.4,5.0,3.2,1.9
Pedro Baez,Dodgers,10.59,1.94,5.45,0.71,28.9%,5.3%,23.6%,0.24,1.14,0.326,69.3%,90.0,66.0,82.0,3.35,2.51,0.85,3.17,2.58,5420.0,0.86,18.8%,37.6%,43.6%,5.2%,6.9%,23.0,4.06,276.0,555.0,831.0,34.6%,35.3%,30.2%,17.7%,50.7%,31.6%,4.0,2.0,52.0,0.0,0.0,0.0,0.0,11.0,3.0,51.0,208.0,47.0,22.0,19.0,4.0,11.0,1.0,1.0,1.0,1.0,60.0,2015,Baez, Pedro,520980.0,136.0,15.1,27.2,113.1,86.9,91.1,83.1,430.0,184.0,407.0,39.0,28.7,7.0,5.1,3.4
David Robertson,White Sox,12.22,1.85,6.62,0.99,34.4%,5.2%,29.2%,0.195,0.93,0.273,65.7%,86.0,61.0,56.0,3.41,2.52,0.89,2.27,1.98,8241.0,1.04,30.2%,35.6%,34.2%,9.8%,13.7%,11.0,1.56,316.0,665.0,981.0,43.0%,28.9%,28.2%,20.1%,47.7%,32.2%,6.0,5.0,60.0,0.0,0.0,0.0,34.0,0.0,7.0,63.1,250.0,46.0,27.0,24.0,7.0,13.0,2.0,1.0,4.0,0.0,86.0,2015,Robertson, David,502085.0,149.0,14.3,34.9,113.0,88.7,92.2,87.4,415.0,182.0,391.0,55.0,36.9,7.0,4.7,2.8
Nick Vincent,Padres,8.61,3.91,2.2,0.0,22.0%,10.0%,12.0%,0.278,1.52,0.368,77.1%,63.0,67.0,110.0,2.35,2.53,-0.18,4.26,3.9,7555.0,0.81,27.9%,32.4%,39.7%,7.4%,0.0%,8.0,3.13,139.0,277.0,416.0,23.5%,51.5%,25.0%,14.7%,67.7%,17.7%,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,100.0,25.0,8.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,22.0,2015,Vincent, Nick,543883.0,68.0,17.4,45.6,107.8,86.5,90.5,82.4,385.0,186.0,,19.0,27.9,2.0,2.9,2.0
Shawn Kelley,Padres,11.05,2.63,4.2,0.7,30.7%,7.3%,23.4%,0.21600000000000003,1.09,0.301,75.4%,66.0,68.0,75.0,2.45,2.57,-0.11,2.91,2.55,7773.0,1.13,19.4%,42.7%,37.9%,12.8%,8.5%,26.0,4.56,280.0,529.0,809.0,37.8%,37.8%,24.4%,19.7%,49.6%,30.7%,2.0,2.0,53.0,0.0,0.0,0.0,0.0,7.0,0.0,51.1,205.0,41.0,18.0,14.0,4.0,15.0,4.0,0.0,0.0,0.0,63.0,2015,Kelley, Shawn,518875.0,127.0,12.1,29.9,112.3,87.4,92.7,82.8,444.0,179.0,402.0,46.0,36.2,5.0,3.9,2.4
Mark Lowe,- - -,9.98,1.96,5.08,0.65,28.4%,5.6%,22.8%,0.228,1.05,0.307,82.4%,49.0,64.0,70.0,1.96,2.57,-0.61,2.83,2.58,7416.0,1.24,27.3%,40.3%,32.4%,8.9%,8.9%,14.0,2.29,263.0,551.0,814.0,43.6%,29.3%,27.1%,17.9%,57.1%,25.0%,1.0,3.0,57.0,0.0,0.0,0.0,1.0,17.0,4.0,55.0,215.0,46.0,15.0,12.0,4.0,12.0,1.0,1.0,2.0,0.0,61.0,2015,Lowe, Mark,450275.0,140.0,11.5,33.6,110.3,86.4,90.2,82.3,396.0,174.0,377.0,39.0,27.9,2.0,1.4,0.9
Nick Tropeano,Angels,9.08,2.39,3.8,0.48,23.6%,6.2%,17.4%,0.265,1.33,0.342,67.8%,99.0,65.0,90.0,3.82,2.6,1.22,3.64,3.58,12385.0,0.95,21.1%,38.5%,40.4%,6.8%,4.5%,19.0,4.54,235.0,416.0,651.0,51.3%,23.9%,24.8%,11.5%,63.7%,24.8%,3.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,37.2,161.0,40.0,18.0,16.0,2.0,10.0,0.0,0.0,0.0,0.0,38.0,2015,Tropeano, Nick,607374.0,113.0,11.4,31.9,112.7,86.0,91.9,79.6,436.0,178.0,424.0,34.0,30.1,4.0,3.5,2.5
Justin Miller,Rockies,10.26,2.97,3.45,0.54,29.5%,8.5%,20.9%,0.17800000000000002,0.96,0.244,58.2%,90.0,64.0,83.0,4.05,2.62,1.43,3.22,2.84,8580.0,0.97,23.8%,37.5%,38.8%,12.9%,6.5%,13.0,3.51,175.0,352.0,527.0,37.5%,38.8%,23.8%,17.5%,47.5%,35.0%,3.0,3.0,34.0,0.0,0.0,0.0,1.0,7.0,1.0,33.1,129.0,21.0,15.0,15.0,2.0,11.0,0.0,0.0,2.0,0.0,38.0,2015,Miller, Justin,502522.0,80.0,15.2,41.3,108.9,88.6,93.4,83.9,431.0,199.0,431.0,30.0,37.5,5.0,6.3,3.9
Jeff Manship,Indians,7.55,2.29,3.3,0.23,22.9%,6.9%,16.0%,0.15,0.76,0.192,91.2%,22.0,65.0,83.0,0.92,2.63,-1.71,3.35,3.14,6865.0,1.79,22.0%,50.0%,28.0%,7.1%,3.6%,21.0,4.81,200.0,350.0,550.0,43.0%,32.0%,25.0%,21.0%,54.0%,25.0%,1.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,0.0,39.1,144.0,20.0,4.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,33.0,2015,Manship, Jeff,453249.0,100.0,8.5,30.0,108.9,86.8,91.0,84.5,386.0,145.0,386.0,26.0,26.0,2.0,2.0,1.4
Keone Kela,Rangers,10.14,2.69,3.78,0.6,28.0%,7.4%,20.6%,0.231,1.16,0.314,80.8%,57.0,64.0,71.0,2.39,2.64,-0.25,2.88,2.7,14696.0,1.76,20.5%,50.6%,28.8%,13.3%,8.9%,33.0,4.92,361.0,670.0,1031.0,42.7%,37.6%,19.8%,19.8%,51.6%,28.7%,7.0,5.0,68.0,0.0,0.0,0.0,1.0,22.0,3.0,60.1,243.0,52.0,18.0,16.0,4.0,18.0,0.0,0.0,6.0,1.0,68.0,2015,Kela, Keone,605309.0,157.0,8.8,24.2,113.1,87.6,90.9,87.2,427.0,146.0,401.0,55.0,35.0,5.0,3.2,2.1
Felipe Vazquez,Nationals,8.01,2.05,3.91,0.37,22.8%,5.8%,16.9%,0.198,0.95,0.25,72.4%,71.0,69.0,89.0,2.79,2.64,0.16,3.44,3.17,12076.0,1.36,21.2%,45.5%,33.3%,13.6%,4.5%,12.0,2.23,245.0,516.0,761.0,35.1%,41.0%,23.9%,15.7%,56.7%,27.6%,2.0,1.0,49.0,0.0,0.0,0.0,2.0,6.0,1.0,48.1,189.0,35.0,15.0,15.0,2.0,11.0,2.0,1.0,2.0,1.0,43.0,2015,Vazquez, Felipe,553878.0,134.0,10.5,35.1,108.6,86.6,90.9,83.6,449.0,165.0,449.0,45.0,33.6,8.0,6.0,4.2
Gerrit Cole,Pirates,8.74,1.9,4.59,0.48,24.3%,5.3%,19.0%,0.235,1.09,0.304,74.9%,68.0,70.0,82.0,2.6,2.66,-0.06,3.16,3.23,13125.0,1.62,22.4%,48.0%,29.6%,6.0%,6.5%,101.0,4.37,1118.0,2120.0,3238.0,33.7%,40.3%,26.0%,20.0%,50.5%,29.5%,19.0,8.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,208.0,832.0,183.0,71.0,60.0,11.0,44.0,1.0,10.0,7.0,0.0,202.0,2015,Cole, Gerrit,543037.0,576.0,8.0,35.1,114.8,87.5,91.5,84.5,427.0,168.0,405.0,200.0,34.7,25.0,4.3,3.0
Clay Buchholz,Red Sox,8.5,1.83,4.65,0.48,22.8%,4.9%,17.9%,0.259,1.21,0.32899999999999996,70.4%,78.0,67.0,82.0,3.26,2.68,0.58,3.3,3.35,3543.0,1.58,21.1%,48.3%,30.5%,7.9%,5.9%,47.0,3.73,564.0,1152.0,1716.0,44.6%,31.4%,24.0%,19.2%,57.2%,23.7%,7.0,7.0,18.0,18.0,1.0,0.0,0.0,0.0,0.0,113.1,469.0,114.0,48.0,41.0,6.0,23.0,0.0,5.0,3.0,0.0,107.0,2015,Buchholz, Clay,453329.0,334.0,8.1,31.7,110.8,87.0,89.9,85.2,431.0,153.0,384.0,105.0,31.4,6.0,1.8,1.3
Hector Rondon,Cubs,8.87,1.93,4.6,0.51,24.6%,5.3%,19.2%,0.209,1.0,0.268,80.1%,43.0,69.0,78.0,1.67,2.68,-1.01,3.03,2.74,2391.0,1.92,20.4%,52.4%,27.2%,5.8%,7.7%,11.0,1.41,371.0,708.0,1079.0,38.7%,32.5%,28.9%,19.6%,58.3%,22.2%,6.0,4.0,72.0,0.0,0.0,0.0,30.0,8.0,4.0,70.0,281.0,55.0,19.0,13.0,4.0,15.0,2.0,3.0,5.0,1.0,69.0,2015,Rondon, Hector,444468.0,194.0,6.8,31.4,111.5,86.5,90.0,84.7,411.0,156.0,404.0,53.0,27.3,5.0,2.6,1.8
Craig Kimbrel,Padres,13.2,3.34,3.95,0.91,36.4%,9.2%,27.2%,0.185,1.04,0.276,80.6%,69.0,71.0,64.0,2.58,2.68,-0.1,2.46,2.21,6655.0,1.34,19.5%,46.1%,34.4%,11.4%,13.6%,10.0,1.52,372.0,636.0,1008.0,37.2%,34.9%,27.9%,17.8%,56.6%,25.6%,4.0,2.0,61.0,0.0,0.0,0.0,39.0,0.0,4.0,59.1,239.0,40.0,19.0,17.0,6.0,22.0,1.0,1.0,4.0,0.0,87.0,2015,Kimbrel, Craig,518886.0,129.0,9.3,34.9,110.4,87.3,91.7,85.3,404.0,171.0,386.0,33.0,25.6,6.0,4.7,2.5
Justin Wilson,Yankees,9.74,2.95,3.3,0.44,27.1%,8.2%,18.9%,0.221,1.13,0.301,74.9%,77.0,64.0,77.0,3.1,2.69,0.41,3.12,2.96,4301.0,1.52,27.5%,43.8%,28.8%,13.6%,6.8%,34.0,5.02,354.0,694.0,1048.0,37.8%,34.0%,28.2%,19.9%,54.5%,25.6%,5.0,0.0,74.0,0.0,0.0,0.0,0.0,29.0,2.0,61.0,244.0,49.0,21.0,21.0,3.0,20.0,0.0,2.0,4.0,0.0,66.0,2015,Wilson, Justin,458677.0,156.0,10.5,34.6,112.3,87.3,92.2,84.3,432.0,164.0,419.0,58.0,37.2,6.0,3.8,2.5
Jacob deGrom,Mets,9.66,1.79,5.39,0.75,27.3%,5.1%,22.2%,0.21,0.98,0.271,78.0%,68.0,70.0,75.0,2.54,2.7,-0.16,2.92,2.99,10954.0,1.28,20.9%,44.4%,34.7%,8.9%,9.5%,91.0,4.29,939.0,2037.0,2976.0,38.3%,30.4%,31.2%,19.6%,54.2%,26.3%,14.0,8.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,191.0,751.0,149.0,59.0,54.0,16.0,38.0,2.0,2.0,6.0,0.0,205.0,2015,deGrom, Jacob,594798.0,506.0,9.6,30.6,113.1,85.6,90.7,82.1,464.0,165.0,393.0,150.0,29.6,20.0,4.0,2.7
