"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Andres Blanco","Phillies",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","1","27.00","3","5","8","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","1907"
"Jon Jay","Cubs",".250","0.00","50.0%","0.0%","50.0%","50.0%","0.0%","0","0.00","6","10","16","75.0%","0.0%","25.0%","25.0%","0.0%","75.0%","5227"
"Jesus Sucre","Rays",".400","0.00","60.0%","0.0%","40.0%","50.0%","0.0%","1","9.00","14","17","31","40.0%","20.0%","40.0%","20.0%","20.0%","60.0%","5942"
"Jason Gurka","Angels",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","2","27.00","11","10","21","50.0%","50.0%","0.0%","0.0%","25.0%","75.0%","8007"
"Roenis Elias","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","5","6","11","","","","","","","12673"
"Jake Esch","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","8","1","9","","","","","","","12756"
"William Cuevas","Tigers","1.000","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0","0.00","5","10","15","33.3%","33.3%","33.3%","0.0%","33.3%","66.7%","13331"
"Damien Magnifico","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","9","11","20","","","","","","","13395"
"Matt Koch","Diamondbacks","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.00","4","5","9","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","13420"
"Hunter Wood","Rays",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0","0.00","2","3","5","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","15091"
