"Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"Matt Koch","Diamondbacks","3.92","1.74","2.25","3.48","9.4%","4.2%","5.2%",".333","1.60",".300","63.4%","207","198","157","9.15","8.68","0.46","6.92","5.62","13420"
"Jeff Mathis","Rangers","4.50","0.00","1.00","4.50","11.1%","0.0%","11.1%",".333","1.50",".286","62.5%","179","182","113","9.00","8.71","0.29","5.20","4.87","3448"
"Jimmy Herget","Reds","0.00","4.26","0.00","2.84","0.0%","11.5%","-11.5%",".348","1.74",".286","97.6%","95","194","176","4.26","8.74","-4.48","7.78","8.34","17556"
"Jose Osuna","Pirates","0.00","0.00","0.00","3.86","0.0%","0.0%","0.0%",".333","1.29",".250","100.0%","89","199","130","3.86","8.79","-4.93","5.77","6.17","12937"
"Michael Blazek","Nationals","0.00","9.00","0.00","1.80","0.0%","19.2%","-19.2%",".286","2.20",".250","72.9%","160","196","258","7.20","8.81","-1.61","11.39","10.36","9654"
"Zac Reininger","Tigers","5.46","5.14","1.06","3.54","12.1%","11.4%","0.7%",".355","2.14",".344","71.8%","186","190","138","8.68","8.82","-0.14","6.34","6.01","15285"
"Hernan Perez","Brewers","3.00","6.00","0.50","3.00","9.1%","18.2%","-9.1%",".222","1.33",".143","100.0%","68","200","163","3.00","8.88","-5.88","7.20","7.49","5751"
"Drew Gagnon","Mets","6.46","2.66","2.43","4.18","14.5%","6.0%","8.6%",".315","1.73",".288","61.6%","202","207","142","8.37","8.96","-0.59","6.28","5.06","12545"
"Tayler Scott","- - -","7.71","6.06","1.27","3.31","15.1%","11.8%","3.2%",".397","2.57",".431","47.9%","310","192","130","14.33","9.03","5.30","5.96","5.18","13652"
"Mark Reynolds","Rockies","0.00","9.00","0.00","0.00","0.0%","14.3%","-14.3%",".400","3.00",".400","50.0%","357","197","299","18.00","9.21","8.79","13.19","7.90","7619"
"Dylan Moore","Mariners","0.00","18.00","0.00","0.00","0.0%","20.0%","-20.0%",".625","7.00",".625","42.9%","811","204","287","36.00","9.21","26.79","13.19","9.04","18042"
"Nick Tropeano","Angels","6.59","3.95","1.67","3.95","15.2%","9.1%","6.1%",".310","1.76",".286","62.5%","219","201","149","9.88","9.21","0.66","6.85","5.74","12385"
"Dan Straily","Orioles","6.23","4.15","1.50","4.15","14.0%","9.3%","4.7%",".344","1.99",".325","66.5%","209","195","155","9.82","9.34","0.48","7.14","6.07","9460"
"Jonny Venters","- - -","13.50","11.25","1.20","3.38","24.5%","20.4%","4.1%",".324","2.75",".409","40.4%","278","219","152","12.38","9.59","2.79","6.70","5.70","7175"
"Ervin Santana","White Sox","3.38","4.05","0.83","4.05","7.8%","9.4%","-1.6%",".328","1.88",".277","66.3%","209","207","180","9.45","9.66","-0.21","8.29","7.19","3200"
"Mike Freeman","Indians","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","0.0%","187","211","135","9.00","9.71","-0.71","6.20","6.12","11241"
"Ty France","Padres","0.00","0.00","0.00","4.50","0.0%","0.0%","0.0%",".250","1.00",".143","100.0%","106","222","185","4.50","9.71","-5.21","8.19","7.37","17982"
"Jake Barrett","Yankees","9.82","4.91","2.00","4.91","21.1%","10.5%","10.5%",".353","2.18",".364","38.5%","320","208","153","14.73","9.76","4.97","7.01","5.66","13322"
"Matt Wotherspoon","Orioles","3.86","3.86","1.00","3.86","7.7%","7.7%","0.0%",".435","2.57",".421","49.0%","328","205","149","15.43","9.86","5.57","6.84","6.20","16452"
"Shane Carle","Braves","5.79","8.68","0.67","2.89","12.2%","18.4%","-6.1%",".297","2.14",".286","69.2%","217","228","174","9.64","9.96","-0.32","7.70","6.94","15258"
"Steven Wright","Red Sox","7.11","5.68","1.25","4.26","15.2%","12.1%","3.0%",".393","2.37",".400","84.8%","177","224","142","8.53","10.16","-1.64","6.52","5.69","8185"
"Caleb Frare","White Sox","10.13","13.50","0.75","3.38","21.4%","28.6%","-7.1%",".200","2.25",".167","65.2%","224","222","184","10.13","10.34","-0.21","8.45","7.95","14353"
"Pat Venditte","Giants","5.40","5.40","1.00","2.70","10.5%","10.5%","0.0%",".286","1.80",".273","39.5%","386","250","229","16.20","10.41","5.79","10.09","6.29","7108"
"Reymin Guduan","Astros","10.13","6.75","1.50","5.06","22.2%","14.8%","7.4%",".348","2.25",".357","64.1%","265","232","143","11.81","10.53","1.29","6.57","5.31","13058"
"Jose Fernandez","Tigers","4.91","12.27","0.40","2.45","8.7%","21.7%","-13.0%",".353","3.00",".357","37.7%","368","227","271","17.18","10.58","6.60","12.46","8.92","14733"
"Kyle Bird","Rangers","7.11","10.66","0.67","3.55","15.4%","23.1%","-7.7%",".229","2.05",".182","81.0%","155","225","185","7.82","10.79","-2.98","8.49","7.53","16618"
"Josh Rogers","Orioles","3.14","3.77","0.83","4.40","7.3%","8.7%","-1.5%",".305","1.67",".234","76.9%","187","228","191","8.79","10.96","-2.17","8.77","7.00","18510"
"Danny Salazar","Indians","4.50","6.75","0.67","4.50","11.8%","17.7%","-5.9%",".286","1.75",".200","100.0%","94","238","162","4.50","10.96","-6.46","7.45","7.45","5867"
"Victor Caratini","Cubs","0.00","4.50","0.00","4.50","0.0%","11.1%","-11.1%",".250","1.50",".143","62.5%","206","254","174","9.00","11.21","-2.21","7.70","7.76","14968"
"Alex Gordon","Royals","0.00","7.71","0.00","3.86","0.0%","11.8%","-11.8%",".533","4.29",".500","58.1%","410","252","219","19.29","11.36","7.93","10.05","7.73","5209"
"Ricardo Pinto","Rays","0.00","7.71","0.00","3.86","0.0%","15.4%","-15.4%",".364","2.57",".300","43.5%","346","256","163","15.43","11.36","4.07","7.49","7.78","16318"
"Rico Garcia","Rockies","3.00","7.50","0.40","4.50","6.7%","16.7%","-10.0%",".360","2.33",".300","71.4%","208","247","189","10.50","11.55","-1.05","8.36","7.94","20023"
"Brandon Dixon","Tigers","4.50","0.00","1.00","4.50","11.1%","0.0%","11.1%",".143","0.50",".000","62.5%","193","251","178","9.00","11.71","-2.71","8.20","5.13","15214"
"Alex Cobb","Orioles","5.84","1.46","4.00","6.57","13.3%","3.3%","10.0%",".362","1.86",".293","67.3%","233","247","105","10.95","11.89","-0.94","4.82","4.96","6562"
"Ian Kinsler","Padres","0.00","18.00","0.00","0.00","0.0%","33.3%","-33.3%",".333","3.00",".333","100.0%","0","279","277","0.00","12.21","-12.21","12.21","11.91","6195"
"Kendrys Morales","Athletics","0.00","18.00","0.00","0.00","0.0%","28.6%","-28.6%",".250","3.00",".250","75.0%","202","272","352","9.00","12.21","-3.21","16.19","11.26","8610"
"Andrew Vasquez","Twins","0.00","18.00","0.00","0.00","0.0%","66.7%","-66.7%",".000","2.00",".000","0.0%","579","264","265","27.00","12.21","14.79","12.21","","19482"
"Ryan Garton","Mariners","3.00","3.00","1.00","6.00","7.1%","7.1%","0.0%",".308","1.67",".200","45.5%","270","270","178","12.00","12.21","-0.21","8.19","7.01","14016"
"James Bourque","Nationals","0.00","27.00","0.00","0.00","0.0%","33.3%","-33.3%",".750","7.50",".750","20.0%","1204","272","345","54.00","12.21","41.79","15.20","11.37","16668"
"Sam Freeman","Angels","0.00","9.00","0.00","4.50","0.0%","18.2%","-18.2%",".333","2.50",".250","100.0%","100","276","179","4.50","12.71","-8.21","8.20","8.46","6832"
"Humberto Arteaga","Royals","0.00","5.40","0.00","5.40","0.0%","12.5%","-12.5%",".286","1.80",".167","100.0%","115","284","239","5.40","12.81","-7.41","10.98","10.06","13595"
"Alex Reyes","Cardinals","3.00","18.00","0.17","3.00","5.9%","35.3%","-29.4%",".182","2.67",".111","45.5%","354","299","269","15.00","12.88","2.12","11.86","11.83","15015"
"Tony Barnette","Cubs","0.00","0.00","0.00","6.75","0.0%","0.0%","0.0%",".400","1.50",".250","100.0%","154","294","208","6.75","12.96","-6.21","9.18","9.64","3555"
"Aaron Barrett","Nationals","3.86","15.43","0.25","3.86","6.3%","25.0%","-18.8%",".417","3.86",".400","65.8%","344","291","267","15.43","13.07","2.36","11.76","9.56","11243"
"Erasmo Ramirez","Red Sox","3.00","3.00","1.00","6.00","6.7%","6.7%","0.0%",".308","1.67",".200","62.5%","249","290","157","12.00","13.21","-1.21","7.20","6.03","10314"
"Luis Ortiz","Orioles","8.10","13.50","0.60","5.40","16.7%","27.8%","-11.1%",".308","2.70",".250","80.7%","230","285","194","10.80","13.71","-2.91","8.90","8.74","16942"
"Brady Rodgers","Astros","7.20","5.40","1.33","7.20","16.0%","12.0%","4.0%",".318","2.00",".214","22.7%","363","304","144","16.20","13.81","2.39","6.60","5.67","13393"
"Chris Davis","Orioles","9.00","0.00","1.00","9.00","20.0%","0.0%","20.0%",".400","2.00",".333","100.0%","192","296","113","9.00","14.21","-5.21","5.19","4.20","9272"
"Ben Lively","Royals","9.00","0.00","1.00","9.00","16.7%","0.0%","16.7%",".500","3.00",".500","0.0%","574","315","113","27.00","14.21","12.79","5.19","4.53","14932"
"Gerardo Parra","Nationals","0.00","36.00","0.00","0.00","0.0%","80.0%","-80.0%","1.000","5.00","1.000","0.0%","1003","339","345","45.00","15.21","29.79","15.21","","8553"
"Mike Ford","Yankees","4.50","0.00","1.00","9.00","8.3%","0.0%","8.3%",".500","3.00",".444","31.3%","489","323","178","22.50","15.21","7.29","8.18","6.03","15585"
"Sean Gilmartin","Orioles","3.86","7.71","0.50","7.71","6.3%","12.5%","-6.3%",".500","3.86",".455","64.5%","410","334","255","19.29","16.07","3.21","11.75","7.99","12781"
"Eduardo Nunez","Red Sox","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".250","1.00",".000","100.0%","186","356","200","9.00","16.21","-7.21","9.18","8.86","6848"
"Daniel Descalso","Cubs","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","0.0%","411","368","163","18.00","16.21","1.79","7.19","7.14","8392"
"Tim Federowicz","Rangers","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".500","3.00",".400","100.0%","179","338","200","9.00","16.21","-7.21","9.18","7.80","8609"
"Brian Dozier","Nationals","0.00","0.00","0.00","9.00","0.0%","0.0%","0.0%",".400","2.00",".250","0.0%","401","361","253","18.00","16.21","1.79","11.17","9.64","9810"
"John Ryan Murphy","Diamondbacks","0.00","9.00","0.00","9.00","0.0%","13.6%","-13.6%",".526","4.33",".438","45.5%","612","440","306","27.00","19.21","7.79","13.51","9.64","10346"
"Richard Urena","Blue Jays","0.00","9.00","0.00","9.00","0.0%","12.5%","-12.5%",".571","5.00",".500","27.8%","782","412","222","36.00","19.21","16.79","10.19","7.67","16411"
"Chris Rusin","Rockies","0.00","9.00","0.00","9.00","0.0%","11.1%","-11.1%",".625","6.00",".571","43.5%","714","412","276","36.00","19.21","16.79","12.18","8.40","9895"
"Chris Owings","Royals","0.00","5.40","0.00","10.80","0.0%","8.3%","-8.3%",".545","4.20",".444","71.4%","459","456","239","21.60","20.61","0.99","10.98","8.57","10030"
"Yennsy Diaz","Blue Jays","0.00","54.00","0.00","0.00","0.0%","57.1%","-57.1%",".333","7.50",".333","60.0%","586","454","525","27.00","21.21","5.79","24.20","19.68","20218"
"Nick Rumbelow","Mariners","13.50","6.75","2.00","13.50","22.2%","11.1%","11.1%",".375","3.00",".250","0.0%","608","486","151","27.00","21.96","5.04","6.94","5.05","14867"
"Tyler White","Astros","5.40","13.50","0.40","10.80","9.1%","22.7%","-13.6%",".412","3.60",".273","62.5%","484","486","284","21.60","22.11","-0.51","13.08","9.49","15564"
"Deolis Guerra","Brewers","0.00","0.00","0.00","13.50","0.0%","0.0%","0.0%",".667","6.00",".600","0.0%","1217","512","208","54.00","22.71","31.29","9.18","7.80","8410"
"Hanser Alberto","Orioles","0.00","18.00","0.00","9.00","0.0%","28.6%","-28.6%",".250","3.00",".000","76.9%","383","524","395","18.00","25.21","-7.21","18.18","11.71","11902"
"Chase De Jong","Twins","0.00","27.00","0.00","9.00","0.0%","33.3%","-33.3%",".500","6.00",".400","43.5%","773","544","395","36.00","25.21","10.79","18.18","12.59","15036"
"Pedro Araujo","Orioles","0.00","13.50","0.00","13.50","0.0%","25.0%","-25.0%",".667","4.50",".500","62.5%","575","565","233","27.00","27.21","-0.21","10.70","9.63","17697"
"Austin Romine","Yankees","0.00","0.00","0.00","18.00","0.0%","0.0%","0.0%",".571","4.00",".400","83.3%","587","620","243","27.00","29.21","-2.21","11.17","8.37","5491"
"Taylor Hearn","Rangers","0.00","108.00","0.00","0.00","0.0%","50.0%","-50.0%",".750","21.00",".750","28.6%","2143","817","980","108.00","39.21","68.79","45.18","17.16","18325"
"Austen Williams","Nationals","27.00","27.00","1.00","54.00","14.3%","14.3%","0.0%",".833","18.00","1.000","0.0%","3611","1878","412","162.00","84.21","77.79","18.15","6.12","16309"
