"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","RS","RS/9","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"J.D. Davis","Astros",".000","0.50","0.0%","33.3%","66.7%","50.0%","50.0%","0","0.00","2","7","9","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","16219"
"Brad Wieck","Padres",".154","0.50","14.3%","28.6%","57.1%","12.5%","12.5%","2","2.57","29","64","93","21.4%","57.1%","21.4%","14.3%","50.0%","35.7%","16390"
"Kyle McGrath","Padres",".111","0.50","18.2%","27.3%","54.5%","16.7%","33.3%","0","0.00","25","41","66","54.6%","36.4%","9.1%","27.3%","18.2%","54.6%","16793"
"Kazuhisa Makita","Padres",".275","0.50","39.4%","20.2%","40.4%","23.7%","18.4%","4","1.03","190","391","581","34.7%","28.6%","36.7%","21.4%","42.9%","35.7%","19757"
"Emilio Pagan","Athletics",".256","0.49","18.3%","26.9%","54.9%","15.6%","13.5%","43","6.24","366","672","1038","37.3%","36.2%","26.6%","23.7%","40.1%","36.2%","14771"
"Preston Guilmet","- - -",".353","0.47","28.2%","23.1%","48.7%","10.5%","31.6%","5","4.50","62","132","194","57.5%","22.5%","20.0%","15.0%","40.0%","45.0%","7303"
"Ryan Buchter","Athletics",".272","0.47","21.4%","25.2%","53.4%","21.8%","7.3%","25","5.72","250","429","679","40.2%","29.9%","29.9%","26.2%","41.1%","32.7%","9456"
"Adam Plutko","Indians",".258","0.47","16.3%","26.8%","56.9%","11.8%","15.4%","49","5.75","446","822","1268","40.9%","28.1%","31.0%","16.9%","47.5%","35.5%","15846"
"Luiz Gohara","Braves",".245","0.45","18.2%","25.5%","56.4%","9.7%","9.7%","1","0.46","106","196","302","30.4%","37.5%","32.1%","16.1%","39.3%","44.6%","15166"
"Jason Adam","Royals",".269","0.45","18.4%","25.3%","56.3%","26.5%","18.4%","9","2.51","221","350","571","36.8%","33.3%","29.9%","26.4%","32.2%","41.4%","11861"
"Josh Fields","Dodgers",".226","0.45","25.7%","22.9%","51.4%","14.3%","7.1%","23","5.05","196","378","574","29.1%","35.5%","35.5%","14.6%","52.7%","32.7%","5070"
"Andrew Romine","Mariners",".308","0.44","7.1%","28.6%","64.3%","22.2%","11.1%","1","3.00","29","35","64","42.9%","14.3%","42.9%","28.6%","42.9%","28.6%","1159"
"Chih-Wei Hu","Rays",".152","0.44","25.7%","22.9%","51.4%","22.2%","11.1%","2","1.38","66","129","195","34.3%","40.0%","25.7%","28.6%","31.4%","40.0%","16419"
"Marco Estrada","Blue Jays",".284","0.43","20.4%","24.0%","55.6%","15.4%","11.2%","74","4.64","885","1615","2500","38.0%","36.5%","25.5%","19.3%","50.7%","29.9%","1118"
"Josh Smoker","- - -",".360","0.43","25.9%","22.2%","51.9%","28.6%","14.3%","5","6.14","71","94","165","51.9%","18.5%","29.6%","18.5%","40.7%","40.7%","10285"
"Jerry Vasto","- - -",".357","0.43","33.3%","20.0%","46.7%","28.6%","14.3%","2","4.15","30","66","96","26.7%","40.0%","33.3%","20.0%","33.3%","46.7%","17126"
"Ervin Santana","Twins",".282","0.38","17.2%","23.0%","59.8%","11.5%","17.3%","24","8.76","157","272","429","39.1%","33.3%","27.6%","20.7%","42.5%","36.8%","3200"
"Jerry Blevins","Mets",".263","0.38","21.0%","21.8%","57.1%","17.6%","8.8%","20","4.22","322","457","779","45.8%","25.8%","28.3%","20.0%","45.8%","34.2%","7841"
"Brandon Mann","Rangers",".231","0.38","18.5%","22.2%","59.3%","6.3%","6.3%","4","4.32","58","87","145","29.6%","48.2%","22.2%","22.2%","18.5%","59.3%","5172"
"Johnny Barbato","Tigers",".320","0.38","18.5%","22.2%","59.3%","6.3%","18.8%","0","0.00","59","73","132","42.9%","42.9%","14.3%","7.1%","64.3%","28.6%","11440"
"Austen Williams","Nationals",".200","0.38","24.1%","20.7%","55.2%","6.3%","31.3%","1","0.93","70","105","175","46.7%","40.0%","13.3%","13.3%","50.0%","36.7%","16309"
"Chris O'Grady","Marlins",".278","0.36","21.1%","21.1%","57.9%","0.0%","18.2%","1","1.29","54","83","137","55.0%","35.0%","10.0%","10.0%","30.0%","60.0%","13818"
"Chris Gimenez","- - -",".556","0.33","33.3%","16.7%","50.0%","0.0%","50.0%","2","9.00","15","33","48","75.0%","16.7%","8.3%","8.3%","25.0%","66.7%","7324"
"Chase Whitley","Braves",".333","0.33","0.0%","25.0%","75.0%","66.7%","33.3%","0","0.00","8","12","20","50.0%","25.0%","25.0%","50.0%","0.0%","50.0%","10982"
"Bryan Holaday","Marlins",".375","0.33","11.1%","22.2%","66.7%","16.7%","16.7%","0","0.00","11","20","31","44.4%","33.3%","22.2%","11.1%","44.4%","44.4%","11287"
"Zach Neal","Dodgers",".250","0.33","20.0%","20.0%","60.0%","0.0%","33.3%","0","0.00","4","11","15","20.0%","60.0%","20.0%","0.0%","60.0%","40.0%","11294"
"Cory Spangenberg","Padres",".444","0.33","55.6%","11.1%","33.3%","66.7%","0.0%","4","18.00","22","18","40","33.3%","22.2%","44.4%","33.3%","22.2%","44.4%","12294"
"Robby Scott","Red Sox",".400","0.33","9.1%","22.7%","68.2%","13.3%","13.3%","3","4.05","79","86","165","31.8%","27.3%","40.9%","9.1%","68.2%","22.7%","13042"
"Tyler Clippard","Blue Jays",".272","0.32","20.3%","19.2%","60.5%","16.3%","12.5%","29","3.80","400","758","1158","34.9%","33.1%","32.0%","23.4%","45.1%","31.4%","5640"
"Jeff Brigham","Marlins",".292","0.28","24.5%","16.3%","59.2%","0.0%","6.9%","3","1.65","129","187","316","32.0%","32.0%","36.0%","18.0%","42.0%","40.0%","16631"
"Alex Avila","Diamondbacks",".143","0.25","28.6%","14.3%","57.1%","0.0%","0.0%","0","0.00","2","11","13","28.6%","0.0%","71.4%","14.3%","42.9%","42.9%","7476"
"Tommy La Stella","Cubs",".400","0.25","16.7%","16.7%","66.7%","0.0%","25.0%","3","20.25","10","14","24","66.7%","16.7%","16.7%","0.0%","50.0%","50.0%","12371"
"Willians Astudillo","Twins",".500","0.25","37.5%","12.5%","50.0%","0.0%","50.0%","0","0.00","15","20","35","75.0%","12.5%","12.5%","12.5%","25.0%","62.5%","15608"
"Bobby Wahl","Mets",".438","0.22","35.3%","11.8%","52.9%","11.1%","22.2%","2","3.38","44","68","112","22.2%","50.0%","27.8%","11.1%","61.1%","27.8%","14832"
"John Curtiss","Twins",".421","0.22","38.9%","11.1%","50.0%","0.0%","0.0%","4","5.68","49","67","116","36.8%","31.6%","31.6%","5.3%","36.8%","57.9%","16128"
"Daniel Descalso","Diamondbacks",".200","0.20","0.0%","16.7%","83.3%","20.0%","20.0%","1","2.70","12","31","43","25.0%","33.3%","41.7%","16.7%","33.3%","50.0%","8392"
"Edward Paredes","Dodgers",".250","0.19","13.6%","13.6%","72.7%","12.5%","12.5%","2","2.35","49","78","127","36.4%","22.7%","40.9%","22.7%","40.9%","36.4%","4168"
"Reymin Guduan","Astros",".000","0.17","0.0%","14.3%","85.7%","16.7%","16.7%","2","5.40","14","26","40","28.6%","42.9%","28.6%","14.3%","42.9%","42.9%","13058"
"Jose Reyes","Mets",".500","0.00","37.5%","0.0%","62.5%","0.0%","40.0%","3","27.00","19","29","48","50.0%","25.0%","25.0%","0.0%","62.5%","37.5%","1736"
"Jeff Mathis","Diamondbacks",".000","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0","0.00","8","12","20","66.7%","0.0%","33.3%","33.3%","0.0%","66.7%","3448"
"Anthony Rizzo","Cubs",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","1","1","2","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3473"
"Carlos Gomez","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","17","4","21","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4881"
"Danny Valencia","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","3","81.00","3","4","7","","","","","","","6364"
"Chase d'Arnaud","Giants",".250","0.00","25.0%","0.0%","75.0%","0.0%","0.0%","0","0.00","6","10","16","0.0%","25.0%","75.0%","0.0%","75.0%","25.0%","6652"
"Kendrys Morales","Blue Jays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","2","18.00","9","7","16","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","8610"
"Jeremy Bleich","Athletics","1.000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.00","2","11","13","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","9069"
"Rex Brothers","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.00","8","4","12","","","","","","","9794"
"Enrique Hernandez","Dodgers",".000","0.00","0.0%","0.0%","100.0%","0.0%","50.0%","0","0.00","10","5","15","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","10472"
"Brandon Cumpton","Blue Jays",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.00","23","23","46","16.7%","50.0%","33.3%","16.7%","0.0%","83.3%","11366"
"Taylor Motter","Mariners",".000","0.00","33.3%","0.0%","66.7%","0.0%","50.0%","0","0.00","11","12","23","33.3%","33.3%","33.3%","33.3%","33.3%","33.3%","12399"
"Daniel Robertson","Rays",".000","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.00","4","7","11","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","14145"
"Carlos Tocci","Rangers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","3","6","9","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","14558"
"Johnny Field","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.00","11","7","18","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","15048"
"Brandon Dixon","Reds",".000","0.00","0.0%","0.0%","100.0%","33.3%","0.0%","0","0.00","4","10","14","0.0%","33.3%","66.7%","33.3%","0.0%","66.7%","15214"
"Zack Weiss","Reds",".000","0.00","50.0%","0.0%","50.0%","0.0%","200.0%","0","0.00","12","3","15","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","15444"
